EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LLEIDA (OBSERVATORIO), SPAIN (STAID: 3943)
Blended and updated with sources:20237 20246 55291 55305 908171 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3943, 55305,19470901,  228,    0
  3943, 55305,19470902,  207,    0
  3943, 55305,19470903,  226,    0
  3943, 55305,19470904,  215,    0
  3943, 55305,19470905,  208,    0
  3943, 55305,19470906,  203,    0
  3943, 55305,19470907,  202,    0
  3943, 55305,19470908,  217,    0
  3943, 55305,19470909,  237,    0
  3943, 55305,19470910,  248,    0
  3943, 55305,19470911,  243,    0
  3943, 55305,19470912,  237,    0
  3943, 55305,19470913,  244,    0
  3943, 55305,19470914,  242,    0
  3943, 55305,19470915,  223,    0
  3943, 55305,19470916,  239,    0
  3943, 55305,19470917,  251,    0
  3943, 55305,19470918,  253,    0
  3943, 55305,19470919,  248,    0
  3943, 55305,19470920,  201,    0
  3943, 55305,19470921,  195,    0
  3943, 55305,19470922,  201,    0
  3943, 55305,19470923,  185,    0
  3943, 55305,19470924,  181,    0
  3943, 55305,19470925,  133,    0
  3943, 55305,19470926,  138,    0
  3943, 55305,19470927,  172,    0
  3943, 55305,19470928,  183,    0
  3943, 55305,19470929,  194,    0
  3943, 55305,19470930,  199,    0
  3943, 55305,19471001,  191,    0
  3943, 55305,19471002,  204,    0
  3943, 55305,19471003,  183,    0
  3943, 55305,19471004,  201,    0
  3943, 55305,19471005,  192,    0
  3943, 55305,19471006,  203,    0
  3943, 55305,19471007,  178,    0
  3943, 55305,19471008,  184,    0
  3943, 55305,19471009,  173,    0
  3943, 55305,19471010,  167,    0
  3943, 55305,19471011,  152,    0
  3943, 55305,19471012,  172,    0
  3943, 55305,19471013,  189,    0
  3943, 55305,19471014,  188,    0
  3943, 55305,19471015,  171,    0
  3943, 55305,19471016,  157,    0
  3943, 55305,19471017,  146,    0
  3943, 55305,19471018,  141,    0
  3943, 55305,19471019,  141,    0
  3943, 55305,19471020,  172,    0
  3943, 55305,19471021,  175,    0
  3943, 55305,19471022,  166,    0
  3943, 55305,19471023,  119,    0
  3943, 55305,19471024,  131,    0
  3943, 55305,19471025,  136,    0
  3943, 55305,19471026,  135,    0
  3943, 55305,19471027,  129,    0
  3943, 55305,19471028,  128,    0
  3943, 55305,19471029,   95,    0
  3943, 55305,19471030,  146,    0
  3943, 55305,19471031,  145,    0
  3943, 55305,19471101,  166,    0
  3943, 55305,19471102,  126,    0
  3943, 55305,19471103,  141,    0
  3943, 55305,19471104,  110,    0
  3943, 55305,19471105,  117,    0
  3943, 55305,19471106,  123,    0
  3943, 55305,19471107,  128,    0
  3943, 55305,19471108,  128,    0
  3943, 55305,19471109,   99,    0
  3943, 55305,19471110,  100,    0
  3943, 55305,19471111,  103,    0
  3943, 55305,19471112,  107,    0
  3943, 55305,19471113,  100,    0
  3943, 55305,19471114,  104,    0
  3943, 55305,19471115,  107,    0
  3943, 55305,19471116,  125,    0
  3943, 55305,19471117,  166,    0
  3943, 55305,19471118,  192,    0
  3943, 55305,19471119,  195,    0
  3943, 55305,19471120,  157,    0
  3943, 55305,19471121,  144,    0
  3943, 55305,19471122,  105,    0
  3943, 55305,19471123,  110,    0
  3943, 55305,19471124,  117,    0
  3943, 55305,19471125,  115,    0
  3943, 55305,19471126,   95,    0
  3943, 55305,19471127,   70,    0
  3943, 55305,19471128,   72,    0
  3943, 55305,19471129,   52,    0
  3943, 55305,19471130,   17,    0
  3943, 55305,19471201,   64,    0
  3943, 55305,19471202,   59,    0
  3943, 55305,19471203,   57,    0
  3943, 55305,19471204,   78,    0
  3943, 55305,19471205,   52,    0
  3943, 55305,19471206,   60,    0
  3943, 55305,19471207,   78,    0
  3943, 55305,19471208,   53,    0
  3943, 55305,19471209,   62,    0
  3943, 55305,19471210,   65,    0
  3943, 55305,19471211,   29,    0
  3943, 55305,19471212,   21,    0
  3943, 55305,19471213,   47,    0
  3943, 55305,19471214,   67,    0
  3943, 55305,19471215,   43,    0
  3943, 55305,19471216,   24,    0
  3943, 55305,19471217,   21,    0
  3943, 55305,19471218,   11,    0
  3943, 55305,19471219,   17,    0
  3943, 55305,19471220,   36,    0
  3943, 55305,19471221,   55,    0
  3943, 55305,19471222,   67,    0
  3943, 55305,19471223,   48,    0
  3943, 55305,19471224,   15,    0
  3943, 55305,19471225,   -7,    0
  3943, 55305,19471226,   13,    0
  3943, 55305,19471227,   31,    0
  3943, 55305,19471228,   20,    0
  3943, 55305,19471229,   50,    0
  3943, 55305,19471230,   90,    0
  3943, 55305,19471231,   69,    0
  3943, 55305,19480101,   40,    0
  3943, 55305,19480102,   61,    0
  3943, 55305,19480103,   50,    0
  3943, 55305,19480104,   37,    0
  3943, 55305,19480105,   64,    0
  3943, 55305,19480106,  115,    0
  3943, 55305,19480107,  133,    0
  3943, 55305,19480108,   72,    0
  3943, 55305,19480109,   68,    0
  3943, 55305,19480110,   75,    0
  3943, 55305,19480111,   50,    0
  3943, 55305,19480112,   99,    0
  3943, 55305,19480113,   52,    0
  3943, 55305,19480114,   52,    0
  3943, 55305,19480115,   60,    0
  3943, 55305,19480116,   59,    0
  3943, 55305,19480117,   42,    0
  3943, 55305,19480118,   19,    0
  3943, 55305,19480119,   59,    0
  3943, 55305,19480120,   49,    0
  3943, 55305,19480121,   55,    0
  3943, 55305,19480122,   85,    0
  3943, 55305,19480123,   86,    0
  3943, 55305,19480124,   52,    0
  3943, 55305,19480125,   49,    0
  3943, 55305,19480126,   81,    0
  3943, 55305,19480127,   85,    0
  3943, 55305,19480128,   61,    0
  3943, 55305,19480129,   99,    0
  3943, 55305,19480130,  114,    0
  3943, 55305,19480131,   82,    0
  3943, 55305,19480201,  110,    0
  3943, 55305,19480202,   62,    0
  3943, 55305,19480203,   65,    0
