EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NEUSTADT/WEINSTRASSE, GERMANY (STAID: 4462)
Blended and updated with sources:26636 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4462, 26636,19510101,   18,    0
  4462, 26636,19510102,   16,    0
  4462, 26636,19510103,   20,    0
  4462, 26636,19510104,   23,    0
  4462, 26636,19510105,   50,    0
  4462, 26636,19510106,   52,    0
  4462, 26636,19510107,   71,    0
  4462, 26636,19510108,   68,    0
  4462, 26636,19510109,   45,    0
  4462, 26636,19510110,   16,    0
  4462, 26636,19510111,   70,    0
  4462, 26636,19510112,   47,    0
  4462, 26636,19510113,   47,    0
  4462, 26636,19510114,   66,    0
  4462, 26636,19510115,   39,    0
  4462, 26636,19510116,   40,    0
  4462, 26636,19510117,   38,    0
  4462, 26636,19510118,   64,    0
  4462, 26636,19510119,   58,    0
  4462, 26636,19510120,   87,    0
  4462, 26636,19510121,   35,    0
  4462, 26636,19510122,   57,    0
  4462, 26636,19510123,   57,    0
  4462, 26636,19510124,   47,    0
  4462, 26636,19510125,   26,    0
  4462, 26636,19510126,   23,    0
  4462, 26636,19510127,   40,    0
  4462, 26636,19510128,   40,    0
  4462, 26636,19510129,   31,    0
  4462, 26636,19510130,   28,    0
  4462, 26636,19510131,   29,    0
  4462, 26636,19510201,   38,    0
  4462, 26636,19510202,   38,    0
  4462, 26636,19510203,   28,    0
  4462, 26636,19510204,   46,    0
  4462, 26636,19510205,   46,    0
  4462, 26636,19510206,   42,    0
  4462, 26636,19510207,   46,    0
  4462, 26636,19510208,   52,    0
  4462, 26636,19510209,   68,    0
  4462, 26636,19510210,   59,    0
  4462, 26636,19510211,   51,    0
  4462, 26636,19510212,   52,    0
  4462, 26636,19510213,   32,    0
  4462, 26636,19510214,   66,    0
  4462, 26636,19510215,   38,    0
  4462, 26636,19510216,   -3,    0
  4462, 26636,19510217,   72,    0
  4462, 26636,19510218,   36,    0
  4462, 26636,19510219,   36,    0
  4462, 26636,19510220,   56,    0
  4462, 26636,19510221,   53,    0
  4462, 26636,19510222,   44,    0
  4462, 26636,19510223,   34,    0
  4462, 26636,19510224,   24,    0
  4462, 26636,19510225,   34,    0
  4462, 26636,19510226,   24,    0
  4462, 26636,19510227,   28,    0
  4462, 26636,19510228,   13,    0
  4462, 26636,19510301,   12,    0
  4462, 26636,19510302,    3,    0
  4462, 26636,19510303,   -6,    0
  4462, 26636,19510304,   -1,    0
  4462, 26636,19510305,    4,    0
  4462, 26636,19510306,   -4,    0
  4462, 26636,19510307,   38,    0
  4462, 26636,19510308,   38,    0
  4462, 26636,19510309,   11,    0
  4462, 26636,19510310,   34,    0
  4462, 26636,19510311,   46,    0
  4462, 26636,19510312,   73,    0
  4462, 26636,19510313,   95,    0
  4462, 26636,19510314,   87,    0
  4462, 26636,19510315,   73,    0
  4462, 26636,19510316,   93,    0
  4462, 26636,19510317,  140,    0
  4462, 26636,19510318,  122,    0
  4462, 26636,19510319,   89,    0
  4462, 26636,19510320,   40,    0
  4462, 26636,19510321,   22,    0
  4462, 26636,19510322,   46,    0
  4462, 26636,19510323,  128,    0
  4462, 26636,19510324,   47,    0
  4462, 26636,19510325,   20,    0
  4462, 26636,19510326,   27,    0
  4462, 26636,19510327,   64,    0
  4462, 26636,19510328,   46,    0
  4462, 26636,19510329,   36,    0
  4462, 26636,19510330,   62,    0
  4462, 26636,19510331,   52,    0
  4462, 26636,19510401,   67,    0
  4462, 26636,19510402,   69,    0
  4462, 26636,19510403,   67,    0
  4462, 26636,19510404,   86,    0
  4462, 26636,19510405,   91,    0
  4462, 26636,19510406,  113,    0
  4462, 26636,19510407,  116,    0
  4462, 26636,19510408,   81,    0
  4462, 26636,19510409,   70,    0
  4462, 26636,19510410,   75,    0
  4462, 26636,19510411,   50,    0
  4462, 26636,19510412,   68,    0
  4462, 26636,19510413,   88,    0
  4462, 26636,19510414,   60,    0
  4462, 26636,19510415,   48,    0
  4462, 26636,19510416,  107,    0
  4462, 26636,19510417,  107,    0
  4462, 26636,19510418,  122,    0
  4462, 26636,19510419,  136,    0
  4462, 26636,19510420,   88,    0
  4462, 26636,19510421,   92,    0
  4462, 26636,19510422,   95,    0
  4462, 26636,19510423,  124,    0
  4462, 26636,19510424,  154,    0
  4462, 26636,19510425,  173,    0
  4462, 26636,19510426,  168,    0
  4462, 26636,19510427,  121,    0
  4462, 26636,19510428,   62,    0
  4462, 26636,19510429,   51,    0
  4462, 26636,19510430,   73,    0
  4462, 26636,19510501,  132,    0
  4462, 26636,19510502,  125,    0
  4462, 26636,19510503,  149,    0
  4462, 26636,19510504,  140,    0
  4462, 26636,19510505,  131,    0
  4462, 26636,19510506,  151,    0
  4462, 26636,19510507,  148,    0
  4462, 26636,19510508,  137,    0
  4462, 26636,19510509,  135,    0
  4462, 26636,19510510,  127,    0
  4462, 26636,19510511,  118,    0
  4462, 26636,19510512,  107,    0
  4462, 26636,19510513,  143,    0
  4462, 26636,19510514,  100,    0
  4462, 26636,19510515,   94,    0
  4462, 26636,19510516,   86,    0
  4462, 26636,19510517,  124,    0
  4462, 26636,19510518,  132,    0
  4462, 26636,19510519,  165,    0
  4462, 26636,19510520,  168,    0
  4462, 26636,19510521,  154,    0
  4462, 26636,19510522,  140,    0
  4462, 26636,19510523,  178,    0
  4462, 26636,19510524,  232,    0
  4462, 26636,19510525,  202,    0
  4462, 26636,19510526,  185,    0
  4462, 26636,19510527,  128,    0
  4462, 26636,19510528,  133,    0
  4462, 26636,19510529,  132,    0
  4462, 26636,19510530,  127,    0
  4462, 26636,19510531,  163,    0
  4462, 26636,19510601,  126,    0
  4462, 26636,19510602,  160,    0
  4462, 26636,19510603,  165,    0
  4462, 26636,19510604,  174,    0
  4462, 26636,19510605,  184,    0
  4462, 26636,19510606,  166,    0
  4462, 26636,19510607,  182,    0
  4462, 26636,19510608,  176,    0
  4462, 26636,19510609,  177,    0
  4462, 26636,19510610,  140,    0
  4462, 26636,19510611,  166,    0
  4462, 26636,19510612,  181,    0
  4462, 26636,19510613,  164,    0
  4462, 26636,19510614,  198,    0
  4462, 26636,19510615,  214,    0
  4462, 26636,19510616,  188,    0
  4462, 26636,19510617,  199,    0
  4462, 26636,19510618,  170,    0
  4462, 26636,19510619,  144,    0
  4462, 26636,19510620,  174,    0
  4462, 26636,19510621,  207,    0
  4462, 26636,19510622,  201,    0
  4462, 26636,19510623,  177,    0
  4462, 26636,19510624,  159,    0
  4462, 26636,19510625,  148,    0
  4462, 26636,19510626,  157,    0
  4462, 26636,19510627,  144,    0
  4462, 26636,19510628,  165,    0
  4462, 26636,19510629,  156,    0
  4462, 26636,19510630,  161,    0
  4462, 26636,19510701,  169,    0
  4462, 26636,19510702,  189,    0
  4462, 26636,19510703,  218,    0
  4462, 26636,19510704,  222,    0
  4462, 26636,19510705,  136,    0
  4462, 26636,19510706,  172,    0
  4462, 26636,19510707,  202,    0
  4462, 26636,19510708,  237,    0
  4462, 26636,19510709,  202,    0
  4462, 26636,19510710,  226,    0
  4462, 26636,19510711,  218,    0
  4462, 26636,19510712,  208,    0
  4462, 26636,19510713,  217,    0
  4462, 26636,19510714,  200,    0
  4462, 26636,19510715,  178,    0
  4462, 26636,19510716,  154,    0
  4462, 26636,19510717,  182,    0
  4462, 26636,19510718,  224,    0
  4462, 26636,19510719,  186,    0
  4462, 26636,19510720,  200,    0
  4462, 26636,19510721,  190,    0
  4462, 26636,19510722,  233,    0
  4462, 26636,19510723,  184,    0
  4462, 26636,19510724,  168,    0
  4462, 26636,19510725,  154,    0
  4462, 26636,19510726,  172,    0
  4462, 26636,19510727,  177,    0
  4462, 26636,19510728,  202,    0
  4462, 26636,19510729,  229,    0
  4462, 26636,19510730,  236,    0
  4462, 26636,19510731,  267,    0
  4462, 26636,19510801,  238,    0
  4462, 26636,19510802,  234,    0
  4462, 26636,19510803,  230,    0
  4462, 26636,19510804,  190,    0
  4462, 26636,19510805,  182,    0
  4462, 26636,19510806,  215,    0
  4462, 26636,19510807,  208,    0
  4462, 26636,19510808,  176,    0
  4462, 26636,19510809,  165,    0
  4462, 26636,19510810,  166,    0
  4462, 26636,19510811,  179,    0
  4462, 26636,19510812,  177,    0
  4462, 26636,19510813,  177,    0
  4462, 26636,19510814,  169,    0
  4462, 26636,19510815,  166,    0
  4462, 26636,19510816,  181,    0
  4462, 26636,19510817,  168,    0
  4462, 26636,19510818,  191,    0
  4462, 26636,19510819,  205,    0
  4462, 26636,19510820,  166,    0
  4462, 26636,19510821,  153,    0
  4462, 26636,19510822,  170,    0
  4462, 26636,19510823,  191,    0
  4462, 26636,19510824,  183,    0
  4462, 26636,19510825,  184,    0
  4462, 26636,19510826,  189,    0
  4462, 26636,19510827,  182,    0
  4462, 26636,19510828,  202,    0
  4462, 26636,19510829,  220,    0
  4462, 26636,19510830,  226,    0
  4462, 26636,19510831,  164,    0
  4462, 26636,19510901,  160,    0
  4462, 26636,19510902,  162,    0
  4462, 26636,19510903,  154,    0
  4462, 26636,19510904,  163,    0
  4462, 26636,19510905,  188,    0
  4462, 26636,19510906,  203,    0
  4462, 26636,19510907,  216,    0
  4462, 26636,19510908,  214,    0
  4462, 26636,19510909,  219,    0
  4462, 26636,19510910,  204,    0
  4462, 26636,19510911,  211,    0
