EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OLDENBURG, GERMANY (STAID: 4497)
Blended and updated with sources:27044 27056 910215 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4497, 27044,19470101,  -14,    0
  4497, 27044,19470102,   11,    0
  4497, 27044,19470103,  -17,    0
  4497, 27044,19470104,  -65,    0
  4497, 27044,19470105, -108,    0
  4497, 27044,19470106, -125,    0
  4497, 27044,19470107, -132,    0
  4497, 27044,19470108, -116,    0
  4497, 27044,19470109,  -45,    0
  4497, 27044,19470110,  -64,    0
  4497, 27044,19470111,  -67,    0
  4497, 27044,19470112,   20,    0
  4497, 27044,19470113,   41,    0
  4497, 27044,19470114,   44,    0
  4497, 27044,19470115,   76,    0
  4497, 27044,19470116,   69,    0
  4497, 27044,19470117,   42,    0
  4497, 27044,19470118,   38,    0
  4497, 27044,19470119,    5,    0
  4497, 27044,19470120,  -12,    0
  4497, 27044,19470121,  -26,    0
  4497, 27044,19470122,  -36,    0
  4497, 27044,19470123,  -38,    0
  4497, 27044,19470124,  -50,    0
  4497, 27044,19470125,  -34,    0
  4497, 27044,19470126,  -59,    0
  4497, 27044,19470127,  -56,    0
  4497, 27044,19470128,  -74,    0
  4497, 27044,19470129,  -87,    0
  4497, 27044,19470130,  -84,    0
  4497, 27044,19470131,  -84,    0
  4497, 27044,19470201,  -91,    0
  4497, 27044,19470202,  -96,    0
  4497, 27044,19470203,  -60,    0
  4497, 27044,19470204,  -46,    0
  4497, 27044,19470205,  -41,    0
  4497, 27044,19470206,  -56,    0
  4497, 27044,19470207,  -82,    0
  4497, 27044,19470208, -102,    0
  4497, 27044,19470209,  -92,    0
  4497, 27044,19470210,  -86,    0
  4497, 27044,19470211,  -88,    0
  4497, 27044,19470212,  -97,    0
  4497, 27044,19470213,  -62,    0
  4497, 27044,19470214,  -64,    0
  4497, 27044,19470215,  -54,    0
  4497, 27044,19470216,  -61,    0
  4497, 27044,19470217,  -70,    0
  4497, 27044,19470218,  -68,    0
  4497, 27044,19470219,  -62,    0
  4497, 27044,19470220,  -69,    0
  4497, 27044,19470221,  -70,    0
  4497, 27044,19470222,  -64,    0
  4497, 27044,19470223,  -70,    0
  4497, 27044,19470224, -105,    0
  4497, 27044,19470225,  -70,    0
  4497, 27044,19470226,  -57,    0
  4497, 27044,19470227,  -34,    0
  4497, 27044,19470228,  -12,    0
  4497, 27044,19470301,  -48,    0
  4497, 27044,19470302,  -73,    0
  4497, 27044,19470303,  -71,    0
  4497, 27044,19470304,  -44,    0
  4497, 27044,19470305,  -17,    0
  4497, 27044,19470306,    0,    0
  4497, 27044,19470307,  -50,    0
  4497, 27044,19470308,  -22,    0
  4497, 27044,19470309,  -38,    0
  4497, 27044,19470310,  -20,    0
  4497, 27044,19470311,  -36,    0
  4497, 27044,19470312,  -46,    0
  4497, 27044,19470313,   11,    0
  4497, 27044,19470314,   -2,    0
  4497, 27044,19470315,  -16,    0
  4497, 27044,19470316,   27,    0
  4497, 27044,19470317,   20,    0
  4497, 27044,19470318,   42,    0
  4497, 27044,19470319,   60,    0
  4497, 27044,19470320,   45,    0
  4497, 27044,19470321,   75,    0
  4497, 27044,19470322,   76,    0
  4497, 27044,19470323,   81,    0
  4497, 27044,19470324,   60,    0
  4497, 27044,19470325,   24,    0
  4497, 27044,19470326,   66,    0
  4497, 27044,19470327,   36,    0
  4497, 27044,19470328,  103,    0
  4497, 27044,19470329,  101,    0
  4497, 27044,19470330,   88,    0
  4497, 27044,19470331,   90,    0
  4497, 27044,19470401,   69,    0
  4497, 27044,19470402,   36,    0
  4497, 27044,19470403,   46,    0
  4497, 27044,19470404,   48,    0
  4497, 27044,19470405,   45,    0
  4497, 27044,19470406,   81,    0
  4497, 27044,19470407,   88,    0
  4497, 27044,19470408,   72,    0
  4497, 27044,19470409,   29,    0
  4497, 27044,19470410,   39,    0
  4497, 27044,19470411,   74,    0
  4497, 27044,19470412,   88,    0
  4497, 27044,19470413,  100,    0
  4497, 27044,19470414,  102,    0
  4497, 27044,19470415,  110,    0
  4497, 27044,19470416,  100,    0
  4497, 27044,19470417,   84,    0
  4497, 27044,19470418,   59,    0
  4497, 27044,19470419,  110,    0
  4497, 27044,19470420,  130,    0
  4497, 27044,19470421,  122,    0
  4497, 27044,19470422,  131,    0
  4497, 27044,19470423,  108,    0
  4497, 27044,19470424,   92,    0
  4497, 27044,19470425,  122,    0
  4497, 27044,19470426,   78,    0
  4497, 27044,19470427,  117,    0
  4497, 27044,19470428,   85,    0
  4497, 27044,19470429,   85,    0
  4497, 27044,19470430,   70,    0
  4497, 27044,19470501,   62,    0
  4497, 27044,19470502,   56,    0
  4497, 27044,19470503,   84,    0
  4497, 27044,19470504,   84,    0
  4497, 27044,19470505,  112,    0
  4497, 27044,19470506,  139,    0
  4497, 27044,19470507,  157,    0
  4497, 27044,19470508,  170,    0
  4497, 27044,19470509,  183,    0
  4497, 27044,19470510,  170,    0
  4497, 27044,19470511,  178,    0
  4497, 27044,19470512,  194,    0
  4497, 27044,19470513,  206,    0
  4497, 27044,19470514,  207,    0
  4497, 27044,19470515,  143,    0
  4497, 27044,19470516,  133,    0
  4497, 27044,19470517,  132,    0
  4497, 27044,19470518,  122,    0
  4497, 27044,19470519,  118,    0
  4497, 27044,19470520,  126,    0
  4497, 27044,19470521,  128,    0
  4497, 27044,19470522,  146,    0
  4497, 27044,19470523,  162,    0
  4497, 27044,19470524,  160,    0
  4497, 27044,19470525,  157,    0
  4497, 27044,19470526,  191,    0
  4497, 27044,19470527,  158,    0
  4497, 27044,19470528,  144,    0
  4497, 27044,19470529,  169,    0
  4497, 27044,19470530,  212,    0
  4497, 27044,19470531,  226,    0
  4497, 27044,19470601,  241,    0
  4497, 27044,19470602,  244,    0
  4497, 27044,19470603,  228,    0
  4497, 27044,19470604,  220,    0
  4497, 27044,19470605,  154,    0
  4497, 27044,19470606,  127,    0
  4497, 27044,19470607,  130,    0
  4497, 27044,19470608,  123,    0
  4497, 27044,19470609,  122,    0
  4497, 27044,19470610,  119,    0
  4497, 27044,19470611,  101,    0
  4497, 27044,19470612,  113,    0
  4497, 27044,19470613,  120,    0
  4497, 27044,19470614,  141,    0
  4497, 27044,19470615,  144,    0
  4497, 27044,19470616,  130,    0
  4497, 27044,19470617,  166,    0
  4497, 27044,19470618,  185,    0
  4497, 27044,19470619,  201,    0
  4497, 27044,19470620,  184,    0
  4497, 27044,19470621,  178,    0
  4497, 27044,19470622,  151,    0
  4497, 27044,19470623,  153,    0
  4497, 27044,19470624,  173,    0
  4497, 27044,19470625,  229,    0
  4497, 27044,19470626,  212,    0
  4497, 27044,19470627,  260,    0
  4497, 27044,19470628,  269,    0
  4497, 27044,19470629,  251,    0
  4497, 27044,19470630,  186,    0
  4497, 27044,19470701,  155,    0
  4497, 27044,19470702,  157,    0
  4497, 27044,19470703,  198,    0
  4497, 27044,19470704,  220,    0
  4497, 27044,19470705,  137,    0
  4497, 27044,19470706,  132,    0
  4497, 27044,19470707,  155,    0
  4497, 27044,19470708,  151,    0
  4497, 27044,19470709,  142,    0
  4497, 27044,19470710,  126,    0
  4497, 27044,19470711,  132,    0
  4497, 27044,19470712,  149,    0
  4497, 27044,19470713,  164,    0
  4497, 27044,19470714,  166,    0
  4497, 27044,19470715,  187,    0
  4497, 27044,19470716,  207,    0
  4497, 27044,19470717,  210,    0
  4497, 27044,19470718,  187,    0
  4497, 27044,19470719,  170,    0
  4497, 27044,19470720,  178,    0
  4497, 27044,19470721,  188,    0
  4497, 27044,19470722,  221,    0
  4497, 27044,19470723,  236,    0
  4497, 27044,19470724,  212,    0
  4497, 27044,19470725,  217,    0
  4497, 27044,19470726,  226,    0
  4497, 27044,19470727,  182,    0
  4497, 27044,19470728,  196,    0
  4497, 27044,19470729,  198,    0
  4497, 27044,19470730,  171,    0
  4497, 27044,19470731,  160,    0
  4497, 27044,19470801,  155,    0
  4497, 27044,19470802,  160,    0
  4497, 27044,19470803,  197,    0
  4497, 27044,19470804,  200,    0
  4497, 27044,19470805,  189,    0
  4497, 27044,19470806,  156,    0
  4497, 27044,19470807,  163,    0
  4497, 27044,19470808,  157,    0
  4497, 27044,19470809,  160,    0
  4497, 27044,19470810,  194,    0
  4497, 27044,19470811,  193,    0
  4497, 27044,19470812,  183,    0
  4497, 27044,19470813,  183,    0
  4497, 27044,19470814,  210,    0
  4497, 27044,19470815,  230,    0
  4497, 27044,19470816,  223,    0
  4497, 27044,19470817,  224,    0
  4497, 27044,19470818,  209,    0
  4497, 27044,19470819,  203,    0
  4497, 27044,19470820,  186,    0
  4497, 27044,19470821,  182,    0
  4497, 27044,19470822,  182,    0
