EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUMMERICH, GERMANY (STAID: 4251)
Blended and updated with sources:24104 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4251, 24104,19821001,  113,    0
  4251, 24104,19821002,  120,    0
  4251, 24104,19821003,  138,    0
  4251, 24104,19821004,  123,    0
  4251, 24104,19821005,   96,    0
  4251, 24104,19821006,   98,    0
  4251, 24104,19821007,   94,    0
  4251, 24104,19821008,   88,    0
  4251, 24104,19821009,   88,    0
  4251, 24104,19821010,   92,    0
  4251, 24104,19821011,   92,    0
  4251, 24104,19821012,   88,    0
  4251, 24104,19821013,   95,    0
  4251, 24104,19821014,   87,    0
  4251, 24104,19821015,   72,    0
  4251, 24104,19821016,   70,    0
  4251, 24104,19821017,   94,    0
  4251, 24104,19821018,  102,    0
  4251, 24104,19821019,   94,    0
  4251, 24104,19821020,   97,    0
  4251, 24104,19821021,   91,    0
  4251, 24104,19821022,   95,    0
  4251, 24104,19821023,  106,    0
  4251, 24104,19821024,   68,    0
  4251, 24104,19821025,   56,    0
  4251, 24104,19821026,   88,    0
  4251, 24104,19821027,  107,    0
  4251, 24104,19821028,  101,    0
  4251, 24104,19821029,   71,    0
  4251, 24104,19821030,   58,    0
  4251, 24104,19821031,   63,    0
  4251, 24104,19821101,  102,    0
  4251, 24104,19821102,  111,    0
  4251, 24104,19821103,   89,    0
  4251, 24104,19821104,   76,    0
  4251, 24104,19821105,   70,    0
  4251, 24104,19821106,   31,    0
  4251, 24104,19821107,   44,    0
  4251, 24104,19821108,  100,    0
  4251, 24104,19821109,  108,    0
  4251, 24104,19821110,   95,    0
  4251, 24104,19821111,  104,    0
  4251, 24104,19821112,   89,    0
  4251, 24104,19821113,   54,    0
  4251, 24104,19821114,   44,    0
  4251, 24104,19821115,   22,    0
  4251, 24104,19821116,   16,    0
  4251, 24104,19821117,   40,    0
  4251, 24104,19821118,   87,    0
  4251, 24104,19821119,   71,    0
  4251, 24104,19821120,   64,    0
  4251, 24104,19821121,   55,    0
  4251, 24104,19821122,   66,    0
  4251, 24104,19821123,  106,    0
  4251, 24104,19821124,   77,    0
  4251, 24104,19821125,   67,    0
  4251, 24104,19821126,   53,    0
  4251, 24104,19821127,   42,    0
  4251, 24104,19821128,   32,    0
  4251, 24104,19821129,   -2,    0
  4251, 24104,19821130,   -9,    0
  4251, 24104,19821201,   -7,    0
  4251, 24104,19821202,    7,    0
  4251, 24104,19821203,   15,    0
  4251, 24104,19821204,   10,    0
  4251, 24104,19821205,    6,    0
  4251, 24104,19821206,   39,    0
  4251, 24104,19821207,   53,    0
  4251, 24104,19821208,   77,    0
  4251, 24104,19821209,   60,    0
  4251, 24104,19821210,   59,    0
  4251, 24104,19821211,   28,    0
  4251, 24104,19821212,    7,    0
  4251, 24104,19821213,    8,    0
  4251, 24104,19821214,   -9,    0
  4251, 24104,19821215,   72,    0
  4251, 24104,19821216,   47,    0
  4251, 24104,19821217,    8,    0
  4251, 24104,19821218,   -1,    0
  4251, 24104,19821219,   -1,    0
  4251, 24104,19821220,   40,    0
  4251, 24104,19821221,   33,    0
  4251, 24104,19821222,   15,    0
  4251, 24104,19821223,  -14,    0
  4251, 24104,19821224,  -22,    0
  4251, 24104,19821225,    3,    0
  4251, 24104,19821226,   25,    0
  4251, 24104,19821227,   56,    0
  4251, 24104,19821228,   31,    0
  4251, 24104,19821229,   12,    0
  4251, 24104,19821230,   -3,    0
  4251, 24104,19821231,  -22,    0
  4251, 24104,19830101,  -40,    0
  4251, 24104,19830102,    0,    0
  4251, 24104,19830103,   62,    0
  4251, 24104,19830104,   74,    0
  4251, 24104,19830105,   96,    0
  4251, 24104,19830106,   84,    0
  4251, 24104,19830107,   40,    0
  4251, 24104,19830108,   24,    0
  4251, 24104,19830109,   38,    0
  4251, 24104,19830110,   62,    0
  4251, 24104,19830111,   62,    0
  4251, 24104,19830112,   17,    0
  4251, 24104,19830113,   24,    0
  4251, 24104,19830114,   12,    0
  4251, 24104,19830115,   48,    0
  4251, 24104,19830116,   64,    0
  4251, 24104,19830117,   52,    0
  4251, 24104,19830118,   25,    0
  4251, 24104,19830119,   -1,    0
  4251, 24104,19830120,    2,    0
  4251, 24104,19830121,   23,    0
  4251, 24104,19830122,   29,    0
  4251, 24104,19830123,   14,    0
  4251, 24104,19830124,  -10,    0
  4251, 24104,19830125,   16,    0
  4251, 24104,19830126,   68,    0
  4251, 24104,19830127,   84,    0
