EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MARNITZ, GERMANY (STAID: 4000)
Blended and updated with sources:21092 910264 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4000, 21092,19020101,   61,    0
  4000, 21092,19020102,   62,    0
  4000, 21092,19020103,   40,    0
  4000, 21092,19020104,   75,    0
  4000, 21092,19020105,   46,    0
  4000, 21092,19020106,   53,    0
  4000, 21092,19020107,   68,    0
  4000, 21092,19020108,   53,    0
  4000, 21092,19020109,   24,    0
  4000, 21092,19020110,   62,    0
  4000, 21092,19020111,   32,    0
  4000, 21092,19020112,   37,    0
  4000, 21092,19020113,   -3,    0
  4000, 21092,19020114,  -25,    0
  4000, 21092,19020115,  -13,    0
  4000, 21092,19020116,   48,    0
  4000, 21092,19020117,   52,    0
  4000, 21092,19020118,   48,    0
  4000, 21092,19020119,   35,    0
  4000, 21092,19020120,   50,    0
  4000, 21092,19020121,   23,    0
  4000, 21092,19020122,   56,    0
  4000, 21092,19020123,   58,    0
  4000, 21092,19020124,   37,    0
  4000, 21092,19020125,   31,    0
  4000, 21092,19020126,   -9,    0
  4000, 21092,19020127,  -13,    0
  4000, 21092,19020128,    4,    0
  4000, 21092,19020129,    8,    0
  4000, 21092,19020130,   -4,    0
  4000, 21092,19020131,  -34,    0
  4000, 21092,19020201,  -32,    0
  4000, 21092,19020202,  -22,    0
  4000, 21092,19020203,  -17,    0
  4000, 21092,19020204,  -20,    0
  4000, 21092,19020205,  -28,    0
  4000, 21092,19020206,  -16,    0
  4000, 21092,19020207,   -7,    0
  4000, 21092,19020208,  -31,    0
  4000, 21092,19020209,  -36,    0
  4000, 21092,19020210,  -33,    0
  4000, 21092,19020211,  -33,    0
  4000, 21092,19020212,  -29,    0
  4000, 21092,19020213,  -50,    0
  4000, 21092,19020214,  -76,    0
  4000, 21092,19020215,  -90,    0
  4000, 21092,19020216,  -87,    0
  4000, 21092,19020217,  -40,    0
  4000, 21092,19020218,   -6,    0
  4000, 21092,19020219,   -3,    0
  4000, 21092,19020220,  -17,    0
  4000, 21092,19020221,  -30,    0
  4000, 21092,19020222,  -29,    0
  4000, 21092,19020223,  -30,    0
  4000, 21092,19020224,  -20,    0
  4000, 21092,19020225,  -39,    0
  4000, 21092,19020226,  -51,    0
  4000, 21092,19020227,    0,    0
  4000, 21092,19020228,   41,    0
  4000, 21092,19020301,   23,    0
  4000, 21092,19020302,   15,    0
  4000, 21092,19020303,    8,    0
  4000, 21092,19020304,  -13,    0
  4000, 21092,19020305,   20,    0
  4000, 21092,19020306,   50,    0
  4000, 21092,19020307,   38,    0
  4000, 21092,19020308,   17,    0
  4000, 21092,19020309,   12,    0
  4000, 21092,19020310,  -45,    0
  4000, 21092,19020311,  -14,    0
  4000, 21092,19020312,  -24,    0
  4000, 21092,19020313,  -46,    0
  4000, 21092,19020314,    2,    0
  4000, 21092,19020315,   30,    0
  4000, 21092,19020316,   27,    0
  4000, 21092,19020317,   32,    0
  4000, 21092,19020318,   85,    0
  4000, 21092,19020319,   72,    0
  4000, 21092,19020320,   91,    0
  4000, 21092,19020321,   79,    0
  4000, 21092,19020322,   57,    0
  4000, 21092,19020323,   40,    0
  4000, 21092,19020324,   40,    0
  4000, 21092,19020325,   40,    0
  4000, 21092,19020326,   26,    0
  4000, 21092,19020327,   15,    0
  4000, 21092,19020328,    3,    0
  4000, 21092,19020329,   48,    0
  4000, 21092,19020330,   21,    0
  4000, 21092,19020331,   10,    0
  4000, 21092,19020401,   49,    0
  4000, 21092,19020402,   43,    0
  4000, 21092,19020403,   43,    0
  4000, 21092,19020404,   36,    0
  4000, 21092,19020405,   27,    0
  4000, 21092,19020406,   32,    0
  4000, 21092,19020407,   36,    0
  4000, 21092,19020408,   21,    0
  4000, 21092,19020409,   27,    0
  4000, 21092,19020410,   44,    0
  4000, 21092,19020411,   51,    0
  4000, 21092,19020412,   54,    0
  4000, 21092,19020413,   88,    0
  4000, 21092,19020414,   78,    0
  4000, 21092,19020415,   72,    0
  4000, 21092,19020416,   82,    0
  4000, 21092,19020417,   51,    0
  4000, 21092,19020418,   66,    0
  4000, 21092,19020419,   88,    0
  4000, 21092,19020420,  125,    0
  4000, 21092,19020421,  100,    0
  4000, 21092,19020422,  102,    0
  4000, 21092,19020423,  104,    0
  4000, 21092,19020424,  104,    0
  4000, 21092,19020425,   94,    0
  4000, 21092,19020426,   48,    0
  4000, 21092,19020427,   14,    0
  4000, 21092,19020428,   24,    0
  4000, 21092,19020429,   39,    0
  4000, 21092,19020430,   63,    0
  4000, 21092,19020501,   47,    0
  4000, 21092,19020502,   38,    0
  4000, 21092,19020503,   59,    0
  4000, 21092,19020504,   71,    0
  4000, 21092,19020505,   53,    0
  4000, 21092,19020506,   47,    0
  4000, 21092,19020507,   50,    0
  4000, 21092,19020508,   60,    0
  4000, 21092,19020509,   51,    0
  4000, 21092,19020510,   47,    0
  4000, 21092,19020511,   41,    0
  4000, 21092,19020512,   69,    0
  4000, 21092,19020513,   55,    0
  4000, 21092,19020514,   45,    0
  4000, 21092,19020515,   52,    0
  4000, 21092,19020516,   65,    0
  4000, 21092,19020517,   63,    0
  4000, 21092,19020518,   75,    0
  4000, 21092,19020519,   69,    0
  4000, 21092,19020520,   72,    0
  4000, 21092,19020521,   77,    0
