EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PARSBERG/OBERPFALZ-EGLWANG, GERMANY (STAID: 4507)
Blended and updated with sources:27176 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4507, 27176,19500101,  -54,    0
  4507, 27176,19500102,  -20,    0
  4507, 27176,19500103,    4,    0
  4507, 27176,19500104,   -4,    0
  4507, 27176,19500105,   10,    0
  4507, 27176,19500106,   15,    0
  4507, 27176,19500107,   18,    0
  4507, 27176,19500108,    9,    0
  4507, 27176,19500109,   16,    0
  4507, 27176,19500110,   31,    0
  4507, 27176,19500111,   46,    0
  4507, 27176,19500112,   36,    0
  4507, 27176,19500113,   -9,    0
  4507, 27176,19500114,    2,    0
  4507, 27176,19500115,   35,    0
  4507, 27176,19500116,   14,    0
  4507, 27176,19500117,    4,    0
  4507, 27176,19500118,  -38,    0
  4507, 27176,19500119,  -87,    0
  4507, 27176,19500120,  -61,    0
  4507, 27176,19500121,  -50,    0
  4507, 27176,19500122,  -28,    0
  4507, 27176,19500123,  -76,    0
  4507, 27176,19500124,  -69,    0
  4507, 27176,19500125,  -66,    0
  4507, 27176,19500126,  -60,    0
  4507, 27176,19500127,  -51,    0
  4507, 27176,19500128,  -64,    0
  4507, 27176,19500129,  -85,    0
  4507, 27176,19500130, -106,    0
  4507, 27176,19500131,  -50,    0
  4507, 27176,19500201,  -28,    0
  4507, 27176,19500202,  -36,    0
  4507, 27176,19500203,  -68,    0
  4507, 27176,19500204,  -44,    0
  4507, 27176,19500205,  -50,    0
  4507, 27176,19500206,   12,    0
  4507, 27176,19500207,   10,    0
  4507, 27176,19500208,    2,    0
  4507, 27176,19500209,   -8,    0
  4507, 27176,19500210,   53,    0
  4507, 27176,19500211,   58,    0
  4507, 27176,19500212,   24,    0
  4507, 27176,19500213,   36,    0
  4507, 27176,19500214,    9,    0
  4507, 27176,19500215,   15,    0
  4507, 27176,19500216,   60,    0
  4507, 27176,19500217,   38,    0
  4507, 27176,19500218,   30,    0
  4507, 27176,19500219,   48,    0
  4507, 27176,19500220,   47,    0
  4507, 27176,19500221,   34,    0
  4507, 27176,19500222,   -5,    0
  4507, 27176,19500223,   26,    0
  4507, 27176,19500224,   54,    0
  4507, 27176,19500225,   58,    0
  4507, 27176,19500226,   15,    0
  4507, 27176,19500227,  -39,    0
  4507, 27176,19500228,  -53,    0
  4507, 27176,19500301,  -52,    0
  4507, 27176,19500302,  -28,    0
  4507, 27176,19500303,  -14,    0
  4507, 27176,19500304,    0,    0
  4507, 27176,19500305,   20,    0
  4507, 27176,19500306,   54,    0
  4507, 27176,19500307,   63,    0
  4507, 27176,19500308,   68,    0
  4507, 27176,19500309,   53,    0
  4507, 27176,19500310,   38,    0
  4507, 27176,19500311,   23,    0
  4507, 27176,19500312,    8,    0
  4507, 27176,19500313,   12,    0
  4507, 27176,19500314,   25,    0
  4507, 27176,19500315,   45,    0
  4507, 27176,19500316,   81,    0
  4507, 27176,19500317,   98,    0
  4507, 27176,19500318,   82,    0
  4507, 27176,19500319,   94,    0
  4507, 27176,19500320,   62,    0
  4507, 27176,19500321,   77,    0
  4507, 27176,19500322,   94,    0
  4507, 27176,19500323,   81,    0
  4507, 27176,19500324,   78,    0
  4507, 27176,19500325,   49,    0
  4507, 27176,19500326,   44,    0
  4507, 27176,19500327,   66,    0
  4507, 27176,19500328,   85,    0
  4507, 27176,19500329,   68,    0
  4507, 27176,19500330,   37,    0
  4507, 27176,19500331,   41,    0
  4507, 27176,19500401,   50,    0
  4507, 27176,19500402,   54,    0
  4507, 27176,19500403,   36,    0
  4507, 27176,19500404,   32,    0
  4507, 27176,19500405,   28,    0
  4507, 27176,19500406,   41,    0
  4507, 27176,19500407,   62,    0
  4507, 27176,19500408,   96,    0
  4507, 27176,19500409,   88,    0
  4507, 27176,19500410,   40,    0
  4507, 27176,19500411,   20,    0
  4507, 27176,19500412,   44,    0
  4507, 27176,19500413,   43,    0
  4507, 27176,19500414,   67,    0
  4507, 27176,19500415,   34,    0
  4507, 27176,19500416,   30,    0
  4507, 27176,19500417,   25,    0
  4507, 27176,19500418,   78,    0
  4507, 27176,19500419,  130,    0
  4507, 27176,19500420,  119,    0
  4507, 27176,19500421,  116,    0
  4507, 27176,19500422,  138,    0
  4507, 27176,19500423,   70,    0
  4507, 27176,19500424,   58,    0
  4507, 27176,19500425,   22,    0
  4507, 27176,19500426,   44,    0
  4507, 27176,19500427,   54,    0
  4507, 27176,19500428,   63,    0
  4507, 27176,19500429,   65,    0
  4507, 27176,19500430,   96,    0
  4507, 27176,19500501,  138,    0
  4507, 27176,19500502,  146,    0
  4507, 27176,19500503,  108,    0
  4507, 27176,19500504,   94,    0
  4507, 27176,19500505,   95,    0
  4507, 27176,19500506,  121,    0
  4507, 27176,19500507,  114,    0
  4507, 27176,19500508,  122,    0
  4507, 27176,19500509,  150,    0
  4507, 27176,19500510,  146,    0
  4507, 27176,19500511,  126,    0
  4507, 27176,19500512,  144,    0
  4507, 27176,19500513,  152,    0
  4507, 27176,19500514,  157,    0
  4507, 27176,19500515,  144,    0
  4507, 27176,19500516,  141,    0
  4507, 27176,19500517,  126,    0
  4507, 27176,19500518,  152,    0
  4507, 27176,19500519,  127,    0
  4507, 27176,19500520,  180,    0
  4507, 27176,19500521,  216,    0
  4507, 27176,19500522,  191,    0
  4507, 27176,19500523,  208,    0
  4507, 27176,19500524,  161,    0
  4507, 27176,19500525,  184,    0
  4507, 27176,19500526,  124,    0
  4507, 27176,19500527,  122,    0
  4507, 27176,19500528,   98,    0
  4507, 27176,19500529,  120,    0
  4507, 27176,19500530,  146,    0
  4507, 27176,19500531,  154,    0
  4507, 27176,19500601,  150,    0
  4507, 27176,19500602,  158,    0
  4507, 27176,19500603,  185,    0
  4507, 27176,19500604,  194,    0
  4507, 27176,19500605,  206,    0
  4507, 27176,19500606,  220,    0
  4507, 27176,19500607,  222,    0
  4507, 27176,19500608,  230,    0
  4507, 27176,19500609,  160,    0
  4507, 27176,19500610,  153,    0
  4507, 27176,19500611,  161,    0
  4507, 27176,19500612,  182,    0
  4507, 27176,19500613,  206,    0
  4507, 27176,19500614,  158,    0
  4507, 27176,19500615,  180,    0
  4507, 27176,19500616,  176,    0
  4507, 27176,19500617,  152,    0
  4507, 27176,19500618,  148,    0
  4507, 27176,19500619,  174,    0
  4507, 27176,19500620,  207,    0
  4507, 27176,19500621,  164,    0
  4507, 27176,19500622,  146,    0
  4507, 27176,19500623,  143,    0
  4507, 27176,19500624,  140,    0
  4507, 27176,19500625,  152,    0
  4507, 27176,19500626,  152,    0
  4507, 27176,19500627,  178,    0
  4507, 27176,19500628,  186,    0
  4507, 27176,19500629,  225,    0
  4507, 27176,19500630,  263,    0
  4507, 27176,19500701,  222,    0
  4507, 27176,19500702,  194,    0
  4507, 27176,19500703,  244,    0
  4507, 27176,19500704,  254,    0
  4507, 27176,19500705,  214,    0
  4507, 27176,19500706,  175,    0
  4507, 27176,19500707,  168,    0
  4507, 27176,19500708,  164,    0
  4507, 27176,19500709,  195,    0
  4507, 27176,19500710,  174,    0
  4507, 27176,19500711,  160,    0
  4507, 27176,19500712,  154,    0
  4507, 27176,19500713,  181,    0
  4507, 27176,19500714,  179,    0
  4507, 27176,19500715,  155,    0
  4507, 27176,19500716,  186,    0
  4507, 27176,19500717,  194,    0
  4507, 27176,19500718,  198,    0
  4507, 27176,19500719,  198,    0
  4507, 27176,19500720,  220,    0
  4507, 27176,19500721,  228,    0
  4507, 27176,19500722,  210,    0
  4507, 27176,19500723,  172,    0
  4507, 27176,19500724,  156,    0
  4507, 27176,19500725,  178,    0
  4507, 27176,19500726,  209,    0
  4507, 27176,19500727,  172,    0
  4507, 27176,19500728,  193,    0
  4507, 27176,19500729,  166,    0
  4507, 27176,19500730,  149,    0
  4507, 27176,19500731,  148,    0
  4507, 27176,19500801,  184,    0
  4507, 27176,19500802,  155,    0
  4507, 27176,19500803,  116,    0
  4507, 27176,19500804,  115,    0
  4507, 27176,19500805,  158,    0
  4507, 27176,19500806,  163,    0
  4507, 27176,19500807,  168,    0
  4507, 27176,19500808,  181,    0
  4507, 27176,19500809,  188,    0
