EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ZY'RYANKA, RUSSIAN FEDERATION (STAID: 8141)
Blended and updated with sources:48863 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8141, 48863,19360101, -416,    0
  8141, 48863,19360102, -439,    0
  8141, 48863,19360103, -390,    0
  8141, 48863,19360104, -406,    0
  8141, 48863,19360105, -413,    0
  8141, 48863,19360106, -338,    0
  8141, 48863,19360107, -438,    0
  8141, 48863,19360108, -470,    0
  8141, 48863,19360109, -451,    0
  8141, 48863,19360110, -450,    0
  8141, 48863,19360111, -453,    0
  8141, 48863,19360112, -398,    0
  8141, 48863,19360113, -474,    0
  8141, 48863,19360114, -494,    0
  8141, 48863,19360115, -407,    0
  8141, 48863,19360116, -458,    0
  8141, 48863,19360117, -376,    0
  8141, 48863,19360118, -360,    0
  8141, 48863,19360119, -382,    0
  8141, 48863,19360120, -344,    0
  8141, 48863,19360121, -314,    0
  8141, 48863,19360122, -358,    0
  8141, 48863,19360123, -417,    0
  8141, 48863,19360124, -443,    0
  8141, 48863,19360125, -496,    0
  8141, 48863,19360126, -503,    0
  8141, 48863,19360127, -504,    0
  8141, 48863,19360128, -472,    0
  8141, 48863,19360129, -394,    0
  8141, 48863,19360130, -395,    0
  8141, 48863,19360131, -396,    0
  8141, 48863,19360201, -310,    0
  8141, 48863,19360202, -297,    0
  8141, 48863,19360203, -297,    0
  8141, 48863,19360204, -309,    0
  8141, 48863,19360205, -295,    0
  8141, 48863,19360206, -391,    0
  8141, 48863,19360207, -445,    0
  8141, 48863,19360208, -446,    0
  8141, 48863,19360209, -456,    0
  8141, 48863,19360210, -426,    0
  8141, 48863,19360211, -404,    0
  8141, 48863,19360212, -338,    0
  8141, 48863,19360213, -326,    0
  8141, 48863,19360214, -294,    0
  8141, 48863,19360215, -313,    0
  8141, 48863,19360216, -285,    0
  8141, 48863,19360217, -340,    0
  8141, 48863,19360218, -322,    0
  8141, 48863,19360219, -365,    0
  8141, 48863,19360220, -378,    0
  8141, 48863,19360221, -439,    0
  8141, 48863,19360222, -442,    0
  8141, 48863,19360223, -429,    0
  8141, 48863,19360224, -420,    0
  8141, 48863,19360225, -336,    0
  8141, 48863,19360226, -264,    0
  8141, 48863,19360227, -250,    0
  8141, 48863,19360228, -220,    0
  8141, 48863,19360229, -252,    0
  8141, 48863,19360301, -298,    0
  8141, 48863,19360302, -218,    0
  8141, 48863,19360303, -226,    0
  8141, 48863,19360304, -242,    0
  8141, 48863,19360305, -278,    0
  8141, 48863,19360306, -320,    0
  8141, 48863,19360307, -259,    0
  8141, 48863,19360308, -281,    0
  8141, 48863,19360309, -280,    0
  8141, 48863,19360310, -305,    0
  8141, 48863,19360311, -314,    0
  8141, 48863,19360312, -346,    0
  8141, 48863,19360313, -264,    0
  8141, 48863,19360314, -291,    0
  8141, 48863,19360315, -330,    0
  8141, 48863,19360316, -374,    0
  8141, 48863,19360317, -330,    0
  8141, 48863,19360318, -325,    0
  8141, 48863,19360319, -351,    0
  8141, 48863,19360320, -311,    0
  8141, 48863,19360321, -312,    0
  8141, 48863,19360322, -298,    0
  8141, 48863,19360323, -318,    0
  8141, 48863,19360324, -337,    0
  8141, 48863,19360325, -302,    0
  8141, 48863,19360326, -296,    0
  8141, 48863,19360327, -274,    0
  8141, 48863,19360328, -289,    0
  8141, 48863,19360329, -250,    0
  8141, 48863,19360330, -182,    0
  8141, 48863,19360331, -208,    0
  8141, 48863,19360401, -174,    0
  8141, 48863,19360402, -184,    0
  8141, 48863,19360403, -157,    0
  8141, 48863,19360404, -140,    0
  8141, 48863,19360405, -122,    0
  8141, 48863,19360406, -145,    0
  8141, 48863,19360407,  -93,    0
  8141, 48863,19360408, -136,    0
  8141, 48863,19360409,  -88,    0
  8141, 48863,19360410,  -94,    0
  8141, 48863,19360411,  -88,    0
  8141, 48863,19360412, -162,    0
  8141, 48863,19360413, -184,    0
  8141, 48863,19360414, -180,    0
  8141, 48863,19360415, -148,    0
  8141, 48863,19360416, -114,    0
  8141, 48863,19360417, -167,    0
  8141, 48863,19360418, -166,    0
  8141, 48863,19360419, -153,    0
  8141, 48863,19360420, -123,    0
  8141, 48863,19360421, -101,    0
  8141, 48863,19360422, -107,    0
  8141, 48863,19360423, -118,    0
  8141, 48863,19360424, -122,    0
  8141, 48863,19360425, -114,    0
  8141, 48863,19360426, -120,    0
  8141, 48863,19360427, -104,    0
  8141, 48863,19360428,  -46,    0
  8141, 48863,19360429,  -99,    0
  8141, 48863,19360430, -162,    0
  8141, 48863,19360501, -132,    0
  8141, 48863,19360502, -104,    0
  8141, 48863,19360503,  -94,    0
  8141, 48863,19360504,  -52,    0
  8141, 48863,19360505,  -17,    0
  8141, 48863,19360506,  -20,    0
  8141, 48863,19360507,  -46,    0
  8141, 48863,19360508,  -58,    0
  8141, 48863,19360509,  -56,    0
  8141, 48863,19360510,  -11,    0
  8141, 48863,19360511,    7,    0
  8141, 48863,19360512,   44,    0
  8141, 48863,19360513,   29,    0
  8141, 48863,19360514,   40,    0
  8141, 48863,19360515,   32,    0
  8141, 48863,19360516,   58,    0
  8141, 48863,19360517,   25,    0
  8141, 48863,19360518,   30,    0
  8141, 48863,19360519,   38,    0
  8141, 48863,19360520,   23,    0
  8141, 48863,19360521,   29,    0
  8141, 48863,19360522,   78,    0
  8141, 48863,19360523,   85,    0
  8141, 48863,19360524,   90,    0
  8141, 48863,19360525,  126,    0
  8141, 48863,19360526,  149,    0
  8141, 48863,19360527,   46,    0
  8141, 48863,19360528,   38,    0
  8141, 48863,19360529,  118,    0
  8141, 48863,19360530,  149,    0
  8141, 48863,19360531,   30,    0
  8141, 48863,19360601,   55,    0
  8141, 48863,19360602,   20,    0
  8141, 48863,19360603,   31,    0
  8141, 48863,19360604,   51,    0
  8141, 48863,19360605,   77,    0
  8141, 48863,19360606,  111,    0
  8141, 48863,19360607,  120,    0
  8141, 48863,19360608,  138,    0
  8141, 48863,19360609,  158,    0
  8141, 48863,19360610,  174,    0
  8141, 48863,19360611,  176,    0
  8141, 48863,19360612,  163,    0
  8141, 48863,19360613,  124,    0
  8141, 48863,19360614,   85,    0
  8141, 48863,19360615,   70,    0
  8141, 48863,19360616,   96,    0
  8141, 48863,19360617,  118,    0
  8141, 48863,19360618,  155,    0
  8141, 48863,19360619,  167,    0
  8141, 48863,19360620,  182,    0
  8141, 48863,19360621,   46,    0
  8141, 48863,19360622,   90,    0
  8141, 48863,19360623,  174,    0
  8141, 48863,19360624,  194,    0
  8141, 48863,19360625,  208,    0
  8141, 48863,19360626,  259,    0
  8141, 48863,19360627,  246,    0
  8141, 48863,19360628,  244,    0
  8141, 48863,19360629,  240,    0
  8141, 48863,19360630,  248,    0
  8141, 48863,19360701,  226,    0
  8141, 48863,19360702,  195,    0
  8141, 48863,19360703,  188,    0
  8141, 48863,19360704,  197,    0
  8141, 48863,19360705,  227,    0
  8141, 48863,19360706,  226,    0
  8141, 48863,19360707,  201,    0
  8141, 48863,19360708,  208,    0
  8141, 48863,19360709,  202,    0
  8141, 48863,19360710,   94,    0
  8141, 48863,19360711,  118,    0
  8141, 48863,19360712,  144,    0
  8141, 48863,19360713,  167,    0
  8141, 48863,19360714,  180,    0
  8141, 48863,19360715,  149,    0
  8141, 48863,19360716,   90,    0
  8141, 48863,19360717,  117,    0
  8141, 48863,19360718,  147,    0
  8141, 48863,19360719,  190,    0
  8141, 48863,19360720,  188,    0
  8141, 48863,19360721,  184,    0
  8141, 48863,19360722,  186,    0
  8141, 48863,19360723,  200,    0
  8141, 48863,19360724,  228,    0
  8141, 48863,19360725,  176,    0
  8141, 48863,19360726,  133,    0
  8141, 48863,19360727,  145,    0
  8141, 48863,19360728,  124,    0
  8141, 48863,19360729,  133,    0
  8141, 48863,19360730,  162,    0
  8141, 48863,19360731,  196,    0
  8141, 48863,19360801,  185,    0
  8141, 48863,19360802,  173,    0
  8141, 48863,19360803,  196,    0
  8141, 48863,19360804,  137,    0
  8141, 48863,19360805,  140,    0
  8141, 48863,19360806,  151,    0
  8141, 48863,19360807,  144,    0
  8141, 48863,19360808,  111,    0
  8141, 48863,19360809,  141,    0
  8141, 48863,19360810,  177,    0
  8141, 48863,19360811,  176,    0
  8141, 48863,19360812,  189,    0
  8141, 48863,19360813,  189,    0
  8141, 48863,19360814,  171,    0
  8141, 48863,19360815,  100,    0
  8141, 48863,19360816,  103,    0
  8141, 48863,19360817,  162,    0
  8141, 48863,19360818,  154,    0
  8141, 48863,19360819,  126,    0
  8141, 48863,19360820,  101,    0
  8141, 48863,19360821,  122,    0
  8141, 48863,19360822,  129,    0
  8141, 48863,19360823,  145,    0
  8141, 48863,19360824,   83,    0
  8141, 48863,19360825,   64,    0
  8141, 48863,19360826,   58,    0
  8141, 48863,19360827,   62,    0
  8141, 48863,19360828,   82,    0
  8141, 48863,19360829,   72,    0
  8141, 48863,19360830,   55,    0
  8141, 48863,19360831,   96,    0
  8141, 48863,19360901,  126,    0
  8141, 48863,19360902,  113,    0
  8141, 48863,19360903,   76,    0
  8141, 48863,19360904,   52,    0
  8141, 48863,19360905,   32,    0
  8141, 48863,19360906,   41,    0
  8141, 48863,19360907,   56,    0
  8141, 48863,19360908,   73,    0
  8141, 48863,19360909,   65,    0
  8141, 48863,19360910,   65,    0
  8141, 48863,19360911,   81,    0
  8141, 48863,19360912,   42,    0
  8141, 48863,19360913,   43,    0
  8141, 48863,19360914,   45,    0
  8141, 48863,19360915,   53,    0
  8141, 48863,19360916,   30,    0
