EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KORKODON, RUSSIAN FEDERATION (STAID: 8143)
Blended and updated with sources:48873 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8143, 48873,19360405, -150,    0
  8143, 48873,19360406,  -74,    0
  8143, 48873,19360407,  -76,    0
  8143, 48873,19360408,  -84,    0
  8143, 48873,19360409,  -80,    0
  8143, 48873,19360410, -117,    0
  8143, 48873,19360411, -116,    0
  8143, 48873,19360412, -151,    0
  8143, 48873,19360413, -160,    0
  8143, 48873,19360414, -150,    0
  8143, 48873,19360415, -156,    0
  8143, 48873,19360416, -138,    0
  8143, 48873,19360417, -133,    0
  8143, 48873,19360418, -145,    0
  8143, 48873,19360419, -127,    0
  8143, 48873,19360420, -109,    0
  8143, 48873,19360421, -102,    0
  8143, 48873,19360422,  -85,    0
  8143, 48873,19360423,  -86,    0
  8143, 48873,19360424, -100,    0
  8143, 48873,19360425,  -80,    0
  8143, 48873,19360426, -108,    0
  8143, 48873,19360427,  -80,    0
  8143, 48873,19360428,  -54,    0
  8143, 48873,19360429,  -62,    0
  8143, 48873,19360430, -118,    0
  8143, 48873,19360501, -110,    0
  8143, 48873,19360502, -100,    0
  8143, 48873,19360503,  -46,    0
  8143, 48873,19360504,  -16,    0
  8143, 48873,19360505,   -6,    0
  8143, 48873,19360506,   -2,    0
  8143, 48873,19360507,  -16,    0
  8143, 48873,19360508,  -40,    0
  8143, 48873,19360509,  -22,    0
  8143, 48873,19360510,    6,    0
  8143, 48873,19360511,   14,    0
  8143, 48873,19360512,   35,    0
  8143, 48873,19360513,   44,    0
  8143, 48873,19360514,   44,    0
  8143, 48873,19360515,   35,    0
  8143, 48873,19360516,   38,    0
  8143, 48873,19360517,   54,    0
  8143, 48873,19360518,   34,    0
  8143, 48873,19360519,   40,    0
  8143, 48873,19360520,   48,    0
  8143, 48873,19360521,   52,    0
  8143, 48873,19360522,   58,    0
  8143, 48873,19360523,   83,    0
  8143, 48873,19360524,   94,    0
  8143, 48873,19360525,  101,    0
  8143, 48873,19360526,  147,    0
  8143, 48873,19360527,  122,    0
  8143, 48873,19360528,   57,    0
  8143, 48873,19360529,  120,    0
  8143, 48873,19360530,  146,    0
  8143, 48873,19360531,   51,    0
  8143, 48873,19360601,   44,    0
  8143, 48873,19360602,   22,    0
  8143, 48873,19360603,   38,    0
  8143, 48873,19360604,   62,    0
  8143, 48873,19360605,  110,    0
  8143, 48873,19360606,  156,    0
  8143, 48873,19360607,  137,    0
  8143, 48873,19360608,  150,    0
  8143, 48873,19360609,  163,    0
  8143, 48873,19360610,  160,    0
  8143, 48873,19360611,  168,    0
  8143, 48873,19360612,  178,    0
  8143, 48873,19360613,  148,    0
  8143, 48873,19360614,  145,    0
  8143, 48873,19360615,  100,    0
  8143, 48873,19360616,  126,    0
  8143, 48873,19360617,  102,    0
  8143, 48873,19360618,  137,    0
  8143, 48873,19360619,  163,    0
  8143, 48873,19360620,  162,    0
  8143, 48873,19360621,   90,    0
  8143, 48873,19360622,   70,    0
  8143, 48873,19360623,  140,    0
  8143, 48873,19360624,  227,    0
  8143, 48873,19360625,  221,    0
  8143, 48873,19360626,  246,    0
  8143, 48873,19360627,  255,    0
  8143, 48873,19360628,  236,    0
  8143, 48873,19360629,  239,    0
  8143, 48873,19360630,  231,    0
  8143, 48873,19360701,  226,    0
  8143, 48873,19360702,  179,    0
  8143, 48873,19360703,  170,    0
  8143, 48873,19360704,  186,    0
  8143, 48873,19360705,  217,    0
  8143, 48873,19360706,  229,    0
  8143, 48873,19360707,  208,    0
  8143, 48873,19360708,  210,    0
  8143, 48873,19360709,  218,    0
  8143, 48873,19360710,  130,    0
  8143, 48873,19360711,  133,    0
  8143, 48873,19360712,  155,    0
  8143, 48873,19360713,  178,    0
  8143, 48873,19360714,  152,    0
  8143, 48873,19360715,  170,    0
  8143, 48873,19360716,  124,    0
  8143, 48873,19360717,  136,    0
  8143, 48873,19360718,  171,    0
  8143, 48873,19360719,  169,    0
  8143, 48873,19360720,  196,    0
  8143, 48873,19360721,  206,    0
  8143, 48873,19360722,  185,    0
  8143, 48873,19360723,  178,    0
  8143, 48873,19360724,  236,    0
  8143, 48873,19360725,  220,    0
  8143, 48873,19360726,  190,    0
  8143, 48873,19360727,  177,    0
  8143, 48873,19360728,  143,    0
  8143, 48873,19360729,  141,    0
  8143, 48873,19360730,  162,    0
  8143, 48873,19360731,  178,    0
  8143, 48873,19360801,  206,    0
  8143, 48873,19360802,  183,    0
  8143, 48873,19360803,  186,    0
  8143, 48873,19360804,  166,    0
  8143, 48873,19360805,  146,    0
  8143, 48873,19360806,  139,    0
  8143, 48873,19360807,  169,    0
  8143, 48873,19360808,  153,    0
  8143, 48873,19360809,  146,    0
  8143, 48873,19360810,  198,    0
  8143, 48873,19360811,  185,    0
  8143, 48873,19360812,  214,    0
  8143, 48873,19360813,  228,    0
  8143, 48873,19360814,  208,    0
  8143, 48873,19360815,  121,    0
  8143, 48873,19360816,   93,    0
  8143, 48873,19360817,  135,    0
  8143, 48873,19360818,  130,    0
  8143, 48873,19360819,  108,    0
  8143, 48873,19360820,  122,    0
  8143, 48873,19360821,  127,    0
  8143, 48873,19360822,  117,    0
  8143, 48873,19360823,  115,    0
  8143, 48873,19360824,  101,    0
  8143, 48873,19360825,  109,    0
  8143, 48873,19360826,   89,    0
  8143, 48873,19360827,   74,    0
  8143, 48873,19360828,   84,    0
  8143, 48873,19360829,   56,    0
  8143, 48873,19360830,   50,    0
  8143, 48873,19360831,   64,    0
  8143, 48873,19360901,  110,    0
  8143, 48873,19360902,  121,    0
  8143, 48873,19360903,   95,    0
  8143, 48873,19360904,   54,    0
  8143, 48873,19360905,   52,    0
  8143, 48873,19360906,   29,    0
  8143, 48873,19360907,   55,    0
  8143, 48873,19360908,   73,    0
  8143, 48873,19360909,   58,    0
  8143, 48873,19360910,   65,    0
  8143, 48873,19360911,   68,    0
  8143, 48873,19360912,   50,    0
  8143, 48873,19360913,   47,    0
  8143, 48873,19360914,   40,    0
  8143, 48873,19360915,   20,    0
  8143, 48873,19360916,   -2,    0
  8143, 48873,19360917,  -24,    0
  8143, 48873,19360918,   14,    0
  8143, 48873,19360919,   14,    0
  8143, 48873,19360920,   -1,    0
  8143, 48873,19360921,    8,    0
  8143, 48873,19360922,   36,    0
  8143, 48873,19360923,   34,    0
  8143, 48873,19360924,   18,    0
  8143, 48873,19360925,    4,    0
  8143, 48873,19360926,  -42,    0
  8143, 48873,19360927,  -47,    0
  8143, 48873,19360928,  -48,    0
  8143, 48873,19360929,  -32,    0
  8143, 48873,19360930,  -51,    0
  8143, 48873,19361001,  -12,    0
  8143, 48873,19361002,   -4,    0
  8143, 48873,19361003,    3,    0
  8143, 48873,19361004,   10,    0
  8143, 48873,19361005,  -16,    0
  8143, 48873,19361006,  -32,    0
  8143, 48873,19361007,  -44,    0
  8143, 48873,19361008,  -58,    0
  8143, 48873,19361009,  -64,    0
  8143, 48873,19361010,  -42,    0
  8143, 48873,19361011,  -22,    0
  8143, 48873,19361012,  -14,    0
  8143, 48873,19361013,    2,    0
  8143, 48873,19361014,  -25,    0
  8143, 48873,19361015,  -65,    0
  8143, 48873,19361016, -129,    0
  8143, 48873,19361017, -104,    0
  8143, 48873,19361018, -149,    0
  8143, 48873,19361019, -152,    0
  8143, 48873,19361020, -188,    0
  8143, 48873,19361021, -194,    0
  8143, 48873,19361022, -192,    0
  8143, 48873,19361023, -173,    0
  8143, 48873,19361024, -150,    0
  8143, 48873,19361025, -152,    0
  8143, 48873,19361026, -153,    0
  8143, 48873,19361027, -168,    0
  8143, 48873,19361028, -158,    0
  8143, 48873,19361029, -163,    0
  8143, 48873,19361030, -170,    0
  8143, 48873,19361031, -208,    0
  8143, 48873,19361101, -254,    0
  8143, 48873,19361102, -231,    0
  8143, 48873,19361103, -232,    0
  8143, 48873,19361104, -186,    0
  8143, 48873,19361105, -172,    0
  8143, 48873,19361106, -162,    0
  8143, 48873,19361107, -160,    0
  8143, 48873,19361108, -160,    0
  8143, 48873,19361109, -167,    0
  8143, 48873,19361110, -178,    0
  8143, 48873,19361111, -181,    0
  8143, 48873,19361112, -227,    0
  8143, 48873,19361113, -253,    0
  8143, 48873,19361114, -217,    0
  8143, 48873,19361115, -219,    0
  8143, 48873,19361116, -248,    0
  8143, 48873,19361117, -278,    0
  8143, 48873,19361118, -370,    0
  8143, 48873,19361119, -418,    0
  8143, 48873,19361120, -339,    0
  8143, 48873,19361121, -321,    0
  8143, 48873,19361122, -319,    0
  8143, 48873,19361123, -345,    0
  8143, 48873,19361124, -331,    0
  8143, 48873,19361125, -304,    0
  8143, 48873,19361126, -305,    0
  8143, 48873,19361127, -310,    0
  8143, 48873,19361128, -328,    0
  8143, 48873,19361129, -336,    0
  8143, 48873,19361130, -353,    0
  8143, 48873,19361201, -336,    0
  8143, 48873,19361202, -313,    0
  8143, 48873,19361203, -286,    0
  8143, 48873,19361204, -316,    0
  8143, 48873,19361205, -370,    0
  8143, 48873,19361206, -393,    0
  8143, 48873,19361207, -389,    0
  8143, 48873,19361208, -396,    0
  8143, 48873,19361209, -312,    0
  8143, 48873,19361210, -313,    0
  8143, 48873,19361211, -348,    0
  8143, 48873,19361212, -438,    0
  8143, 48873,19361213, -446,    0
  8143, 48873,19361214, -451,    0
  8143, 48873,19361215, -443,    0
  8143, 48873,19361216, -418,    0
  8143, 48873,19361217, -418,    0
  8143, 48873,19361218, -450,    0
  8143, 48873,19361219, -455,    0
  8143, 48873,19361220, -496,    0
  8143, 48873,19361221, -448,    0
  8143, 48873,19361222, -437,    0
  8143, 48873,19361223, -443,    0
  8143, 48873,19361224, -390,    0
  8143, 48873,19361225, -394,    0
  8143, 48873,19361226, -485,    0
  8143, 48873,19361227, -498,    0
  8143, 48873,19361228, -487,    0
  8143, 48873,19361229, -468,    0
  8143, 48873,19361230, -456,    0
  8143, 48873,19361231, -413,    0
  8143, 48873,19370101, -439,    0
  8143, 48873,19370102, -480,    0
  8143, 48873,19370103, -454,    0
  8143, 48873,19370104, -310,    0
  8143, 48873,19370105, -252,    0
  8143, 48873,19370106, -268,    0
  8143, 48873,19370107, -365,    0
  8143, 48873,19370108, -435,    0
  8143, 48873,19370109, -411,    0
  8143, 48873,19370110, -395,    0
  8143, 48873,19370111, -457,    0
  8143, 48873,19370112, -482,    0
  8143, 48873,19370113, -402,    0
  8143, 48873,19370114, -366,    0
  8143, 48873,19370115, -364,    0
  8143, 48873,19370116, -418,    0
  8143, 48873,19370117, -443,    0
  8143, 48873,19370118, -475,    0
  8143, 48873,19370119, -450,    0
  8143, 48873,19370120, -446,    0
  8143, 48873,19370121, -449,    0
  8143, 48873,19370122, -467,    0
  8143, 48873,19370123, -464,    0
  8143, 48873,19370124, -462,    0
  8143, 48873,19370125, -471,    0
  8143, 48873,19370126, -475,    0
  8143, 48873,19370127, -350,    0
  8143, 48873,19370128, -346,    0
  8143, 48873,19370129, -376,    0
  8143, 48873,19370130, -370,    0
  8143, 48873,19370131, -288,    0
  8143, 48873,19370201, -287,    0
  8143, 48873,19370202, -354,    0
  8143, 48873,19370203, -352,    0
  8143, 48873,19370204, -338,    0
  8143, 48873,19370205, -344,    0
  8143, 48873,19370206, -301,    0
  8143, 48873,19370207, -325,    0
  8143, 48873,19370208, -444,    0
  8143, 48873,19370209, -481,    0
  8143, 48873,19370210, -440,    0
  8143, 48873,19370211, -448,    0
  8143, 48873,19370212, -355,    0
  8143, 48873,19370213, -261,    0
  8143, 48873,19370214, -306,    0
  8143, 48873,19370215, -293,    0
  8143, 48873,19370216, -320,    0
  8143, 48873,19370217, -310,    0
  8143, 48873,19370218, -340,    0
  8143, 48873,19370219, -327,    0
  8143, 48873,19370220, -324,    0
  8143, 48873,19370221, -377,    0
  8143, 48873,19370222, -381,    0
  8143, 48873,19370223, -389,    0
  8143, 48873,19370224, -312,    0
  8143, 48873,19370225, -270,    0
  8143, 48873,19370226, -240,    0
  8143, 48873,19370227, -241,    0
  8143, 48873,19370228, -318,    0
  8143, 48873,19370301, -321,    0
  8143, 48873,19370302, -256,    0
  8143, 48873,19370303, -336,    0
  8143, 48873,19370304, -307,    0
  8143, 48873,19370305, -285,    0
  8143, 48873,19370306, -330,    0
  8143, 48873,19370307, -326,    0
  8143, 48873,19370308, -294,    0
  8143, 48873,19370309, -348,    0
  8143, 48873,19370310, -307,    0
  8143, 48873,19370311, -346,    0
  8143, 48873,19370312, -342,    0
  8143, 48873,19370313, -276,    0
  8143, 48873,19370314, -284,    0
  8143, 48873,19370315, -321,    0
  8143, 48873,19370316, -296,    0
  8143, 48873,19370317, -301,    0
  8143, 48873,19370318, -306,    0
  8143, 48873,19370319, -320,    0
  8143, 48873,19370320, -261,    0
  8143, 48873,19370321, -277,    0
  8143, 48873,19370322, -212,    0
  8143, 48873,19370323, -191,    0
  8143, 48873,19370324, -133,    0
  8143, 48873,19370325, -182,    0
  8143, 48873,19370326, -190,    0
  8143, 48873,19370327, -194,    0
  8143, 48873,19370328, -121,    0
  8143, 48873,19370329, -143,    0
  8143, 48873,19370330, -194,    0
  8143, 48873,19370331, -186,    0
  8143, 48873,19370401, -217,    0
  8143, 48873,19370402, -220,    0
  8143, 48873,19370403, -222,    0
  8143, 48873,19370404, -220,    0
  8143, 48873,19370405, -148,    0
  8143, 48873,19370406, -159,    0
  8143, 48873,19370407, -146,    0
  8143, 48873,19370408, -164,    0
  8143, 48873,19370409, -173,    0
  8143, 48873,19370410, -106,    0
  8143, 48873,19370411, -143,    0
  8143, 48873,19370412, -127,    0
  8143, 48873,19370413, -126,    0
  8143, 48873,19370414, -142,    0
  8143, 48873,19370415, -146,    0
  8143, 48873,19370416, -107,    0
  8143, 48873,19370417,   -8,    0
  8143, 48873,19370418,   -6,    0
  8143, 48873,19370419,  -28,    0
  8143, 48873,19370420,  -83,    0
  8143, 48873,19370421, -119,    0
  8143, 48873,19370422, -116,    0
  8143, 48873,19370423, -126,    0
  8143, 48873,19370424, -110,    0
  8143, 48873,19370425, -109,    0
  8143, 48873,19370426, -135,    0
  8143, 48873,19370427, -115,    0
  8143, 48873,19370428, -110,    0
  8143, 48873,19370429,  -76,    0
  8143, 48873,19370430,  -49,    0
  8143, 48873,19370501,  -49,    0
  8143, 48873,19370502,  -70,    0
  8143, 48873,19370503,  -62,    0
  8143, 48873,19370504,  -26,    0
  8143, 48873,19370505,  -15,    0
  8143, 48873,19370506,  -15,    0
  8143, 48873,19370507,  -12,    0
  8143, 48873,19370508,  -34,    0
  8143, 48873,19370509,  -34,    0
  8143, 48873,19370510,   -2,    0
  8143, 48873,19370511,    7,    0
  8143, 48873,19370512,    6,    0
  8143, 48873,19370513,   27,    0
  8143, 48873,19370514,   15,    0
  8143, 48873,19370515,    6,    0
  8143, 48873,19370516,    5,    0
  8143, 48873,19370517,   10,    0
  8143, 48873,19370518,   25,    0
  8143, 48873,19370519,   40,    0
  8143, 48873,19370520,   46,    0
  8143, 48873,19370521,   46,    0
  8143, 48873,19370522,   59,    0
  8143, 48873,19370523,   72,    0
  8143, 48873,19370524,   81,    0
  8143, 48873,19370525,   91,    0
  8143, 48873,19370526,   96,    0
  8143, 48873,19370527,   81,    0
  8143, 48873,19370528,   85,    0
  8143, 48873,19370529,   79,    0
  8143, 48873,19370530,  100,    0
  8143, 48873,19370531,  132,    0
  8143, 48873,19370601,  110,    0
  8143, 48873,19370602,   91,    0
  8143, 48873,19370603,  104,    0
  8143, 48873,19370604,  122,    0
  8143, 48873,19370605,  144,    0
  8143, 48873,19370606,  178,    0
  8143, 48873,19370607,  145,    0
  8143, 48873,19370608,   36,    0
  8143, 48873,19370609,   75,    0
  8143, 48873,19370610,  146,    0
  8143, 48873,19370611,  157,    0
  8143, 48873,19370612,   52,    0
  8143, 48873,19370613,   62,    0
  8143, 48873,19370614,  131,    0
  8143, 48873,19370615,  146,    0
  8143, 48873,19370616,  115,    0
  8143, 48873,19370617,  148,    0
  8143, 48873,19370618,  104,    0
  8143, 48873,19370619,  109,    0
  8143, 48873,19370620,  138,    0
  8143, 48873,19370621,  106,    0
  8143, 48873,19370622,   91,    0
  8143, 48873,19370623,   84,    0
  8143, 48873,19370624,  117,    0
  8143, 48873,19370625,  124,    0
  8143, 48873,19370626,  142,    0
  8143, 48873,19370627,  112,    0
  8143, 48873,19370628,  138,    0
  8143, 48873,19370629,  183,    0
  8143, 48873,19370630,  194,    0
  8143, 48873,19370701,  194,    0
  8143, 48873,19370702,  171,    0
  8143, 48873,19370703,  118,    0
  8143, 48873,19370704,   96,    0
  8143, 48873,19370705,  101,    0
  8143, 48873,19370706,  104,    0
  8143, 48873,19370707,  125,    0
  8143, 48873,19370708,  128,    0
  8143, 48873,19370709,  162,    0
  8143, 48873,19370710,  191,    0
  8143, 48873,19370711,  167,    0
  8143, 48873,19370712,  183,    0
  8143, 48873,19370713,  179,    0
  8143, 48873,19370714,  205,    0
  8143, 48873,19370715,  108,    0
  8143, 48873,19370716,   76,    0
  8143, 48873,19370717,   77,    0
  8143, 48873,19370718,   82,    0
  8143, 48873,19370719,   98,    0
  8143, 48873,19370720,  127,    0
  8143, 48873,19370721,  141,    0
  8143, 48873,19370722,  158,    0
  8143, 48873,19370723,  178,    0
  8143, 48873,19370724,  179,    0
  8143, 48873,19370725,  170,    0
  8143, 48873,19370726,  128,    0
  8143, 48873,19370727,  146,    0
  8143, 48873,19370728,  161,    0
  8143, 48873,19370729,  143,    0
  8143, 48873,19370730,  136,    0
  8143, 48873,19370731,  144,    0
  8143, 48873,19370801,  149,    0
  8143, 48873,19370802,  161,    0
  8143, 48873,19370803,  167,    0
  8143, 48873,19370804,  179,    0
  8143, 48873,19370805,  178,    0
  8143, 48873,19370806,  188,    0
  8143, 48873,19370807,  197,    0
  8143, 48873,19370808,  190,    0
  8143, 48873,19370809,  173,    0
  8143, 48873,19370810,  203,    0
  8143, 48873,19370811,  181,    0
  8143, 48873,19370812,   98,    0
  8143, 48873,19370813,   84,    0
  8143, 48873,19370814,  136,    0
  8143, 48873,19370815,  140,    0
  8143, 48873,19370816,  133,    0
  8143, 48873,19370817,   95,    0
  8143, 48873,19370818,  103,    0
  8143, 48873,19370819,  123,    0
  8143, 48873,19370820,  156,    0
  8143, 48873,19370821,  146,    0
  8143, 48873,19370822,  122,    0
  8143, 48873,19370823,   88,    0
  8143, 48873,19370824,   96,    0
  8143, 48873,19370825,  114,    0
  8143, 48873,19370826,  115,    0
  8143, 48873,19370827,  112,    0
  8143, 48873,19370828,  118,    0
  8143, 48873,19370829,   83,    0
  8143, 48873,19370830,   75,    0
  8143, 48873,19370831,  132,    0
  8143, 48873,19370901,   71,    0
  8143, 48873,19370902,   54,    0
  8143, 48873,19370903,  130,    0
  8143, 48873,19370904,  114,    0
  8143, 48873,19370905,  123,    0
  8143, 48873,19370906,   62,    0
  8143, 48873,19370907,   48,    0
  8143, 48873,19370908,   62,    0
  8143, 48873,19370909,   46,    0
  8143, 48873,19370910,   15,    0
  8143, 48873,19370911,   20,    0
  8143, 48873,19370912,   38,    0
  8143, 48873,19370913,   24,    0
  8143, 48873,19370914,   88,    0
  8143, 48873,19370915,   99,    0
  8143, 48873,19370916,   68,    0
  8143, 48873,19370917,   90,    0
  8143, 48873,19370918,  106,    0
  8143, 48873,19370919,   71,    0
  8143, 48873,19370920,   64,    0
  8143, 48873,19370921,    3,    0
  8143, 48873,19370922,  -28,    0
  8143, 48873,19370923,  -33,    0
  8143, 48873,19370924,  -33,    0
  8143, 48873,19370925,  -37,    0
  8143, 48873,19370926,  -14,    0
  8143, 48873,19370927,    5,    0
  8143, 48873,19370928,  -17,    0
  8143, 48873,19370929,    8,    0
  8143, 48873,19370930,   16,    0
  8143, 48873,19371001,  -12,    0
  8143, 48873,19371002,   13,    0
  8143, 48873,19371003,   27,    0
  8143, 48873,19371004,  -30,    0
  8143, 48873,19371005,  -64,    0
  8143, 48873,19371006,  -40,    0
  8143, 48873,19371007,  -23,    0
  8143, 48873,19371008,  -77,    0
  8143, 48873,19371009, -104,    0
  8143, 48873,19371010, -109,    0
  8143, 48873,19371011, -118,    0
  8143, 48873,19371012, -118,    0
  8143, 48873,19371013,  -23,    0
  8143, 48873,19371014,   10,    0
  8143, 48873,19371015,  -40,    0
  8143, 48873,19371016,  -85,    0
  8143, 48873,19371017,  -86,    0
  8143, 48873,19371018, -117,    0
  8143, 48873,19371019, -120,    0
  8143, 48873,19371020,  -70,    0
  8143, 48873,19371021,  -78,    0
  8143, 48873,19371022, -101,    0
  8143, 48873,19371023, -114,    0
  8143, 48873,19371024, -108,    0
  8143, 48873,19371025, -108,    0
  8143, 48873,19371026, -129,    0
  8143, 48873,19371027, -142,    0
  8143, 48873,19371028, -158,    0
  8143, 48873,19371029, -160,    0
  8143, 48873,19371030, -159,    0
  8143, 48873,19371031, -198,    0
  8143, 48873,19371101, -198,    0
  8143, 48873,19371102, -225,    0
  8143, 48873,19371103, -313,    0
  8143, 48873,19371104, -271,    0
  8143, 48873,19371105, -262,    0
  8143, 48873,19371106, -212,    0
  8143, 48873,19371107, -245,    0
  8143, 48873,19371108, -274,    0
  8143, 48873,19371109, -213,    0
  8143, 48873,19371110, -159,    0
  8143, 48873,19371111, -175,    0
  8143, 48873,19371112, -208,    0
  8143, 48873,19371113, -224,    0
  8143, 48873,19371114, -222,    0
  8143, 48873,19371115, -268,    0
  8143, 48873,19371116, -325,    0
  8143, 48873,19371117, -263,    0
  8143, 48873,19371118, -297,    0
  8143, 48873,19371119, -207,    0
  8143, 48873,19371120, -204,    0
  8143, 48873,19371121, -194,    0
  8143, 48873,19371122, -212,    0
  8143, 48873,19371123, -242,    0
  8143, 48873,19371124, -209,    0
  8143, 48873,19371125, -274,    0
  8143, 48873,19371126, -243,    0
  8143, 48873,19371127, -230,    0
  8143, 48873,19371128, -274,    0
  8143, 48873,19371129, -298,    0
  8143, 48873,19371130, -327,    0
  8143, 48873,19371201, -276,    0
  8143, 48873,19371202, -284,    0
  8143, 48873,19371203, -258,    0
  8143, 48873,19371204, -229,    0
  8143, 48873,19371205, -211,    0
  8143, 48873,19371206, -220,    0
  8143, 48873,19371207, -273,    0
  8143, 48873,19371208, -232,    0
  8143, 48873,19371209, -207,    0
  8143, 48873,19371210, -196,    0
  8143, 48873,19371211, -230,    0
  8143, 48873,19371212, -319,    0
  8143, 48873,19371213, -354,    0
  8143, 48873,19371214, -332,    0
  8143, 48873,19371215, -345,    0
  8143, 48873,19371216, -372,    0
  8143, 48873,19371217, -388,    0
  8143, 48873,19371218, -350,    0
  8143, 48873,19371219, -345,    0
  8143, 48873,19371220, -346,    0
  8143, 48873,19371221, -274,    0
  8143, 48873,19371222, -176,    0
