EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LAR'YAK, RUSSIAN FEDERATION (STAID: 8085)
Blended and updated with sources:48568 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8085, 48568,19360724,  186,    0
  8085, 48568,19360725,  173,    0
  8085, 48568,19360726,  176,    0
  8085, 48568,19360727,  156,    0
  8085, 48568,19360728,  138,    0
  8085, 48568,19360729,  123,    0
  8085, 48568,19360730,  141,    0
  8085, 48568,19360731,  160,    0
  8085, 48568,19360801,  178,    0
  8085, 48568,19360802,  145,    0
  8085, 48568,19360803,  155,    0
  8085, 48568,19360804,  115,    0
  8085, 48568,19360805,  123,    0
  8085, 48568,19360806,  134,    0
  8085, 48568,19360807,  166,    0
  8085, 48568,19360808,  178,    0
  8085, 48568,19360809,  175,    0
  8085, 48568,19360810,  193,    0
  8085, 48568,19360811,  179,    0
  8085, 48568,19360812,  140,    0
  8085, 48568,19360813,   98,    0
  8085, 48568,19360814,   84,    0
  8085, 48568,19360815,  131,    0
  8085, 48568,19360816,  142,    0
  8085, 48568,19360817,   95,    0
  8085, 48568,19360818,   30,    0
  8085, 48568,19360819,   59,    0
  8085, 48568,19360820,   62,    0
  8085, 48568,19360821,   65,    0
  8085, 48568,19360822,   88,    0
  8085, 48568,19360823,  113,    0
  8085, 48568,19360824,  105,    0
  8085, 48568,19360825,  104,    0
  8085, 48568,19360826,  110,    0
  8085, 48568,19360827,  116,    0
  8085, 48568,19360828,  157,    0
  8085, 48568,19360829,  127,    0
  8085, 48568,19360830,  122,    0
  8085, 48568,19360831,  125,    0
  8085, 48568,19360901,   90,    0
  8085, 48568,19360902,   99,    0
  8085, 48568,19360903,   92,    0
  8085, 48568,19360904,  144,    0
  8085, 48568,19360905,  133,    0
  8085, 48568,19360906,  138,    0
  8085, 48568,19360907,  137,    0
  8085, 48568,19360908,  134,    0
  8085, 48568,19360909,  101,    0
  8085, 48568,19360910,  109,    0
  8085, 48568,19360911,  124,    0
  8085, 48568,19360912,  120,    0
  8085, 48568,19360913,   86,    0
  8085, 48568,19360914,  128,    0
  8085, 48568,19360915,  130,    0
  8085, 48568,19360916,   65,    0
  8085, 48568,19360917,   65,    0
  8085, 48568,19360918,   65,    0
  8085, 48568,19360919,   70,    0
  8085, 48568,19360920,   72,    0
  8085, 48568,19360921,  102,    0
  8085, 48568,19360922,  116,    0
  8085, 48568,19360923,   85,    0
  8085, 48568,19360924,   52,    0
  8085, 48568,19360925,   87,    0
  8085, 48568,19360926,   36,    0
  8085, 48568,19360927,   40,    0
  8085, 48568,19360928,  117,    0
  8085, 48568,19360929,  114,    0
  8085, 48568,19360930,  101,    0
  8085, 48568,19361001,  114,    0
  8085, 48568,19361002,  105,    0
  8085, 48568,19361003,   51,    0
  8085, 48568,19361004,   60,    0
  8085, 48568,19361005,   53,    0
  8085, 48568,19361006,    2,    0
  8085, 48568,19361007,  -43,    0
  8085, 48568,19361008,  -29,    0
  8085, 48568,19361009,  -38,    0
  8085, 48568,19361010,  -32,    0
  8085, 48568,19361011,  -30,    0
  8085, 48568,19361012,   -5,    0
  8085, 48568,19361013,  -16,    0
  8085, 48568,19361014,   41,    0
  8085, 48568,19361015,   29,    0
  8085, 48568,19361016,  -12,    0
  8085, 48568,19361017,  -10,    0
  8085, 48568,19361018,   16,    0
  8085, 48568,19361019,   20,    0
  8085, 48568,19361020,   32,    0
  8085, 48568,19361021,   24,    0
  8085, 48568,19361022,   11,    0
  8085, 48568,19361023,   42,    0
  8085, 48568,19361024,   57,    0
  8085, 48568,19361025,  -13,    0
  8085, 48568,19361026,  -20,    0
  8085, 48568,19361027,  -22,    0
  8085, 48568,19361028,  -35,    0
  8085, 48568,19361029,  -40,    0
  8085, 48568,19361030,  -14,    0
  8085, 48568,19361031,  -22,    0
  8085, 48568,19361101,  -50,    0
  8085, 48568,19361102, -224,    0
  8085, 48568,19361103, -246,    0
  8085, 48568,19361104, -166,    0
  8085, 48568,19361105,  -81,    0
  8085, 48568,19361106,  -25,    0
  8085, 48568,19361107, -114,    0
  8085, 48568,19361108, -223,    0
  8085, 48568,19361109, -204,    0
  8085, 48568,19361110, -166,    0
  8085, 48568,19361111, -119,    0
  8085, 48568,19361112, -142,    0
  8085, 48568,19361113, -129,    0
  8085, 48568,19361114, -103,    0
  8085, 48568,19361115, -123,    0
  8085, 48568,19361116,  -90,    0
  8085, 48568,19361117,  -42,    0
  8085, 48568,19361118,  -46,    0
  8085, 48568,19361119, -142,    0
  8085, 48568,19361120, -252,    0
  8085, 48568,19361121, -236,    0
  8085, 48568,19361122, -105,    0
  8085, 48568,19361123, -116,    0
  8085, 48568,19361124, -132,    0
  8085, 48568,19361125,  -98,    0
  8085, 48568,19361126,  -96,    0
  8085, 48568,19361127, -130,    0
  8085, 48568,19361128, -152,    0
  8085, 48568,19361129, -153,    0
  8085, 48568,19361130,  -66,    0
  8085, 48568,19361201,  -67,    0
  8085, 48568,19361202,  -69,    0
  8085, 48568,19361203, -123,    0
  8085, 48568,19361204,  -76,    0
  8085, 48568,19361205,  -56,    0
  8085, 48568,19361206,  -69,    0
  8085, 48568,19361207,  -89,    0
  8085, 48568,19361208, -132,    0
  8085, 48568,19361209, -103,    0
  8085, 48568,19361210,  -58,    0
  8085, 48568,19361211,  -97,    0
  8085, 48568,19361212, -192,    0
  8085, 48568,19361213, -184,    0
  8085, 48568,19361214, -250,    0
  8085, 48568,19361215, -374,    0
  8085, 48568,19361216, -283,    0
  8085, 48568,19361217, -184,    0
  8085, 48568,19361218, -142,    0
  8085, 48568,19361219,  -94,    0
  8085, 48568,19361220,  -93,    0
  8085, 48568,19361221, -104,    0
  8085, 48568,19361222,  -73,    0
  8085, 48568,19361223,  -81,    0
  8085, 48568,19361224,  -46,    0
  8085, 48568,19361225,  -21,    0
  8085, 48568,19361226,  -74,    0
  8085, 48568,19361227,  -83,    0
  8085, 48568,19361228, -219,    0
  8085, 48568,19361229, -233,    0
  8085, 48568,19361230, -203,    0
  8085, 48568,19361231, -177,    0
  8085, 48568,19370101, -328,    0
  8085, 48568,19370102, -225,    0
  8085, 48568,19370103, -268,    0
  8085, 48568,19370104, -385,    0
  8085, 48568,19370105, -190,    0
  8085, 48568,19370106,  -68,    0
  8085, 48568,19370107,  -47,    0
  8085, 48568,19370108,  -59,    0
  8085, 48568,19370109,  -85,    0
  8085, 48568,19370110,  -98,    0
  8085, 48568,19370111, -117,    0
  8085, 48568,19370112, -110,    0
  8085, 48568,19370113,  -87,    0
  8085, 48568,19370114, -117,    0
  8085, 48568,19370115, -138,    0
  8085, 48568,19370116, -102,    0
  8085, 48568,19370117,  -76,    0
  8085, 48568,19370118,  -89,    0
  8085, 48568,19370119, -135,    0
  8085, 48568,19370120, -227,    0
  8085, 48568,19370121, -230,    0
  8085, 48568,19370122, -189,    0
  8085, 48568,19370123, -196,    0
  8085, 48568,19370124, -272,    0
  8085, 48568,19370125, -200,    0
  8085, 48568,19370126, -171,    0
  8085, 48568,19370127, -177,    0
  8085, 48568,19370128, -219,    0
  8085, 48568,19370129, -296,    0
  8085, 48568,19370130, -270,    0
  8085, 48568,19370131, -288,    0
  8085, 48568,19370201, -334,    0
  8085, 48568,19370202, -220,    0
  8085, 48568,19370203, -235,    0
  8085, 48568,19370204, -230,    0
  8085, 48568,19370205, -190,    0
  8085, 48568,19370206, -160,    0
  8085, 48568,19370207, -222,    0
  8085, 48568,19370208, -202,    0
  8085, 48568,19370209, -175,    0
  8085, 48568,19370210, -114,    0
  8085, 48568,19370211, -160,    0
  8085, 48568,19370212, -146,    0
  8085, 48568,19370213, -191,    0
  8085, 48568,19370214, -162,    0
  8085, 48568,19370215, -171,    0
  8085, 48568,19370216, -270,    0
  8085, 48568,19370217, -310,    0
  8085, 48568,19370218, -204,    0
  8085, 48568,19370219, -130,    0
  8085, 48568,19370220, -112,    0
  8085, 48568,19370221, -111,    0
  8085, 48568,19370222, -237,    0
  8085, 48568,19370223, -271,    0
  8085, 48568,19370224, -120,    0
  8085, 48568,19370225,  -99,    0
  8085, 48568,19370226,  -67,    0
  8085, 48568,19370227, -227,    0
  8085, 48568,19370228, -346,    0
  8085, 48568,19370301, -334,    0
  8085, 48568,19370302, -304,    0
  8085, 48568,19370303, -259,    0
  8085, 48568,19370304, -216,    0
  8085, 48568,19370305, -171,    0
  8085, 48568,19370306, -189,    0
  8085, 48568,19370307, -220,    0
  8085, 48568,19370308, -250,    0
  8085, 48568,19370309, -281,    0
  8085, 48568,19370310, -308,    0
  8085, 48568,19370311, -332,    0
  8085, 48568,19370312, -318,    0
  8085, 48568,19370313, -264,    0
  8085, 48568,19370314, -290,    0
  8085, 48568,19370315, -114,    0
  8085, 48568,19370316, -174,    0
  8085, 48568,19370317, -238,    0
  8085, 48568,19370318, -285,    0
  8085, 48568,19370319, -273,    0
  8085, 48568,19370320, -254,    0
  8085, 48568,19370321, -167,    0
  8085, 48568,19370322, -112,    0
  8085, 48568,19370323,  -87,    0
  8085, 48568,19370324,  -95,    0
  8085, 48568,19370325,  -78,    0
  8085, 48568,19370326,  -16,    0
  8085, 48568,19370327,   10,    0
  8085, 48568,19370328,   11,    0
  8085, 48568,19370329,   23,    0
  8085, 48568,19370330,    6,    0
  8085, 48568,19370331,   17,    0
  8085, 48568,19370401,   45,    0
  8085, 48568,19370402,   31,    0
  8085, 48568,19370403,   17,    0
  8085, 48568,19370404,  -27,    0
  8085, 48568,19370405,  -47,    0
  8085, 48568,19370406,  -26,    0
  8085, 48568,19370407,  -29,    0
  8085, 48568,19370408,  -41,    0
  8085, 48568,19370409,  -34,    0
  8085, 48568,19370410,  -51,    0
  8085, 48568,19370411, -117,    0
  8085, 48568,19370412, -110,    0
  8085, 48568,19370413, -198,    0
  8085, 48568,19370414, -183,    0
  8085, 48568,19370415,  -75,    0
  8085, 48568,19370416,  -54,    0
  8085, 48568,19370417, -130,    0
  8085, 48568,19370418, -157,    0
  8085, 48568,19370419,  -12,    0
  8085, 48568,19370420,  -88,    0
  8085, 48568,19370421, -182,    0
  8085, 48568,19370422, -146,    0
  8085, 48568,19370423, -119,    0
  8085, 48568,19370424, -125,    0
  8085, 48568,19370425, -116,    0
  8085, 48568,19370426,  -89,    0
  8085, 48568,19370427,  -42,    0
  8085, 48568,19370428,  -42,    0
  8085, 48568,19370429,  -10,    0
  8085, 48568,19370430,  -18,    0
  8085, 48568,19370501,  -24,    0
  8085, 48568,19370502,   18,    0
  8085, 48568,19370503,   19,    0
  8085, 48568,19370504,   16,    0
  8085, 48568,19370505,   19,    0
  8085, 48568,19370506,    2,    0
  8085, 48568,19370507,    7,    0
  8085, 48568,19370508,   67,    0
  8085, 48568,19370509,    8,    0
  8085, 48568,19370510,    5,    0
  8085, 48568,19370511,   42,    0
  8085, 48568,19370512,   58,    0
  8085, 48568,19370513,   76,    0
  8085, 48568,19370514,   80,    0
  8085, 48568,19370515,   90,    0
  8085, 48568,19370516,   60,    0
  8085, 48568,19370517,   40,    0
  8085, 48568,19370518,   32,    0
  8085, 48568,19370519,   -7,    0
  8085, 48568,19370520,  -19,    0
  8085, 48568,19370521,   17,    0
  8085, 48568,19370522,   84,    0
  8085, 48568,19370523,  108,    0
  8085, 48568,19370524,  167,    0
  8085, 48568,19370525,  184,    0
  8085, 48568,19370526,  194,    0
  8085, 48568,19370527,  202,    0
  8085, 48568,19370528,  112,    0
  8085, 48568,19370529,   22,    0
  8085, 48568,19370530,   52,    0
  8085, 48568,19370531,   29,    0
  8085, 48568,19370601,   82,    0
  8085, 48568,19370602,  151,    0
  8085, 48568,19370603,  178,    0
  8085, 48568,19370604,  194,    0
  8085, 48568,19370605,  186,    0
  8085, 48568,19370606,  194,    0
  8085, 48568,19370607,  214,    0
  8085, 48568,19370608,  146,    0
  8085, 48568,19370609,   73,    0
  8085, 48568,19370610,  100,    0
  8085, 48568,19370611,  135,    0
  8085, 48568,19370612,  131,    0
  8085, 48568,19370613,  181,    0
  8085, 48568,19370614,  239,    0
  8085, 48568,19370615,  257,    0
  8085, 48568,19370616,  149,    0
  8085, 48568,19370617,   96,    0
  8085, 48568,19370618,  110,    0
  8085, 48568,19370619,  145,    0
  8085, 48568,19370620,  174,    0
  8085, 48568,19370621,  150,    0
  8085, 48568,19370622,  150,    0
  8085, 48568,19370623,   58,    0
  8085, 48568,19370624,   75,    0
  8085, 48568,19370625,  106,    0
  8085, 48568,19370626,  128,    0
  8085, 48568,19370627,  160,    0
  8085, 48568,19370628,  164,    0
  8085, 48568,19370629,  184,    0
  8085, 48568,19370630,  201,    0
  8085, 48568,19370701,  130,    0
  8085, 48568,19370702,   98,    0
  8085, 48568,19370703,   97,    0
  8085, 48568,19370704,  170,    0
  8085, 48568,19370705,  169,    0
  8085, 48568,19370706,  232,    0
  8085, 48568,19370707,  248,    0
  8085, 48568,19370708,  251,    0
  8085, 48568,19370709,  231,    0
  8085, 48568,19370710,  240,    0
  8085, 48568,19370711,  241,    0
  8085, 48568,19370712,  250,    0
  8085, 48568,19370713,  211,    0
  8085, 48568,19370714,  214,    0
  8085, 48568,19370715,  149,    0
  8085, 48568,19370716,  132,    0
  8085, 48568,19370717,  157,    0
  8085, 48568,19370718,  135,    0
  8085, 48568,19370719,  119,    0
  8085, 48568,19370720,  114,    0
  8085, 48568,19370721,  131,    0
  8085, 48568,19370722,  110,    0
  8085, 48568,19370723,  134,    0
  8085, 48568,19370724,  138,    0
  8085, 48568,19370725,  152,    0
  8085, 48568,19370726,  164,    0
  8085, 48568,19370727,  188,    0
  8085, 48568,19370728,  195,    0
  8085, 48568,19370729,  184,    0
  8085, 48568,19370730,  161,    0
  8085, 48568,19370731,  174,    0
  8085, 48568,19370801,  150,    0
  8085, 48568,19370802,  122,    0
  8085, 48568,19370803,  132,    0
  8085, 48568,19370804,  126,    0
  8085, 48568,19370805,  111,    0
  8085, 48568,19370806,   88,    0
  8085, 48568,19370807,   80,    0
  8085, 48568,19370808,  106,    0
  8085, 48568,19370809,   87,    0
  8085, 48568,19370810,  112,    0
  8085, 48568,19370811,  132,    0
  8085, 48568,19370812,  127,    0
  8085, 48568,19370813,  162,    0
  8085, 48568,19370814,  172,    0
  8085, 48568,19370815,  152,    0
  8085, 48568,19370816,   85,    0
  8085, 48568,19370817,  106,    0
  8085, 48568,19370818,  113,    0
  8085, 48568,19370819,   92,    0
  8085, 48568,19370820,   86,    0
  8085, 48568,19370821,   64,    0
  8085, 48568,19370822,   82,    0
  8085, 48568,19370823,   98,    0
  8085, 48568,19370824,  108,    0
  8085, 48568,19370825,  111,    0
  8085, 48568,19370826,   70,    0
  8085, 48568,19370827,   54,    0
  8085, 48568,19370828,   68,    0
  8085, 48568,19370829,   71,    0
  8085, 48568,19370830,  117,    0
  8085, 48568,19370831,  118,    0
  8085, 48568,19370901,  108,    0
  8085, 48568,19370902,  124,    0
  8085, 48568,19370903,  160,    0
  8085, 48568,19370904,   86,    0
  8085, 48568,19370905,   62,    0
  8085, 48568,19370906,  136,    0
  8085, 48568,19370907,   96,    0
  8085, 48568,19370908,   66,    0
  8085, 48568,19370909,   61,    0
  8085, 48568,19370910,   60,    0
  8085, 48568,19370911,   71,    0
  8085, 48568,19370912,   94,    0
  8085, 48568,19370913,  103,    0
  8085, 48568,19370914,   36,    0
  8085, 48568,19370915,   48,    0
  8085, 48568,19370916,   26,    0
  8085, 48568,19370917,   31,    0
  8085, 48568,19370918,   26,    0
  8085, 48568,19370919,   48,    0
  8085, 48568,19370920,   45,    0
  8085, 48568,19370921,   43,    0
  8085, 48568,19370922,   31,    0
  8085, 48568,19370923,    4,    0
  8085, 48568,19370924,   54,    0
  8085, 48568,19370925,   78,    0
  8085, 48568,19370926,   32,    0
  8085, 48568,19370927,   87,    0
  8085, 48568,19370928,   26,    0
  8085, 48568,19370929,   12,    0
  8085, 48568,19370930,   26,    0
  8085, 48568,19371001,   44,    0
  8085, 48568,19371002,   16,    0
  8085, 48568,19371003,   52,    0
  8085, 48568,19371004,   61,    0
  8085, 48568,19371005,   16,    0
  8085, 48568,19371006,    4,    0
  8085, 48568,19371007,  -16,    0
  8085, 48568,19371008,  -41,    0
  8085, 48568,19371009,    1,    0
  8085, 48568,19371010,  -28,    0
  8085, 48568,19371011,  -37,    0
  8085, 48568,19371012,  -15,    0
  8085, 48568,19371013,   59,    0
  8085, 48568,19371014,  108,    0
  8085, 48568,19371015,   51,    0
  8085, 48568,19371016,    1,    0
  8085, 48568,19371017,  -28,    0
  8085, 48568,19371018,  -20,    0
  8085, 48568,19371019,  -20,    0
  8085, 48568,19371020,   -6,    0
  8085, 48568,19371021,   -6,    0
  8085, 48568,19371022,  -53,    0
  8085, 48568,19371023,  -32,    0
  8085, 48568,19371024,  -47,    0
  8085, 48568,19371025,  -42,    0
  8085, 48568,19371026,  -94,    0
  8085, 48568,19371027,  -94,    0
  8085, 48568,19371028,  -21,    0
  8085, 48568,19371029,    8,    0
  8085, 48568,19371030,   14,    0
  8085, 48568,19371031,  -90,    0
  8085, 48568,19371101,  -76,    0
  8085, 48568,19371102,  -78,    0
  8085, 48568,19371103,  -85,    0
  8085, 48568,19371104,    3,    0
  8085, 48568,19371105,   -8,    0
  8085, 48568,19371106,  -57,    0
  8085, 48568,19371107,  -76,    0
  8085, 48568,19371108,  -87,    0
  8085, 48568,19371109,  -84,    0
  8085, 48568,19371110,  -94,    0
  8085, 48568,19371111,  -98,    0
  8085, 48568,19371112,  -73,    0
  8085, 48568,19371113, -214,    0
  8085, 48568,19371114, -177,    0
  8085, 48568,19371115, -140,    0
  8085, 48568,19371116, -112,    0
  8085, 48568,19371117, -109,    0
  8085, 48568,19371118,  -81,    0
  8085, 48568,19371119, -131,    0
  8085, 48568,19371120, -100,    0
  8085, 48568,19371121,  -93,    0
  8085, 48568,19371122, -108,    0
  8085, 48568,19371123, -109,    0
  8085, 48568,19371124,  -77,    0
  8085, 48568,19371125, -110,    0
  8085, 48568,19371126, -226,    0
  8085, 48568,19371127, -218,    0
  8085, 48568,19371128, -321,    0
  8085, 48568,19371129, -319,    0
  8085, 48568,19371130, -336,    0
  8085, 48568,19371201, -302,    0
  8085, 48568,19371202, -298,    0
  8085, 48568,19371203, -234,    0
  8085, 48568,19371204, -180,    0
  8085, 48568,19371205, -178,    0
  8085, 48568,19371206, -169,    0
  8085, 48568,19371207, -308,    0
  8085, 48568,19371208, -310,    0
  8085, 48568,19371209, -345,    0
  8085, 48568,19371210, -246,    0
  8085, 48568,19371211, -201,    0
  8085, 48568,19371212, -290,    0
  8085, 48568,19371213, -339,    0
  8085, 48568,19371214, -376,    0
  8085, 48568,19371215, -333,    0
  8085, 48568,19371216, -232,    0
  8085, 48568,19371217, -343,    0
  8085, 48568,19371218, -394,    0
