EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HALLE (STADT), GERMANY (STAID: 11754)
Blended and updated with sources:81086 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11754, 81086,18510325,   79,    0
 11754, 81086,18510326,   72,    0
 11754, 81086,18510327,   86,    0
 11754, 81086,18510328,   88,    0
 11754, 81086,18510329,   69,    0
 11754, 81086,18510330,   63,    0
 11754, 81086,18510331,   60,    0
 11754, 81086,18510401,   45,    0
 11754, 81086,18510402,   58,    0
 11754, 81086,18510403,   63,    0
 11754, 81086,18510404,   38,    0
 11754, 81086,18510405,   20,    0
 11754, 81086,18510406,   18,    0
 11754, 81086,18510407,   30,    0
 11754, 81086,18510408,   53,    0
 11754, 81086,18510409,   85,    0
 11754, 81086,18510410,   81,    0
 11754, 81086,18510411,   73,    0
 11754, 81086,18510412,  102,    0
 11754, 81086,18510413,  117,    0
 11754, 81086,18510414,   93,    0
 11754, 81086,18510415,  116,    0
 11754, 81086,18510416,  111,    0
 11754, 81086,18510417,  128,    0
 11754, 81086,18510418,  139,    0
 11754, 81086,18510419,  135,    0
 11754, 81086,18510420,  145,    0
 11754, 81086,18510421,  159,    0
 11754, 81086,18510422,  171,    0
 11754, 81086,18510423,  144,    0
 11754, 81086,18510424,  129,    0
 11754, 81086,18510425,  107,    0
 11754, 81086,18510426,   65,    0
 11754, 81086,18510427,   79,    0
 11754, 81086,18510428,   80,    0
 11754, 81086,18510429,   76,    0
 11754, 81086,18510430,   75,    0
 11754, 81086,18510501,   77,    0
 11754, 81086,18510502,   75,    0
 11754, 81086,18510503,   90,    0
 11754, 81086,18510504,   91,    0
 11754, 81086,18510505,   94,    0
 11754, 81086,18510506,   76,    0
 11754, 81086,18510507,   81,    0
 11754, 81086,18510508,  104,    0
 11754, 81086,18510509,   96,    0
 11754, 81086,18510510,   87,    0
 11754, 81086,18510511,  102,    0
 11754, 81086,18510512,   86,    0
 11754, 81086,18510513,   70,    0
 11754, 81086,18510514,   55,    0
 11754, 81086,18510515,   72,    0
 11754, 81086,18510516,  104,    0
 11754, 81086,18510517,  113,    0
 11754, 81086,18510518,  119,    0
 11754, 81086,18510519,  111,    0
 11754, 81086,18510520,   93,    0
 11754, 81086,18510521,   99,    0
 11754, 81086,18510522,  112,    0
 11754, 81086,18510523,  124,    0
 11754, 81086,18510524,   99,    0
 11754, 81086,18510525,  116,    0
 11754, 81086,18510526,   97,    0
 11754, 81086,18510527,   81,    0
 11754, 81086,18510528,  106,    0
 11754, 81086,18510529,  116,    0
 11754, 81086,18510530,  123,    0
 11754, 81086,18510531,  118,    0
 11754, 81086,18510601,  131,    0
 11754, 81086,18510602,  157,    0
 11754, 81086,18510603,  181,    0
 11754, 81086,18510604,  176,    0
 11754, 81086,18510605,  135,    0
 11754, 81086,18510606,  168,    0
 11754, 81086,18510607,  194,    0
 11754, 81086,18510608,  176,    0
 11754, 81086,18510609,  156,    0
 11754, 81086,18510610,  140,    0
 11754, 81086,18510611,  120,    0
 11754, 81086,18510612,  153,    0
 11754, 81086,18510613,  200,    0
 11754, 81086,18510614,  191,    0
 11754, 81086,18510615,  145,    0
 11754, 81086,18510616,  158,    0
 11754, 81086,18510617,  137,    0
 11754, 81086,18510618,  110,    0
 11754, 81086,18510619,  139,    0
 11754, 81086,18510620,  179,    0
 11754, 81086,18510621,  168,    0
 11754, 81086,18510622,  201,    0
 11754, 81086,18510623,  157,    0
 11754, 81086,18510624,  129,    0
 11754, 81086,18510625,  148,    0
 11754, 81086,18510626,  147,    0
 11754, 81086,18510627,  148,    0
 11754, 81086,18510628,  163,    0
 11754, 81086,18510629,  183,    0
 11754, 81086,18510630,  195,    0
 11754, 81086,18510701,  194,    0
 11754, 81086,18510702,  200,    0
 11754, 81086,18510703,  200,    0
 11754, 81086,18510704,  181,    0
 11754, 81086,18510705,  162,    0
 11754, 81086,18510706,  148,    0
 11754, 81086,18510707,  148,    0
 11754, 81086,18510708,  179,    0
 11754, 81086,18510709,  137,    0
 11754, 81086,18510710,  159,    0
 11754, 81086,18510711,  121,    0
 11754, 81086,18510712,  129,    0
 11754, 81086,18510713,  156,    0
 11754, 81086,18510714,  189,    0
 11754, 81086,18510715,  144,    0
 11754, 81086,18510716,  147,    0
 11754, 81086,18510717,  150,    0
 11754, 81086,18510718,  120,    0
 11754, 81086,18510719,  141,    0
 11754, 81086,18510720,  171,    0
 11754, 81086,18510721,  197,    0
 11754, 81086,18510722,  186,    0
 11754, 81086,18510723,  191,    0
 11754, 81086,18510724,  195,    0
 11754, 81086,18510725,  199,    0
 11754, 81086,18510726,  205,    0
 11754, 81086,18510727,  158,    0
 11754, 81086,18510728,  149,    0
 11754, 81086,18510729,  174,    0
 11754, 81086,18510730,  202,    0
 11754, 81086,18510731,  224,    0
 11754, 81086,18510801,  219,    0
 11754, 81086,18510802,  174,    0
 11754, 81086,18510803,  169,    0
 11754, 81086,18510804,  188,    0
 11754, 81086,18510805,  170,    0
 11754, 81086,18510806,  166,    0
 11754, 81086,18510807,  171,    0
 11754, 81086,18510808,  186,    0
 11754, 81086,18510809,  201,    0
 11754, 81086,18510810,  181,    0
 11754, 81086,18510811,  173,    0
 11754, 81086,18510812,  185,    0
 11754, 81086,18510813,  188,    0
 11754, 81086,18510814,  191,    0
 11754, 81086,18510815,  199,    0
 11754, 81086,18510816,  192,    0
 11754, 81086,18510817,  197,    0
 11754, 81086,18510818,  165,    0
 11754, 81086,18510819,  145,    0
 11754, 81086,18510820,  136,    0
 11754, 81086,18510821,  156,    0
 11754, 81086,18510822,  190,    0
 11754, 81086,18510823,  206,    0
 11754, 81086,18510824,  206,    0
 11754, 81086,18510825,  159,    0
 11754, 81086,18510826,  156,    0
 11754, 81086,18510827,  168,    0
 11754, 81086,18510828,  155,    0
 11754, 81086,18510829,  119,    0
 11754, 81086,18510830,  128,    0
 11754, 81086,18510831,  130,    0
 11754, 81086,18510901,  113,    0
 11754, 81086,18510902,  119,    0
 11754, 81086,18510903,  119,    0
 11754, 81086,18510904,  145,    0
 11754, 81086,18510905,  149,    0
 11754, 81086,18510906,  136,    0
 11754, 81086,18510907,  106,    0
 11754, 81086,18510908,   91,    0
 11754, 81086,18510909,   90,    0
 11754, 81086,18510910,  110,    0
 11754, 81086,18510911,  125,    0
 11754, 81086,18510912,  136,    0
 11754, 81086,18510913,  142,    0
 11754, 81086,18510914,  138,    0
 11754, 81086,18510915,  115,    0
 11754, 81086,18510916,  122,    0
 11754, 81086,18510917,  110,    0
 11754, 81086,18510918,  126,    0
 11754, 81086,18510919,  137,    0
 11754, 81086,18510920,  135,    0
 11754, 81086,18510921,  110,    0
 11754, 81086,18510922,  119,    0
 11754, 81086,18510923,  102,    0
 11754, 81086,18510924,  123,    0
 11754, 81086,18510925,  136,    0
 11754, 81086,18510926,  133,    0
 11754, 81086,18510927,  100,    0
 11754, 81086,18510928,   98,    0
 11754, 81086,18510929,   99,    0
 11754, 81086,18510930,  102,    0
 11754, 81086,18511001,  118,    0
 11754, 81086,18511002,  145,    0
 11754, 81086,18511003,  135,    0
 11754, 81086,18511004,  122,    0
 11754, 81086,18511005,  121,    0
 11754, 81086,18511006,  103,    0
 11754, 81086,18511007,  114,    0
 11754, 81086,18511008,  116,    0
 11754, 81086,18511009,   88,    0
 11754, 81086,18511010,  108,    0
 11754, 81086,18511011,  131,    0
 11754, 81086,18511012,  145,    0
 11754, 81086,18511013,  139,    0
 11754, 81086,18511014,  130,    0
 11754, 81086,18511015,  145,    0
 11754, 81086,18511016,  117,    0
 11754, 81086,18511017,   80,    0
 11754, 81086,18511018,   71,    0
 11754, 81086,18511019,   86,    0
 11754, 81086,18511020,  104,    0
 11754, 81086,18511021,  124,    0
 11754, 81086,18511022,  123,    0
 11754, 81086,18511023,  113,    0
 11754, 81086,18511024,  105,    0
 11754, 81086,18511025,   91,    0
 11754, 81086,18511026,   99,    0
 11754, 81086,18511027,  104,    0
 11754, 81086,18511028,   96,    0
 11754, 81086,18511029,   98,    0
 11754, 81086,18511030,   72,    0
 11754, 81086,18511031,   42,    0
 11754, 81086,18511101,   50,    0
 11754, 81086,18511102,   54,    0
 11754, 81086,18511103,   42,    0
 11754, 81086,18511104,   35,    0
 11754, 81086,18511105,   37,    0
 11754, 81086,18511106,   36,    0
 11754, 81086,18511107,   28,    0
 11754, 81086,18511108,   19,    0
 11754, 81086,18511109,   24,    0
 11754, 81086,18511110,   26,    0
 11754, 81086,18511111,   16,    0
 11754, 81086,18511112,   17,    0
 11754, 81086,18511113,   36,    0
 11754, 81086,18511114,   26,    0
 11754, 81086,18511115,    5,    0
 11754, 81086,18511116,    2,    0
 11754, 81086,18511117,    3,    0
 11754, 81086,18511118,  -27,    0
 11754, 81086,18511119,  -34,    0
 11754, 81086,18511120,  -30,    0
 11754, 81086,18511121,   -5,    0
 11754, 81086,18511122,  -13,    0
 11754, 81086,18511123,  -46,    0
 11754, 81086,18511124,  -15,    0
 11754, 81086,18511125,  -19,    0
 11754, 81086,18511126,    3,    0
 11754, 81086,18511127,    5,    0
 11754, 81086,18511128,   11,    0
 11754, 81086,18511129,   11,    0
 11754, 81086,18511130,    3,    0
 11754, 81086,18511201,    4,    0
 11754, 81086,18511202,   17,    0
 11754, 81086,18511203,   -7,    0
 11754, 81086,18511204,  -25,    0
 11754, 81086,18511205,    6,    0
 11754, 81086,18511206,   41,    0
 11754, 81086,18511207,   59,    0
 11754, 81086,18511208,   51,    0
 11754, 81086,18511209,   66,    0
 11754, 81086,18511210,  104,    0
 11754, 81086,18511211,   80,    0
 11754, 81086,18511212,   59,    0
 11754, 81086,18511213,   62,    0
 11754, 81086,18511214,   26,    0
 11754, 81086,18511215,   21,    0
 11754, 81086,18511216,   -1,    0
 11754, 81086,18511217,    7,    0
 11754, 81086,18511218,   17,    0
 11754, 81086,18511219,  -15,    0
 11754, 81086,18511220,  -16,    0
 11754, 81086,18511221,  -15,    0
 11754, 81086,18511222,  -14,    0
 11754, 81086,18511223,   14,    0
 11754, 81086,18511224,   28,    0
 11754, 81086,18511225,    1,    0
 11754, 81086,18511226,   -6,    0
 11754, 81086,18511227,  -11,    0
 11754, 81086,18511228,  -34,    0
 11754, 81086,18511229,  -41,    0
 11754, 81086,18511230,    9,    0
 11754, 81086,18511231,   14,    0
 11754, 81086,18520101,   -4,    0
 11754, 81086,18520102,   -9,    0
 11754, 81086,18520103,   -1,    0
 11754, 81086,18520104,   31,    0
 11754, 81086,18520105,   11,    0
 11754, 81086,18520106,    5,    0
 11754, 81086,18520107,   30,    0
 11754, 81086,18520108,   32,    0
 11754, 81086,18520109,   29,    0
 11754, 81086,18520110,   11,    0
 11754, 81086,18520111,   11,    0
 11754, 81086,18520112,   76,    0
 11754, 81086,18520113,  111,    0
 11754, 81086,18520114,   88,    0
 11754, 81086,18520115,   84,    0
 11754, 81086,18520116,   98,    0
 11754, 81086,18520117,   50,    0
 11754, 81086,18520118,   51,    0
 11754, 81086,18520119,   35,    0
 11754, 81086,18520120,   22,    0
 11754, 81086,18520121,   24,    0
 11754, 81086,18520122,   25,    0
 11754, 81086,18520123,   37,    0
 11754, 81086,18520124,   27,    0
 11754, 81086,18520125,   29,    0
 11754, 81086,18520126,   33,    0
 11754, 81086,18520127,   25,    0
 11754, 81086,18520128,    4,    0
 11754, 81086,18520129,   -1,    0
 11754, 81086,18520130,   -7,    0
 11754, 81086,18520131,   19,    0
 11754, 81086,18520201,   65,    0
 11754, 81086,18520202,   27,    0
 11754, 81086,18520203,   49,    0
 11754, 81086,18520204,   43,    0
 11754, 81086,18520205,   61,    0
 11754, 81086,18520206,   77,    0
 11754, 81086,18520207,   42,    0
 11754, 81086,18520208,   55,    0
 11754, 81086,18520209,   61,    0
 11754, 81086,18520210,   48,    0
 11754, 81086,18520211,  -11,    0
 11754, 81086,18520212,   12,    0
 11754, 81086,18520213,   38,    0
 11754, 81086,18520214,   18,    0
 11754, 81086,18520215,   14,    0
 11754, 81086,18520216,   37,    0
 11754, 81086,18520217,   28,    0
 11754, 81086,18520218,   31,    0
 11754, 81086,18520219,   -5,    0
 11754, 81086,18520220,  -11,    0
 11754, 81086,18520221,  -10,    0
 11754, 81086,18520222,    2,    0
 11754, 81086,18520223,  -16,    0
 11754, 81086,18520224,  -40,    0
 11754, 81086,18520225,  -24,    0
 11754, 81086,18520226,  -44,    0
 11754, 81086,18520227,  -13,    0
 11754, 81086,18520228,    8,    0
 11754, 81086,18520229,   12,    0
 11754, 81086,18520301,   -1,    0
 11754, 81086,18520302,  -66,    0
 11754, 81086,18520303,  -68,    0
 11754, 81086,18520304,  -26,    0
 11754, 81086,18520305,  -63,    0
 11754, 81086,18520306,  -54,    0
 11754, 81086,18520307,  -13,    0
 11754, 81086,18520308,   23,    0
 11754, 81086,18520309,   25,    0
 11754, 81086,18520310,   23,    0
 11754, 81086,18520311,    5,    0
 11754, 81086,18520312,   13,    0
 11754, 81086,18520313,   -4,    0
 11754, 81086,18520314,  -24,    0
 11754, 81086,18520315,   14,    0
 11754, 81086,18520316,   25,    0
 11754, 81086,18520317,   -3,    0
 11754, 81086,18520318,   12,    0
 11754, 81086,18520319,   20,    0
 11754, 81086,18520320,   18,    0
 11754, 81086,18520321,   16,    0
 11754, 81086,18520322,   18,    0
 11754, 81086,18520323,   54,    0
 11754, 81086,18520324,   39,    0
 11754, 81086,18520325,    2,    0
 11754, 81086,18520326,  -10,    0
 11754, 81086,18520327,    9,    0
 11754, 81086,18520328,   33,    0
 11754, 81086,18520329,   40,    0
 11754, 81086,18520330,   99,    0
 11754, 81086,18520331,  123,    0
 11754, 81086,18520401,   60,    0
 11754, 81086,18520402,   31,    0
 11754, 81086,18520403,   23,    0
 11754, 81086,18520404,   48,    0
 11754, 81086,18520405,   82,    0
 11754, 81086,18520406,  103,    0
 11754, 81086,18520407,   95,    0
 11754, 81086,18520408,   56,    0
 11754, 81086,18520409,   23,    0
 11754, 81086,18520410,   40,    0
 11754, 81086,18520411,   67,    0
 11754, 81086,18520412,   65,    0
 11754, 81086,18520413,   63,    0
 11754, 81086,18520414,   71,    0
 11754, 81086,18520415,   37,    0
 11754, 81086,18520416,  -25,    0
 11754, 81086,18520417,   -8,    0
 11754, 81086,18520418,    0,    0
 11754, 81086,18520419,   -3,    0
 11754, 81086,18520420,    3,    0
 11754, 81086,18520421,   33,    0
 11754, 81086,18520422,   51,    0
 11754, 81086,18520423,   37,    0
 11754, 81086,18520424,   30,    0
 11754, 81086,18520425,   59,    0
 11754, 81086,18520426,   72,    0
 11754, 81086,18520427,   83,    0
 11754, 81086,18520428,   85,    0
 11754, 81086,18520429,  115,    0
 11754, 81086,18520430,  124,    0
 11754, 81086,18520501,   98,    0
 11754, 81086,18520502,   71,    0
 11754, 81086,18520503,   38,    0
 11754, 81086,18520504,   55,    0
 11754, 81086,18520505,   66,    0
 11754, 81086,18520506,   85,    0
 11754, 81086,18520507,   94,    0
 11754, 81086,18520508,  113,    0
 11754, 81086,18520509,  114,    0
 11754, 81086,18520510,  152,    0
 11754, 81086,18520511,  127,    0
 11754, 81086,18520512,  138,    0
 11754, 81086,18520513,  128,    0
 11754, 81086,18520514,  136,    0
 11754, 81086,18520515,  107,    0
 11754, 81086,18520516,  139,    0
 11754, 81086,18520517,  174,    0
 11754, 81086,18520518,  199,    0
 11754, 81086,18520519,  188,    0
 11754, 81086,18520520,  147,    0
 11754, 81086,18520521,  153,    0
 11754, 81086,18520522,  180,    0
 11754, 81086,18520523,  194,    0
 11754, 81086,18520524,  215,    0
 11754, 81086,18520525,  219,    0
 11754, 81086,18520526,  212,    0
 11754, 81086,18520527,  209,    0
 11754, 81086,18520528,  179,    0
 11754, 81086,18520529,  158,    0
 11754, 81086,18520530,  154,    0
 11754, 81086,18520531,  109,    0
 11754, 81086,18520601,  139,    0
 11754, 81086,18520602,  151,    0
 11754, 81086,18520603,  167,    0
 11754, 81086,18520604,  180,    0
 11754, 81086,18520605,  167,    0
 11754, 81086,18520606,  172,    0
 11754, 81086,18520607,  196,    0
 11754, 81086,18520608,  212,    0
 11754, 81086,18520609,  192,    0
 11754, 81086,18520610,  175,    0
 11754, 81086,18520611,  166,    0
 11754, 81086,18520612,  159,    0
 11754, 81086,18520613,  135,    0
 11754, 81086,18520614,  152,    0
 11754, 81086,18520615,  144,    0
 11754, 81086,18520616,  165,    0
 11754, 81086,18520617,  185,    0
 11754, 81086,18520618,  190,    0
 11754, 81086,18520619,  159,    0
 11754, 81086,18520620,  158,    0
 11754, 81086,18520621,  171,    0
 11754, 81086,18520622,  182,    0
 11754, 81086,18520623,  196,    0
 11754, 81086,18520624,  172,    0
 11754, 81086,18520625,  161,    0
 11754, 81086,18520626,  176,    0
 11754, 81086,18520627,  196,    0
 11754, 81086,18520628,  178,    0
 11754, 81086,18520629,  175,    0
 11754, 81086,18520630,  188,    0
 11754, 81086,18520701,  174,    0
 11754, 81086,18520702,  176,    0
 11754, 81086,18520703,  195,    0
 11754, 81086,18520704,  214,    0
 11754, 81086,18520705,  211,    0
 11754, 81086,18520706,  182,    0
 11754, 81086,18520707,  192,    0
 11754, 81086,18520708,  224,    0
 11754, 81086,18520709,  228,    0
 11754, 81086,18520710,  227,    0
 11754, 81086,18520711,  231,    0
 11754, 81086,18520712,  243,    0
 11754, 81086,18520713,  245,    0
 11754, 81086,18520714,  240,    0
 11754, 81086,18520715,  229,    0
 11754, 81086,18520716,  235,    0
 11754, 81086,18520717,  249,    0
 11754, 81086,18520718,  227,    0
 11754, 81086,18520719,  222,    0
 11754, 81086,18520720,  215,    0
 11754, 81086,18520721,  209,    0
 11754, 81086,18520722,  190,    0
 11754, 81086,18520723,  187,    0
 11754, 81086,18520724,  179,    0
 11754, 81086,18520725,  198,    0
 11754, 81086,18520726,  201,    0
 11754, 81086,18520727,  189,    0
 11754, 81086,18520728,  171,    0
 11754, 81086,18520729,  191,    0
 11754, 81086,18520730,  186,    0
 11754, 81086,18520731,  193,    0
 11754, 81086,18520801,  200,    0
 11754, 81086,18520802,  197,    0
 11754, 81086,18520803,  199,    0
 11754, 81086,18520804,  186,    0
 11754, 81086,18520805,  191,    0
 11754, 81086,18520806,  207,    0
 11754, 81086,18520807,  188,    0
 11754, 81086,18520808,  188,    0
 11754, 81086,18520809,  177,    0
 11754, 81086,18520810,  178,    0
 11754, 81086,18520811,  183,    0
 11754, 81086,18520812,  176,    0
 11754, 81086,18520813,  173,    0
 11754, 81086,18520814,  156,    0
 11754, 81086,18520815,  159,    0
 11754, 81086,18520816,  156,    0
 11754, 81086,18520817,  176,    0
 11754, 81086,18520818,  197,    0
 11754, 81086,18520819,  199,    0
 11754, 81086,18520820,  204,    0
 11754, 81086,18520821,  189,    0
 11754, 81086,18520822,  190,    0
 11754, 81086,18520823,  169,    0
 11754, 81086,18520824,  183,    0
 11754, 81086,18520825,  161,    0
 11754, 81086,18520826,  200,    0
 11754, 81086,18520827,  175,    0
 11754, 81086,18520828,  196,    0
 11754, 81086,18520829,  203,    0
 11754, 81086,18520830,  200,    0
 11754, 81086,18520831,  187,    0
 11754, 81086,18520901,  142,    0
 11754, 81086,18520902,  138,    0
 11754, 81086,18520903,  164,    0
 11754, 81086,18520904,  177,    0
 11754, 81086,18520905,  176,    0
 11754, 81086,18520906,  175,    0
 11754, 81086,18520907,  177,    0
 11754, 81086,18520908,  163,    0
 11754, 81086,18520909,  170,    0
 11754, 81086,18520910,  182,    0
 11754, 81086,18520911,  155,    0
 11754, 81086,18520912,  131,    0
 11754, 81086,18520913,  128,    0
 11754, 81086,18520914,  114,    0
 11754, 81086,18520915,  140,    0
 11754, 81086,18520916,  142,    0
 11754, 81086,18520917,  121,    0
 11754, 81086,18520918,  121,    0
 11754, 81086,18520919,  172,    0
 11754, 81086,18520920,  138,    0
 11754, 81086,18520921,  131,    0
 11754, 81086,18520922,  112,    0
 11754, 81086,18520923,  106,    0
 11754, 81086,18520924,  135,    0
 11754, 81086,18520925,  122,    0
 11754, 81086,18520926,  137,    0
 11754, 81086,18520927,  117,    0
 11754, 81086,18520928,  132,    0
 11754, 81086,18520929,  149,    0
 11754, 81086,18520930,  123,    0
 11754, 81086,18521001,  138,    0
 11754, 81086,18521002,  150,    0
 11754, 81086,18521003,  124,    0
 11754, 81086,18521004,  109,    0
 11754, 81086,18521005,  130,    0
 11754, 81086,18521006,  105,    0
 11754, 81086,18521007,   86,    0
 11754, 81086,18521008,   62,    0
 11754, 81086,18521009,   62,    0
 11754, 81086,18521010,   44,    0
 11754, 81086,18521011,   42,    0
 11754, 81086,18521012,   61,    0
 11754, 81086,18521013,   76,    0
 11754, 81086,18521014,   89,    0
 11754, 81086,18521015,   88,    0
 11754, 81086,18521016,   37,    0
 11754, 81086,18521017,   28,    0
 11754, 81086,18521018,   35,    0
 11754, 81086,18521019,   46,    0
 11754, 81086,18521020,   73,    0
 11754, 81086,18521021,   73,    0
 11754, 81086,18521022,  102,    0
 11754, 81086,18521023,  136,    0
 11754, 81086,18521024,  123,    0
 11754, 81086,18521025,  107,    0
 11754, 81086,18521026,   72,    0
 11754, 81086,18521027,   55,    0
 11754, 81086,18521028,   79,    0
 11754, 81086,18521029,   71,    0
 11754, 81086,18521030,   69,    0
 11754, 81086,18521031,   99,    0
 11754, 81086,18521101,  101,    0
 11754, 81086,18521102,  118,    0
 11754, 81086,18521103,  127,    0
 11754, 81086,18521104,   95,    0
 11754, 81086,18521105,   95,    0
 11754, 81086,18521106,  100,    0
 11754, 81086,18521107,   91,    0
 11754, 81086,18521108,  125,    0
 11754, 81086,18521109,   96,    0
 11754, 81086,18521110,   57,    0
 11754, 81086,18521111,   48,    0
 11754, 81086,18521112,   14,    0
 11754, 81086,18521113,   -4,    0
 11754, 81086,18521114,   19,    0
 11754, 81086,18521115,   78,    0
 11754, 81086,18521116,   90,    0
 11754, 81086,18521117,   94,    0
 11754, 81086,18521118,   84,    0
 11754, 81086,18521119,   58,    0
 11754, 81086,18521120,   92,    0
 11754, 81086,18521121,   91,    0
 11754, 81086,18521122,   98,    0
 11754, 81086,18521123,   78,    0
 11754, 81086,18521124,   44,    0
 11754, 81086,18521125,   32,    0
 11754, 81086,18521126,   33,    0
 11754, 81086,18521127,   47,    0
 11754, 81086,18521128,   40,    0
 11754, 81086,18521129,   30,    0
 11754, 81086,18521130,   13,    0
 11754, 81086,18521201,   26,    0
 11754, 81086,18521202,   29,    0
 11754, 81086,18521203,   32,    0
 11754, 81086,18521204,   46,    0
 11754, 81086,18521205,   94,    0
 11754, 81086,18521206,   90,    0
 11754, 81086,18521207,   91,    0
 11754, 81086,18521208,   73,    0
 11754, 81086,18521209,   73,    0
 11754, 81086,18521210,   59,    0
 11754, 81086,18521211,   61,    0
 11754, 81086,18521212,   35,    0
 11754, 81086,18521213,   43,    0
 11754, 81086,18521214,   49,    0
 11754, 81086,18521215,   56,    0
 11754, 81086,18521216,   76,    0
 11754, 81086,18521217,   81,    0
 11754, 81086,18521218,   39,    0
 11754, 81086,18521219,    6,    0
 11754, 81086,18521220,   37,    0
 11754, 81086,18521221,   68,    0
 11754, 81086,18521222,   31,    0
 11754, 81086,18521223,  -25,    0
