EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UELZEN, GERMANY (STAID: 4706)
Blended and updated with sources:29564 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4706, 29564,19510214,    3,    0
  4706, 29564,19510215,    8,    0
  4706, 29564,19510216,    2,    0
  4706, 29564,19510217,   43,    0
  4706, 29564,19510218,   28,    0
  4706, 29564,19510219,   38,    0
  4706, 29564,19510220,   47,    0
  4706, 29564,19510221,   38,    0
  4706, 29564,19510222,   34,    0
  4706, 29564,19510223,   29,    0
  4706, 29564,19510224,   18,    0
  4706, 29564,19510225,   18,    0
  4706, 29564,19510226,   -4,    0
  4706, 29564,19510227,    5,    0
  4706, 29564,19510228,  -12,    0
  4706, 29564,19510301,    0,    0
  4706, 29564,19510302,  -22,    0
  4706, 29564,19510303,  -16,    0
  4706, 29564,19510304,  -12,    0
  4706, 29564,19510305,  -10,    0
  4706, 29564,19510306,   -3,    0
  4706, 29564,19510307,   -4,    0
  4706, 29564,19510308,   -5,    0
  4706, 29564,19510309,  -15,    0
  4706, 29564,19510310,  -18,    0
  4706, 29564,19510311,    6,    0
  4706, 29564,19510312,   34,    0
  4706, 29564,19510313,   76,    0
  4706, 29564,19510314,   70,    0
  4706, 29564,19510315,   58,    0
  4706, 29564,19510316,   48,    0
  4706, 29564,19510317,   87,    0
  4706, 29564,19510318,   89,    0
  4706, 29564,19510319,   30,    0
  4706, 29564,19510320,    1,    0
  4706, 29564,19510321,    7,    0
  4706, 29564,19510322,   40,    0
  4706, 29564,19510323,   69,    0
  4706, 29564,19510324,   19,    0
  4706, 29564,19510325,   12,    0
  4706, 29564,19510326,    0,    0
  4706, 29564,19510327,   16,    0
  4706, 29564,19510328,    6,    0
  4706, 29564,19510329,    4,    0
  4706, 29564,19510330,   33,    0
  4706, 29564,19510331,   44,    0
  4706, 29564,19510401,   59,    0
  4706, 29564,19510402,   64,    0
  4706, 29564,19510403,   46,    0
  4706, 29564,19510404,   73,    0
  4706, 29564,19510405,   60,    0
  4706, 29564,19510406,   72,    0
  4706, 29564,19510407,  124,    0
  4706, 29564,19510408,   54,    0
  4706, 29564,19510409,   77,    0
  4706, 29564,19510410,   45,    0
  4706, 29564,19510411,   36,    0
  4706, 29564,19510412,   60,    0
  4706, 29564,19510413,   67,    0
  4706, 29564,19510414,   34,    0
  4706, 29564,19510415,   42,    0
  4706, 29564,19510416,   66,    0
  4706, 29564,19510417,   58,    0
  4706, 29564,19510418,   72,    0
  4706, 29564,19510419,   60,    0
  4706, 29564,19510420,   50,    0
  4706, 29564,19510421,   36,    0
  4706, 29564,19510422,   61,    0
  4706, 29564,19510423,   69,    0
  4706, 29564,19510424,  138,    0
  4706, 29564,19510425,  148,    0
  4706, 29564,19510426,  190,    0
  4706, 29564,19510427,  102,    0
  4706, 29564,19510428,   59,    0
  4706, 29564,19510429,   62,    0
  4706, 29564,19510430,   68,    0
  4706, 29564,19510501,  103,    0
  4706, 29564,19510502,  127,    0
  4706, 29564,19510503,  137,    0
  4706, 29564,19510504,  152,    0
  4706, 29564,19510505,  104,    0
  4706, 29564,19510506,  111,    0
  4706, 29564,19510507,  118,    0
  4706, 29564,19510508,  120,    0
  4706, 29564,19510509,   96,    0
  4706, 29564,19510510,   98,    0
  4706, 29564,19510511,   76,    0
  4706, 29564,19510512,  102,    0
  4706, 29564,19510513,   93,    0
  4706, 29564,19510514,   92,    0
  4706, 29564,19510515,   82,    0
  4706, 29564,19510516,   76,    0
  4706, 29564,19510517,  109,    0
  4706, 29564,19510518,  136,    0
  4706, 29564,19510519,  148,    0
  4706, 29564,19510520,  171,    0
  4706, 29564,19510521,  129,    0
  4706, 29564,19510522,  125,    0
  4706, 29564,19510523,  126,    0
  4706, 29564,19510524,  126,    0
  4706, 29564,19510525,  146,    0
  4706, 29564,19510526,  110,    0
  4706, 29564,19510527,  124,    0
  4706, 29564,19510528,  100,    0
  4706, 29564,19510529,   68,    0
  4706, 29564,19510530,   85,    0
  4706, 29564,19510531,  132,    0
  4706, 29564,19510601,  147,    0
  4706, 29564,19510602,  176,    0
  4706, 29564,19510603,  179,    0
  4706, 29564,19510604,  178,    0
  4706, 29564,19510605,  158,    0
  4706, 29564,19510606,  151,    0
  4706, 29564,19510607,  133,    0
  4706, 29564,19510608,  125,    0
  4706, 29564,19510609,  143,    0
  4706, 29564,19510610,  122,    0
  4706, 29564,19510611,  141,    0
  4706, 29564,19510612,  175,    0
  4706, 29564,19510613,  148,    0
  4706, 29564,19510614,  196,    0
  4706, 29564,19510615,  189,    0
  4706, 29564,19510616,  165,    0
  4706, 29564,19510617,  177,    0
  4706, 29564,19510618,  160,    0
  4706, 29564,19510619,  148,    0
  4706, 29564,19510620,  148,    0
  4706, 29564,19510621,  182,    0
  4706, 29564,19510622,  186,    0
  4706, 29564,19510623,  205,    0
  4706, 29564,19510624,  158,    0
  4706, 29564,19510625,  156,    0
  4706, 29564,19510626,  136,    0
  4706, 29564,19510627,  119,    0
  4706, 29564,19510628,  143,    0
  4706, 29564,19510629,  124,    0
  4706, 29564,19510630,  147,    0
  4706, 29564,19510701,  156,    0
  4706, 29564,19510702,  184,    0
  4706, 29564,19510703,  157,    0
  4706, 29564,19510704,  116,    0
  4706, 29564,19510705,  112,    0
  4706, 29564,19510706,  142,    0
  4706, 29564,19510707,  176,    0
  4706, 29564,19510708,  194,    0
  4706, 29564,19510709,  180,    0
  4706, 29564,19510710,  201,    0
  4706, 29564,19510711,  218,    0
  4706, 29564,19510712,  177,    0
  4706, 29564,19510713,  176,    0
  4706, 29564,19510714,  172,    0
  4706, 29564,19510715,  132,    0
  4706, 29564,19510716,  133,    0
  4706, 29564,19510717,  157,    0
  4706, 29564,19510718,  132,    0
  4706, 29564,19510719,  146,    0
  4706, 29564,19510720,  156,    0
  4706, 29564,19510721,  146,    0
  4706, 29564,19510722,  150,    0
  4706, 29564,19510723,  171,    0
  4706, 29564,19510724,  159,    0
  4706, 29564,19510725,  148,    0
  4706, 29564,19510726,  168,    0
  4706, 29564,19510727,  166,    0
  4706, 29564,19510728,  176,    0
  4706, 29564,19510729,  163,    0
  4706, 29564,19510730,  158,    0
  4706, 29564,19510731,  207,    0
  4706, 29564,19510801,  208,    0
  4706, 29564,19510802,  183,    0
  4706, 29564,19510803,  190,    0
  4706, 29564,19510804,  212,    0
  4706, 29564,19510805,  179,    0
  4706, 29564,19510806,  199,    0
  4706, 29564,19510807,  192,    0
  4706, 29564,19510808,  177,    0
  4706, 29564,19510809,  168,    0
  4706, 29564,19510810,  150,    0
  4706, 29564,19510811,  150,    0
  4706, 29564,19510812,  158,    0
  4706, 29564,19510813,  148,    0
  4706, 29564,19510814,  136,    0
  4706, 29564,19510815,  140,    0
  4706, 29564,19510816,  134,    0
  4706, 29564,19510817,  146,    0
  4706, 29564,19510818,  158,    0
  4706, 29564,19510819,  199,    0
  4706, 29564,19510820,  172,    0
  4706, 29564,19510821,  154,    0
  4706, 29564,19510822,  162,    0
  4706, 29564,19510823,  164,    0
  4706, 29564,19510824,  186,    0
  4706, 29564,19510825,  182,    0
  4706, 29564,19510826,  188,    0
  4706, 29564,19510827,  156,    0
  4706, 29564,19510828,  176,    0
  4706, 29564,19510829,  217,    0
  4706, 29564,19510830,  239,    0
  4706, 29564,19510831,  164,    0
  4706, 29564,19510901,  145,    0
  4706, 29564,19510902,  138,    0
  4706, 29564,19510903,  112,    0
  4706, 29564,19510904,  163,    0
  4706, 29564,19510905,  196,    0
  4706, 29564,19510906,  205,    0
  4706, 29564,19510907,  194,    0
  4706, 29564,19510908,  164,    0
  4706, 29564,19510909,  164,    0
  4706, 29564,19510910,  178,    0
  4706, 29564,19510911,  191,    0
  4706, 29564,19510912,  205,    0
  4706, 29564,19510913,  236,    0
  4706, 29564,19510914,  150,    0
  4706, 29564,19510915,  149,    0
  4706, 29564,19510916,  154,    0
  4706, 29564,19510917,  115,    0
  4706, 29564,19510918,  111,    0
  4706, 29564,19510919,   98,    0
  4706, 29564,19510920,   96,    0
  4706, 29564,19510921,   93,    0
  4706, 29564,19510922,  115,    0
  4706, 29564,19510923,  140,    0
  4706, 29564,19510924,  131,    0
  4706, 29564,19510925,  135,    0
  4706, 29564,19510926,  136,    0
  4706, 29564,19510927,  140,    0
  4706, 29564,19510928,  142,    0
  4706, 29564,19510929,  150,    0
  4706, 29564,19510930,  138,    0
  4706, 29564,19511001,  131,    0
  4706, 29564,19511002,  112,    0
  4706, 29564,19511003,  102,    0
  4706, 29564,19511004,   98,    0
  4706, 29564,19511005,   91,    0
  4706, 29564,19511006,   70,    0
  4706, 29564,19511007,   59,    0
  4706, 29564,19511008,   63,    0
  4706, 29564,19511009,   66,    0
  4706, 29564,19511010,   58,    0
  4706, 29564,19511011,   60,    0
  4706, 29564,19511012,   94,    0
  4706, 29564,19511013,   87,    0
  4706, 29564,19511014,   94,    0
  4706, 29564,19511015,   88,    0
  4706, 29564,19511016,   74,    0
  4706, 29564,19511017,   49,    0
  4706, 29564,19511018,   79,    0
  4706, 29564,19511019,   33,    0
  4706, 29564,19511020,   39,    0
  4706, 29564,19511021,   80,    0
  4706, 29564,19511022,   80,    0
  4706, 29564,19511023,   68,    0
  4706, 29564,19511024,   52,    0
  4706, 29564,19511025,   38,    0
  4706, 29564,19511026,   49,    0
  4706, 29564,19511027,   70,    0
  4706, 29564,19511028,   64,    0
  4706, 29564,19511029,   61,    0
  4706, 29564,19511030,   90,    0
  4706, 29564,19511031,   96,    0
  4706, 29564,19511101,   70,    0
  4706, 29564,19511102,   59,    0
  4706, 29564,19511103,   60,    0
  4706, 29564,19511104,   45,    0
  4706, 29564,19511105,   50,    0
  4706, 29564,19511106,   68,    0
  4706, 29564,19511107,   64,    0
  4706, 29564,19511108,   78,    0
  4706, 29564,19511109,   86,    0
  4706, 29564,19511110,   68,    0
  4706, 29564,19511111,   82,    0
  4706, 29564,19511112,   64,    0
  4706, 29564,19511113,   71,    0
  4706, 29564,19511114,   57,    0
  4706, 29564,19511115,   57,    0
  4706, 29564,19511116,   95,    0
  4706, 29564,19511117,   93,    0
  4706, 29564,19511118,  104,    0
  4706, 29564,19511119,   63,    0
  4706, 29564,19511120,   80,    0
  4706, 29564,19511121,   76,    0
  4706, 29564,19511122,   68,    0
  4706, 29564,19511123,   54,    0
  4706, 29564,19511124,  101,    0
  4706, 29564,19511125,   54,    0
  4706, 29564,19511126,   34,    0
  4706, 29564,19511127,   63,    0
  4706, 29564,19511128,   45,    0
  4706, 29564,19511129,   36,    0
  4706, 29564,19511130,   93,    0
  4706, 29564,19511201,   62,    0
  4706, 29564,19511202,   35,    0
  4706, 29564,19511203,   18,    0
  4706, 29564,19511204,   82,    0
  4706, 29564,19511205,   86,    0
  4706, 29564,19511206,   51,    0
  4706, 29564,19511207,   36,    0
  4706, 29564,19511208,   58,    0
  4706, 29564,19511209,   60,    0
  4706, 29564,19511210,   20,    0
  4706, 29564,19511211,    7,    0
  4706, 29564,19511212,    3,    0
  4706, 29564,19511213,    2,    0
  4706, 29564,19511214,  -26,    0
  4706, 29564,19511215,   34,    0
  4706, 29564,19511216,   60,    0
  4706, 29564,19511217,   72,    0
  4706, 29564,19511218,   68,    0
  4706, 29564,19511219,   44,    0
  4706, 29564,19511220,   21,    0
  4706, 29564,19511221,   54,    0
  4706, 29564,19511222,   50,    0
  4706, 29564,19511223,   29,    0
  4706, 29564,19511224,   50,    0
  4706, 29564,19511225,   77,    0
  4706, 29564,19511226,   45,    0
  4706, 29564,19511227,   34,    0
  4706, 29564,19511228,   42,    0
  4706, 29564,19511229,   10,    0
  4706, 29564,19511230,   11,    0
  4706, 29564,19511231,   23,    0
  4706, 29564,19520101,   14,    0
  4706, 29564,19520102,   40,    0
  4706, 29564,19520103,   17,    0
  4706, 29564,19520104,   22,    0
  4706, 29564,19520105,    8,    0
  4706, 29564,19520106,   18,    0
  4706, 29564,19520107,   58,    0
  4706, 29564,19520108,   47,    0
  4706, 29564,19520109,   26,    0
  4706, 29564,19520110,    9,    0
  4706, 29564,19520111,   24,    0
  4706, 29564,19520112,    6,    0
  4706, 29564,19520113,    2,    0
  4706, 29564,19520114,   37,    0
  4706, 29564,19520115,   67,    0
  4706, 29564,19520116,   19,    0
  4706, 29564,19520117,    8,    0
  4706, 29564,19520118,   12,    0
  4706, 29564,19520119,    2,    0
  4706, 29564,19520120,    4,    0
  4706, 29564,19520121,   18,    0
  4706, 29564,19520122,  -13,    0
  4706, 29564,19520123,  -30,    0
  4706, 29564,19520124,  -24,    0
  4706, 29564,19520125,  -25,    0
  4706, 29564,19520126,  -16,    0
  4706, 29564,19520127,  -18,    0
  4706, 29564,19520128,  -29,    0
  4706, 29564,19520129,    5,    0
  4706, 29564,19520130,    8,    0
  4706, 29564,19520131,    9,    0
  4706, 29564,19520201,    7,    0
  4706, 29564,19520202,    8,    0
  4706, 29564,19520203,   14,    0
  4706, 29564,19520204,    6,    0
  4706, 29564,19520205,    7,    0
  4706, 29564,19520206,   18,    0
  4706, 29564,19520207,   36,    0
  4706, 29564,19520208,   13,    0
  4706, 29564,19520209,  -14,    0
  4706, 29564,19520210,   -2,    0
  4706, 29564,19520211,  -14,    0
  4706, 29564,19520212,  -39,    0
  4706, 29564,19520213,  -16,    0
  4706, 29564,19520214,  -28,    0
  4706, 29564,19520215,  -47,    0
  4706, 29564,19520216,  -26,    0
  4706, 29564,19520217,   -2,    0
  4706, 29564,19520218,  -26,    0
  4706, 29564,19520219,   13,    0
  4706, 29564,19520220,   31,    0
  4706, 29564,19520221,   60,    0
  4706, 29564,19520222,   56,    0
  4706, 29564,19520223,   54,    0
  4706, 29564,19520224,   71,    0
  4706, 29564,19520225,   52,    0
  4706, 29564,19520226,   30,    0
  4706, 29564,19520227,   37,    0
  4706, 29564,19520228,   32,    0
  4706, 29564,19520229,   20,    0
  4706, 29564,19520301,   17,    0
  4706, 29564,19520302,   22,    0
  4706, 29564,19520303,   74,    0
  4706, 29564,19520304,   46,    0
  4706, 29564,19520305,   10,    0
  4706, 29564,19520306,   -9,    0
  4706, 29564,19520307,  -19,    0
  4706, 29564,19520308,   -8,    0
  4706, 29564,19520309,   32,    0
  4706, 29564,19520310,   48,    0
  4706, 29564,19520311,   42,    0
  4706, 29564,19520312,   37,    0
  4706, 29564,19520313,   15,    0
  4706, 29564,19520314,   -9,    0
  4706, 29564,19520315,    6,    0
  4706, 29564,19520316,   26,    0
  4706, 29564,19520317,   46,    0
  4706, 29564,19520318,   51,    0
  4706, 29564,19520319,   22,    0
  4706, 29564,19520320,    7,    0
  4706, 29564,19520321,   -8,    0
  4706, 29564,19520322,   18,    0
  4706, 29564,19520323,   40,    0
  4706, 29564,19520324,   50,    0
  4706, 29564,19520325,   46,    0
  4706, 29564,19520326,   -9,    0
  4706, 29564,19520327,  -25,    0
  4706, 29564,19520328,  -22,    0
  4706, 29564,19520329,  -12,    0
  4706, 29564,19520330,  -18,    0
  4706, 29564,19520331,  -10,    0
  4706, 29564,19520401,  -28,    0
  4706, 29564,19520402,   -7,    0
  4706, 29564,19520403,   31,    0
  4706, 29564,19520404,   62,    0
  4706, 29564,19520405,   64,    0
  4706, 29564,19520406,   67,    0
  4706, 29564,19520407,  112,    0
  4706, 29564,19520408,   82,    0
  4706, 29564,19520409,  120,    0
  4706, 29564,19520410,  139,    0
  4706, 29564,19520411,  166,    0
  4706, 29564,19520412,  167,    0
  4706, 29564,19520413,  182,    0
  4706, 29564,19520414,  159,    0
  4706, 29564,19520415,  164,    0
  4706, 29564,19520416,  148,    0
  4706, 29564,19520417,  126,    0
  4706, 29564,19520418,  112,    0
  4706, 29564,19520419,  125,    0
  4706, 29564,19520420,  140,    0
  4706, 29564,19520421,  138,    0
  4706, 29564,19520422,  113,    0
  4706, 29564,19520423,  130,    0
  4706, 29564,19520424,  123,    0
  4706, 29564,19520425,   86,    0
  4706, 29564,19520426,   85,    0
  4706, 29564,19520427,   81,    0
  4706, 29564,19520428,   72,    0
  4706, 29564,19520429,   81,    0
  4706, 29564,19520430,  134,    0
  4706, 29564,19520501,  126,    0
  4706, 29564,19520502,  121,    0
  4706, 29564,19520503,  144,    0
  4706, 29564,19520504,  153,    0
  4706, 29564,19520505,  149,    0
  4706, 29564,19520506,  166,    0
  4706, 29564,19520507,  128,    0
  4706, 29564,19520508,  130,    0
  4706, 29564,19520509,  152,    0
  4706, 29564,19520510,  110,    0
  4706, 29564,19520511,  153,    0
  4706, 29564,19520512,  109,    0
  4706, 29564,19520513,  111,    0
  4706, 29564,19520514,  130,    0
  4706, 29564,19520515,  141,    0
  4706, 29564,19520516,  114,    0
  4706, 29564,19520517,  108,    0
  4706, 29564,19520518,  127,    0
  4706, 29564,19520519,   84,    0
  4706, 29564,19520520,   82,    0
  4706, 29564,19520521,   97,    0
  4706, 29564,19520522,  129,    0
  4706, 29564,19520523,  124,    0
  4706, 29564,19520524,  124,    0
  4706, 29564,19520525,  104,    0
  4706, 29564,19520526,  106,    0
  4706, 29564,19520527,  111,    0
  4706, 29564,19520528,  105,    0
  4706, 29564,19520529,   85,    0
  4706, 29564,19520530,  119,    0
  4706, 29564,19520531,  162,    0
  4706, 29564,19520601,  176,    0
  4706, 29564,19520602,  176,    0
  4706, 29564,19520603,  130,    0
  4706, 29564,19520604,  118,    0
  4706, 29564,19520605,  150,    0
  4706, 29564,19520606,  168,    0
  4706, 29564,19520607,  128,    0
  4706, 29564,19520608,  108,    0
  4706, 29564,19520609,  104,    0
  4706, 29564,19520610,  142,    0
  4706, 29564,19520611,  126,    0
  4706, 29564,19520612,  132,    0
  4706, 29564,19520613,  192,    0
  4706, 29564,19520614,  170,    0
  4706, 29564,19520615,  101,    0
  4706, 29564,19520616,  117,    0
  4706, 29564,19520617,  178,    0
  4706, 29564,19520618,  172,    0
  4706, 29564,19520619,  136,    0
  4706, 29564,19520620,  135,    0
  4706, 29564,19520621,  130,    0
  4706, 29564,19520622,  130,    0
  4706, 29564,19520623,  114,    0
  4706, 29564,19520624,  106,    0
  4706, 29564,19520625,  123,    0
  4706, 29564,19520626,  132,    0
  4706, 29564,19520627,  170,    0
  4706, 29564,19520628,  190,    0
  4706, 29564,19520629,  227,    0
  4706, 29564,19520630,  206,    0
  4706, 29564,19520701,  204,    0
  4706, 29564,19520702,  254,    0
  4706, 29564,19520703,  203,    0
  4706, 29564,19520704,  183,    0
  4706, 29564,19520705,  210,    0
  4706, 29564,19520706,  204,    0
  4706, 29564,19520707,  213,    0
  4706, 29564,19520708,  212,    0
  4706, 29564,19520709,  198,    0
  4706, 29564,19520710,  196,    0
  4706, 29564,19520711,  212,    0
  4706, 29564,19520712,  159,    0
  4706, 29564,19520713,  177,    0
  4706, 29564,19520714,  167,    0
  4706, 29564,19520715,  143,    0
  4706, 29564,19520716,  144,    0
  4706, 29564,19520717,  143,    0
  4706, 29564,19520718,  126,    0
  4706, 29564,19520719,  139,    0
  4706, 29564,19520720,  150,    0
  4706, 29564,19520721,  134,    0
  4706, 29564,19520722,  178,    0
  4706, 29564,19520723,  146,    0
  4706, 29564,19520724,  160,    0
  4706, 29564,19520725,  146,    0
  4706, 29564,19520726,  138,    0
  4706, 29564,19520727,  154,    0
  4706, 29564,19520728,  140,    0
  4706, 29564,19520729,  132,    0
  4706, 29564,19520730,  151,    0
  4706, 29564,19520731,  176,    0
  4706, 29564,19520801,  192,    0
  4706, 29564,19520802,  210,    0
  4706, 29564,19520803,  175,    0
  4706, 29564,19520804,  180,    0
  4706, 29564,19520805,  215,    0
  4706, 29564,19520806,  216,    0
  4706, 29564,19520807,  188,    0
  4706, 29564,19520808,  174,    0
  4706, 29564,19520809,  198,    0
  4706, 29564,19520810,  172,    0
  4706, 29564,19520811,  193,    0
  4706, 29564,19520812,  229,    0
  4706, 29564,19520813,  195,    0
  4706, 29564,19520814,  170,    0
  4706, 29564,19520815,  166,    0
  4706, 29564,19520816,  177,    0
  4706, 29564,19520817,  156,    0
  4706, 29564,19520818,  148,    0
  4706, 29564,19520819,  150,    0
  4706, 29564,19520820,  155,    0
  4706, 29564,19520821,  132,    0
  4706, 29564,19520822,  122,    0
  4706, 29564,19520823,  155,    0
  4706, 29564,19520824,  142,    0
  4706, 29564,19520825,  140,    0
  4706, 29564,19520826,  137,    0
  4706, 29564,19520827,  161,    0
  4706, 29564,19520828,  139,    0
  4706, 29564,19520829,  144,    0
  4706, 29564,19520830,  173,    0
  4706, 29564,19520831,  186,    0
  4706, 29564,19520901,  161,    0
  4706, 29564,19520902,  140,    0
  4706, 29564,19520903,  129,    0
  4706, 29564,19520904,  103,    0
  4706, 29564,19520905,  118,    0
  4706, 29564,19520906,  110,    0
  4706, 29564,19520907,   96,    0
  4706, 29564,19520908,  102,    0
  4706, 29564,19520909,  114,    0
  4706, 29564,19520910,   88,    0
  4706, 29564,19520911,  101,    0
  4706, 29564,19520912,  108,    0
  4706, 29564,19520913,  102,    0
  4706, 29564,19520914,  105,    0
  4706, 29564,19520915,  100,    0
  4706, 29564,19520916,   88,    0
  4706, 29564,19520917,  105,    0
  4706, 29564,19520918,   87,    0
  4706, 29564,19520919,   71,    0
  4706, 29564,19520920,   72,    0
  4706, 29564,19520921,  103,    0
  4706, 29564,19520922,   91,    0
  4706, 29564,19520923,  131,    0
  4706, 29564,19520924,  147,    0
  4706, 29564,19520925,  117,    0
  4706, 29564,19520926,   99,    0
  4706, 29564,19520927,  104,    0
  4706, 29564,19520928,   84,    0
  4706, 29564,19520929,   77,    0
  4706, 29564,19520930,   95,    0
  4706, 29564,19521001,  114,    0
  4706, 29564,19521002,   96,    0
  4706, 29564,19521003,   70,    0
  4706, 29564,19521004,   87,    0
  4706, 29564,19521005,   63,    0
  4706, 29564,19521006,   80,    0
  4706, 29564,19521007,   80,    0
  4706, 29564,19521008,   68,    0
  4706, 29564,19521009,   95,    0
  4706, 29564,19521010,   62,    0
  4706, 29564,19521011,   49,    0
  4706, 29564,19521012,   34,    0
  4706, 29564,19521013,   40,    0
  4706, 29564,19521014,   51,    0
  4706, 29564,19521015,   47,    0
  4706, 29564,19521016,   51,    0
  4706, 29564,19521017,   47,    0
  4706, 29564,19521018,   49,    0
  4706, 29564,19521019,   37,    0
  4706, 29564,19521020,   34,    0
  4706, 29564,19521021,   30,    0
  4706, 29564,19521022,   43,    0
  4706, 29564,19521023,   49,    0
  4706, 29564,19521024,  115,    0
  4706, 29564,19521025,   98,    0
  4706, 29564,19521026,   98,    0
  4706, 29564,19521027,   92,    0
  4706, 29564,19521028,  120,    0
  4706, 29564,19521029,  120,    0
  4706, 29564,19521030,   78,    0
  4706, 29564,19521031,   67,    0
  4706, 29564,19521101,   60,    0
  4706, 29564,19521102,   74,    0
  4706, 29564,19521103,   40,    0
  4706, 29564,19521104,   60,    0
  4706, 29564,19521105,   68,    0
  4706, 29564,19521106,   58,    0
  4706, 29564,19521107,   42,    0
  4706, 29564,19521108,    2,    0
  4706, 29564,19521109,   27,    0
  4706, 29564,19521110,   40,    0
  4706, 29564,19521111,   17,    0
  4706, 29564,19521112,   10,    0
  4706, 29564,19521113,   18,    0
  4706, 29564,19521114,    9,    0
  4706, 29564,19521115,    1,    0
  4706, 29564,19521116,   -8,    0
  4706, 29564,19521117,  -27,    0
  4706, 29564,19521118,    3,    0
  4706, 29564,19521119,   40,    0
  4706, 29564,19521120,   13,    0
  4706, 29564,19521121,   22,    0
  4706, 29564,19521122,    8,    0
  4706, 29564,19521123,   24,    0
  4706, 29564,19521124,    9,    0
  4706, 29564,19521125,    6,    0
  4706, 29564,19521126,  -11,    0
  4706, 29564,19521127,  -23,    0
  4706, 29564,19521128,  -38,    0
  4706, 29564,19521129,  -74,    0
  4706, 29564,19521130,  -56,    0
  4706, 29564,19521201,  -36,    0
  4706, 29564,19521202,  -70,    0
  4706, 29564,19521203,    5,    0
  4706, 29564,19521204,   -9,    0
  4706, 29564,19521205,   10,    0
  4706, 29564,19521206,   -2,    0
  4706, 29564,19521207,    6,    0
  4706, 29564,19521208,  -16,    0
  4706, 29564,19521209,   -6,    0
  4706, 29564,19521210,  -12,    0
  4706, 29564,19521211,   -9,    0
  4706, 29564,19521212,   24,    0
  4706, 29564,19521213,    5,    0
  4706, 29564,19521214,    7,    0
  4706, 29564,19521215,   -6,    0
  4706, 29564,19521216,  -13,    0
  4706, 29564,19521217,    9,    0
  4706, 29564,19521218,  -22,    0
  4706, 29564,19521219,  -56,    0
  4706, 29564,19521220,    5,    0
  4706, 29564,19521221,   13,    0
  4706, 29564,19521222,   -6,    0
  4706, 29564,19521223,   15,    0
