EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station E'LISTA, RUSSIAN FEDERATION (STAID: 1342)
Blended and updated with sources:17369 934861 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1342, 17369,19270101,-9999,    9
  1342, 17369,19270102,-9999,    9
  1342, 17369,19270103,-9999,    9
  1342, 17369,19270104,-9999,    9
  1342, 17369,19270105,-9999,    9
  1342, 17369,19270106,-9999,    9
  1342, 17369,19270107,-9999,    9
  1342, 17369,19270108,-9999,    9
  1342, 17369,19270109,-9999,    9
  1342, 17369,19270110,-9999,    9
  1342, 17369,19270111,-9999,    9
  1342, 17369,19270112,-9999,    9
  1342, 17369,19270113,-9999,    9
  1342, 17369,19270114,-9999,    9
  1342, 17369,19270115,-9999,    9
  1342, 17369,19270116,-9999,    9
  1342, 17369,19270117,-9999,    9
  1342, 17369,19270118,-9999,    9
  1342, 17369,19270119,-9999,    9
  1342, 17369,19270120,-9999,    9
  1342, 17369,19270121,-9999,    9
  1342, 17369,19270122,-9999,    9
  1342, 17369,19270123,-9999,    9
  1342, 17369,19270124,-9999,    9
  1342, 17369,19270125,-9999,    9
  1342, 17369,19270126,-9999,    9
  1342, 17369,19270127,-9999,    9
  1342, 17369,19270128,-9999,    9
  1342, 17369,19270129,-9999,    9
  1342, 17369,19270130,-9999,    9
  1342, 17369,19270131,-9999,    9
  1342, 17369,19270201,-9999,    9
  1342, 17369,19270202,-9999,    9
  1342, 17369,19270203,-9999,    9
  1342, 17369,19270204,-9999,    9
  1342, 17369,19270205,-9999,    9
  1342, 17369,19270206,-9999,    9
  1342, 17369,19270207,-9999,    9
  1342, 17369,19270208,-9999,    9
  1342, 17369,19270209,-9999,    9
  1342, 17369,19270210,-9999,    9
  1342, 17369,19270211,-9999,    9
  1342, 17369,19270212,-9999,    9
  1342, 17369,19270213,-9999,    9
  1342, 17369,19270214,-9999,    9
  1342, 17369,19270215,-9999,    9
  1342, 17369,19270216,-9999,    9
  1342, 17369,19270217,-9999,    9
  1342, 17369,19270218,-9999,    9
  1342, 17369,19270219,-9999,    9
  1342, 17369,19270220,-9999,    9
  1342, 17369,19270221,-9999,    9
