EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KEMEROVO, RUSSIAN FEDERATION (STAID: 8253)
Blended and updated with sources:50423 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8253, 50423,19550429,   58,    0
  8253, 50423,19550430,    6,    0
  8253, 50423,19550501,    0,    0
  8253, 50423,19550502,   45,    0
  8253, 50423,19550503,  150,    0
  8253, 50423,19550504,  131,    0
  8253, 50423,19550505,   54,    0
  8253, 50423,19550506,   54,    0
  8253, 50423,19550507,   55,    0
  8253, 50423,19550508,   78,    0
  8253, 50423,19550509,  145,    0
  8253, 50423,19550510,  186,    0
  8253, 50423,19550511,  186,    0
  8253, 50423,19550512,  148,    0
  8253, 50423,19550513,  119,    0
  8253, 50423,19550514,  129,    0
  8253, 50423,19550515,  139,    0
  8253, 50423,19550516,   95,    0
  8253, 50423,19550517,   57,    0
  8253, 50423,19550518,  172,    0
  8253, 50423,19550519,  189,    0
  8253, 50423,19550520,  203,    0
  8253, 50423,19550521,   64,    0
  8253, 50423,19550522,   19,    0
  8253, 50423,19550523,   49,    0
  8253, 50423,19550524,   88,    0
  8253, 50423,19550525,  107,    0
  8253, 50423,19550526,  144,    0
  8253, 50423,19550527,  199,    0
  8253, 50423,19550528,  181,    0
  8253, 50423,19550529,  199,    0
  8253, 50423,19550530,  220,    0
  8253, 50423,19550531,  238,    0
  8253, 50423,19550601,  226,    0
  8253, 50423,19550602,  183,    0
  8253, 50423,19550603,  160,    0
  8253, 50423,19550604,  204,    0
  8253, 50423,19550605,  236,    0
  8253, 50423,19550606,  254,    0
  8253, 50423,19550607,  254,    0
  8253, 50423,19550608,  256,    0
  8253, 50423,19550609,  141,    0
  8253, 50423,19550610,  130,    0
  8253, 50423,19550611,  167,    0
  8253, 50423,19550612,  190,    0
  8253, 50423,19550613,  168,    0
  8253, 50423,19550614,  174,    0
  8253, 50423,19550615,  217,    0
  8253, 50423,19550616,  205,    0
  8253, 50423,19550617,  146,    0
  8253, 50423,19550618,  147,    0
  8253, 50423,19550619,  123,    0
  8253, 50423,19550620,  160,    0
  8253, 50423,19550621,  160,    0
  8253, 50423,19550622,  165,    0
  8253, 50423,19550623,  188,    0
  8253, 50423,19550624,  215,    0
  8253, 50423,19550625,  202,    0
  8253, 50423,19550626,  173,    0
  8253, 50423,19550627,  171,    0
  8253, 50423,19550628,  144,    0
  8253, 50423,19550629,  166,    0
  8253, 50423,19550630,  191,    0
  8253, 50423,19550701,  224,    0
  8253, 50423,19550702,  226,    0
  8253, 50423,19550703,  211,    0
  8253, 50423,19550704,  168,    0
  8253, 50423,19550705,  169,    0
  8253, 50423,19550706,  135,    0
  8253, 50423,19550707,  146,    0
  8253, 50423,19550708,  175,    0
  8253, 50423,19550709,  193,    0
  8253, 50423,19550710,  172,    0
  8253, 50423,19550711,  181,    0
  8253, 50423,19550712,  170,    0
  8253, 50423,19550713,  206,    0
  8253, 50423,19550714,  213,    0
  8253, 50423,19550715,  201,    0
  8253, 50423,19550716,  179,    0
  8253, 50423,19550717,  174,    0
  8253, 50423,19550718,  180,    0
  8253, 50423,19550719,  195,    0
  8253, 50423,19550720,  192,    0
  8253, 50423,19550721,  191,    0
  8253, 50423,19550722,  186,    0
  8253, 50423,19550723,  190,    0
  8253, 50423,19550724,  185,    0
  8253, 50423,19550725,  192,    0
  8253, 50423,19550726,  164,    0
  8253, 50423,19550727,  178,    0
  8253, 50423,19550728,  199,    0
  8253, 50423,19550729,  156,    0
  8253, 50423,19550730,  122,    0
  8253, 50423,19550731,  140,    0
  8253, 50423,19550801,  163,    0
  8253, 50423,19550802,  156,    0
  8253, 50423,19550803,  214,    0
  8253, 50423,19550804,  230,    0
  8253, 50423,19550805,  233,    0
  8253, 50423,19550806,  230,    0
  8253, 50423,19550807,  245,    0
  8253, 50423,19550808,  233,    0
  8253, 50423,19550809,  214,    0
  8253, 50423,19550810,  206,    0
  8253, 50423,19550811,  220,    0
  8253, 50423,19550812,  130,    0
  8253, 50423,19550813,  111,    0
  8253, 50423,19550814,  123,    0
  8253, 50423,19550815,  147,    0
  8253, 50423,19550816,  234,    0
  8253, 50423,19550817,  178,    0
  8253, 50423,19550818,  162,    0
  8253, 50423,19550819,  139,    0
  8253, 50423,19550820,  152,    0
  8253, 50423,19550821,  171,    0
  8253, 50423,19550822,  142,    0
  8253, 50423,19550823,  172,    0
  8253, 50423,19550824,  156,    0
  8253, 50423,19550825,  178,    0
  8253, 50423,19550826,  155,    0
  8253, 50423,19550827,  168,    0
  8253, 50423,19550828,  144,    0
  8253, 50423,19550829,  152,    0
  8253, 50423,19550830,  162,    0
  8253, 50423,19550831,  146,    0
  8253, 50423,19550901,  152,    0
  8253, 50423,19550902,  136,    0
  8253, 50423,19550903,   76,    0
  8253, 50423,19550904,   66,    0
  8253, 50423,19550905,   57,    0
  8253, 50423,19550906,   82,    0
  8253, 50423,19550907,   74,    0
  8253, 50423,19550908,   94,    0
  8253, 50423,19550909,   70,    0
  8253, 50423,19550910,   88,    0
  8253, 50423,19550911,  114,    0
  8253, 50423,19550912,  125,    0
  8253, 50423,19550913,  128,    0
  8253, 50423,19550914,  132,    0
  8253, 50423,19550915,   98,    0
  8253, 50423,19550916,   90,    0
  8253, 50423,19550917,   58,    0
  8253, 50423,19550918,   68,    0
  8253, 50423,19550919,   78,    0
  8253, 50423,19550920,   59,    0
  8253, 50423,19550921,  113,    0
  8253, 50423,19550922,  116,    0
  8253, 50423,19550923,  106,    0
  8253, 50423,19550924,  142,    0
  8253, 50423,19550925,   44,    0
  8253, 50423,19550926,   -9,    0
  8253, 50423,19550927,  -12,    0
  8253, 50423,19550928,   -6,    0
  8253, 50423,19550929,  -18,    0
  8253, 50423,19550930,  -27,    0
  8253, 50423,19551001,   -3,    0
  8253, 50423,19551002,    1,    0
  8253, 50423,19551003,  -14,    0
  8253, 50423,19551004,  -17,    0
  8253, 50423,19551005,  -12,    0
  8253, 50423,19551006,    4,    0
  8253, 50423,19551007,   24,    0
  8253, 50423,19551008,    2,    0
  8253, 50423,19551009,   11,    0
  8253, 50423,19551010,  -22,    0
  8253, 50423,19551011,    6,    0
  8253, 50423,19551012,   61,    0
  8253, 50423,19551013,   44,    0
  8253, 50423,19551014,   44,    0
  8253, 50423,19551015,  -10,    0
  8253, 50423,19551016,   22,    0
  8253, 50423,19551017,   69,    0
  8253, 50423,19551018,   86,    0
  8253, 50423,19551019,   84,    0
  8253, 50423,19551020,   62,    0
  8253, 50423,19551021,   43,    0
  8253, 50423,19551022,   54,    0
  8253, 50423,19551023,   -2,    0
  8253, 50423,19551024,    6,    0
  8253, 50423,19551025,  -32,    0
  8253, 50423,19551026,  -62,    0
  8253, 50423,19551027,  -33,    0
  8253, 50423,19551028,  -46,    0
  8253, 50423,19551029,  -29,    0
  8253, 50423,19551030,    0,    0
  8253, 50423,19551031,  -39,    0
  8253, 50423,19551101,  -16,    0
  8253, 50423,19551102,   34,    0
  8253, 50423,19551103,   16,    0
  8253, 50423,19551104,   24,    0
  8253, 50423,19551105,    4,    0
  8253, 50423,19551106,  -46,    0
  8253, 50423,19551107,  -49,    0
  8253, 50423,19551108,  -56,    0
  8253, 50423,19551109,  -26,    0
  8253, 50423,19551110, -102,    0
  8253, 50423,19551111,  -89,    0
  8253, 50423,19551112, -129,    0
  8253, 50423,19551113, -161,    0
  8253, 50423,19551114,  -87,    0
  8253, 50423,19551115,  -69,    0
  8253, 50423,19551116,  -67,    0
  8253, 50423,19551117,  -44,    0
  8253, 50423,19551118,  -53,    0
  8253, 50423,19551119,  -45,    0
  8253, 50423,19551120,  -43,    0
  8253, 50423,19551121,  -74,    0
  8253, 50423,19551122, -125,    0
  8253, 50423,19551123,  -15,    0
  8253, 50423,19551124,   -9,    0
  8253, 50423,19551125, -171,    0
  8253, 50423,19551126, -142,    0
  8253, 50423,19551127,  -62,    0
  8253, 50423,19551128,  -19,    0
  8253, 50423,19551129,  -34,    0
  8253, 50423,19551130,    1,    0
  8253, 50423,19551201,   16,    0
  8253, 50423,19551202,  -99,    0
  8253, 50423,19551203, -148,    0
  8253, 50423,19551204, -189,    0
  8253, 50423,19551205, -104,    0
  8253, 50423,19551206,  -32,    0
  8253, 50423,19551207,  -21,    0
  8253, 50423,19551208,    4,    0
  8253, 50423,19551209,  -24,    0
  8253, 50423,19551210,  -16,    0
  8253, 50423,19551211,  -48,    0
  8253, 50423,19551212,  -66,    0
  8253, 50423,19551213, -191,    0
  8253, 50423,19551214, -200,    0
  8253, 50423,19551215,  -47,    0
  8253, 50423,19551216,  -82,    0
  8253, 50423,19551217, -190,    0
  8253, 50423,19551218, -151,    0
  8253, 50423,19551219, -163,    0
  8253, 50423,19551220, -211,    0
  8253, 50423,19551221,  -66,    0
  8253, 50423,19551222,  -37,    0
  8253, 50423,19551223, -171,    0
  8253, 50423,19551224, -253,    0
  8253, 50423,19551225, -343,    0
  8253, 50423,19551226, -378,    0
  8253, 50423,19551227, -373,    0
  8253, 50423,19551228, -356,    0
  8253, 50423,19551229, -345,    0
  8253, 50423,19551230, -377,    0
  8253, 50423,19551231, -363,    0
  8253, 50423,19560101, -292,    0
  8253, 50423,19560102, -329,    0
  8253, 50423,19560103, -381,    0
  8253, 50423,19560104, -366,    0
  8253, 50423,19560105, -303,    0
  8253, 50423,19560106, -333,    0
  8253, 50423,19560107, -251,    0
  8253, 50423,19560108, -186,    0
  8253, 50423,19560109, -161,    0
  8253, 50423,19560110, -158,    0
  8253, 50423,19560111, -168,    0
  8253, 50423,19560112, -165,    0
  8253, 50423,19560113, -203,    0
  8253, 50423,19560114, -211,    0
  8253, 50423,19560115, -297,    0
  8253, 50423,19560116, -310,    0
  8253, 50423,19560117, -272,    0
  8253, 50423,19560118, -284,    0
  8253, 50423,19560119, -290,    0
  8253, 50423,19560120, -316,    0
  8253, 50423,19560121, -282,    0
  8253, 50423,19560122, -221,    0
  8253, 50423,19560123, -142,    0
  8253, 50423,19560124,  -78,    0
  8253, 50423,19560125,  -67,    0
  8253, 50423,19560126,  -86,    0
  8253, 50423,19560127,  -53,    0
  8253, 50423,19560128,  -57,    0
  8253, 50423,19560129,  -81,    0
  8253, 50423,19560130,  -92,    0
  8253, 50423,19560131, -102,    0
  8253, 50423,19560201, -110,    0
  8253, 50423,19560202,  -57,    0
  8253, 50423,19560203, -130,    0
  8253, 50423,19560204, -184,    0
  8253, 50423,19560205, -218,    0
  8253, 50423,19560206, -193,    0
  8253, 50423,19560207, -215,    0
  8253, 50423,19560208, -238,    0
  8253, 50423,19560209, -263,    0
  8253, 50423,19560210, -298,    0
  8253, 50423,19560211, -291,    0
  8253, 50423,19560212, -300,    0
  8253, 50423,19560213, -279,    0
  8253, 50423,19560214, -277,    0
  8253, 50423,19560215, -226,    0
  8253, 50423,19560216, -246,    0
  8253, 50423,19560217, -243,    0
  8253, 50423,19560218, -230,    0
  8253, 50423,19560219, -206,    0
  8253, 50423,19560220, -210,    0
  8253, 50423,19560221, -234,    0
  8253, 50423,19560222, -230,    0
  8253, 50423,19560223, -192,    0
  8253, 50423,19560224, -169,    0
  8253, 50423,19560225, -179,    0
  8253, 50423,19560226, -273,    0
  8253, 50423,19560227, -115,    0
  8253, 50423,19560228,  -80,    0
  8253, 50423,19560229, -190,    0
  8253, 50423,19560301, -218,    0
  8253, 50423,19560302, -170,    0
  8253, 50423,19560303, -172,    0
  8253, 50423,19560304, -208,    0
  8253, 50423,19560305, -170,    0
  8253, 50423,19560306, -138,    0
  8253, 50423,19560307, -114,    0
  8253, 50423,19560308,  -42,    0
  8253, 50423,19560309,  -18,    0
  8253, 50423,19560310,  -48,    0
  8253, 50423,19560311,  -85,    0
  8253, 50423,19560312,  -60,    0
  8253, 50423,19560313, -148,    0
  8253, 50423,19560314, -140,    0
  8253, 50423,19560315, -107,    0
  8253, 50423,19560316,  -64,    0
  8253, 50423,19560317,  -56,    0
  8253, 50423,19560318, -137,    0
  8253, 50423,19560319, -201,    0
  8253, 50423,19560320, -143,    0
  8253, 50423,19560321, -211,    0
  8253, 50423,19560322, -200,    0
  8253, 50423,19560323, -172,    0
  8253, 50423,19560324, -183,    0
  8253, 50423,19560325, -149,    0
  8253, 50423,19560326, -130,    0
  8253, 50423,19560327, -105,    0
  8253, 50423,19560328, -117,    0
  8253, 50423,19560329,  -95,    0
  8253, 50423,19560330,  -66,    0
  8253, 50423,19560331,  -64,    0
  8253, 50423,19560401,  -39,    0
  8253, 50423,19560402,  -15,    0
  8253, 50423,19560403,    4,    0
  8253, 50423,19560404,  -15,    0
  8253, 50423,19560405,   -2,    0
  8253, 50423,19560406,   12,    0
  8253, 50423,19560407,   16,    0
  8253, 50423,19560408,   34,    0
  8253, 50423,19560409,   30,    0
  8253, 50423,19560410,   72,    0
  8253, 50423,19560411,   88,    0
  8253, 50423,19560412,   28,    0
  8253, 50423,19560413,    3,    0
  8253, 50423,19560414,   30,    0
  8253, 50423,19560415,   20,    0
  8253, 50423,19560416,   19,    0
  8253, 50423,19560417,  -12,    0
  8253, 50423,19560418,   -5,    0
  8253, 50423,19560419,  -26,    0
  8253, 50423,19560420,  -56,    0
  8253, 50423,19560421,  -38,    0
  8253, 50423,19560422,  -11,    0
  8253, 50423,19560423,  -26,    0
  8253, 50423,19560424,   -9,    0
  8253, 50423,19560425,   68,    0
  8253, 50423,19560426,  143,    0
  8253, 50423,19560427,   16,    0
  8253, 50423,19560428,   36,    0
  8253, 50423,19560429,   69,    0
  8253, 50423,19560430,   44,    0
  8253, 50423,19560501,   28,    0
  8253, 50423,19560502,   38,    0
  8253, 50423,19560503,   56,    0
  8253, 50423,19560504,   82,    0
  8253, 50423,19560505,   28,    0
  8253, 50423,19560506,   30,    0
  8253, 50423,19560507,   44,    0
  8253, 50423,19560508,   70,    0
  8253, 50423,19560509,   96,    0
  8253, 50423,19560510,  144,    0
  8253, 50423,19560511,  154,    0
  8253, 50423,19560512,  158,    0
  8253, 50423,19560513,  166,    0
  8253, 50423,19560514,  132,    0
  8253, 50423,19560515,   68,    0
  8253, 50423,19560516,   90,    0
  8253, 50423,19560517,  114,    0
  8253, 50423,19560518,  114,    0
  8253, 50423,19560519,  123,    0
  8253, 50423,19560520,  130,    0
  8253, 50423,19560521,  153,    0
  8253, 50423,19560522,  162,    0
  8253, 50423,19560523,  203,    0
  8253, 50423,19560524,  207,    0
  8253, 50423,19560525,  186,    0
  8253, 50423,19560526,  186,    0
  8253, 50423,19560527,  166,    0
  8253, 50423,19560528,  142,    0
  8253, 50423,19560529,  142,    0
  8253, 50423,19560530,  118,    0
  8253, 50423,19560531,  146,    0
  8253, 50423,19560601,  161,    0
  8253, 50423,19560602,  144,    0
  8253, 50423,19560603,  119,    0
  8253, 50423,19560604,   82,    0
  8253, 50423,19560605,  100,    0
  8253, 50423,19560606,  122,    0
  8253, 50423,19560607,  132,    0
  8253, 50423,19560608,  159,    0
  8253, 50423,19560609,  181,    0
  8253, 50423,19560610,  188,    0
  8253, 50423,19560611,  188,    0
  8253, 50423,19560612,  184,    0
  8253, 50423,19560613,  170,    0
  8253, 50423,19560614,  136,    0
  8253, 50423,19560615,   73,    0
  8253, 50423,19560616,   68,    0
  8253, 50423,19560617,   89,    0
  8253, 50423,19560618,  142,    0
  8253, 50423,19560619,   95,    0
  8253, 50423,19560620,  115,    0
  8253, 50423,19560621,  119,    0
  8253, 50423,19560622,  117,    0
  8253, 50423,19560623,  127,    0
  8253, 50423,19560624,  140,    0
  8253, 50423,19560625,  140,    0
  8253, 50423,19560626,  126,    0
  8253, 50423,19560627,  120,    0
  8253, 50423,19560628,  158,    0
  8253, 50423,19560629,  177,    0
  8253, 50423,19560630,  187,    0
  8253, 50423,19560701,  198,    0
  8253, 50423,19560702,  196,    0
  8253, 50423,19560703,  204,    0
  8253, 50423,19560704,  218,    0
  8253, 50423,19560705,  232,    0
  8253, 50423,19560706,  227,    0
  8253, 50423,19560707,  207,    0
  8253, 50423,19560708,  188,    0
  8253, 50423,19560709,  183,    0
  8253, 50423,19560710,  197,    0
  8253, 50423,19560711,  216,    0
  8253, 50423,19560712,  208,    0
  8253, 50423,19560713,  203,    0
  8253, 50423,19560714,  206,    0
  8253, 50423,19560715,  206,    0
  8253, 50423,19560716,  190,    0
  8253, 50423,19560717,  162,    0
  8253, 50423,19560718,  171,    0
  8253, 50423,19560719,  182,    0
  8253, 50423,19560720,  170,    0
  8253, 50423,19560721,  184,    0
  8253, 50423,19560722,  176,    0
  8253, 50423,19560723,  187,    0
  8253, 50423,19560724,  167,    0
  8253, 50423,19560725,  172,    0
  8253, 50423,19560726,  164,    0
  8253, 50423,19560727,  174,    0
  8253, 50423,19560728,  194,    0
  8253, 50423,19560729,  191,    0
  8253, 50423,19560730,  199,    0
  8253, 50423,19560731,  189,    0
  8253, 50423,19560801,  203,    0
  8253, 50423,19560802,  187,    0
  8253, 50423,19560803,  174,    0
  8253, 50423,19560804,  181,    0
  8253, 50423,19560805,  179,    0
  8253, 50423,19560806,  145,    0
  8253, 50423,19560807,  124,    0
  8253, 50423,19560808,  148,    0
  8253, 50423,19560809,  162,    0
  8253, 50423,19560810,  166,    0
  8253, 50423,19560811,  190,    0
  8253, 50423,19560812,  200,    0
  8253, 50423,19560813,  229,    0
  8253, 50423,19560814,  196,    0
  8253, 50423,19560815,  170,    0
  8253, 50423,19560816,  172,    0
  8253, 50423,19560817,  176,    0
  8253, 50423,19560818,  168,    0
  8253, 50423,19560819,  151,    0
  8253, 50423,19560820,  162,    0
  8253, 50423,19560821,  178,    0
  8253, 50423,19560822,  180,    0
  8253, 50423,19560823,  186,    0
  8253, 50423,19560824,  162,    0
  8253, 50423,19560825,  156,    0
  8253, 50423,19560826,  127,    0
  8253, 50423,19560827,  133,    0
  8253, 50423,19560828,  132,    0
  8253, 50423,19560829,  148,    0
  8253, 50423,19560830,  140,    0
  8253, 50423,19560831,  122,    0
  8253, 50423,19560901,  111,    0
  8253, 50423,19560902,  108,    0
  8253, 50423,19560903,   87,    0
  8253, 50423,19560904,  100,    0
  8253, 50423,19560905,  136,    0
  8253, 50423,19560906,  117,    0
  8253, 50423,19560907,  116,    0
  8253, 50423,19560908,  144,    0
  8253, 50423,19560909,  133,    0
  8253, 50423,19560910,   80,    0
  8253, 50423,19560911,   86,    0
  8253, 50423,19560912,   59,    0
  8253, 50423,19560913,   75,    0
  8253, 50423,19560914,   79,    0
  8253, 50423,19560915,   82,    0
  8253, 50423,19560916,   36,    0
  8253, 50423,19560917,   47,    0
  8253, 50423,19560918,  101,    0
  8253, 50423,19560919,   96,    0
  8253, 50423,19560920,   97,    0
  8253, 50423,19560921,   67,    0
  8253, 50423,19560922,   31,    0
  8253, 50423,19560923,   39,    0
  8253, 50423,19560924,   78,    0
  8253, 50423,19560925,   77,    0
  8253, 50423,19560926,   47,    0
  8253, 50423,19560927,   28,    0
  8253, 50423,19560928,   71,    0
  8253, 50423,19560929,   37,    0
  8253, 50423,19560930,   10,    0
  8253, 50423,19561001,   55,    0
  8253, 50423,19561002,   89,    0
  8253, 50423,19561003,   84,    0
  8253, 50423,19561004,   83,    0
  8253, 50423,19561005,  107,    0
  8253, 50423,19561006,   48,    0
  8253, 50423,19561007,    0,    0
  8253, 50423,19561008,  -22,    0
  8253, 50423,19561009,   -4,    0
  8253, 50423,19561010,   69,    0
  8253, 50423,19561011,   72,    0
  8253, 50423,19561012,   87,    0
  8253, 50423,19561013,   96,    0
  8253, 50423,19561014,  100,    0
  8253, 50423,19561015,   13,    0
  8253, 50423,19561016,  -29,    0
  8253, 50423,19561017,    0,    0
  8253, 50423,19561018,   32,    0
  8253, 50423,19561019,   46,    0
  8253, 50423,19561020,   12,    0
  8253, 50423,19561021,    4,    0
  8253, 50423,19561022,   36,    0
  8253, 50423,19561023,   37,    0
  8253, 50423,19561024,   57,    0
  8253, 50423,19561025,   44,    0
  8253, 50423,19561026,   27,    0
  8253, 50423,19561027,    4,    0
  8253, 50423,19561028,   -5,    0
  8253, 50423,19561029,   -1,    0
  8253, 50423,19561030,   38,    0
  8253, 50423,19561031,   -6,    0
  8253, 50423,19561101,  -85,    0
  8253, 50423,19561102,  -79,    0
  8253, 50423,19561103,  -23,    0
  8253, 50423,19561104,   28,    0
  8253, 50423,19561105,   26,    0
  8253, 50423,19561106,  -64,    0
  8253, 50423,19561107,  -85,    0
  8253, 50423,19561108,  -92,    0
  8253, 50423,19561109,  -67,    0
  8253, 50423,19561110,  -54,    0
  8253, 50423,19561111,  -44,    0
  8253, 50423,19561112,  -31,    0
  8253, 50423,19561113,  -24,    0
  8253, 50423,19561114,  -39,    0
  8253, 50423,19561115, -108,    0
  8253, 50423,19561116, -104,    0
  8253, 50423,19561117,  -68,    0
  8253, 50423,19561118, -143,    0
  8253, 50423,19561119, -165,    0
  8253, 50423,19561120, -140,    0
  8253, 50423,19561121, -131,    0
  8253, 50423,19561122,  -80,    0
  8253, 50423,19561123,  -72,    0
  8253, 50423,19561124,  -41,    0
  8253, 50423,19561125,  -49,    0
  8253, 50423,19561126, -148,    0
  8253, 50423,19561127, -117,    0
  8253, 50423,19561128, -125,    0
  8253, 50423,19561129, -204,    0
  8253, 50423,19561130, -173,    0
  8253, 50423,19561201, -182,    0
  8253, 50423,19561202, -150,    0
  8253, 50423,19561203,  -85,    0
  8253, 50423,19561204, -136,    0
  8253, 50423,19561205, -237,    0
  8253, 50423,19561206, -255,    0
  8253, 50423,19561207, -178,    0
  8253, 50423,19561208,  -79,    0
  8253, 50423,19561209,  -72,    0
  8253, 50423,19561210, -184,    0
  8253, 50423,19561211, -200,    0
  8253, 50423,19561212, -164,    0
  8253, 50423,19561213, -178,    0
  8253, 50423,19561214, -158,    0
  8253, 50423,19561215, -204,    0
  8253, 50423,19561216, -193,    0
  8253, 50423,19561217, -241,    0
  8253, 50423,19561218, -266,    0
  8253, 50423,19561219, -251,    0
