EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALEKSANDROVSKOE, RUSSIAN FEDERATION (STAID: 3202)
Blended and updated with sources:16887 923955 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3202, 16887,19361024,   35,    0
  3202, 16887,19361025,  -12,    0
  3202, 16887,19361026,  -23,    0
  3202, 16887,19361027,  -31,    0
  3202, 16887,19361028,  -62,    0
  3202, 16887,19361029,  -20,    0
  3202, 16887,19361030,    1,    0
  3202, 16887,19361031,  -16,    0
  3202, 16887,19361101,  -37,    0
  3202, 16887,19361102, -205,    0
  3202, 16887,19361103, -195,    0
  3202, 16887,19361104, -103,    0
  3202, 16887,19361105,  -32,    0
  3202, 16887,19361106,   13,    0
  3202, 16887,19361107,  -86,    0
  3202, 16887,19361108, -158,    0
  3202, 16887,19361109,  -83,    0
  3202, 16887,19361110,  -56,    0
  3202, 16887,19361111,   -4,    0
  3202, 16887,19361112,  -71,    0
  3202, 16887,19361113,  -66,    0
  3202, 16887,19361114,  -61,    0
  3202, 16887,19361115, -124,    0
  3202, 16887,19361116,  -67,    0
  3202, 16887,19361117,  -14,    0
  3202, 16887,19361118,  -48,    0
  3202, 16887,19361119, -122,    0
  3202, 16887,19361120, -205,    0
  3202, 16887,19361121, -176,    0
  3202, 16887,19361122,  -74,    0
  3202, 16887,19361123, -117,    0
  3202, 16887,19361124, -138,    0
  3202, 16887,19361125,  -82,    0
  3202, 16887,19361126,  -90,    0
  3202, 16887,19361127, -126,    0
  3202, 16887,19361128,  -96,    0
  3202, 16887,19361129, -102,    0
  3202, 16887,19361130,  -62,    0
  3202, 16887,19361201,  -58,    0
  3202, 16887,19361202, -110,    0
  3202, 16887,19361203, -124,    0
  3202, 16887,19361204,  -66,    0
  3202, 16887,19361205,  -59,    0
  3202, 16887,19361206,  -58,    0
  3202, 16887,19361207,  -93,    0
  3202, 16887,19361208,  -52,    0
  3202, 16887,19361209,  -83,    0
  3202, 16887,19361210,  -72,    0
  3202, 16887,19361211, -126,    0
  3202, 16887,19361212, -182,    0
  3202, 16887,19361213, -173,    0
  3202, 16887,19361214, -229,    0
  3202, 16887,19361215, -352,    0
  3202, 16887,19361216, -256,    0
  3202, 16887,19361217, -204,    0
  3202, 16887,19361218, -120,    0
  3202, 16887,19361219,  -89,    0
  3202, 16887,19361220, -108,    0
  3202, 16887,19361221, -100,    0
  3202, 16887,19361222,  -94,    0
  3202, 16887,19361223,  -78,    0
  3202, 16887,19361224,  -44,    0
  3202, 16887,19361225,  -51,    0
  3202, 16887,19361226,  -66,    0
  3202, 16887,19361227,  -68,    0
  3202, 16887,19361228, -207,    0
  3202, 16887,19361229, -206,    0
  3202, 16887,19361230, -184,    0
  3202, 16887,19361231, -166,    0
  3202, 16887,19370101, -308,    0
  3202, 16887,19370102, -221,    0
  3202, 16887,19370103, -269,    0
  3202, 16887,19370104, -320,    0
  3202, 16887,19370105, -128,    0
  3202, 16887,19370106,  -42,    0
  3202, 16887,19370107,  -44,    0
  3202, 16887,19370108,  -62,    0
  3202, 16887,19370109,  -88,    0
  3202, 16887,19370110, -107,    0
  3202, 16887,19370111, -105,    0
  3202, 16887,19370112, -111,    0
  3202, 16887,19370113,  -90,    0
  3202, 16887,19370114, -119,    0
  3202, 16887,19370115, -126,    0
  3202, 16887,19370116, -115,    0
  3202, 16887,19370117,  -92,    0
  3202, 16887,19370118,  -70,    0
  3202, 16887,19370119, -138,    0
  3202, 16887,19370120, -105,    0
  3202, 16887,19370121, -222,    0
  3202, 16887,19370122, -260,    0
  3202, 16887,19370123, -208,    0
  3202, 16887,19370124, -226,    0
  3202, 16887,19370125, -198,    0
  3202, 16887,19370126, -181,    0
  3202, 16887,19370127, -191,    0
  3202, 16887,19370128, -250,    0
  3202, 16887,19370129, -266,    0
  3202, 16887,19370130, -308,    0
  3202, 16887,19370131, -320,    0
  3202, 16887,19370201, -267,    0
  3202, 16887,19370202, -212,    0
  3202, 16887,19370203, -185,    0
  3202, 16887,19370204, -170,    0
  3202, 16887,19370205, -156,    0
  3202, 16887,19370206, -174,    0
  3202, 16887,19370207, -263,    0
  3202, 16887,19370208, -241,    0
  3202, 16887,19370209, -166,    0
  3202, 16887,19370210, -106,    0
  3202, 16887,19370211, -178,    0
  3202, 16887,19370212, -142,    0
  3202, 16887,19370213, -190,    0
  3202, 16887,19370214, -152,    0
  3202, 16887,19370215, -151,    0
  3202, 16887,19370216, -264,    0
  3202, 16887,19370217, -282,    0
  3202, 16887,19370218, -186,    0
  3202, 16887,19370219, -133,    0
  3202, 16887,19370220, -121,    0
  3202, 16887,19370221, -111,    0
  3202, 16887,19370222, -160,    0
  3202, 16887,19370223, -221,    0
  3202, 16887,19370224,  -99,    0
  3202, 16887,19370225,  -74,    0
  3202, 16887,19370226,  -57,    0
  3202, 16887,19370227, -191,    0
  3202, 16887,19370228, -299,    0
  3202, 16887,19370301, -303,    0
  3202, 16887,19370302, -246,    0
  3202, 16887,19370303, -249,    0
  3202, 16887,19370304, -192,    0
  3202, 16887,19370305, -166,    0
  3202, 16887,19370306, -137,    0
  3202, 16887,19370307, -243,    0
  3202, 16887,19370308, -278,    0
  3202, 16887,19370309, -256,    0
  3202, 16887,19370310, -295,    0
  3202, 16887,19370311, -315,    0
  3202, 16887,19370312, -272,    0
  3202, 16887,19370313, -266,    0
  3202, 16887,19370314, -229,    0
  3202, 16887,19370315, -128,    0
  3202, 16887,19370316, -171,    0
  3202, 16887,19370317, -242,    0
  3202, 16887,19370318, -204,    0
  3202, 16887,19370319, -242,    0
  3202, 16887,19370320, -227,    0
  3202, 16887,19370321, -164,    0
  3202, 16887,19370322, -110,    0
  3202, 16887,19370323, -111,    0
  3202, 16887,19370324,  -95,    0
  3202, 16887,19370325,  -57,    0
  3202, 16887,19370326,  -13,    0
  3202, 16887,19370327,   15,    0
  3202, 16887,19370328,   14,    0
  3202, 16887,19370329,   23,    0
  3202, 16887,19370330,   24,    0
  3202, 16887,19370331,   42,    0
  3202, 16887,19370401,   45,    0
  3202, 16887,19370402,    1,    0
  3202, 16887,19370403,   14,    0
  3202, 16887,19370404,    0,    0
  3202, 16887,19370405,  -33,    0
  3202, 16887,19370406,  -18,    0
  3202, 16887,19370407,  -22,    0
  3202, 16887,19370408,  -41,    0
  3202, 16887,19370409,  -30,    0
  3202, 16887,19370410,  -39,    0
  3202, 16887,19370411, -105,    0
  3202, 16887,19370412, -118,    0
  3202, 16887,19370413, -193,    0
  3202, 16887,19370414, -170,    0
  3202, 16887,19370415,  -54,    0
  3202, 16887,19370416,  -42,    0
  3202, 16887,19370417, -115,    0
  3202, 16887,19370418, -114,    0
  3202, 16887,19370419,   18,    0
  3202, 16887,19370420, -116,    0
  3202, 16887,19370421, -166,    0
  3202, 16887,19370422, -135,    0
  3202, 16887,19370423, -102,    0
  3202, 16887,19370424, -100,    0
  3202, 16887,19370425, -112,    0
  3202, 16887,19370426,  -70,    0
  3202, 16887,19370427,  -99,    0
  3202, 16887,19370428,  -62,    0
  3202, 16887,19370429,    3,    0
  3202, 16887,19370430,  -25,    0
  3202, 16887,19370501,   -8,    0
  3202, 16887,19370502,   42,    0
  3202, 16887,19370503,   21,    0
  3202, 16887,19370504,   22,    0
  3202, 16887,19370505,    9,    0
  3202, 16887,19370506,   -5,    0
  3202, 16887,19370507,   14,    0
  3202, 16887,19370508,   48,    0
  3202, 16887,19370509,   13,    0
  3202, 16887,19370510,   -3,    0
  3202, 16887,19370511,   64,    0
  3202, 16887,19370512,   64,    0
  3202, 16887,19370513,   85,    0
  3202, 16887,19370514,   80,    0
  3202, 16887,19370515,   65,    0
  3202, 16887,19370516,   47,    0
  3202, 16887,19370517,   42,    0
  3202, 16887,19370518,   33,    0
  3202, 16887,19370519,   -2,    0
  3202, 16887,19370520,  -10,    0
  3202, 16887,19370521,    9,    0
  3202, 16887,19370522,   65,    0
  3202, 16887,19370523,  133,    0
  3202, 16887,19370524,  173,    0
  3202, 16887,19370525,  184,    0
  3202, 16887,19370526,  185,    0
  3202, 16887,19370527,  169,    0
  3202, 16887,19370528,   90,    0
  3202, 16887,19370529,   28,    0
  3202, 16887,19370530,   64,    0
  3202, 16887,19370531,   40,    0
  3202, 16887,19370601,  102,    0
  3202, 16887,19370602,  139,    0
  3202, 16887,19370603,  152,    0
  3202, 16887,19370604,  151,    0
  3202, 16887,19370605,  182,    0
  3202, 16887,19370606,  194,    0
  3202, 16887,19370607,  198,    0
  3202, 16887,19370608,  144,    0
  3202, 16887,19370609,   91,    0
  3202, 16887,19370610,  112,    0
  3202, 16887,19370611,  144,    0
  3202, 16887,19370612,  134,    0
  3202, 16887,19370613,  184,    0
  3202, 16887,19370614,  258,    0
  3202, 16887,19370615,  258,    0
  3202, 16887,19370616,  165,    0
  3202, 16887,19370617,  114,    0
  3202, 16887,19370618,  122,    0
  3202, 16887,19370619,  152,    0
  3202, 16887,19370620,  178,    0
  3202, 16887,19370621,  164,    0
  3202, 16887,19370622,  168,    0
  3202, 16887,19370623,   81,    0
  3202, 16887,19370624,   94,    0
  3202, 16887,19370625,  118,    0
  3202, 16887,19370626,  150,    0
  3202, 16887,19370627,  165,    0
  3202, 16887,19370628,  178,    0
  3202, 16887,19370629,  201,    0
  3202, 16887,19370630,  210,    0
  3202, 16887,19370701,  156,    0
  3202, 16887,19370702,  140,    0
  3202, 16887,19370703,  110,    0
  3202, 16887,19370704,  145,    0
  3202, 16887,19370705,  197,    0
  3202, 16887,19370706,  206,    0
  3202, 16887,19370707,  236,    0
  3202, 16887,19370708,  248,    0
  3202, 16887,19370709,  238,    0
  3202, 16887,19370710,  257,    0
  3202, 16887,19370711,  252,    0
  3202, 16887,19370712,  253,    0
  3202, 16887,19370713,  204,    0
  3202, 16887,19370714,  202,    0
  3202, 16887,19370715,  150,    0
  3202, 16887,19370716,  154,    0
  3202, 16887,19370717,  167,    0
  3202, 16887,19370718,  146,    0
  3202, 16887,19370719,  116,    0
  3202, 16887,19370720,  106,    0
  3202, 16887,19370721,  123,    0
  3202, 16887,19370722,  107,    0
  3202, 16887,19370723,  122,    0
  3202, 16887,19370724,  139,    0
  3202, 16887,19370725,  151,    0
  3202, 16887,19370726,  172,    0
  3202, 16887,19370727,  199,    0
  3202, 16887,19370728,  212,    0
  3202, 16887,19370729,  194,    0
  3202, 16887,19370730,  175,    0
  3202, 16887,19370731,  181,    0
  3202, 16887,19370801,  148,    0
  3202, 16887,19370802,  135,    0
  3202, 16887,19370803,  122,    0
  3202, 16887,19370804,  138,    0
  3202, 16887,19370805,  119,    0
  3202, 16887,19370806,   96,    0
  3202, 16887,19370807,   88,    0
  3202, 16887,19370808,   90,    0
  3202, 16887,19370809,   93,    0
  3202, 16887,19370810,  107,    0
  3202, 16887,19370811,  136,    0
  3202, 16887,19370812,  144,    0
  3202, 16887,19370813,  170,    0
  3202, 16887,19370814,  176,    0
  3202, 16887,19370815,  142,    0
  3202, 16887,19370816,   98,    0
  3202, 16887,19370817,  102,    0
  3202, 16887,19370818,  137,    0
  3202, 16887,19370819,  137,    0
  3202, 16887,19370820,  104,    0
  3202, 16887,19370821,   82,    0
  3202, 16887,19370822,   87,    0
  3202, 16887,19370823,  112,    0
  3202, 16887,19370824,  105,    0
  3202, 16887,19370825,  135,    0
  3202, 16887,19370826,   79,    0
  3202, 16887,19370827,   65,    0
  3202, 16887,19370828,   72,    0
  3202, 16887,19370829,   84,    0
  3202, 16887,19370830,  128,    0
  3202, 16887,19370831,  128,    0
  3202, 16887,19370901,  116,    0
  3202, 16887,19370902,  141,    0
  3202, 16887,19370903,  167,    0
  3202, 16887,19370904,   90,    0
  3202, 16887,19370905,   71,    0
  3202, 16887,19370906,  134,    0
  3202, 16887,19370907,   77,    0
  3202, 16887,19370908,   56,    0
  3202, 16887,19370909,   46,    0
  3202, 16887,19370910,   57,    0
  3202, 16887,19370911,   73,    0
  3202, 16887,19370912,  101,    0
  3202, 16887,19370913,  100,    0
  3202, 16887,19370914,   40,    0
  3202, 16887,19370915,   48,    0
  3202, 16887,19370916,   39,    0
  3202, 16887,19370917,   25,    0
  3202, 16887,19370918,   39,    0
  3202, 16887,19370919,   58,    0
  3202, 16887,19370920,   56,    0
  3202, 16887,19370921,   54,    0
  3202, 16887,19370922,   32,    0
  3202, 16887,19370923,   34,    0
  3202, 16887,19370924,   98,    0
  3202, 16887,19370925,   81,    0
  3202, 16887,19370926,   64,    0
  3202, 16887,19370927,  108,    0
  3202, 16887,19370928,   42,    0
  3202, 16887,19370929,   20,    0
  3202, 16887,19370930,   29,    0
  3202, 16887,19371001,   56,    0
  3202, 16887,19371002,   27,    0
  3202, 16887,19371003,   69,    0
  3202, 16887,19371004,   70,    0
  3202, 16887,19371005,   12,    0
  3202, 16887,19371006,   19,    0
  3202, 16887,19371007,  -14,    0
  3202, 16887,19371008,  -45,    0
  3202, 16887,19371009,    7,    0
  3202, 16887,19371010,  -14,    0
  3202, 16887,19371011,  -30,    0
  3202, 16887,19371012,    4,    0
  3202, 16887,19371013,   74,    0
  3202, 16887,19371014,  125,    0
  3202, 16887,19371015,   50,    0
  3202, 16887,19371016,    5,    0
  3202, 16887,19371017,  -16,    0
  3202, 16887,19371018,  -18,    0
  3202, 16887,19371019,  -20,    0
  3202, 16887,19371020,   -2,    0
  3202, 16887,19371021,    0,    0
  3202, 16887,19371022,  -33,    0
  3202, 16887,19371023,  -21,    0
  3202, 16887,19371024,  -34,    0
  3202, 16887,19371025,  -32,    0
  3202, 16887,19371026,  -55,    0
  3202, 16887,19371027,  -54,    0
  3202, 16887,19371028,   -1,    0
  3202, 16887,19371029,   24,    0
  3202, 16887,19371030,   26,    0
  3202, 16887,19371031,  -10,    0
  3202, 16887,19371101,  -27,    0
  3202, 16887,19371102,  -66,    0
  3202, 16887,19371103,  -66,    0
  3202, 16887,19371104,   10,    0
  3202, 16887,19371105,   -2,    0
  3202, 16887,19371106,  -54,    0
  3202, 16887,19371107,  -72,    0
  3202, 16887,19371108,  -97,    0
  3202, 16887,19371109,  -75,    0
  3202, 16887,19371110,  -67,    0
  3202, 16887,19371111,  -98,    0
  3202, 16887,19371112, -179,    0
  3202, 16887,19371113, -179,    0
  3202, 16887,19371114, -128,    0
  3202, 16887,19371115,  -90,    0
  3202, 16887,19371116,  -89,    0
  3202, 16887,19371117, -106,    0
  3202, 16887,19371118,  -90,    0
  3202, 16887,19371119, -104,    0
  3202, 16887,19371120,  -96,    0
  3202, 16887,19371121,  -78,    0
  3202, 16887,19371122,  -71,    0
  3202, 16887,19371123,  -96,    0
  3202, 16887,19371124,  -78,    0
  3202, 16887,19371125,  -64,    0
  3202, 16887,19371126, -111,    0
  3202, 16887,19371127, -154,    0
  3202, 16887,19371128, -279,    0
  3202, 16887,19371129, -313,    0
  3202, 16887,19371130, -336,    0
  3202, 16887,19371201, -315,    0
  3202, 16887,19371202, -303,    0
  3202, 16887,19371203, -220,    0
  3202, 16887,19371204, -182,    0
  3202, 16887,19371205, -160,    0
  3202, 16887,19371206, -174,    0
  3202, 16887,19371207, -299,    0
  3202, 16887,19371208, -304,    0
  3202, 16887,19371209, -279,    0
  3202, 16887,19371210, -215,    0
  3202, 16887,19371211, -224,    0
  3202, 16887,19371212, -278,    0
  3202, 16887,19371213, -349,    0
  3202, 16887,19371214, -372,    0
  3202, 16887,19371215, -270,    0
  3202, 16887,19371216, -202,    0
