EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALVSBYN_M, SWEDEN (STAID: 5782)
Blended and updated with sources:37163 37169 70345 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5782, 70345,19610101,  -45,    0
  5782, 70345,19610102,  -67,    0
  5782, 70345,19610103,  -71,    0
  5782, 70345,19610104,  -20,    0
  5782, 70345,19610105,  -34,    0
  5782, 70345,19610106, -161,    0
  5782, 70345,19610107, -233,    0
  5782, 70345,19610108, -286,    0
  5782, 70345,19610109, -250,    0
  5782, 70345,19610110, -326,    0
  5782, 70345,19610111, -247,    0
  5782, 70345,19610112, -220,    0
  5782, 70345,19610113, -169,    0
  5782, 70345,19610114, -220,    0
  5782, 70345,19610115,  -61,    0
  5782, 70345,19610116, -189,    0
  5782, 70345,19610117,  -43,    0
  5782, 70345,19610118, -157,    0
  5782, 70345,19610119, -202,    0
  5782, 70345,19610120, -191,    0
  5782, 70345,19610121, -226,    0
  5782, 70345,19610122, -171,    0
  5782, 70345,19610123, -118,    0
  5782, 70345,19610124, -140,    0
  5782, 70345,19610125, -148,    0
  5782, 70345,19610126, -133,    0
  5782, 70345,19610127, -184,    0
  5782, 70345,19610128,  -69,    0
  5782, 70345,19610129,  -28,    0
  5782, 70345,19610130,  -91,    0
  5782, 70345,19610131,  -93,    0
  5782, 70345,19610201, -135,    0
  5782, 70345,19610202, -107,    0
  5782, 70345,19610203,  -97,    0
  5782, 70345,19610204, -110,    0
  5782, 70345,19610205, -127,    0
  5782, 70345,19610206, -173,    0
  5782, 70345,19610207, -109,    0
  5782, 70345,19610208,  -67,    0
  5782, 70345,19610209,  -56,    0
  5782, 70345,19610210,  -85,    0
  5782, 70345,19610211,  -90,    0
  5782, 70345,19610212, -116,    0
  5782, 70345,19610213,  -80,    0
  5782, 70345,19610214,   27,    0
  5782, 70345,19610215,  -24,    0
  5782, 70345,19610216,  -15,    0
  5782, 70345,19610217,    2,    0
  5782, 70345,19610218,   37,    0
  5782, 70345,19610219,  -19,    0
  5782, 70345,19610220,   21,    0
  5782, 70345,19610221,   25,    0
  5782, 70345,19610222,   47,    0
  5782, 70345,19610223,   46,    0
  5782, 70345,19610224,  -29,    0
  5782, 70345,19610225,  -70,    0
  5782, 70345,19610226,   -6,    0
  5782, 70345,19610227,   -5,    0
  5782, 70345,19610228,   19,    0
  5782, 70345,19610301,    4,    0
  5782, 70345,19610302,  -61,    0
  5782, 70345,19610303,    5,    0
  5782, 70345,19610304,   38,    0
  5782, 70345,19610305,   33,    0
  5782, 70345,19610306,   36,    0
  5782, 70345,19610307,  -19,    0
  5782, 70345,19610308,  -72,    0
  5782, 70345,19610309,   40,    0
  5782, 70345,19610310,   54,    0
  5782, 70345,19610311,   26,    0
  5782, 70345,19610312,   10,    0
  5782, 70345,19610313,   -1,    0
  5782, 70345,19610314,  -61,    0
  5782, 70345,19610315,  -21,    0
  5782, 70345,19610316,  -69,    0
  5782, 70345,19610317,  -79,    0
  5782, 70345,19610318,  -87,    0
  5782, 70345,19610319,  -81,    0
  5782, 70345,19610320,  -90,    0
  5782, 70345,19610321,  -78,    0
  5782, 70345,19610322,  -87,    0
  5782, 70345,19610323,   -7,    0
  5782, 70345,19610324,  -18,    0
  5782, 70345,19610325,  -15,    0
  5782, 70345,19610326,   -3,    0
