EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station Ð¡IMLYANSK (VOLGODONSK), RUSSIAN FEDERATION (STAID: 1323)
Blended and updated with sources:17349 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1323, 17349,19520204,  -42,    0
  1323, 17349,19520205,  -42,    0
  1323, 17349,19520206,  -30,    0
  1323, 17349,19520207,  -29,    0
  1323, 17349,19520208,  -12,    0
  1323, 17349,19520209,   -4,    0
  1323, 17349,19520210,    1,    0
  1323, 17349,19520211,   -8,    0
  1323, 17349,19520212,  -16,    0
  1323, 17349,19520213,  -23,    0
  1323, 17349,19520214,  -13,    0
  1323, 17349,19520215,  -59,    0
  1323, 17349,19520216,  -88,    0
  1323, 17349,19520217,  -74,    0
  1323, 17349,19520218,  -68,    0
  1323, 17349,19520219,  -51,    0
  1323, 17349,19520220,   -5,    0
  1323, 17349,19520221,  -13,    0
  1323, 17349,19520222,   -6,    0
  1323, 17349,19520223,   -4,    0
  1323, 17349,19520224,   -9,    0
  1323, 17349,19520225,  -48,    0
  1323, 17349,19520226,  -63,    0
  1323, 17349,19520227,  -53,    0
  1323, 17349,19520228,  -16,    0
  1323, 17349,19520229,  -46,    0
  1323, 17349,19520301,  -72,    0
  1323, 17349,19520302,  -58,    0
  1323, 17349,19520303,  -70,    0
  1323, 17349,19520304,  -70,    0
  1323, 17349,19520305, -126,    0
  1323, 17349,19520306, -136,    0
  1323, 17349,19520307, -144,    0
  1323, 17349,19520308, -127,    0
  1323, 17349,19520309, -102,    0
  1323, 17349,19520310,  -74,    0
  1323, 17349,19520311,  -95,    0
  1323, 17349,19520312, -120,    0
  1323, 17349,19520313,  -74,    0
  1323, 17349,19520314,  -23,    0
  1323, 17349,19520315,    3,    0
  1323, 17349,19520316,  -27,    0
  1323, 17349,19520317,  -64,    0
  1323, 17349,19520318,  -42,    0
  1323, 17349,19520319,  -71,    0
  1323, 17349,19520320,  -59,    0
  1323, 17349,19520321,  -78,    0
  1323, 17349,19520322,  -72,    0
  1323, 17349,19520323,  -49,    0
  1323, 17349,19520324,    4,    0
  1323, 17349,19520325,  -57,    0
  1323, 17349,19520326,   13,    0
  1323, 17349,19520327,   -3,    0
  1323, 17349,19520328,   41,    0
  1323, 17349,19520329,   -8,    0
  1323, 17349,19520330,   -3,    0
  1323, 17349,19520331,  -15,    0
  1323, 17349,19520401,  -41,    0
  1323, 17349,19520402,   -8,    0
  1323, 17349,19520403,   44,    0
  1323, 17349,19520404,    6,    0
  1323, 17349,19520405,   10,    0
  1323, 17349,19520406,    9,    0
  1323, 17349,19520407,    4,    0
  1323, 17349,19520408,   10,    0
  1323, 17349,19520409,    5,    0
  1323, 17349,19520410,    2,    0
  1323, 17349,19520411,    7,    0
  1323, 17349,19520412,   28,    0
  1323, 17349,19520413,   44,    0
  1323, 17349,19520414,   84,    0
  1323, 17349,19520415,   99,    0
  1323, 17349,19520416,  107,    0
  1323, 17349,19520417,  128,    0
  1323, 17349,19520418,   81,    0
  1323, 17349,19520419,   79,    0
  1323, 17349,19520420,   91,    0
  1323, 17349,19520421,  106,    0
  1323, 17349,19520422,   73,    0
  1323, 17349,19520423,   93,    0
  1323, 17349,19520424,  106,    0
  1323, 17349,19520425,  128,    0
  1323, 17349,19520426,  143,    0
  1323, 17349,19520427,  136,    0
  1323, 17349,19520428,  153,    0
  1323, 17349,19520429,  129,    0
  1323, 17349,19520430,  137,    0
  1323, 17349,19520501,  165,    0
  1323, 17349,19520502,  183,    0
  1323, 17349,19520503,  161,    0
  1323, 17349,19520504,  156,    0
  1323, 17349,19520505,  160,    0
  1323, 17349,19520506,  194,    0
  1323, 17349,19520507,  179,    0
  1323, 17349,19520508,  130,    0
  1323, 17349,19520509,   46,    0
  1323, 17349,19520510,   87,    0
  1323, 17349,19520511,  124,    0
  1323, 17349,19520512,  145,    0
  1323, 17349,19520513,  178,    0
  1323, 17349,19520514,  166,    0
  1323, 17349,19520515,  182,    0
  1323, 17349,19520516,  167,    0
  1323, 17349,19520517,  157,    0
  1323, 17349,19520518,  140,    0
  1323, 17349,19520519,  138,    0
  1323, 17349,19520520,  122,    0
  1323, 17349,19520521,  147,    0
  1323, 17349,19520522,  178,    0
  1323, 17349,19520523,  196,    0
  1323, 17349,19520524,  204,    0
  1323, 17349,19520525,  209,    0
  1323, 17349,19520526,  138,    0
  1323, 17349,19520527,  148,    0
  1323, 17349,19520528,  168,    0
  1323, 17349,19520529,  152,    0
  1323, 17349,19520530,  164,    0
  1323, 17349,19520531,  160,    0
  1323, 17349,19520601,  172,    0
  1323, 17349,19520602,  187,    0
  1323, 17349,19520603,  192,    0
  1323, 17349,19520604,  222,    0
  1323, 17349,19520605,  218,    0
  1323, 17349,19520606,  179,    0
  1323, 17349,19520607,  167,    0
  1323, 17349,19520608,  175,    0
  1323, 17349,19520609,  182,    0
  1323, 17349,19520610,  202,    0
  1323, 17349,19520611,  205,    0
  1323, 17349,19520612,  223,    0
  1323, 17349,19520613,  180,    0
  1323, 17349,19520614,  153,    0
  1323, 17349,19520615,  143,    0
  1323, 17349,19520616,  170,    0
  1323, 17349,19520617,  192,    0
  1323, 17349,19520618,  204,    0
  1323, 17349,19520619,  214,    0
  1323, 17349,19520620,  218,    0
  1323, 17349,19520621,  231,    0
  1323, 17349,19520622,  236,    0
  1323, 17349,19520623,  196,    0
  1323, 17349,19520624,  197,    0
  1323, 17349,19520625,  211,    0
  1323, 17349,19520626,  220,    0
  1323, 17349,19520627,  233,    0
  1323, 17349,19520628,  201,    0
  1323, 17349,19520629,  205,    0
  1323, 17349,19520630,  180,    0
  1323, 17349,19520701,  186,    0
  1323, 17349,19520702,  200,    0
  1323, 17349,19520703,  173,    0
  1323, 17349,19520704,  193,    0
  1323, 17349,19520705,  228,    0
  1323, 17349,19520706,  197,    0
  1323, 17349,19520707,  159,    0
  1323, 17349,19520708,  171,    0
  1323, 17349,19520709,  171,    0
  1323, 17349,19520710,  167,    0
  1323, 17349,19520711,  170,    0
  1323, 17349,19520712,  166,    0
  1323, 17349,19520713,  210,    0
  1323, 17349,19520714,  240,    0
  1323, 17349,19520715,  257,    0
  1323, 17349,19520716,  241,    0
  1323, 17349,19520717,  262,    0
  1323, 17349,19520718,  260,    0
  1323, 17349,19520719,  253,    0
  1323, 17349,19520720,  253,    0
  1323, 17349,19520721,  261,    0
  1323, 17349,19520722,  258,    0
  1323, 17349,19520723,  268,    0
  1323, 17349,19520724,  275,    0
  1323, 17349,19520725,  257,    0
  1323, 17349,19520726,  250,    0
  1323, 17349,19520727,  252,    0
  1323, 17349,19520728,  232,    0
  1323, 17349,19520729,  220,    0
  1323, 17349,19520730,  240,    0
  1323, 17349,19520731,  251,    0
  1323, 17349,19520801,  253,    0
  1323, 17349,19520802,  262,    0
  1323, 17349,19520803,  279,    0
  1323, 17349,19520804,  274,    0
  1323, 17349,19520805,  249,    0
  1323, 17349,19520806,  254,    0
  1323, 17349,19520807,  248,    0
  1323, 17349,19520808,  234,    0
  1323, 17349,19520809,  249,    0
  1323, 17349,19520810,  252,    0
  1323, 17349,19520811,  262,    0
  1323, 17349,19520812,  216,    0
  1323, 17349,19520813,  177,    0
  1323, 17349,19520814,  211,    0
  1323, 17349,19520815,  238,    0
  1323, 17349,19520816,  279,    0
  1323, 17349,19520817,  286,    0
  1323, 17349,19520818,  270,    0
  1323, 17349,19520819,  285,    0
  1323, 17349,19520820,  255,    0
  1323, 17349,19520821,  245,    0
  1323, 17349,19520822,  273,    0
  1323, 17349,19520823,  234,    0
  1323, 17349,19520824,  182,    0
  1323, 17349,19520825,  181,    0
  1323, 17349,19520826,  196,    0
  1323, 17349,19520827,  221,    0
  1323, 17349,19520828,  210,    0
  1323, 17349,19520829,  202,    0
  1323, 17349,19520830,  176,    0
  1323, 17349,19520831,  169,    0
  1323, 17349,19520901,  173,    0
  1323, 17349,19520902,  183,    0
  1323, 17349,19520903,  204,    0
  1323, 17349,19520904,  215,    0
  1323, 17349,19520905,  234,    0
  1323, 17349,19520906,  242,    0
  1323, 17349,19520907,  235,    0
  1323, 17349,19520908,  242,    0
  1323, 17349,19520909,  237,    0
  1323, 17349,19520910,  238,    0
  1323, 17349,19520911,  239,    0
  1323, 17349,19520912,  241,    0
  1323, 17349,19520913,  234,    0
  1323, 17349,19520914,  220,    0
  1323, 17349,19520915,  144,    0
  1323, 17349,19520916,   95,    0
  1323, 17349,19520917,   81,    0
  1323, 17349,19520918,  105,    0
  1323, 17349,19520919,  162,    0
  1323, 17349,19520920,  196,    0
  1323, 17349,19520921,  162,    0
  1323, 17349,19520922,  129,    0
  1323, 17349,19520923,  147,    0
  1323, 17349,19520924,  136,    0
  1323, 17349,19520925,  110,    0
  1323, 17349,19520926,  154,    0
  1323, 17349,19520927,  170,    0
  1323, 17349,19520928,  181,    0
  1323, 17349,19520929,  179,    0
  1323, 17349,19520930,  137,    0
  1323, 17349,19521001,  157,    0
  1323, 17349,19521002,  146,    0
  1323, 17349,19521003,  182,    0
  1323, 17349,19521004,  172,    0
  1323, 17349,19521005,  190,    0
  1323, 17349,19521006,  123,    0
  1323, 17349,19521007,  128,    0
  1323, 17349,19521008,  120,    0
  1323, 17349,19521009,  136,    0
  1323, 17349,19521010,  148,    0
  1323, 17349,19521011,  154,    0
  1323, 17349,19521012,  155,    0
  1323, 17349,19521013,  189,    0
  1323, 17349,19521014,  127,    0
  1323, 17349,19521015,  112,    0
  1323, 17349,19521016,  155,    0
  1323, 17349,19521017,  152,    0
  1323, 17349,19521018,  148,    0
  1323, 17349,19521019,  144,    0
  1323, 17349,19521020,  142,    0
  1323, 17349,19521021,  101,    0
  1323, 17349,19521022,   91,    0
  1323, 17349,19521023,   98,    0
  1323, 17349,19521024,   69,    0
  1323, 17349,19521025,  106,    0
  1323, 17349,19521026,  103,    0
  1323, 17349,19521027,   99,    0
  1323, 17349,19521028,  103,    0
  1323, 17349,19521029,    2,    0
  1323, 17349,19521030,   16,    0
  1323, 17349,19521031,   64,    0
  1323, 17349,19521101,  106,    0
  1323, 17349,19521102,  143,    0
  1323, 17349,19521103,  127,    0
  1323, 17349,19521104,   98,    0
  1323, 17349,19521105,   48,    0
  1323, 17349,19521106,   44,    0
  1323, 17349,19521107,   74,    0
  1323, 17349,19521108,  103,    0
  1323, 17349,19521109,  110,    0
  1323, 17349,19521110,  106,    0
  1323, 17349,19521111,   78,    0
  1323, 17349,19521112,   51,    0
  1323, 17349,19521113,  -19,    0
  1323, 17349,19521114,  -33,    0
  1323, 17349,19521115,   -9,    0
  1323, 17349,19521116,   -6,    0
  1323, 17349,19521117,  -13,    0
  1323, 17349,19521118,  -10,    0
  1323, 17349,19521119,  -16,    0
  1323, 17349,19521120,  -19,    0
  1323, 17349,19521121,  -22,    0
  1323, 17349,19521122,  -35,    0
  1323, 17349,19521123,  -30,    0
  1323, 17349,19521124,  -12,    0
  1323, 17349,19521125,  -14,    0
  1323, 17349,19521126,   13,    0
  1323, 17349,19521127,   33,    0
  1323, 17349,19521128,   31,    0
  1323, 17349,19521129,   15,    0
  1323, 17349,19521130,   -4,    0
  1323, 17349,19521201,   19,    0
  1323, 17349,19521202,    5,    0
  1323, 17349,19521203,   14,    0
  1323, 17349,19521204,   40,    0
  1323, 17349,19521205,    0,    0
  1323, 17349,19521206,  -52,    0
  1323, 17349,19521207,  -44,    0
  1323, 17349,19521208,  -72,    0
  1323, 17349,19521209,  -84,    0
  1323, 17349,19521210, -116,    0
  1323, 17349,19521211, -148,    0
  1323, 17349,19521212,  -77,    0
  1323, 17349,19521213,  -20,    0
  1323, 17349,19521214,  -12,    0
  1323, 17349,19521215,   -4,    0
  1323, 17349,19521216,   24,    0
  1323, 17349,19521217,   37,    0
  1323, 17349,19521218,   28,    0
  1323, 17349,19521219,   18,    0
  1323, 17349,19521220,   -9,    0
  1323, 17349,19521221,  -24,    0
  1323, 17349,19521222,  -24,    0
  1323, 17349,19521223,  -21,    0
  1323, 17349,19521224,  -26,    0
  1323, 17349,19521225,  -45,    0
  1323, 17349,19521226,  -32,    0
  1323, 17349,19521227,  -58,    0
  1323, 17349,19521228,  -48,    0
  1323, 17349,19521229,  -13,    0
  1323, 17349,19521230,    2,    0
  1323, 17349,19521231,  -23,    0
  1323, 17349,19530101,  -13,    0
  1323, 17349,19530102,   20,    0
  1323, 17349,19530103,   14,    0
  1323, 17349,19530104,   23,    0
  1323, 17349,19530105,   48,    0
  1323, 17349,19530106,    3,    0
  1323, 17349,19530107, -106,    0
  1323, 17349,19530108, -110,    0
  1323, 17349,19530109,  -94,    0
  1323, 17349,19530110,  -50,    0
  1323, 17349,19530111,  -58,    0
  1323, 17349,19530112,  -64,    0
  1323, 17349,19530113,  -76,    0
  1323, 17349,19530114,  -78,    0
  1323, 17349,19530115,  -58,    0
  1323, 17349,19530116,  -36,    0
  1323, 17349,19530117,  -63,    0
  1323, 17349,19530118,  -47,    0
  1323, 17349,19530119,  -47,    0
  1323, 17349,19530120,  -33,    0
  1323, 17349,19530121,  -40,    0
  1323, 17349,19530122, -116,    0
  1323, 17349,19530123,  -67,    0
  1323, 17349,19530124,  -72,    0
  1323, 17349,19530125,  -73,    0
  1323, 17349,19530126,  -17,    0
  1323, 17349,19530127, -142,    0
  1323, 17349,19530128, -161,    0
  1323, 17349,19530129,   -5,    0
  1323, 17349,19530130,   -3,    0
  1323, 17349,19530131,  -29,    0
  1323, 17349,19530201,  -45,    0
  1323, 17349,19530202,    2,    0
  1323, 17349,19530203,   10,    0
  1323, 17349,19530204,  -12,    0
  1323, 17349,19530205, -137,    0
  1323, 17349,19530206, -160,    0
  1323, 17349,19530207, -164,    0
  1323, 17349,19530208,  -70,    0
  1323, 17349,19530209,  -60,    0
  1323, 17349,19530210,  -99,    0
  1323, 17349,19530211, -108,    0
  1323, 17349,19530212, -127,    0
  1323, 17349,19530213, -115,    0
  1323, 17349,19530214,    2,    0
  1323, 17349,19530215,  -86,    0
  1323, 17349,19530216,  -57,    0
  1323, 17349,19530217,   14,    0
  1323, 17349,19530218,  -18,    0
  1323, 17349,19530219,  -45,    0
  1323, 17349,19530220,   -5,    0
  1323, 17349,19530221,  -40,    0
  1323, 17349,19530222,   -4,    0
  1323, 17349,19530223,  -17,    0
  1323, 17349,19530224,  -16,    0
  1323, 17349,19530225,  -34,    0
  1323, 17349,19530226,  -56,    0
  1323, 17349,19530227,  -66,    0
  1323, 17349,19530228,  -28,    0
  1323, 17349,19530301,  -55,    0
  1323, 17349,19530302,  -78,    0
  1323, 17349,19530303,  -60,    0
  1323, 17349,19530304,   -9,    0
  1323, 17349,19530305,  -67,    0
  1323, 17349,19530306,  -66,    0
  1323, 17349,19530307, -129,    0
  1323, 17349,19530308,  -96,    0
  1323, 17349,19530309,    0,    0
  1323, 17349,19530310,   -2,    0
  1323, 17349,19530311,   -4,    0
  1323, 17349,19530312,  -11,    0
  1323, 17349,19530313,  -15,    0
  1323, 17349,19530314,  -26,    0
  1323, 17349,19530315,  -42,    0
  1323, 17349,19530316,  -29,    0
  1323, 17349,19530317,  -46,    0
  1323, 17349,19530318,  -56,    0
  1323, 17349,19530319,  -52,    0
  1323, 17349,19530320,  -50,    0
  1323, 17349,19530321,  -44,    0
  1323, 17349,19530322,  -80,    0
  1323, 17349,19530323,  -46,    0
  1323, 17349,19530324,  -34,    0
  1323, 17349,19530325,   -9,    0
  1323, 17349,19530326,   -6,    0
  1323, 17349,19530327,  -27,    0
  1323, 17349,19530328,   37,    0
  1323, 17349,19530329,   25,    0
  1323, 17349,19530330,   12,    0
  1323, 17349,19530331,   46,    0
  1323, 17349,19530401,   20,    0
  1323, 17349,19530402,   38,    0
  1323, 17349,19530403,   19,    0
  1323, 17349,19530404,   -5,    0
  1323, 17349,19530405,   12,    0
  1323, 17349,19530406,   24,    0
  1323, 17349,19530407,   43,    0
  1323, 17349,19530408,   64,    0
  1323, 17349,19530409,   90,    0
  1323, 17349,19530410,  110,    0
  1323, 17349,19530411,  103,    0
  1323, 17349,19530412,   40,    0
  1323, 17349,19530413,   20,    0
  1323, 17349,19530414,   40,    0
  1323, 17349,19530415,   75,    0
  1323, 17349,19530416,   93,    0
  1323, 17349,19530417,  114,    0
  1323, 17349,19530418,  129,    0
  1323, 17349,19530419,  126,    0
  1323, 17349,19530420,   86,    0
  1323, 17349,19530421,   90,    0
  1323, 17349,19530422,   74,    0
  1323, 17349,19530423,   66,    0
  1323, 17349,19530424,   78,    0
  1323, 17349,19530425,   92,    0
  1323, 17349,19530426,   89,    0
  1323, 17349,19530427,  117,    0
  1323, 17349,19530428,  118,    0
  1323, 17349,19530429,  124,    0
  1323, 17349,19530430,  136,    0
  1323, 17349,19530501,  139,    0
  1323, 17349,19530502,  111,    0
  1323, 17349,19530503,   89,    0
  1323, 17349,19530504,  120,    0
  1323, 17349,19530505,  141,    0
  1323, 17349,19530506,  144,    0
  1323, 17349,19530507,  139,    0
  1323, 17349,19530508,  117,    0
  1323, 17349,19530509,  116,    0
  1323, 17349,19530510,  162,    0
  1323, 17349,19530511,  132,    0
  1323, 17349,19530512,  110,    0
  1323, 17349,19530513,  134,    0
  1323, 17349,19530514,  138,    0
  1323, 17349,19530515,  158,    0
  1323, 17349,19530516,  176,    0
  1323, 17349,19530517,  196,    0
  1323, 17349,19530518,  218,    0
  1323, 17349,19530519,  222,    0
  1323, 17349,19530520,  235,    0
  1323, 17349,19530521,  223,    0
  1323, 17349,19530522,  185,    0
  1323, 17349,19530523,  209,    0
  1323, 17349,19530524,  213,    0
  1323, 17349,19530525,  246,    0
  1323, 17349,19530526,  160,    0
  1323, 17349,19530527,  106,    0
  1323, 17349,19530528,  158,    0
  1323, 17349,19530529,  200,    0
  1323, 17349,19530530,  183,    0
  1323, 17349,19530531,  158,    0
  1323, 17349,19530601,  206,    0
  1323, 17349,19530602,  220,    0
  1323, 17349,19530603,  206,    0
  1323, 17349,19530604,  210,    0
  1323, 17349,19530605,  203,    0
  1323, 17349,19530606,  231,    0
  1323, 17349,19530607,  237,    0
  1323, 17349,19530608,  242,    0
  1323, 17349,19530609,  226,    0
  1323, 17349,19530610,  234,    0
  1323, 17349,19530611,  223,    0
  1323, 17349,19530612,  210,    0
  1323, 17349,19530613,  233,    0
  1323, 17349,19530614,  244,    0
  1323, 17349,19530615,  218,    0
  1323, 17349,19530616,  228,    0
  1323, 17349,19530617,  238,    0
  1323, 17349,19530618,  262,    0
  1323, 17349,19530619,  254,    0
  1323, 17349,19530620,  255,    0
  1323, 17349,19530621,  234,    0
  1323, 17349,19530622,  241,    0
  1323, 17349,19530623,  238,    0
  1323, 17349,19530624,  228,    0
  1323, 17349,19530625,  210,    0
  1323, 17349,19530626,  216,    0
  1323, 17349,19530627,  226,    0
  1323, 17349,19530628,  222,    0
  1323, 17349,19530629,  167,    0
  1323, 17349,19530630,  164,    0
  1323, 17349,19530701,  184,    0
  1323, 17349,19530702,  180,    0
  1323, 17349,19530703,  192,    0
  1323, 17349,19530704,  217,    0
  1323, 17349,19530705,  243,    0
  1323, 17349,19530706,  272,    0
  1323, 17349,19530707,  260,    0
  1323, 17349,19530708,  259,    0
  1323, 17349,19530709,  275,    0
  1323, 17349,19530710,  299,    0
  1323, 17349,19530711,  249,    0
  1323, 17349,19530712,  254,    0
  1323, 17349,19530713,  284,    0
  1323, 17349,19530714,  282,    0
  1323, 17349,19530715,  215,    0
  1323, 17349,19530716,  207,    0
  1323, 17349,19530717,  188,    0
  1323, 17349,19530718,  194,    0
  1323, 17349,19530719,  222,    0
  1323, 17349,19530720,  236,    0
  1323, 17349,19530721,  266,    0
  1323, 17349,19530722,  232,    0
  1323, 17349,19530723,  220,    0
  1323, 17349,19530724,  236,    0
  1323, 17349,19530725,  241,    0
  1323, 17349,19530726,  256,    0
  1323, 17349,19530727,  236,    0
  1323, 17349,19530728,  234,    0
  1323, 17349,19530729,  258,    0
  1323, 17349,19530730,  272,    0
  1323, 17349,19530731,  288,    0
  1323, 17349,19530801,  283,    0
  1323, 17349,19530802,  279,    0
  1323, 17349,19530803,  285,    0
  1323, 17349,19530804,  272,    0
  1323, 17349,19530805,  280,    0
  1323, 17349,19530806,  256,    0
  1323, 17349,19530807,  254,    0
  1323, 17349,19530808,  199,    0
  1323, 17349,19530809,  199,    0
  1323, 17349,19530810,  212,    0
  1323, 17349,19530811,  232,    0
  1323, 17349,19530812,  222,    0
  1323, 17349,19530813,  244,    0
  1323, 17349,19530814,  215,    0
  1323, 17349,19530815,  213,    0
  1323, 17349,19530816,  239,    0
  1323, 17349,19530817,  224,    0
  1323, 17349,19530818,  238,    0
  1323, 17349,19530819,  240,    0
  1323, 17349,19530820,  240,    0
  1323, 17349,19530821,  236,    0
  1323, 17349,19530822,  251,    0
  1323, 17349,19530823,  251,    0
  1323, 17349,19530824,  257,    0
  1323, 17349,19530825,  252,    0
  1323, 17349,19530826,  241,    0
  1323, 17349,19530827,  222,    0
  1323, 17349,19530828,  230,    0
  1323, 17349,19530829,  252,    0
  1323, 17349,19530830,  282,    0
  1323, 17349,19530831,  250,    0
  1323, 17349,19530901,  248,    0
  1323, 17349,19530902,  179,    0
  1323, 17349,19530903,  158,    0
  1323, 17349,19530904,  182,    0
  1323, 17349,19530905,  195,    0
  1323, 17349,19530906,  222,    0
  1323, 17349,19530907,  144,    0
  1323, 17349,19530908,  108,    0
  1323, 17349,19530909,  125,    0
  1323, 17349,19530910,  164,    0
  1323, 17349,19530911,  195,    0
  1323, 17349,19530912,  210,    0
  1323, 17349,19530913,  222,    0
  1323, 17349,19530914,  184,    0
  1323, 17349,19530915,  136,    0
  1323, 17349,19530916,   99,    0
  1323, 17349,19530917,   80,    0
  1323, 17349,19530918,  111,    0
  1323, 17349,19530919,  101,    0
  1323, 17349,19530920,  146,    0
  1323, 17349,19530921,  171,    0
  1323, 17349,19530922,  181,    0
  1323, 17349,19530923,  185,    0
  1323, 17349,19530924,  175,    0
  1323, 17349,19530925,  172,    0
  1323, 17349,19530926,  175,    0
  1323, 17349,19530927,  142,    0
  1323, 17349,19530928,  122,    0
  1323, 17349,19530929,  100,    0
  1323, 17349,19530930,   90,    0
  1323, 17349,19531001,  108,    0
  1323, 17349,19531002,  134,    0
  1323, 17349,19531003,  148,    0
  1323, 17349,19531004,  109,    0
  1323, 17349,19531005,  142,    0
  1323, 17349,19531006,  160,    0
  1323, 17349,19531007,  102,    0
  1323, 17349,19531008,  104,    0
  1323, 17349,19531009,   93,    0
  1323, 17349,19531010,   58,    0
  1323, 17349,19531011,   74,    0
  1323, 17349,19531012,  112,    0
  1323, 17349,19531013,  122,    0
  1323, 17349,19531014,  119,    0
  1323, 17349,19531015,   94,    0
  1323, 17349,19531016,  109,    0
  1323, 17349,19531017,  109,    0
  1323, 17349,19531018,  103,    0
  1323, 17349,19531019,  115,    0
  1323, 17349,19531020,   81,    0
  1323, 17349,19531021,   60,    0
  1323, 17349,19531022,   42,    0
  1323, 17349,19531023,   38,    0
  1323, 17349,19531024,   43,    0
  1323, 17349,19531025,   29,    0
  1323, 17349,19531026,   31,    0
  1323, 17349,19531027,   52,    0
  1323, 17349,19531028,   36,    0
  1323, 17349,19531029,   36,    0
  1323, 17349,19531030,  -30,    0
  1323, 17349,19531031,  -23,    0
  1323, 17349,19531101,  -33,    0
  1323, 17349,19531102,    0,    0
  1323, 17349,19531103,   -4,    0
  1323, 17349,19531104,   -2,    0
  1323, 17349,19531105,   -2,    0
  1323, 17349,19531106,   -4,    0
  1323, 17349,19531107,  -41,    0
  1323, 17349,19531108,  -60,    0
  1323, 17349,19531109,  -19,    0
  1323, 17349,19531110,    4,    0
  1323, 17349,19531111,   11,    0
  1323, 17349,19531112,   11,    0
  1323, 17349,19531113,   14,    0
  1323, 17349,19531114,   24,    0
  1323, 17349,19531115,    3,    0
  1323, 17349,19531116,   10,    0
  1323, 17349,19531117,   34,    0
  1323, 17349,19531118,   13,    0
  1323, 17349,19531119,  -27,    0
  1323, 17349,19531120,  -70,    0
  1323, 17349,19531121,  -18,    0
  1323, 17349,19531122,  -20,    0
  1323, 17349,19531123,  -40,    0
  1323, 17349,19531124,  -72,    0
  1323, 17349,19531125, -166,    0
  1323, 17349,19531126, -199,    0
  1323, 17349,19531127, -205,    0
  1323, 17349,19531128, -177,    0
  1323, 17349,19531129, -134,    0
  1323, 17349,19531130,  -50,    0
  1323, 17349,19531201,    6,    0
  1323, 17349,19531202,   22,    0
  1323, 17349,19531203,    6,    0
  1323, 17349,19531204,   24,    0
  1323, 17349,19531205,   30,    0
  1323, 17349,19531206,   14,    0
  1323, 17349,19531207,   -6,    0
  1323, 17349,19531208,  -16,    0
  1323, 17349,19531209,  -21,    0
  1323, 17349,19531210,   -4,    0
  1323, 17349,19531211,  -10,    0
  1323, 17349,19531212,  -79,    0
  1323, 17349,19531213,  -63,    0
