EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TURUXANSK, RUSSIAN FEDERATION (STAID: 3198)
Blended and updated with sources:16845 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3198, 16845,19600101, -229,    0
  3198, 16845,19600102, -386,    0
  3198, 16845,19600103, -418,    0
  3198, 16845,19600104, -330,    0
  3198, 16845,19600105, -320,    0
  3198, 16845,19600106, -274,    0
  3198, 16845,19600107, -240,    0
  3198, 16845,19600108, -363,    0
  3198, 16845,19600109, -446,    0
  3198, 16845,19600110, -483,    0
  3198, 16845,19600111, -470,    0
  3198, 16845,19600112, -496,    0
  3198, 16845,19600113, -459,    0
  3198, 16845,19600114, -379,    0
  3198, 16845,19600115, -355,    0
  3198, 16845,19600116, -378,    0
  3198, 16845,19600117, -393,    0
  3198, 16845,19600118, -324,    0
  3198, 16845,19600119, -323,    0
  3198, 16845,19600120, -347,    0
  3198, 16845,19600121, -292,    0
  3198, 16845,19600122, -263,    0
  3198, 16845,19600123, -340,    0
  3198, 16845,19600124, -223,    0
  3198, 16845,19600125, -152,    0
  3198, 16845,19600126, -166,    0
  3198, 16845,19600127, -244,    0
  3198, 16845,19600128, -216,    0
  3198, 16845,19600129, -307,    0
  3198, 16845,19600130, -346,    0
  3198, 16845,19600131, -323,    0
  3198, 16845,19600201, -318,    0
  3198, 16845,19600202, -395,    0
  3198, 16845,19600203, -272,    0
  3198, 16845,19600204, -301,    0
  3198, 16845,19600205, -364,    0
  3198, 16845,19600206, -463,    0
  3198, 16845,19600207, -405,    0
  3198, 16845,19600208, -250,    0
  3198, 16845,19600209, -227,    0
  3198, 16845,19600210, -372,    0
  3198, 16845,19600211, -212,    0
  3198, 16845,19600212, -158,    0
  3198, 16845,19600213, -256,    0
  3198, 16845,19600214, -205,    0
  3198, 16845,19600215, -247,    0
  3198, 16845,19600216, -168,    0
  3198, 16845,19600217, -174,    0
  3198, 16845,19600218, -356,    0
  3198, 16845,19600219, -104,    0
  3198, 16845,19600220, -222,    0
  3198, 16845,19600221, -418,    0
  3198, 16845,19600222, -358,    0
  3198, 16845,19600223, -372,    0
  3198, 16845,19600224, -390,    0
  3198, 16845,19600225, -294,    0
  3198, 16845,19600226, -257,    0
  3198, 16845,19600227, -368,    0
  3198, 16845,19600228, -394,    0
  3198, 16845,19600229, -362,    0
  3198, 16845,19600301, -296,    0
  3198, 16845,19600302, -260,    0
  3198, 16845,19600303, -292,    0
  3198, 16845,19600304, -311,    0
  3198, 16845,19600305, -268,    0
  3198, 16845,19600306, -287,    0
  3198, 16845,19600307, -295,    0
  3198, 16845,19600308, -294,    0
  3198, 16845,19600309, -198,    0
  3198, 16845,19600310, -157,    0
  3198, 16845,19600311, -144,    0
  3198, 16845,19600312, -131,    0
  3198, 16845,19600313,  -96,    0
  3198, 16845,19600314, -142,    0
  3198, 16845,19600315, -179,    0
  3198, 16845,19600316, -230,    0
  3198, 16845,19600317, -290,    0
  3198, 16845,19600318, -295,    0
  3198, 16845,19600319, -266,    0
  3198, 16845,19600320, -242,    0
  3198, 16845,19600321, -161,    0
  3198, 16845,19600322, -142,    0
  3198, 16845,19600323, -190,    0
  3198, 16845,19600324, -191,    0
  3198, 16845,19600325, -124,    0
  3198, 16845,19600326,  -79,    0
  3198, 16845,19600327,  -94,    0
  3198, 16845,19600328, -186,    0
  3198, 16845,19600329, -124,    0
  3198, 16845,19600330, -108,    0
  3198, 16845,19600331, -239,    0
  3198, 16845,19600401, -245,    0
  3198, 16845,19600402, -224,    0
  3198, 16845,19600403,  -81,    0
  3198, 16845,19600404, -143,    0
  3198, 16845,19600405,  -59,    0
  3198, 16845,19600406, -192,    0
  3198, 16845,19600407, -196,    0
  3198, 16845,19600408, -231,    0
  3198, 16845,19600409, -140,    0
  3198, 16845,19600410, -159,    0
  3198, 16845,19600411,  -72,    0
  3198, 16845,19600412, -154,    0
  3198, 16845,19600413, -192,    0
  3198, 16845,19600414, -158,    0
  3198, 16845,19600415,  -42,    0
  3198, 16845,19600416,  -68,    0
  3198, 16845,19600417,   -7,    0
  3198, 16845,19600418,  -21,    0
  3198, 16845,19600419, -108,    0
  3198, 16845,19600420, -111,    0
  3198, 16845,19600421,  -50,    0
  3198, 16845,19600422,  -50,    0
  3198, 16845,19600423,  -46,    0
  3198, 16845,19600424,  -33,    0
  3198, 16845,19600425,  -23,    0
  3198, 16845,19600426, -111,    0
  3198, 16845,19600427, -110,    0
  3198, 16845,19600428, -115,    0
  3198, 16845,19600429, -137,    0
  3198, 16845,19600430,  -91,    0
  3198, 16845,19600501,  -31,    0
  3198, 16845,19600502,  -50,    0
  3198, 16845,19600503,  -62,    0
  3198, 16845,19600504,  -46,    0
  3198, 16845,19600505,   -3,    0
  3198, 16845,19600506,   25,    0
  3198, 16845,19600507,   -9,    0
  3198, 16845,19600508,  -59,    0
  3198, 16845,19600509,    4,    0
  3198, 16845,19600510,   26,    0
  3198, 16845,19600511,    9,    0
  3198, 16845,19600512,    0,    0
  3198, 16845,19600513,  -10,    0
  3198, 16845,19600514,   -1,    0
  3198, 16845,19600515,    5,    0
  3198, 16845,19600516,  -50,    0
  3198, 16845,19600517,   -7,    0
  3198, 16845,19600518,   33,    0
  3198, 16845,19600519,   46,    0
  3198, 16845,19600520,   -9,    0
  3198, 16845,19600521,   60,    0
  3198, 16845,19600522,  110,    0
  3198, 16845,19600523,  142,    0
  3198, 16845,19600524,  146,    0
  3198, 16845,19600525,  151,    0
  3198, 16845,19600526,   38,    0
  3198, 16845,19600527,   39,    0
  3198, 16845,19600528,  107,    0
  3198, 16845,19600529,  128,    0
  3198, 16845,19600530,  134,    0
  3198, 16845,19600531,  144,    0
  3198, 16845,19600601,  110,    0
  3198, 16845,19600602,  109,    0
  3198, 16845,19600603,   62,    0
  3198, 16845,19600604,   18,    0
  3198, 16845,19600605,   47,    0
  3198, 16845,19600606,  142,    0
  3198, 16845,19600607,  191,    0
  3198, 16845,19600608,  150,    0
  3198, 16845,19600609,  118,    0
  3198, 16845,19600610,  148,    0
  3198, 16845,19600611,  124,    0
  3198, 16845,19600612,  119,    0
  3198, 16845,19600613,   78,    0
  3198, 16845,19600614,   80,    0
  3198, 16845,19600615,   79,    0
  3198, 16845,19600616,   85,    0
  3198, 16845,19600617,   92,    0
  3198, 16845,19600618,  124,    0
  3198, 16845,19600619,  138,    0
  3198, 16845,19600620,  130,    0
  3198, 16845,19600621,  166,    0
  3198, 16845,19600622,  148,    0
  3198, 16845,19600623,  102,    0
  3198, 16845,19600624,   86,    0
  3198, 16845,19600625,  100,    0
  3198, 16845,19600626,   90,    0
  3198, 16845,19600627,   90,    0
  3198, 16845,19600628,   78,    0
  3198, 16845,19600629,  104,    0
  3198, 16845,19600630,  129,    0
  3198, 16845,19600701,  150,    0
  3198, 16845,19600702,  148,    0
  3198, 16845,19600703,  137,    0
  3198, 16845,19600704,  142,    0
  3198, 16845,19600705,  175,    0
  3198, 16845,19600706,  142,    0
  3198, 16845,19600707,  156,    0
  3198, 16845,19600708,  152,    0
  3198, 16845,19600709,  134,    0
  3198, 16845,19600710,  133,    0
  3198, 16845,19600711,   86,    0
  3198, 16845,19600712,  100,    0
  3198, 16845,19600713,  149,    0
  3198, 16845,19600714,  148,    0
  3198, 16845,19600715,  160,    0
  3198, 16845,19600716,  168,    0
  3198, 16845,19600717,  170,    0
  3198, 16845,19600718,  134,    0
  3198, 16845,19600719,  138,    0
  3198, 16845,19600720,  183,    0
  3198, 16845,19600721,  152,    0
  3198, 16845,19600722,  175,    0
  3198, 16845,19600723,  204,    0
  3198, 16845,19600724,  196,    0
  3198, 16845,19600725,  196,    0
  3198, 16845,19600726,  211,    0
  3198, 16845,19600727,  214,    0
  3198, 16845,19600728,  194,    0
  3198, 16845,19600729,  178,    0
  3198, 16845,19600730,  192,    0
  3198, 16845,19600731,  169,    0
  3198, 16845,19600801,  110,    0
  3198, 16845,19600802,   75,    0
  3198, 16845,19600803,   96,    0
  3198, 16845,19600804,   96,    0
  3198, 16845,19600805,   81,    0
  3198, 16845,19600806,  112,    0
  3198, 16845,19600807,  137,    0
  3198, 16845,19600808,   90,    0
  3198, 16845,19600809,   92,    0
  3198, 16845,19600810,   94,    0
  3198, 16845,19600811,   88,    0
  3198, 16845,19600812,   89,    0
  3198, 16845,19600813,   84,    0
  3198, 16845,19600814,   62,    0
  3198, 16845,19600815,   90,    0
  3198, 16845,19600816,   94,    0
  3198, 16845,19600817,   64,    0
  3198, 16845,19600818,   74,    0
  3198, 16845,19600819,  133,    0
  3198, 16845,19600820,  108,    0
  3198, 16845,19600821,   88,    0
  3198, 16845,19600822,  157,    0
  3198, 16845,19600823,  180,    0
  3198, 16845,19600824,  152,    0
  3198, 16845,19600825,   85,    0
  3198, 16845,19600826,  140,    0
  3198, 16845,19600827,   95,    0
  3198, 16845,19600828,  113,    0
  3198, 16845,19600829,  117,    0
  3198, 16845,19600830,  110,    0
  3198, 16845,19600831,  106,    0
  3198, 16845,19600901,  108,    0
  3198, 16845,19600902,   86,    0
  3198, 16845,19600903,   91,    0
  3198, 16845,19600904,   74,    0
  3198, 16845,19600905,   97,    0
  3198, 16845,19600906,   97,    0
  3198, 16845,19600907,  125,    0
  3198, 16845,19600908,  147,    0
  3198, 16845,19600909,  119,    0
  3198, 16845,19600910,  108,    0
  3198, 16845,19600911,   92,    0
  3198, 16845,19600912,  100,    0
  3198, 16845,19600913,   99,    0
  3198, 16845,19600914,  112,    0
  3198, 16845,19600915,   96,    0
  3198, 16845,19600916,   76,    0
  3198, 16845,19600917,   56,    0
  3198, 16845,19600918,   74,    0
  3198, 16845,19600919,   86,    0
  3198, 16845,19600920,   31,    0
  3198, 16845,19600921,   14,    0
  3198, 16845,19600922,    8,    0
  3198, 16845,19600923,   41,    0
  3198, 16845,19600924,   -9,    0
  3198, 16845,19600925,  -14,    0
  3198, 16845,19600926,   -6,    0
  3198, 16845,19600927,   -8,    0
  3198, 16845,19600928,  -26,    0
  3198, 16845,19600929,  -26,    0
