EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NANCY-OCHEY, FRANCE (STAID: 11246)
Blended and updated with sources:71630 907181 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11246, 71630,19630101,-9999,    9
 11246, 71630,19630102,-9999,    9
 11246, 71630,19630103,-9999,    9
 11246, 71630,19630104,-9999,    9
 11246, 71630,19630105,-9999,    9
 11246, 71630,19630106,-9999,    9
 11246, 71630,19630107,-9999,    9
 11246, 71630,19630108,-9999,    9
 11246, 71630,19630109,-9999,    9
 11246, 71630,19630110,-9999,    9
 11246, 71630,19630111,-9999,    9
 11246, 71630,19630112,-9999,    9
 11246, 71630,19630113,-9999,    9
 11246, 71630,19630114,-9999,    9
 11246, 71630,19630115,-9999,    9
 11246, 71630,19630116,-9999,    9
 11246, 71630,19630117,-9999,    9
 11246, 71630,19630118,-9999,    9
 11246, 71630,19630119,-9999,    9
 11246, 71630,19630120,-9999,    9
 11246, 71630,19630121,-9999,    9
 11246, 71630,19630122,-9999,    9
 11246, 71630,19630123,-9999,    9
 11246, 71630,19630124,-9999,    9
 11246, 71630,19630125,-9999,    9
 11246, 71630,19630126,-9999,    9
 11246, 71630,19630127,-9999,    9
 11246, 71630,19630128,-9999,    9
 11246, 71630,19630129,-9999,    9
 11246, 71630,19630130,-9999,    9
 11246, 71630,19630131,-9999,    9
 11246, 71630,19630201,-9999,    9
 11246, 71630,19630202,-9999,    9
 11246, 71630,19630203,-9999,    9
 11246, 71630,19630204,-9999,    9
 11246, 71630,19630205,-9999,    9
 11246, 71630,19630206,-9999,    9
 11246, 71630,19630207,-9999,    9
 11246, 71630,19630208,-9999,    9
 11246, 71630,19630209,-9999,    9
 11246, 71630,19630210,-9999,    9
 11246, 71630,19630211,-9999,    9
 11246, 71630,19630212,-9999,    9
 11246, 71630,19630213,-9999,    9
 11246, 71630,19630214,-9999,    9
 11246, 71630,19630215,-9999,    9
 11246, 71630,19630216,-9999,    9
 11246, 71630,19630217,-9999,    9
 11246, 71630,19630218,-9999,    9
 11246, 71630,19630219,-9999,    9
 11246, 71630,19630220,-9999,    9
 11246, 71630,19630221,-9999,    9
 11246, 71630,19630222,-9999,    9
 11246, 71630,19630223,-9999,    9
 11246, 71630,19630224,-9999,    9
 11246, 71630,19630225,-9999,    9
 11246, 71630,19630226,-9999,    9
 11246, 71630,19630227,-9999,    9
 11246, 71630,19630228,-9999,    9
 11246, 71630,19630301,-9999,    9
 11246, 71630,19630302,-9999,    9
 11246, 71630,19630303,-9999,    9
 11246, 71630,19630304,-9999,    9
 11246, 71630,19630305,-9999,    9
 11246, 71630,19630306,-9999,    9
 11246, 71630,19630307,-9999,    9
 11246, 71630,19630308,-9999,    9
 11246, 71630,19630309,-9999,    9
 11246, 71630,19630310,-9999,    9
 11246, 71630,19630311,-9999,    9
 11246, 71630,19630312,-9999,    9
 11246, 71630,19630313,-9999,    9
 11246, 71630,19630314,-9999,    9
 11246, 71630,19630315,-9999,    9
 11246, 71630,19630316,-9999,    9
 11246, 71630,19630317,-9999,    9
 11246, 71630,19630318,-9999,    9
 11246, 71630,19630319,-9999,    9
 11246, 71630,19630320,-9999,    9
 11246, 71630,19630321,-9999,    9
 11246, 71630,19630322,-9999,    9
 11246, 71630,19630323,-9999,    9
 11246, 71630,19630324,-9999,    9
 11246, 71630,19630325,-9999,    9
 11246, 71630,19630326,-9999,    9
 11246, 71630,19630327,-9999,    9
 11246, 71630,19630328,-9999,    9
 11246, 71630,19630329,-9999,    9
 11246, 71630,19630330,-9999,    9
 11246, 71630,19630331,-9999,    9
 11246, 71630,19630401,-9999,    9
 11246, 71630,19630402,-9999,    9
 11246, 71630,19630403,-9999,    9
 11246, 71630,19630404,-9999,    9
 11246, 71630,19630405,-9999,    9
 11246, 71630,19630406,-9999,    9
 11246, 71630,19630407,-9999,    9
 11246, 71630,19630408,-9999,    9
 11246, 71630,19630409,-9999,    9
 11246, 71630,19630410,-9999,    9
 11246, 71630,19630411,-9999,    9
 11246, 71630,19630412,-9999,    9
 11246, 71630,19630413,-9999,    9
 11246, 71630,19630414,-9999,    9
 11246, 71630,19630415,-9999,    9
 11246, 71630,19630416,-9999,    9
 11246, 71630,19630417,-9999,    9
 11246, 71630,19630418,-9999,    9
 11246, 71630,19630419,-9999,    9
 11246, 71630,19630420,-9999,    9
 11246, 71630,19630421,-9999,    9
 11246, 71630,19630422,-9999,    9
 11246, 71630,19630423,-9999,    9
 11246, 71630,19630424,-9999,    9
 11246, 71630,19630425,-9999,    9
 11246, 71630,19630426,-9999,    9
 11246, 71630,19630427,-9999,    9
 11246, 71630,19630428,-9999,    9
 11246, 71630,19630429,-9999,    9
