EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TAJSHET, RUSSIAN FEDERATION (STAID: 8243)
Blended and updated with sources:50373 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8243, 50373,19250922,   40,    0
  8243, 50373,19250923,   44,    0
  8243, 50373,19250924,   50,    0
  8243, 50373,19250925,   59,    0
  8243, 50373,19250926,   50,    0
  8243, 50373,19250927,   41,    0
  8243, 50373,19250928,   24,    0
  8243, 50373,19250929,   83,    0
  8243, 50373,19250930,  102,    0
  8243, 50373,19251001,  -14,    0
  8243, 50373,19251002,  -32,    0
  8243, 50373,19251003,   -4,    0
  8243, 50373,19251004,   34,    0
  8243, 50373,19251005,   56,    0
  8243, 50373,19251006,   98,    0
  8243, 50373,19251007,  107,    0
  8243, 50373,19251008,  105,    0
  8243, 50373,19251009,   57,    0
  8243, 50373,19251010,   26,    0
  8243, 50373,19251011,   53,    0
  8243, 50373,19251012,   64,    0
  8243, 50373,19251013,  100,    0
  8243, 50373,19251014,   79,    0
  8243, 50373,19251015,  -18,    0
  8243, 50373,19251016,  -35,    0
  8243, 50373,19251017,  -20,    0
  8243, 50373,19251018,  117,    0
  8243, 50373,19251019,   52,    0
  8243, 50373,19251020,   37,    0
  8243, 50373,19251021,   51,    0
  8243, 50373,19251022,   72,    0
  8243, 50373,19251023,   53,    0
  8243, 50373,19251024,   66,    0
  8243, 50373,19251025,   29,    0
  8243, 50373,19251026,  -31,    0
  8243, 50373,19251027,  -38,    0
  8243, 50373,19251028,  -29,    0
  8243, 50373,19251029,   18,    0
  8243, 50373,19251030,   13,    0
  8243, 50373,19251031,   12,    0
  8243, 50373,19251101,   16,    0
  8243, 50373,19251102,   31,    0
  8243, 50373,19251103,    5,    0
  8243, 50373,19251104,   10,    0
  8243, 50373,19251105,    8,    0
  8243, 50373,19251106,  -39,    0
  8243, 50373,19251107,  -75,    0
  8243, 50373,19251108,  -80,    0
  8243, 50373,19251109,  -72,    0
  8243, 50373,19251110,  -67,    0
  8243, 50373,19251111,  -44,    0
  8243, 50373,19251112,  -19,    0
  8243, 50373,19251113,  -63,    0
  8243, 50373,19251114,    1,    0
  8243, 50373,19251115,  -20,    0
  8243, 50373,19251116,  -76,    0
  8243, 50373,19251117, -122,    0
  8243, 50373,19251118,  -92,    0
  8243, 50373,19251119,  -32,    0
  8243, 50373,19251120, -170,    0
  8243, 50373,19251121, -136,    0
  8243, 50373,19251122,  -62,    0
  8243, 50373,19251123,  -24,    0
  8243, 50373,19251124,    3,    0
  8243, 50373,19251125,  -45,    0
  8243, 50373,19251126, -124,    0
  8243, 50373,19251127,  -57,    0
  8243, 50373,19251128,  -33,    0
  8243, 50373,19251129, -110,    0
  8243, 50373,19251130, -113,    0
  8243, 50373,19251201,  -52,    0
  8243, 50373,19251202,  -51,    0
  8243, 50373,19251203,  -51,    0
  8243, 50373,19251204, -133,    0
  8243, 50373,19251205, -177,    0
  8243, 50373,19251206, -101,    0
  8243, 50373,19251207, -114,    0
  8243, 50373,19251208, -139,    0
  8243, 50373,19251209, -123,    0
  8243, 50373,19251210, -122,    0
  8243, 50373,19251211, -111,    0
  8243, 50373,19251212,  -51,    0
  8243, 50373,19251213, -223,    0
  8243, 50373,19251214, -280,    0
  8243, 50373,19251215, -301,    0
  8243, 50373,19251216, -263,    0
  8243, 50373,19251217, -140,    0
  8243, 50373,19251218, -110,    0
  8243, 50373,19251219,  -80,    0
  8243, 50373,19251220, -146,    0
  8243, 50373,19251221,  -58,    0
  8243, 50373,19251222,  -36,    0
  8243, 50373,19251223, -119,    0
  8243, 50373,19251224, -193,    0
  8243, 50373,19251225, -237,    0
  8243, 50373,19251226, -273,    0
  8243, 50373,19251227, -205,    0
  8243, 50373,19251228, -202,    0
  8243, 50373,19251229, -249,    0
  8243, 50373,19251230, -259,    0
  8243, 50373,19251231, -200,    0
  8243, 50373,19260101, -137,    0
  8243, 50373,19260102, -132,    0
  8243, 50373,19260103, -128,    0
  8243, 50373,19260104, -195,    0
  8243, 50373,19260105, -158,    0
  8243, 50373,19260106, -115,    0
  8243, 50373,19260107,  -56,    0
  8243, 50373,19260108, -102,    0
  8243, 50373,19260109, -114,    0
  8243, 50373,19260110, -142,    0
  8243, 50373,19260111, -204,    0
  8243, 50373,19260112, -170,    0
  8243, 50373,19260113, -132,    0
  8243, 50373,19260114, -143,    0
  8243, 50373,19260115,  -98,    0
  8243, 50373,19260116, -176,    0
  8243, 50373,19260117, -309,    0
  8243, 50373,19260118, -168,    0
  8243, 50373,19260119, -127,    0
  8243, 50373,19260120, -144,    0
  8243, 50373,19260121, -134,    0
  8243, 50373,19260122, -166,    0
  8243, 50373,19260123, -118,    0
  8243, 50373,19260124,  -73,    0
  8243, 50373,19260125,  -92,    0
  8243, 50373,19260126, -183,    0
  8243, 50373,19260127, -224,    0
  8243, 50373,19260128, -264,    0
  8243, 50373,19260129, -228,    0
  8243, 50373,19260130, -165,    0
  8243, 50373,19260131,  -89,    0
  8243, 50373,19260201,  -93,    0
  8243, 50373,19260202,  -95,    0
  8243, 50373,19260203,  -84,    0
  8243, 50373,19260204, -115,    0
  8243, 50373,19260205, -164,    0
  8243, 50373,19260206, -145,    0
  8243, 50373,19260207, -139,    0
  8243, 50373,19260208, -218,    0
  8243, 50373,19260209, -189,    0
  8243, 50373,19260210, -129,    0
  8243, 50373,19260211, -139,    0
  8243, 50373,19260212, -248,    0
  8243, 50373,19260213, -271,    0
  8243, 50373,19260214, -205,    0
  8243, 50373,19260215, -133,    0
  8243, 50373,19260216, -111,    0
  8243, 50373,19260217,  -72,    0
  8243, 50373,19260218,  -68,    0
  8243, 50373,19260219, -252,    0
  8243, 50373,19260220, -233,    0
  8243, 50373,19260221, -186,    0
  8243, 50373,19260222, -170,    0
  8243, 50373,19260223, -107,    0
  8243, 50373,19260224,  -93,    0
  8243, 50373,19260225,  -91,    0
  8243, 50373,19260226, -102,    0
  8243, 50373,19260227, -134,    0
  8243, 50373,19260228,  -95,    0
  8243, 50373,19260301,  -88,    0
  8243, 50373,19260302,  -95,    0
  8243, 50373,19260303, -134,    0
  8243, 50373,19260304, -104,    0
  8243, 50373,19260305,  -73,    0
  8243, 50373,19260306,  -62,    0
  8243, 50373,19260307,  -44,    0
  8243, 50373,19260308,  -24,    0
  8243, 50373,19260309,   21,    0
  8243, 50373,19260310,  -16,    0
  8243, 50373,19260311,  -63,    0
  8243, 50373,19260312,  -90,    0
  8243, 50373,19260313,  -15,    0
  8243, 50373,19260314,  -24,    0
  8243, 50373,19260315,  -17,    0
  8243, 50373,19260316,   25,    0
  8243, 50373,19260317,    7,    0
  8243, 50373,19260318,  -25,    0
  8243, 50373,19260319,  -21,    0
  8243, 50373,19260320,    6,    0
  8243, 50373,19260321,    7,    0
  8243, 50373,19260322,  -14,    0
  8243, 50373,19260323,    0,    0
  8243, 50373,19260324,   25,    0
  8243, 50373,19260325,   73,    0
  8243, 50373,19260326,   41,    0
  8243, 50373,19260327,  -20,    0
  8243, 50373,19260328,  -14,    0
  8243, 50373,19260329,  -28,    0
  8243, 50373,19260330,  -29,    0
  8243, 50373,19260331,  -38,    0
  8243, 50373,19260401,  -39,    0
  8243, 50373,19260402,   15,    0
  8243, 50373,19260403,   55,    0
  8243, 50373,19260404,   51,    0
  8243, 50373,19260405,   47,    0
  8243, 50373,19260406,   -8,    0
  8243, 50373,19260407,   -9,    0
  8243, 50373,19260408,    2,    0
  8243, 50373,19260409,   18,    0
  8243, 50373,19260410,   66,    0
  8243, 50373,19260411,   41,    0
  8243, 50373,19260412,   53,    0
  8243, 50373,19260413,    9,    0
  8243, 50373,19260414,    5,    0
  8243, 50373,19260415,   33,    0
  8243, 50373,19260416,   85,    0
  8243, 50373,19260417,   72,    0
  8243, 50373,19260418,   64,    0
  8243, 50373,19260419,   63,    0
  8243, 50373,19260420,   20,    0
  8243, 50373,19260421,   50,    0
  8243, 50373,19260422,   38,    0
  8243, 50373,19260423,   59,    0
  8243, 50373,19260424,   54,    0
  8243, 50373,19260425,   77,    0
  8243, 50373,19260426,   88,    0
  8243, 50373,19260427,   95,    0
  8243, 50373,19260428,   83,    0
  8243, 50373,19260429,   80,    0
  8243, 50373,19260430,  -15,    0
  8243, 50373,19260501,   17,    0
  8243, 50373,19260502,  -15,    0
  8243, 50373,19260503,   -5,    0
  8243, 50373,19260504,   34,    0
  8243, 50373,19260505,  106,    0
  8243, 50373,19260506,  162,    0
  8243, 50373,19260507,  195,    0
  8243, 50373,19260508,   66,    0
  8243, 50373,19260509,   29,    0
  8243, 50373,19260510,   -1,    0
  8243, 50373,19260511,  -20,    0
  8243, 50373,19260512,  -20,    0
  8243, 50373,19260513,  -18,    0
  8243, 50373,19260514,   14,    0
  8243, 50373,19260515,   59,    0
  8243, 50373,19260516,   87,    0
  8243, 50373,19260517,   88,    0
  8243, 50373,19260518,  114,    0
  8243, 50373,19260519,   10,    0
  8243, 50373,19260520,   29,    0
  8243, 50373,19260521,  -11,    0
  8243, 50373,19260522,   67,    0
  8243, 50373,19260523,   45,    0
  8243, 50373,19260524,   59,    0
  8243, 50373,19260525,   55,    0
  8243, 50373,19260526,   60,    0
  8243, 50373,19260527,   85,    0
  8243, 50373,19260528,  116,    0
  8243, 50373,19260529,  163,    0
  8243, 50373,19260530,  164,    0
  8243, 50373,19260531,  182,    0
  8243, 50373,19260601,   82,    0
  8243, 50373,19260602,   80,    0
  8243, 50373,19260603,  143,    0
  8243, 50373,19260604,  161,    0
  8243, 50373,19260605,  195,    0
  8243, 50373,19260606,  141,    0
  8243, 50373,19260607,  126,    0
  8243, 50373,19260608,  126,    0
  8243, 50373,19260609,  128,    0
  8243, 50373,19260610,  119,    0
  8243, 50373,19260611,  157,    0
  8243, 50373,19260612,  188,    0
  8243, 50373,19260613,  222,    0
  8243, 50373,19260614,  236,    0
  8243, 50373,19260615,  220,    0
  8243, 50373,19260616,  202,    0
  8243, 50373,19260617,  113,    0
  8243, 50373,19260618,  127,    0
  8243, 50373,19260619,  190,    0
  8243, 50373,19260620,  197,    0
  8243, 50373,19260621,  188,    0
  8243, 50373,19260622,  205,    0
  8243, 50373,19260623,  228,    0
  8243, 50373,19260624,  194,    0
  8243, 50373,19260625,  188,    0
  8243, 50373,19260626,  184,    0
  8243, 50373,19260627,  219,    0
  8243, 50373,19260628,  183,    0
  8243, 50373,19260629,  158,    0
  8243, 50373,19260630,  168,    0
  8243, 50373,19260701,  178,    0
  8243, 50373,19260702,  130,    0
  8243, 50373,19260703,  186,    0
  8243, 50373,19260704,  157,    0
  8243, 50373,19260705,  181,    0
  8243, 50373,19260706,  179,    0
  8243, 50373,19260707,  179,    0
  8243, 50373,19260708,  174,    0
  8243, 50373,19260709,  182,    0
  8243, 50373,19260710,  204,    0
  8243, 50373,19260711,  215,    0
  8243, 50373,19260712,  183,    0
  8243, 50373,19260713,  205,    0
  8243, 50373,19260714,  141,    0
  8243, 50373,19260715,  176,    0
  8243, 50373,19260716,  201,    0
  8243, 50373,19260717,  209,    0
  8243, 50373,19260718,  219,    0
  8243, 50373,19260719,  194,    0
  8243, 50373,19260720,  212,    0
  8243, 50373,19260721,  203,    0
  8243, 50373,19260722,  231,    0
  8243, 50373,19260723,  203,    0
  8243, 50373,19260724,  167,    0
  8243, 50373,19260725,  200,    0
  8243, 50373,19260726,  228,    0
  8243, 50373,19260727,  235,    0
  8243, 50373,19260728,  235,    0
  8243, 50373,19260729,  254,    0
  8243, 50373,19260730,  279,    0
  8243, 50373,19260731,  263,    0
  8243, 50373,19260801,  210,    0
  8243, 50373,19260802,  209,    0
  8243, 50373,19260803,  215,    0
  8243, 50373,19260804,  177,    0
  8243, 50373,19260805,  169,    0
  8243, 50373,19260806,  217,    0
  8243, 50373,19260807,  186,    0
  8243, 50373,19260808,  214,    0
  8243, 50373,19260809,  213,    0
  8243, 50373,19260810,  189,    0
  8243, 50373,19260811,  174,    0
  8243, 50373,19260812,  165,    0
  8243, 50373,19260813,  172,    0
  8243, 50373,19260814,  151,    0
  8243, 50373,19260815,  124,    0
  8243, 50373,19260816,  120,    0
  8243, 50373,19260817,   90,    0
  8243, 50373,19260818,   84,    0
  8243, 50373,19260819,  108,    0
  8243, 50373,19260820,  142,    0
  8243, 50373,19260821,  147,    0
  8243, 50373,19260822,  141,    0
  8243, 50373,19260823,  158,    0
  8243, 50373,19260824,  157,    0
  8243, 50373,19260825,  148,    0
  8243, 50373,19260826,  160,    0
  8243, 50373,19260827,  179,    0
  8243, 50373,19260828,  200,    0
  8243, 50373,19260829,  154,    0
  8243, 50373,19260830,  169,    0
  8243, 50373,19260831,  182,    0
  8243, 50373,19260901,  160,    0
  8243, 50373,19260902,  149,    0
  8243, 50373,19260903,  127,    0
  8243, 50373,19260904,  135,    0
  8243, 50373,19260905,  106,    0
  8243, 50373,19260906,  128,    0
  8243, 50373,19260907,  181,    0
  8243, 50373,19260908,   95,    0
  8243, 50373,19260909,   88,    0
  8243, 50373,19260910,  102,    0
  8243, 50373,19260911,   98,    0
  8243, 50373,19260912,  154,    0
  8243, 50373,19260913,  161,    0
  8243, 50373,19260914,  111,    0
  8243, 50373,19260915,   89,    0
  8243, 50373,19260916,   75,    0
  8243, 50373,19260917,  104,    0
  8243, 50373,19260918,  103,    0
  8243, 50373,19260919,   80,    0
  8243, 50373,19260920,   69,    0
  8243, 50373,19260921,   58,    0
  8243, 50373,19260922,   86,    0
  8243, 50373,19260923,   60,    0
  8243, 50373,19260924,   -5,    0
  8243, 50373,19260925,   -2,    0
  8243, 50373,19260926,   30,    0
  8243, 50373,19260927,   72,    0
  8243, 50373,19260928,   67,    0
  8243, 50373,19260929,   57,    0
  8243, 50373,19260930,   98,    0
  8243, 50373,19261001,   44,    0
  8243, 50373,19261002,  -33,    0
  8243, 50373,19261003,  -32,    0
  8243, 50373,19261004,  -30,    0
  8243, 50373,19261005,   -7,    0
  8243, 50373,19261006,   11,    0
  8243, 50373,19261007,   33,    0
  8243, 50373,19261008,   36,    0
  8243, 50373,19261009,   61,    0
  8243, 50373,19261010,   50,    0
  8243, 50373,19261011,   63,    0
  8243, 50373,19261012,    8,    0
  8243, 50373,19261013,   -1,    0
  8243, 50373,19261014,   -5,    0
  8243, 50373,19261015,  -37,    0
  8243, 50373,19261016,   -6,    0
  8243, 50373,19261017,    7,    0
  8243, 50373,19261018,   74,    0
  8243, 50373,19261019,   30,    0
  8243, 50373,19261020,    0,    0
  8243, 50373,19261021,   -6,    0
  8243, 50373,19261022,   10,    0
  8243, 50373,19261023,   30,    0
  8243, 50373,19261024,  -31,    0
  8243, 50373,19261025,  -44,    0
  8243, 50373,19261026,  -44,    0
  8243, 50373,19261027,   22,    0
  8243, 50373,19261028,   61,    0
  8243, 50373,19261029,   21,    0
  8243, 50373,19261030,  -30,    0
  8243, 50373,19261031,  -52,    0
  8243, 50373,19261101,  -18,    0
  8243, 50373,19261102,   30,    0
  8243, 50373,19261103,   11,    0
  8243, 50373,19261104,   32,    0
  8243, 50373,19261105,   10,    0
  8243, 50373,19261106,  -83,    0
  8243, 50373,19261107,  -93,    0
  8243, 50373,19261108,  -93,    0
  8243, 50373,19261109,  -89,    0
  8243, 50373,19261110, -111,    0
  8243, 50373,19261111,  -78,    0
  8243, 50373,19261112,  -66,    0
  8243, 50373,19261113,  -84,    0
  8243, 50373,19261114, -113,    0
  8243, 50373,19261115,  -57,    0
  8243, 50373,19261116,  -75,    0
  8243, 50373,19261117, -109,    0
  8243, 50373,19261118, -133,    0
  8243, 50373,19261119, -154,    0
  8243, 50373,19261120,  -91,    0
  8243, 50373,19261121,   20,    0
  8243, 50373,19261122, -100,    0
  8243, 50373,19261123, -165,    0
  8243, 50373,19261124, -119,    0
  8243, 50373,19261125, -199,    0
  8243, 50373,19261126, -201,    0
  8243, 50373,19261127, -272,    0
  8243, 50373,19261128, -234,    0
  8243, 50373,19261129, -180,    0
  8243, 50373,19261130, -161,    0
  8243, 50373,19261201, -264,    0
  8243, 50373,19261202, -293,    0
  8243, 50373,19261203, -267,    0
  8243, 50373,19261204, -258,    0
  8243, 50373,19261205, -250,    0
  8243, 50373,19261206, -206,    0
  8243, 50373,19261207, -189,    0
  8243, 50373,19261208, -148,    0
  8243, 50373,19261209, -234,    0
  8243, 50373,19261210, -274,    0
  8243, 50373,19261211, -274,    0
  8243, 50373,19261212, -368,    0
  8243, 50373,19261213, -390,    0
  8243, 50373,19261214, -375,    0
  8243, 50373,19261215, -379,    0
  8243, 50373,19261216, -341,    0
  8243, 50373,19261217, -335,    0
  8243, 50373,19261218, -355,    0
  8243, 50373,19261219, -313,    0
  8243, 50373,19261220, -283,    0
