EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MEMMINGEN (FLUGPLATZ), GERMANY (STAID: 4403)
Blended and updated with sources:25916 25928 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4403, 25916,19610101,  -14,    0
  4403, 25916,19610102,   12,    0
  4403, 25916,19610103,    4,    0
  4403, 25916,19610104,   12,    0
  4403, 25916,19610105,    0,    0
  4403, 25916,19610106,  -20,    0
  4403, 25916,19610107,   11,    0
  4403, 25916,19610108,    6,    0
  4403, 25916,19610109,   12,    0
  4403, 25916,19610110,   -4,    0
  4403, 25916,19610111,   -1,    0
  4403, 25916,19610112,  -32,    0
  4403, 25916,19610113,  -32,    0
  4403, 25916,19610114,  -50,    0
  4403, 25916,19610115,  -59,    0
  4403, 25916,19610116,  -80,    0
  4403, 25916,19610117,  -73,    0
  4403, 25916,19610118,  -75,    0
  4403, 25916,19610119,  -82,    0
  4403, 25916,19610120,  -30,    0
  4403, 25916,19610121,   -5,    0
  4403, 25916,19610122,  -16,    0
  4403, 25916,19610123,    4,    0
  4403, 25916,19610124,    4,    0
  4403, 25916,19610125,   -8,    0
  4403, 25916,19610126,  -38,    0
  4403, 25916,19610127,  -48,    0
  4403, 25916,19610128,  -24,    0
  4403, 25916,19610129,   30,    0
  4403, 25916,19610130,   48,    0
  4403, 25916,19610131,   63,    0
  4403, 25916,19610201,   18,    0
  4403, 25916,19610202,   17,    0
  4403, 25916,19610203,    6,    0
  4403, 25916,19610204,   -2,    0
  4403, 25916,19610205,    2,    0
  4403, 25916,19610206,   55,    0
  4403, 25916,19610207,   32,    0
  4403, 25916,19610208,   30,    0
  4403, 25916,19610209,   44,    0
  4403, 25916,19610210,   39,    0
  4403, 25916,19610211,   50,    0
  4403, 25916,19610212,   42,    0
  4403, 25916,19610213,   54,    0
  4403, 25916,19610214,   53,    0
  4403, 25916,19610215,   52,    0
  4403, 25916,19610216,   55,    0
  4403, 25916,19610217,    8,    0
  4403, 25916,19610218,   36,    0
  4403, 25916,19610219,   17,    0
  4403, 25916,19610220,   31,    0
  4403, 25916,19610221,    5,    0
  4403, 25916,19610222,    5,    0
  4403, 25916,19610223,   31,    0
  4403, 25916,19610224,   68,    0
  4403, 25916,19610225,   64,    0
  4403, 25916,19610226,   78,    0
  4403, 25916,19610227,   98,    0
  4403, 25916,19610228,   48,    0
  4403, 25916,19610301,   16,    0
  4403, 25916,19610302,   26,    0
  4403, 25916,19610303,   28,    0
  4403, 25916,19610304,   33,    0
  4403, 25916,19610305,   24,    0
  4403, 25916,19610306,   47,    0
  4403, 25916,19610307,   57,    0
  4403, 25916,19610308,   61,    0
  4403, 25916,19610309,   70,    0
  4403, 25916,19610310,   92,    0
  4403, 25916,19610311,   72,    0
  4403, 25916,19610312,   89,    0
  4403, 25916,19610313,   96,    0
  4403, 25916,19610314,   74,    0
  4403, 25916,19610315,   72,    0
  4403, 25916,19610316,   60,    0
  4403, 25916,19610317,   97,    0
  4403, 25916,19610318,   92,    0
  4403, 25916,19610319,   16,    0
  4403, 25916,19610320,   14,    0
  4403, 25916,19610321,    6,    0
  4403, 25916,19610322,  -17,    0
  4403, 25916,19610323,   33,    0
  4403, 25916,19610324,   32,    0
  4403, 25916,19610325,   49,    0
  4403, 25916,19610326,   85,    0
  4403, 25916,19610327,   50,    0
  4403, 25916,19610328,   19,    0
  4403, 25916,19610329,   68,    0
  4403, 25916,19610330,   62,    0
  4403, 25916,19610331,   82,    0
  4403, 25916,19610401,   85,    0
  4403, 25916,19610402,   93,    0
  4403, 25916,19610403,   93,    0
  4403, 25916,19610404,  105,    0
  4403, 25916,19610405,  132,    0
  4403, 25916,19610406,  153,    0
  4403, 25916,19610407,  138,    0
  4403, 25916,19610408,  122,    0
  4403, 25916,19610409,   98,    0
  4403, 25916,19610410,  129,    0
  4403, 25916,19610411,  126,    0
  4403, 25916,19610412,  114,    0
  4403, 25916,19610413,  124,    0
  4403, 25916,19610414,  121,    0
  4403, 25916,19610415,   87,    0
  4403, 25916,19610416,   93,    0
  4403, 25916,19610417,  110,    0
  4403, 25916,19610418,   84,    0
  4403, 25916,19610419,   93,    0
  4403, 25916,19610420,   95,    0
  4403, 25916,19610421,  101,    0
  4403, 25916,19610422,  100,    0
  4403, 25916,19610423,   93,    0
  4403, 25916,19610424,   65,    0
