EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FREIBURG, GERMANY (STAID: 4114)
Blended and updated with sources:22460 22472 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4114, 22460,18740514,   86,    0
  4114, 22460,18740515,   80,    0
  4114, 22460,18740516,   63,    0
  4114, 22460,18740517,   72,    0
  4114, 22460,18740518,   75,    0
  4114, 22460,18740519,  108,    0
  4114, 22460,18740520,  143,    0
  4114, 22460,18740521,  166,    0
  4114, 22460,18740522,  138,    0
  4114, 22460,18740523,  162,    0
  4114, 22460,18740524,  157,    0
  4114, 22460,18740525,  155,    0
  4114, 22460,18740526,  135,    0
  4114, 22460,18740527,  145,    0
  4114, 22460,18740528,  167,    0
  4114, 22460,18740529,  180,    0
  4114, 22460,18740530,  227,    0
  4114, 22460,18740531,  231,    0
  4114, 22460,18740601,  227,    0
  4114, 22460,18740602,  214,    0
  4114, 22460,18740603,  237,    0
  4114, 22460,18740604,  224,    0
  4114, 22460,18740605,  192,    0
  4114, 22460,18740606,  208,    0
  4114, 22460,18740607,  229,    0
  4114, 22460,18740608,  230,    0
  4114, 22460,18740609,  244,    0
  4114, 22460,18740610,  249,    0
  4114, 22460,18740611,  201,    0
  4114, 22460,18740612,  173,    0
  4114, 22460,18740613,  124,    0
  4114, 22460,18740614,  108,    0
  4114, 22460,18740615,   85,    0
  4114, 22460,18740616,  105,    0
  4114, 22460,18740617,  166,    0
  4114, 22460,18740618,  171,    0
  4114, 22460,18740619,  191,    0
  4114, 22460,18740620,  166,    0
  4114, 22460,18740621,  168,    0
  4114, 22460,18740622,  132,    0
  4114, 22460,18740623,  194,    0
  4114, 22460,18740624,  190,    0
  4114, 22460,18740625,  151,    0
  4114, 22460,18740626,  165,    0
  4114, 22460,18740627,  159,    0
  4114, 22460,18740628,  139,    0
  4114, 22460,18740629,  151,    0
  4114, 22460,18740630,  179,    0
  4114, 22460,18740701,  224,    0
  4114, 22460,18740702,  246,    0
  4114, 22460,18740703,  277,    0
  4114, 22460,18740704,  253,    0
  4114, 22460,18740705,  219,    0
  4114, 22460,18740706,  207,    0
  4114, 22460,18740707,  237,    0
  4114, 22460,18740708,  243,    0
  4114, 22460,18740709,  251,    0
  4114, 22460,18740710,  233,    0
  4114, 22460,18740711,  241,    0
  4114, 22460,18740712,  236,    0
  4114, 22460,18740713,  234,    0
  4114, 22460,18740714,  245,    0
  4114, 22460,18740715,  263,    0
  4114, 22460,18740716,  229,    0
  4114, 22460,18740717,  216,    0
  4114, 22460,18740718,  231,    0
  4114, 22460,18740719,  240,    0
  4114, 22460,18740720,  232,    0
  4114, 22460,18740721,  214,    0
  4114, 22460,18740722,  210,    0
  4114, 22460,18740723,  218,    0
  4114, 22460,18740724,  169,    0
  4114, 22460,18740725,  149,    0
  4114, 22460,18740726,  195,    0
  4114, 22460,18740727,  216,    0
  4114, 22460,18740728,  190,    0
  4114, 22460,18740729,  176,    0
  4114, 22460,18740730,  153,    0
  4114, 22460,18740731,  188,    0
  4114, 22460,18740801,  203,    0
  4114, 22460,18740802,  218,    0
  4114, 22460,18740803,  231,    0
  4114, 22460,18740804,  190,    0
  4114, 22460,18740805,  191,    0
  4114, 22460,18740806,  185,    0
  4114, 22460,18740807,  207,    0
  4114, 22460,18740808,  194,    0
  4114, 22460,18740809,  169,    0
  4114, 22460,18740810,  173,    0
  4114, 22460,18740811,  159,    0
  4114, 22460,18740812,  162,    0
  4114, 22460,18740813,  194,    0
  4114, 22460,18740814,  174,    0
  4114, 22460,18740815,  142,    0
  4114, 22460,18740816,  159,    0
  4114, 22460,18740817,  174,    0
  4114, 22460,18740818,  163,    0
  4114, 22460,18740819,  163,    0
  4114, 22460,18740820,  180,    0
  4114, 22460,18740821,  192,    0
  4114, 22460,18740822,  175,    0
  4114, 22460,18740823,  174,    0
  4114, 22460,18740824,  141,    0
  4114, 22460,18740825,  135,    0
  4114, 22460,18740826,  142,    0
  4114, 22460,18740827,  163,    0
  4114, 22460,18740828,  186,    0
  4114, 22460,18740829,  172,    0
  4114, 22460,18740830,  166,    0
  4114, 22460,18740831,  181,    0
  4114, 22460,18740901,  212,    0
  4114, 22460,18740902,  234,    0
  4114, 22460,18740903,  248,    0
  4114, 22460,18740904,  150,    0
  4114, 22460,18740905,  152,    0
  4114, 22460,18740906,  155,    0
  4114, 22460,18740907,  178,    0
  4114, 22460,18740908,  179,    0
  4114, 22460,18740909,  193,    0
  4114, 22460,18740910,  139,    0
  4114, 22460,18740911,  144,    0
  4114, 22460,18740912,  165,    0
  4114, 22460,18740913,  136,    0
  4114, 22460,18740914,  132,    0
  4114, 22460,18740915,  124,    0
  4114, 22460,18740916,  136,    0
  4114, 22460,18740917,  169,    0
  4114, 22460,18740918,  166,    0
  4114, 22460,18740919,  161,    0
  4114, 22460,18740920,  159,    0
  4114, 22460,18740921,  195,    0
  4114, 22460,18740922,  193,    0
  4114, 22460,18740923,  207,    0
  4114, 22460,18740924,  211,    0
  4114, 22460,18740925,  186,    0
  4114, 22460,18740926,  185,    0
  4114, 22460,18740927,  202,    0
  4114, 22460,18740928,  209,    0
  4114, 22460,18740929,  185,    0
  4114, 22460,18740930,  191,    0
  4114, 22460,18741001,  187,    0
  4114, 22460,18741002,  146,    0
  4114, 22460,18741003,  108,    0
  4114, 22460,18741004,  133,    0
  4114, 22460,18741005,  104,    0
  4114, 22460,18741006,  101,    0
  4114, 22460,18741007,  139,    0
  4114, 22460,18741008,  116,    0
  4114, 22460,18741009,  111,    0
  4114, 22460,18741010,  129,    0
  4114, 22460,18741011,  140,    0
  4114, 22460,18741012,  125,    0
  4114, 22460,18741013,  122,    0
  4114, 22460,18741014,  141,    0
  4114, 22460,18741015,  130,    0
  4114, 22460,18741016,  120,    0
  4114, 22460,18741017,  154,    0
  4114, 22460,18741018,  168,    0
  4114, 22460,18741019,  177,    0
  4114, 22460,18741020,  148,    0
  4114, 22460,18741021,  119,    0
  4114, 22460,18741022,   89,    0
  4114, 22460,18741023,   77,    0
  4114, 22460,18741024,   73,    0
  4114, 22460,18741025,   73,    0
  4114, 22460,18741026,   87,    0
  4114, 22460,18741027,   89,    0
  4114, 22460,18741028,   82,    0
  4114, 22460,18741029,   93,    0
  4114, 22460,18741030,   93,    0
  4114, 22460,18741031,   26,    0
  4114, 22460,18741101,   15,    0
  4114, 22460,18741102,   13,    0
  4114, 22460,18741103,   10,    0
  4114, 22460,18741104,   10,    0
  4114, 22460,18741105,    2,    0
  4114, 22460,18741106,   25,    0
  4114, 22460,18741107,   43,    0
  4114, 22460,18741108,   42,    0
  4114, 22460,18741109,   56,    0
  4114, 22460,18741110,   50,    0
  4114, 22460,18741111,   41,    0
  4114, 22460,18741112,    6,    0
  4114, 22460,18741113,    2,    0
  4114, 22460,18741114,   -2,    0
  4114, 22460,18741115,  -11,    0
  4114, 22460,18741116,   39,    0
  4114, 22460,18741117,   53,    0
  4114, 22460,18741118,   58,    0
  4114, 22460,18741119,   71,    0
  4114, 22460,18741120,   44,    0
  4114, 22460,18741121,   30,    0
  4114, 22460,18741122,    3,    0
  4114, 22460,18741123,  -32,    0
  4114, 22460,18741124,  -27,    0
  4114, 22460,18741125,  -50,    0
  4114, 22460,18741126,  -59,    0
  4114, 22460,18741127,  -55,    0
  4114, 22460,18741128,  -10,    0
  4114, 22460,18741129,   69,    0
  4114, 22460,18741130,   94,    0
  4114, 22460,18741201,   84,    0
  4114, 22460,18741202,   21,    0
  4114, 22460,18741203,   11,    0
  4114, 22460,18741204,  -21,    0
  4114, 22460,18741205,  -24,    0
  4114, 22460,18741206,   71,    0
  4114, 22460,18741207,   42,    0
  4114, 22460,18741208,   59,    0
  4114, 22460,18741209,   68,    0
  4114, 22460,18741210,   22,    0
  4114, 22460,18741211,   22,    0
  4114, 22460,18741212,   44,    0
  4114, 22460,18741213,   33,    0
  4114, 22460,18741214,   23,    0
  4114, 22460,18741215,   11,    0
  4114, 22460,18741216,    8,    0
  4114, 22460,18741217,    4,    0
  4114, 22460,18741218,   -4,    0
  4114, 22460,18741219,  -28,    0
  4114, 22460,18741220,  -29,    0
  4114, 22460,18741221,  -31,    0
  4114, 22460,18741222,  -27,    0
  4114, 22460,18741223,  -27,    0
  4114, 22460,18741224,  -24,    0
  4114, 22460,18741225,   26,    0
  4114, 22460,18741226,   13,    0
  4114, 22460,18741227,  -40,    0
  4114, 22460,18741228,  -50,    0
  4114, 22460,18741229,  -98,    0
  4114, 22460,18741230,  -82,    0
  4114, 22460,18741231,  -86,    0
  4114, 22460,18750101,  -98,    0
  4114, 22460,18750102,   21,    0
  4114, 22460,18750103,   54,    0
  4114, 22460,18750104,   78,    0
  4114, 22460,18750105,   63,    0
  4114, 22460,18750106,   39,    0
  4114, 22460,18750107,   15,    0
  4114, 22460,18750108,   42,    0
  4114, 22460,18750109,   20,    0
  4114, 22460,18750110,    4,    0
  4114, 22460,18750111,   52,    0
  4114, 22460,18750112,   68,    0
  4114, 22460,18750113,   85,    0
  4114, 22460,18750114,   66,    0
  4114, 22460,18750115,   90,    0
  4114, 22460,18750116,   90,    0
  4114, 22460,18750117,   73,    0
  4114, 22460,18750118,   90,    0
  4114, 22460,18750119,   90,    0
  4114, 22460,18750120,  109,    0
  4114, 22460,18750121,   79,    0
  4114, 22460,18750122,   32,    0
  4114, 22460,18750123,   42,    0
  4114, 22460,18750124,  105,    0
  4114, 22460,18750125,   66,    0
  4114, 22460,18750126,   47,    0
  4114, 22460,18750127,    5,    0
  4114, 22460,18750128,   15,    0
  4114, 22460,18750129,   55,    0
  4114, 22460,18750130,   28,    0
  4114, 22460,18750131,   46,    0
  4114, 22460,18750201,  -11,    0
  4114, 22460,18750202,   26,    0
  4114, 22460,18750203,   44,    0
  4114, 22460,18750204,   28,    0
  4114, 22460,18750205,   -7,    0
  4114, 22460,18750206,   -5,    0
  4114, 22460,18750207,  -28,    0
  4114, 22460,18750208,  -47,    0
  4114, 22460,18750209,  -60,    0
  4114, 22460,18750210,  -58,    0
  4114, 22460,18750211,  -74,    0
  4114, 22460,18750212,  -31,    0
  4114, 22460,18750213,    2,    0
  4114, 22460,18750214,  -12,    0
  4114, 22460,18750215,    6,    0
  4114, 22460,18750216,   15,    0
  4114, 22460,18750217,    5,    0
  4114, 22460,18750218,    8,    0
  4114, 22460,18750219,  -31,    0
  4114, 22460,18750220,  -24,    0
  4114, 22460,18750221,  -19,    0
  4114, 22460,18750222,  -23,    0
  4114, 22460,18750223,  -45,    0
  4114, 22460,18750224,  -32,    0
  4114, 22460,18750225,   10,    0
  4114, 22460,18750226,  -14,    0
  4114, 22460,18750227,  -13,    0
  4114, 22460,18750228,    0,    0
  4114, 22460,18750301,   -1,    0
  4114, 22460,18750302,    2,    0
  4114, 22460,18750303,   10,    0
  4114, 22460,18750304,    8,    0
  4114, 22460,18750305,    1,    0
  4114, 22460,18750306,   28,    0
  4114, 22460,18750307,   94,    0
  4114, 22460,18750308,  136,    0
  4114, 22460,18750309,  143,    0
  4114, 22460,18750310,   68,    0
  4114, 22460,18750311,   42,    0
  4114, 22460,18750312,   25,    0
  4114, 22460,18750313,   52,    0
  4114, 22460,18750314,   55,    0
  4114, 22460,18750315,   49,    0
  4114, 22460,18750316,   77,    0
  4114, 22460,18750317,   67,    0
  4114, 22460,18750318,   14,    0
  4114, 22460,18750319,   24,    0
  4114, 22460,18750320,   12,    0
  4114, 22460,18750321,   -6,    0
  4114, 22460,18750322,   -1,    0
  4114, 22460,18750323,    2,    0
  4114, 22460,18750324,    1,    0
  4114, 22460,18750325,   35,    0
  4114, 22460,18750326,   74,    0
  4114, 22460,18750327,   96,    0
  4114, 22460,18750328,   55,    0
  4114, 22460,18750329,   34,    0
  4114, 22460,18750330,   51,    0
  4114, 22460,18750331,   64,    0
  4114, 22460,18750401,-9999,    9
  4114, 22460,18750402,-9999,    9
  4114, 22460,18750403,-9999,    9
  4114, 22460,18750404,-9999,    9
  4114, 22460,18750405,-9999,    9
  4114, 22460,18750406,-9999,    9
  4114, 22460,18750407,-9999,    9
  4114, 22460,18750408,-9999,    9
  4114, 22460,18750409,-9999,    9
  4114, 22460,18750410,-9999,    9
  4114, 22460,18750411,-9999,    9
  4114, 22460,18750412,-9999,    9
  4114, 22460,18750413,-9999,    9
  4114, 22460,18750414,-9999,    9
  4114, 22460,18750415,-9999,    9
  4114, 22460,18750416,-9999,    9
  4114, 22460,18750417,-9999,    9
  4114, 22460,18750418,-9999,    9
  4114, 22460,18750419,-9999,    9
  4114, 22460,18750420,-9999,    9
  4114, 22460,18750421,-9999,    9
  4114, 22460,18750422,-9999,    9
  4114, 22460,18750423,-9999,    9
  4114, 22460,18750424,-9999,    9
  4114, 22460,18750425,-9999,    9
  4114, 22460,18750426,-9999,    9
  4114, 22460,18750427,-9999,    9
  4114, 22460,18750428,-9999,    9
  4114, 22460,18750429,-9999,    9
  4114, 22460,18750430,-9999,    9
  4114, 22460,18750501,  176,    0
  4114, 22460,18750502,  134,    0
  4114, 22460,18750503,  144,    0
  4114, 22460,18750504,  145,    0
  4114, 22460,18750505,  148,    0
  4114, 22460,18750506,  175,    0
  4114, 22460,18750507,  137,    0
  4114, 22460,18750508,  157,    0
  4114, 22460,18750509,  205,    0
  4114, 22460,18750510,  144,    0
  4114, 22460,18750511,  140,    0
  4114, 22460,18750512,  152,    0
  4114, 22460,18750513,  180,    0
  4114, 22460,18750514,  180,    0
  4114, 22460,18750515,  183,    0
  4114, 22460,18750516,  207,    0
  4114, 22460,18750517,  179,    0
  4114, 22460,18750518,  186,    0
  4114, 22460,18750519,  123,    0
  4114, 22460,18750520,  146,    0
  4114, 22460,18750521,  189,    0
  4114, 22460,18750522,  195,    0
  4114, 22460,18750523,  182,    0
  4114, 22460,18750524,  190,    0
  4114, 22460,18750525,  199,    0
  4114, 22460,18750526,  159,    0
  4114, 22460,18750527,  117,    0
  4114, 22460,18750528,  123,    0
  4114, 22460,18750529,  160,    0
  4114, 22460,18750530,  178,    0
  4114, 22460,18750531,  181,    0
  4114, 22460,18750601,  224,    0
  4114, 22460,18750602,  225,    0
  4114, 22460,18750603,  218,    0
  4114, 22460,18750604,  196,    0
  4114, 22460,18750605,  186,    0
  4114, 22460,18750606,  204,    0
  4114, 22460,18750607,  221,    0
  4114, 22460,18750608,  221,    0
  4114, 22460,18750609,  220,    0
  4114, 22460,18750610,  200,    0
  4114, 22460,18750611,  181,    0
  4114, 22460,18750612,  175,    0
  4114, 22460,18750613,  188,    0
  4114, 22460,18750614,  222,    0
  4114, 22460,18750615,  195,    0
  4114, 22460,18750616,  198,    0
  4114, 22460,18750617,  164,    0
  4114, 22460,18750618,  144,    0
  4114, 22460,18750619,  145,    0
  4114, 22460,18750620,  125,    0
  4114, 22460,18750621,  176,    0
  4114, 22460,18750622,  198,    0
  4114, 22460,18750623,  194,    0
  4114, 22460,18750624,  180,    0
  4114, 22460,18750625,  164,    0
  4114, 22460,18750626,  163,    0
  4114, 22460,18750627,  179,    0
  4114, 22460,18750628,  182,    0
  4114, 22460,18750629,  180,    0
  4114, 22460,18750630,  191,    0
  4114, 22460,18750701,  213,    0
  4114, 22460,18750702,  205,    0
  4114, 22460,18750703,  198,    0
  4114, 22460,18750704,  186,    0
  4114, 22460,18750705,  199,    0
  4114, 22460,18750706,  219,    0
  4114, 22460,18750707,  235,    0
  4114, 22460,18750708,  223,    0
  4114, 22460,18750709,  161,    0
  4114, 22460,18750710,  162,    0
  4114, 22460,18750711,  185,    0
  4114, 22460,18750712,  160,    0
  4114, 22460,18750713,  162,    0
  4114, 22460,18750714,  166,    0
  4114, 22460,18750715,  179,    0
  4114, 22460,18750716,  158,    0
  4114, 22460,18750717,  159,    0
  4114, 22460,18750718,  152,    0
  4114, 22460,18750719,  198,    0
  4114, 22460,18750720,  198,    0
  4114, 22460,18750721,  185,    0
  4114, 22460,18750722,  162,    0
  4114, 22460,18750723,  144,    0
  4114, 22460,18750724,  177,    0
  4114, 22460,18750725,  187,    0
  4114, 22460,18750726,  173,    0
  4114, 22460,18750727,  193,    0
  4114, 22460,18750728,  196,    0
  4114, 22460,18750729,  200,    0
  4114, 22460,18750730,  228,    0
  4114, 22460,18750731,  183,    0
  4114, 22460,18750801,  157,    0
  4114, 22460,18750802,  176,    0
  4114, 22460,18750803,  186,    0
  4114, 22460,18750804,  148,    0
  4114, 22460,18750805,  143,    0
  4114, 22460,18750806,  165,    0
  4114, 22460,18750807,  195,    0
  4114, 22460,18750808,  222,    0
  4114, 22460,18750809,  223,    0
  4114, 22460,18750810,  233,    0
  4114, 22460,18750811,  253,    0
  4114, 22460,18750812,  260,    0
  4114, 22460,18750813,  198,    0
  4114, 22460,18750814,  208,    0
  4114, 22460,18750815,  219,    0
  4114, 22460,18750816,  238,    0
  4114, 22460,18750817,  261,    0
  4114, 22460,18750818,  267,    0
  4114, 22460,18750819,  256,    0
  4114, 22460,18750820,  237,    0
  4114, 22460,18750821,  191,    0
  4114, 22460,18750822,  166,    0
  4114, 22460,18750823,  184,    0
  4114, 22460,18750824,  200,    0
  4114, 22460,18750825,  235,    0
  4114, 22460,18750826,  228,    0
  4114, 22460,18750827,  249,    0
  4114, 22460,18750828,  218,    0
  4114, 22460,18750829,  188,    0
  4114, 22460,18750830,  169,    0
  4114, 22460,18750831,  164,    0
  4114, 22460,18750901,  148,    0
  4114, 22460,18750902,  145,    0
  4114, 22460,18750903,  156,    0
  4114, 22460,18750904,  179,    0
  4114, 22460,18750905,  166,    0
  4114, 22460,18750906,  171,    0
  4114, 22460,18750907,  173,    0
  4114, 22460,18750908,  197,    0
  4114, 22460,18750909,  208,    0
  4114, 22460,18750910,  205,    0
  4114, 22460,18750911,  196,    0
  4114, 22460,18750912,  201,    0
  4114, 22460,18750913,  205,    0
  4114, 22460,18750914,  184,    0
  4114, 22460,18750915,  160,    0
  4114, 22460,18750916,  157,    0
  4114, 22460,18750917,  192,    0
  4114, 22460,18750918,  193,    0
  4114, 22460,18750919,  190,    0
  4114, 22460,18750920,  206,    0
  4114, 22460,18750921,  193,    0
  4114, 22460,18750922,  174,    0
  4114, 22460,18750923,  154,    0
  4114, 22460,18750924,  116,    0
  4114, 22460,18750925,  124,    0
  4114, 22460,18750926,  172,    0
  4114, 22460,18750927,  168,    0
  4114, 22460,18750928,  131,    0
  4114, 22460,18750929,  117,    0
  4114, 22460,18750930,  112,    0
  4114, 22460,18751001,  107,    0
  4114, 22460,18751002,  125,    0
  4114, 22460,18751003,  108,    0
  4114, 22460,18751004,  129,    0
  4114, 22460,18751005,  167,    0
  4114, 22460,18751006,  127,    0
  4114, 22460,18751007,   95,    0
  4114, 22460,18751008,  107,    0
  4114, 22460,18751009,  145,    0
  4114, 22460,18751010,   89,    0
  4114, 22460,18751011,   94,    0
  4114, 22460,18751012,   92,    0
  4114, 22460,18751013,   95,    0
  4114, 22460,18751014,   74,    0
  4114, 22460,18751015,   83,    0
  4114, 22460,18751016,   89,    0
  4114, 22460,18751017,   86,    0
  4114, 22460,18751018,   82,    0
  4114, 22460,18751019,   83,    0
  4114, 22460,18751020,   91,    0
  4114, 22460,18751021,  112,    0
  4114, 22460,18751022,   99,    0
  4114, 22460,18751023,  105,    0
  4114, 22460,18751024,   70,    0
  4114, 22460,18751025,   40,    0
  4114, 22460,18751026,   39,    0
  4114, 22460,18751027,   30,    0
  4114, 22460,18751028,   44,    0
  4114, 22460,18751029,   50,    0
  4114, 22460,18751030,   46,    0
  4114, 22460,18751031,   39,    0
  4114, 22460,18751101,   34,    0
  4114, 22460,18751102,   35,    0
  4114, 22460,18751103,   32,    0
  4114, 22460,18751104,   49,    0
  4114, 22460,18751105,   70,    0
  4114, 22460,18751106,   98,    0
  4114, 22460,18751107,   87,    0
  4114, 22460,18751108,   63,    0
  4114, 22460,18751109,   58,    0
  4114, 22460,18751110,  136,    0
  4114, 22460,18751111,  104,    0
  4114, 22460,18751112,   80,    0
  4114, 22460,18751113,  103,    0
  4114, 22460,18751114,   93,    0
  4114, 22460,18751115,   57,    0
  4114, 22460,18751116,   28,    0
  4114, 22460,18751117,   83,    0
  4114, 22460,18751118,  100,    0
  4114, 22460,18751119,   89,    0
  4114, 22460,18751120,   41,    0
  4114, 22460,18751121,   20,    0
  4114, 22460,18751122,   12,    0
  4114, 22460,18751123,   14,    0
  4114, 22460,18751124,   15,    0
  4114, 22460,18751125,    4,    0
  4114, 22460,18751126,  -23,    0
  4114, 22460,18751127,  -29,    0
  4114, 22460,18751128,  -36,    0
  4114, 22460,18751129,  -34,    0
  4114, 22460,18751130,  -34,    0
  4114, 22460,18751201,  -42,    0
  4114, 22460,18751202,  -44,    0
  4114, 22460,18751203,  -49,    0
  4114, 22460,18751204,  -57,    0
  4114, 22460,18751205,  -65,    0
  4114, 22460,18751206,  -77,    0
  4114, 22460,18751207, -107,    0
  4114, 22460,18751208,  -87,    0
  4114, 22460,18751209,  -61,    0
  4114, 22460,18751210,  -69,    0
  4114, 22460,18751211,  -13,    0
  4114, 22460,18751212,   13,    0
  4114, 22460,18751213,   13,    0
  4114, 22460,18751214,  -25,    0
  4114, 22460,18751215,  -45,    0
  4114, 22460,18751216,  -38,    0
  4114, 22460,18751217,  -36,    0
  4114, 22460,18751218,  -45,    0
  4114, 22460,18751219,  -41,    0
  4114, 22460,18751220,   48,    0
  4114, 22460,18751221,   86,    0
  4114, 22460,18751222,  116,    0
