EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TORUN, POLAND (STAID: 2027)
Blended and updated with sources:6111 912250 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2027,  6111,19510101,  -47,    0
  2027,  6111,19510102,  -30,    0
  2027,  6111,19510103,   17,    0
  2027,  6111,19510104,    0,    0
  2027,  6111,19510105,    1,    0
  2027,  6111,19510106,   18,    0
  2027,  6111,19510107,   24,    0
  2027,  6111,19510108,   15,    0
  2027,  6111,19510109,   24,    0
  2027,  6111,19510110,    4,    0
  2027,  6111,19510111,   27,    0
  2027,  6111,19510112,   29,    0
  2027,  6111,19510113,   15,    0
  2027,  6111,19510114,   18,    0
  2027,  6111,19510115,   22,    0
  2027,  6111,19510116,   12,    0
  2027,  6111,19510117,    0,    0
  2027,  6111,19510118,    7,    0
  2027,  6111,19510119,   19,    0
  2027,  6111,19510120,   10,    0
  2027,  6111,19510121,   -8,    0
  2027,  6111,19510122,  -37,    0
  2027,  6111,19510123,  -51,    0
  2027,  6111,19510124,  -80,    0
  2027,  6111,19510125, -118,    0
  2027,  6111,19510126,  -72,    0
  2027,  6111,19510127,  -56,    0
  2027,  6111,19510128,  -41,    0
  2027,  6111,19510129,  -54,    0
  2027,  6111,19510130,  -89,    0
  2027,  6111,19510131,  -64,    0
  2027,  6111,19510201,  -77,    0
  2027,  6111,19510202,  -86,    0
  2027,  6111,19510203,  -73,    0
  2027,  6111,19510204,  -60,    0
  2027,  6111,19510205,  -10,    0
  2027,  6111,19510206,   27,    0
  2027,  6111,19510207,   31,    0
  2027,  6111,19510208,    4,    0
  2027,  6111,19510209,   19,    0
  2027,  6111,19510210,   -5,    0
  2027,  6111,19510211,   10,    0
  2027,  6111,19510212,   26,    0
  2027,  6111,19510213,   10,    0
  2027,  6111,19510214,   10,    0
  2027,  6111,19510215,   -4,    0
  2027,  6111,19510216,  -28,    0
  2027,  6111,19510217,   -8,    0
  2027,  6111,19510218,   17,    0
  2027,  6111,19510219,   28,    0
  2027,  6111,19510220,    1,    0
  2027,  6111,19510221,   22,    0
  2027,  6111,19510222,   12,    0
  2027,  6111,19510223,    4,    0
  2027,  6111,19510224,   12,    0
  2027,  6111,19510225,    5,    0
  2027,  6111,19510226,    7,    0
  2027,  6111,19510227,    4,    0
  2027,  6111,19510228,  -16,    0
  2027,  6111,19510301,  -47,    0
  2027,  6111,19510302,  -54,    0
  2027,  6111,19510303,  -94,    0
  2027,  6111,19510304,  -77,    0
  2027,  6111,19510305,  -38,    0
  2027,  6111,19510306,  -36,    0
  2027,  6111,19510307,  -59,    0
  2027,  6111,19510308,  -59,    0
  2027,  6111,19510309,  -43,    0
  2027,  6111,19510310,  -50,    0
  2027,  6111,19510311,  -54,    0
  2027,  6111,19510312,    9,    0
  2027,  6111,19510313,   37,    0
  2027,  6111,19510314,   40,    0
  2027,  6111,19510315,   54,    0
  2027,  6111,19510316,   -5,    0
  2027,  6111,19510317,    6,    0
  2027,  6111,19510318,   87,    0
  2027,  6111,19510319,   81,    0
  2027,  6111,19510320,    3,    0
  2027,  6111,19510321,  -28,    0
  2027,  6111,19510322,   25,    0
  2027,  6111,19510323,   61,    0
  2027,  6111,19510324,   56,    0
  2027,  6111,19510325,   12,    0
  2027,  6111,19510326,   16,    0
  2027,  6111,19510327,   40,    0
  2027,  6111,19510328,   21,    0
  2027,  6111,19510329,    4,    0
  2027,  6111,19510330,    9,    0
  2027,  6111,19510331,   56,    0
  2027,  6111,19510401,   60,    0
  2027,  6111,19510402,   76,    0
  2027,  6111,19510403,   60,    0
  2027,  6111,19510404,   51,    0
  2027,  6111,19510405,   44,    0
  2027,  6111,19510406,   38,    0
  2027,  6111,19510407,  103,    0
  2027,  6111,19510408,   93,    0
  2027,  6111,19510409,   69,    0
  2027,  6111,19510410,   63,    0
  2027,  6111,19510411,   60,    0
  2027,  6111,19510412,   48,    0
  2027,  6111,19510413,   87,    0
  2027,  6111,19510414,   68,    0
