EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POGIBI, RUSSIAN FEDERATION (STAID: 8480)
Blended and updated with sources:51558 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8480, 51558,19360101, -279,    0
  8480, 51558,19360102, -351,    0
  8480, 51558,19360103, -340,    0
  8480, 51558,19360104, -249,    0
  8480, 51558,19360105, -164,    0
  8480, 51558,19360106, -154,    0
  8480, 51558,19360107, -162,    0
  8480, 51558,19360108, -204,    0
  8480, 51558,19360109, -239,    0
  8480, 51558,19360110, -231,    0
  8480, 51558,19360111, -198,    0
  8480, 51558,19360112, -254,    0
  8480, 51558,19360113, -217,    0
  8480, 51558,19360114, -152,    0
  8480, 51558,19360115, -177,    0
  8480, 51558,19360116, -163,    0
  8480, 51558,19360117,  -96,    0
  8480, 51558,19360118,  -51,    0
  8480, 51558,19360119,  -36,    0
  8480, 51558,19360120,  -71,    0
  8480, 51558,19360121, -160,    0
  8480, 51558,19360122, -159,    0
  8480, 51558,19360123, -209,    0
  8480, 51558,19360124, -231,    0
  8480, 51558,19360125, -210,    0
  8480, 51558,19360126, -222,    0
  8480, 51558,19360127, -196,    0
  8480, 51558,19360128, -179,    0
  8480, 51558,19360129, -168,    0
  8480, 51558,19360130, -153,    0
  8480, 51558,19360131, -135,    0
  8480, 51558,19360201, -112,    0
  8480, 51558,19360202, -149,    0
  8480, 51558,19360203, -162,    0
  8480, 51558,19360204, -141,    0
  8480, 51558,19360205, -127,    0
  8480, 51558,19360206, -117,    0
  8480, 51558,19360207, -168,    0
  8480, 51558,19360208, -124,    0
  8480, 51558,19360209, -134,    0
  8480, 51558,19360210, -140,    0
  8480, 51558,19360211, -138,    0
  8480, 51558,19360212,  -98,    0
  8480, 51558,19360213, -102,    0
  8480, 51558,19360214, -131,    0
  8480, 51558,19360215, -166,    0
  8480, 51558,19360216, -209,    0
  8480, 51558,19360217, -191,    0
  8480, 51558,19360218, -162,    0
  8480, 51558,19360219, -160,    0
  8480, 51558,19360220, -126,    0
  8480, 51558,19360221, -121,    0
  8480, 51558,19360222, -126,    0
  8480, 51558,19360223, -154,    0
  8480, 51558,19360224, -157,    0
  8480, 51558,19360225, -184,    0
  8480, 51558,19360226, -209,    0
  8480, 51558,19360227, -234,    0
  8480, 51558,19360228, -173,    0
  8480, 51558,19360229, -172,    0
  8480, 51558,19360301,  -77,    0
  8480, 51558,19360302,  -88,    0
  8480, 51558,19360303,  -99,    0
  8480, 51558,19360304, -128,    0
  8480, 51558,19360305, -137,    0
  8480, 51558,19360306, -148,    0
  8480, 51558,19360307, -172,    0
  8480, 51558,19360308, -206,    0
  8480, 51558,19360309, -160,    0
  8480, 51558,19360310, -211,    0
  8480, 51558,19360311, -137,    0
  8480, 51558,19360312, -142,    0
  8480, 51558,19360313, -132,    0
  8480, 51558,19360314,  -62,    0
  8480, 51558,19360315,  -61,    0
  8480, 51558,19360316, -156,    0
  8480, 51558,19360317, -181,    0
  8480, 51558,19360318, -225,    0
  8480, 51558,19360319, -123,    0
  8480, 51558,19360320, -159,    0
  8480, 51558,19360321, -229,    0
  8480, 51558,19360322, -206,    0
  8480, 51558,19360323, -135,    0
  8480, 51558,19360324, -139,    0
  8480, 51558,19360325,  -91,    0
  8480, 51558,19360326, -129,    0
  8480, 51558,19360327, -157,    0
  8480, 51558,19360328, -151,    0
  8480, 51558,19360329, -185,    0
  8480, 51558,19360330, -197,    0
  8480, 51558,19360331, -176,    0
  8480, 51558,19360401, -115,    0
  8480, 51558,19360402,  -80,    0
  8480, 51558,19360403,  -92,    0
  8480, 51558,19360404,  -84,    0
  8480, 51558,19360405,  -23,    0
  8480, 51558,19360406,  -31,    0
  8480, 51558,19360407,  -18,    0
  8480, 51558,19360408,  -13,    0
  8480, 51558,19360409,  -40,    0
  8480, 51558,19360410,  -64,    0
  8480, 51558,19360411,  -46,    0
  8480, 51558,19360412,   -5,    0
  8480, 51558,19360413,    0,    0
  8480, 51558,19360414,   -6,    0
  8480, 51558,19360415,  -54,    0
  8480, 51558,19360416,  -38,    0
  8480, 51558,19360417,  -25,    0
  8480, 51558,19360418,   -3,    0
  8480, 51558,19360419,   -9,    0
  8480, 51558,19360420,  -41,    0
  8480, 51558,19360421,  -51,    0
  8480, 51558,19360422,  -49,    0
  8480, 51558,19360423,  -50,    0
  8480, 51558,19360424,  -38,    0
  8480, 51558,19360425,   -6,    0
  8480, 51558,19360426,  -19,    0
  8480, 51558,19360427,  -28,    0
  8480, 51558,19360428,    2,    0
  8480, 51558,19360429,   -7,    0
  8480, 51558,19360430,   17,    0
  8480, 51558,19360501,   -7,    0
  8480, 51558,19360502,  -24,    0
  8480, 51558,19360503,  -21,    0
  8480, 51558,19360504,   12,    0
  8480, 51558,19360505,    8,    0
  8480, 51558,19360506,  -19,    0
  8480, 51558,19360507,   -9,    0
  8480, 51558,19360508,  -25,    0
  8480, 51558,19360509,  -12,    0
  8480, 51558,19360510,   17,    0
  8480, 51558,19360511,   42,    0
  8480, 51558,19360512,   37,    0
  8480, 51558,19360513,   11,    0
  8480, 51558,19360514,    4,    0
  8480, 51558,19360515,    9,    0
  8480, 51558,19360516,    8,    0
  8480, 51558,19360517,    8,    0
  8480, 51558,19360518,   15,    0
  8480, 51558,19360519,   15,    0
  8480, 51558,19360520,   20,    0
  8480, 51558,19360521,   11,    0
  8480, 51558,19360522,    4,    0
  8480, 51558,19360523,   19,    0
  8480, 51558,19360524,   37,    0
  8480, 51558,19360525,   41,    0
  8480, 51558,19360526,   34,    0
  8480, 51558,19360527,   43,    0
  8480, 51558,19360528,   30,    0
  8480, 51558,19360529,   35,    0
  8480, 51558,19360530,   65,    0
  8480, 51558,19360531,   82,    0
  8480, 51558,19360601,   66,    0
  8480, 51558,19360602,-9999,    9
  8480, 51558,19360603,   64,    0
  8480, 51558,19360604,   70,    0
  8480, 51558,19360605,   57,    0
  8480, 51558,19360606,   55,    0
  8480, 51558,19360607,   70,    0
  8480, 51558,19360608,   62,    0
  8480, 51558,19360609,   69,    0
  8480, 51558,19360610,   80,    0
  8480, 51558,19360611,   79,    0
  8480, 51558,19360612,   75,    0
  8480, 51558,19360613,   78,    0
  8480, 51558,19360614,   85,    0
  8480, 51558,19360615,   81,    0
  8480, 51558,19360616,   94,    0
  8480, 51558,19360617,   89,    0
  8480, 51558,19360618,   78,    0
  8480, 51558,19360619,  109,    0
  8480, 51558,19360620,  116,    0
  8480, 51558,19360621,  119,    0
  8480, 51558,19360622,  137,    0
  8480, 51558,19360623,  137,    0
  8480, 51558,19360624,  125,    0
  8480, 51558,19360625,  103,    0
  8480, 51558,19360626,  123,    0
  8480, 51558,19360627,  134,    0
  8480, 51558,19360628,  126,    0
  8480, 51558,19360629,  144,    0
  8480, 51558,19360630,  136,    0
  8480, 51558,19360701,  139,    0
  8480, 51558,19360702,  140,    0
  8480, 51558,19360703,  152,    0
  8480, 51558,19360704,  130,    0
  8480, 51558,19360705,  126,    0
  8480, 51558,19360706,  123,    0
  8480, 51558,19360707,  125,    0
  8480, 51558,19360708,  126,    0
  8480, 51558,19360709,  143,    0
  8480, 51558,19360710,  138,    0
  8480, 51558,19360711,  162,    0
  8480, 51558,19360712,   97,    0
  8480, 51558,19360713,  126,    0
  8480, 51558,19360714,  138,    0
  8480, 51558,19360715,  135,    0
  8480, 51558,19360716,  136,    0
  8480, 51558,19360717,  145,    0
  8480, 51558,19360718,  151,    0
  8480, 51558,19360719,  157,    0
  8480, 51558,19360720,  159,    0
  8480, 51558,19360721,  127,    0
  8480, 51558,19360722,  154,    0
  8480, 51558,19360723,  152,    0
  8480, 51558,19360724,  162,    0
  8480, 51558,19360725,  164,    0
  8480, 51558,19360726,  152,    0
  8480, 51558,19360727,  156,    0
  8480, 51558,19360728,  167,    0
  8480, 51558,19360729,  156,    0
  8480, 51558,19360730,  143,    0
  8480, 51558,19360731,  147,    0
  8480, 51558,19360801,  135,    0
  8480, 51558,19360802,  157,    0
  8480, 51558,19360803,  166,    0
  8480, 51558,19360804,  148,    0
  8480, 51558,19360805,  156,    0
  8480, 51558,19360806,  150,    0
  8480, 51558,19360807,  169,    0
  8480, 51558,19360808,  174,    0
  8480, 51558,19360809,  173,    0
  8480, 51558,19360810,  180,    0
  8480, 51558,19360811,  186,    0
  8480, 51558,19360812,  168,    0
  8480, 51558,19360813,  174,    0
  8480, 51558,19360814,  181,    0
  8480, 51558,19360815,  175,    0
  8480, 51558,19360816,  179,    0
  8480, 51558,19360817,  146,    0
  8480, 51558,19360818,  148,    0
  8480, 51558,19360819,  164,    0
  8480, 51558,19360820,  170,    0
  8480, 51558,19360821,  172,    0
  8480, 51558,19360822,  172,    0
  8480, 51558,19360823,  177,    0
  8480, 51558,19360824,  162,    0
  8480, 51558,19360825,  169,    0
  8480, 51558,19360826,  165,    0
  8480, 51558,19360827,  167,    0
  8480, 51558,19360828,  159,    0
  8480, 51558,19360829,  144,    0
  8480, 51558,19360830,  134,    0
  8480, 51558,19360831,  142,    0
  8480, 51558,19360901,  136,    0
  8480, 51558,19360902,  148,    0
  8480, 51558,19360903,  177,    0
  8480, 51558,19360904,  174,    0
  8480, 51558,19360905,  174,    0
  8480, 51558,19360906,  147,    0
  8480, 51558,19360907,  137,    0
  8480, 51558,19360908,  134,    0
  8480, 51558,19360909,  132,    0
  8480, 51558,19360910,  109,    0
  8480, 51558,19360911,  145,    0
  8480, 51558,19360912,  142,    0
  8480, 51558,19360913,  125,    0
  8480, 51558,19360914,  123,    0
  8480, 51558,19360915,  128,    0
  8480, 51558,19360916,  126,    0
  8480, 51558,19360917,   99,    0
  8480, 51558,19360918,  106,    0
  8480, 51558,19360919,  112,    0
  8480, 51558,19360920,   99,    0
  8480, 51558,19360921,  114,    0
  8480, 51558,19360922,   85,    0
  8480, 51558,19360923,   91,    0
  8480, 51558,19360924,  100,    0
  8480, 51558,19360925,  103,    0
  8480, 51558,19360926,-9999,    9
  8480, 51558,19360927,  109,    0
  8480, 51558,19360928,  109,    0
  8480, 51558,19360929,-9999,    9
  8480, 51558,19360930,   91,    0
  8480, 51558,19361001,   86,    0
  8480, 51558,19361002,  118,    0
  8480, 51558,19361003,  118,    0
  8480, 51558,19361004,   91,    0
  8480, 51558,19361005,   92,    0
  8480, 51558,19361006,   74,    0
  8480, 51558,19361007,   68,    0
  8480, 51558,19361008,   67,    0
  8480, 51558,19361009,   82,    0
  8480, 51558,19361010,   74,    0
  8480, 51558,19361011,   48,    0
  8480, 51558,19361012,   62,    0
  8480, 51558,19361013,   97,    0
  8480, 51558,19361014,   82,    0
  8480, 51558,19361015,   59,    0
  8480, 51558,19361016,   25,    0
  8480, 51558,19361017,    2,    0
  8480, 51558,19361018,    0,    0
  8480, 51558,19361019,   17,    0
  8480, 51558,19361020,    3,    0
  8480, 51558,19361021,    0,    0
  8480, 51558,19361022,   10,    0
  8480, 51558,19361023,   20,    0
  8480, 51558,19361024,    9,    0
  8480, 51558,19361025,    6,    0
  8480, 51558,19361026,   20,    0
  8480, 51558,19361027,   26,    0
  8480, 51558,19361028,   31,    0
  8480, 51558,19361029,    9,    0
  8480, 51558,19361030,    0,    0
  8480, 51558,19361031,   58,    0
  8480, 51558,19361101,  -16,    0
  8480, 51558,19361102,  -38,    0
  8480, 51558,19361103,  -46,    0
  8480, 51558,19361104,  -56,    0
  8480, 51558,19361105,  -36,    0
  8480, 51558,19361106,  -43,    0
  8480, 51558,19361107,  -70,    0
  8480, 51558,19361108,  -37,    0
  8480, 51558,19361109,   -1,    0
  8480, 51558,19361110,   -2,    0
  8480, 51558,19361111,   -3,    0
  8480, 51558,19361112,  -46,    0
  8480, 51558,19361113,  -70,    0
  8480, 51558,19361114,  -90,    0
  8480, 51558,19361115,  -82,    0
  8480, 51558,19361116, -130,    0
  8480, 51558,19361117, -148,    0
  8480, 51558,19361118, -139,    0
  8480, 51558,19361119, -156,    0
  8480, 51558,19361120, -128,    0
  8480, 51558,19361121, -164,    0
  8480, 51558,19361122,  -96,    0
  8480, 51558,19361123,  -52,    0
  8480, 51558,19361124, -112,    0
  8480, 51558,19361125, -122,    0
  8480, 51558,19361126, -102,    0
  8480, 51558,19361127,  -62,    0
  8480, 51558,19361128,  -14,    0
  8480, 51558,19361129,    5,    0
  8480, 51558,19361130,  -17,    0
  8480, 51558,19361201,  -94,    0
  8480, 51558,19361202,  -16,    0
  8480, 51558,19361203, -135,    0
  8480, 51558,19361204, -192,    0
  8480, 51558,19361205, -193,    0
  8480, 51558,19361206, -172,    0
  8480, 51558,19361207,  -92,    0
  8480, 51558,19361208, -101,    0
  8480, 51558,19361209, -106,    0
  8480, 51558,19361210, -136,    0
  8480, 51558,19361211, -175,    0
  8480, 51558,19361212, -233,    0
  8480, 51558,19361213,-9999,    9
  8480, 51558,19361214, -236,    0
  8480, 51558,19361215, -250,    0
  8480, 51558,19361216, -207,    0
  8480, 51558,19361217, -154,    0
  8480, 51558,19361218, -247,    0
  8480, 51558,19361219, -216,    0
  8480, 51558,19361220, -212,    0
  8480, 51558,19361221, -208,    0
  8480, 51558,19361222, -191,    0
  8480, 51558,19361223, -165,    0
  8480, 51558,19361224, -162,    0
  8480, 51558,19361225, -152,    0
  8480, 51558,19361226, -162,    0
  8480, 51558,19361227,-9999,    9
  8480, 51558,19361228, -255,    0
  8480, 51558,19361229, -202,    0
  8480, 51558,19361230, -184,    0
  8480, 51558,19361231, -173,    0
  8480, 51558,19370101, -136,    0
  8480, 51558,19370102, -180,    0
  8480, 51558,19370103, -186,    0
  8480, 51558,19370104, -179,    0
  8480, 51558,19370105, -216,    0
  8480, 51558,19370106, -208,    0
  8480, 51558,19370107, -179,    0
  8480, 51558,19370108, -186,    0
  8480, 51558,19370109, -203,    0
  8480, 51558,19370110, -278,    0
  8480, 51558,19370111, -250,    0
  8480, 51558,19370112, -190,    0
  8480, 51558,19370113, -213,    0
  8480, 51558,19370114, -250,    0
  8480, 51558,19370115, -201,    0
  8480, 51558,19370116, -184,    0
  8480, 51558,19370117, -208,    0
  8480, 51558,19370118, -238,    0
  8480, 51558,19370119, -236,    0
  8480, 51558,19370120, -228,    0
  8480, 51558,19370121, -263,    0
  8480, 51558,19370122, -216,    0
  8480, 51558,19370123, -239,    0
  8480, 51558,19370124, -258,    0
  8480, 51558,19370125, -297,    0
  8480, 51558,19370126, -220,    0
  8480, 51558,19370127, -274,    0
  8480, 51558,19370128, -275,    0
  8480, 51558,19370129, -278,    0
  8480, 51558,19370130, -266,    0
  8480, 51558,19370131, -259,    0
  8480, 51558,19370201, -256,    0
  8480, 51558,19370202, -252,    0
  8480, 51558,19370203, -248,    0
  8480, 51558,19370204, -184,    0
  8480, 51558,19370205, -209,    0
  8480, 51558,19370206, -242,    0
  8480, 51558,19370207, -236,    0
  8480, 51558,19370208, -284,    0
  8480, 51558,19370209, -261,    0
  8480, 51558,19370210, -285,    0
  8480, 51558,19370211, -256,    0
  8480, 51558,19370212, -240,    0
  8480, 51558,19370213, -188,    0
  8480, 51558,19370214, -192,    0
  8480, 51558,19370215, -158,    0
  8480, 51558,19370216, -191,    0
  8480, 51558,19370217, -191,    0
  8480, 51558,19370218, -146,    0
  8480, 51558,19370219, -138,    0
  8480, 51558,19370220, -164,    0
  8480, 51558,19370221, -192,    0
  8480, 51558,19370222, -152,    0
  8480, 51558,19370223, -102,    0
  8480, 51558,19370224, -170,    0
  8480, 51558,19370225, -132,    0
  8480, 51558,19370226, -114,    0
  8480, 51558,19370227, -189,    0
  8480, 51558,19370228, -177,    0
  8480, 51558,19370301, -198,    0
  8480, 51558,19370302, -166,    0
  8480, 51558,19370303, -196,    0
  8480, 51558,19370304, -206,    0
  8480, 51558,19370305, -137,    0
  8480, 51558,19370306, -139,    0
  8480, 51558,19370307, -132,    0
  8480, 51558,19370308, -146,    0
  8480, 51558,19370309, -132,    0
  8480, 51558,19370310, -133,    0
  8480, 51558,19370311, -194,    0
  8480, 51558,19370312, -209,    0
  8480, 51558,19370313, -195,    0
  8480, 51558,19370314, -159,    0
  8480, 51558,19370315, -174,    0
  8480, 51558,19370316, -201,    0
  8480, 51558,19370317, -160,    0
  8480, 51558,19370318, -161,    0
  8480, 51558,19370319, -162,    0
  8480, 51558,19370320, -173,    0
  8480, 51558,19370321, -165,    0
  8480, 51558,19370322, -140,    0
  8480, 51558,19370323, -104,    0
  8480, 51558,19370324,  -64,    0
  8480, 51558,19370325,  -66,    0
  8480, 51558,19370326,  -52,    0
  8480, 51558,19370327,  -60,    0
  8480, 51558,19370328,  -35,    0
  8480, 51558,19370329,  -33,    0
  8480, 51558,19370330,  -36,    0
  8480, 51558,19370331,  -48,    0
  8480, 51558,19370401,  -44,    0
  8480, 51558,19370402,  -56,    0
  8480, 51558,19370403,  -65,    0
  8480, 51558,19370404,  -95,    0
  8480, 51558,19370405,  -23,    0
  8480, 51558,19370406,  -23,    0
  8480, 51558,19370407,  -44,    0
  8480, 51558,19370408,  -47,    0
  8480, 51558,19370409,  -34,    0
  8480, 51558,19370410,   -6,    0
  8480, 51558,19370411,    8,    0
  8480, 51558,19370412,  -26,    0
  8480, 51558,19370413,  -21,    0
  8480, 51558,19370414,   10,    0
  8480, 51558,19370415,   -7,    0
  8480, 51558,19370416,  -16,    0
  8480, 51558,19370417,   14,    0
  8480, 51558,19370418,  -24,    0
  8480, 51558,19370419,    1,    0
  8480, 51558,19370420,    7,    0
  8480, 51558,19370421,  -22,    0
  8480, 51558,19370422,  -52,    0
