EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CUNIT, SPAIN (STAID: 11029)
Blended and updated with sources:56121 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11029, 56121,20080101,   59,    0
 11029, 56121,20080102,   73,    0
 11029, 56121,20080103,   70,    0
 11029, 56121,20080104,   80,    0
 11029, 56121,20080105,   98,    0
 11029, 56121,20080106,  137,    0
 11029, 56121,20080107,  120,    0
 11029, 56121,20080108,  123,    0
 11029, 56121,20080109,  117,    0
 11029, 56121,20080110,  123,    0
 11029, 56121,20080111,  125,    0
 11029, 56121,20080112,  101,    0
 11029, 56121,20080113,   84,    0
 11029, 56121,20080114,   91,    0
 11029, 56121,20080115,   86,    0
 11029, 56121,20080116,  114,    0
 11029, 56121,20080117,  128,    0
 11029, 56121,20080118,  131,    0
 11029, 56121,20080119,  118,    0
 11029, 56121,20080120,  100,    0
 11029, 56121,20080121,   94,    0
 11029, 56121,20080122,   97,    0
 11029, 56121,20080123,  107,    0
 11029, 56121,20080124,  108,    0
 11029, 56121,20080125,  103,    0
 11029, 56121,20080126,  101,    0
 11029, 56121,20080127,   94,    0
 11029, 56121,20080128,   95,    0
 11029, 56121,20080129,   89,    0
 11029, 56121,20080130,   89,    0
 11029, 56121,20080131,   90,    0
 11029, 56121,20080201,   90,    0
 11029, 56121,20080202,   98,    0
 11029, 56121,20080203,  105,    0
 11029, 56121,20080204,  124,    0
 11029, 56121,20080205,  107,    0
 11029, 56121,20080206,  109,    0
 11029, 56121,20080207,  100,    0
 11029, 56121,20080208,  103,    0
 11029, 56121,20080209,   98,    0
 11029, 56121,20080210,   87,    0
 11029, 56121,20080211,   98,    0
 11029, 56121,20080212,  100,    0
 11029, 56121,20080213,   97,    0
 11029, 56121,20080214,  109,    0
 11029, 56121,20080215,  107,    0
 11029, 56121,20080216,   95,    0
 11029, 56121,20080217,  111,    0
 11029, 56121,20080218,  102,    0
 11029, 56121,20080219,  113,    0
 11029, 56121,20080220,  120,    0
 11029, 56121,20080221,  118,    0
 11029, 56121,20080222,  114,    0
 11029, 56121,20080223,  105,    0
 11029, 56121,20080224,  110,    0
 11029, 56121,20080225,  129,    0
 11029, 56121,20080226,  130,    0
 11029, 56121,20080227,  119,    0
 11029, 56121,20080228,  122,    0
 11029, 56121,20080229,  136,    0
 11029, 56121,20080301,  141,    0
