EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KRASNOSCEL'E, RUSSIAN FEDERATION (STAID: 1077)
Blended and updated with sources:48083 922235 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1077, 48083,19320225,-9999,    9
  1077, 48083,19320226,-9999,    9
  1077, 48083,19320227,-9999,    9
  1077, 48083,19320228,-9999,    9
  1077, 48083,19320229,-9999,    9
  1077, 48083,19320301,-9999,    9
  1077, 48083,19320302,-9999,    9
  1077, 48083,19320303,-9999,    9
  1077, 48083,19320304,-9999,    9
  1077, 48083,19320305,-9999,    9
  1077, 48083,19320306,-9999,    9
  1077, 48083,19320307,-9999,    9
  1077, 48083,19320308,-9999,    9
  1077, 48083,19320309,-9999,    9
  1077, 48083,19320310,-9999,    9
  1077, 48083,19320311,-9999,    9
  1077, 48083,19320312,-9999,    9
  1077, 48083,19320313,-9999,    9
  1077, 48083,19320314,-9999,    9
  1077, 48083,19320315,-9999,    9
  1077, 48083,19320316,-9999,    9
  1077, 48083,19320317,-9999,    9
  1077, 48083,19320318,-9999,    9
  1077, 48083,19320319,-9999,    9
  1077, 48083,19320320,-9999,    9
  1077, 48083,19320321,-9999,    9
  1077, 48083,19320322,-9999,    9
  1077, 48083,19320323,-9999,    9
  1077, 48083,19320324,-9999,    9
  1077, 48083,19320325,-9999,    9
  1077, 48083,19320326,-9999,    9
  1077, 48083,19320327,-9999,    9
  1077, 48083,19320328,-9999,    9
  1077, 48083,19320329,-9999,    9
  1077, 48083,19320330,-9999,    9
  1077, 48083,19320331,-9999,    9
  1077, 48083,19320401,-9999,    9
  1077, 48083,19320402,-9999,    9
  1077, 48083,19320403,-9999,    9
  1077, 48083,19320404,-9999,    9
  1077, 48083,19320405,-9999,    9
  1077, 48083,19320406,-9999,    9
  1077, 48083,19320407,-9999,    9
  1077, 48083,19320408,-9999,    9
  1077, 48083,19320409,-9999,    9
  1077, 48083,19320410,-9999,    9
  1077, 48083,19320411,-9999,    9
  1077, 48083,19320412,-9999,    9
  1077, 48083,19320413,-9999,    9
  1077, 48083,19320414,-9999,    9
  1077, 48083,19320415,-9999,    9
  1077, 48083,19320416,-9999,    9
  1077, 48083,19320417,-9999,    9
  1077, 48083,19320418,-9999,    9
  1077, 48083,19320419,-9999,    9
  1077, 48083,19320420,-9999,    9
  1077, 48083,19320421,-9999,    9
  1077, 48083,19320422,-9999,    9
  1077, 48083,19320423,-9999,    9
  1077, 48083,19320424,-9999,    9
  1077, 48083,19320425,-9999,    9
  1077, 48083,19320426,-9999,    9
  1077, 48083,19320427,-9999,    9
  1077, 48083,19320428,-9999,    9
  1077, 48083,19320429,-9999,    9
  1077, 48083,19320430,-9999,    9
  1077, 48083,19320501,-9999,    9
  1077, 48083,19320502,-9999,    9
  1077, 48083,19320503,-9999,    9
  1077, 48083,19320504,-9999,    9
  1077, 48083,19320505,-9999,    9
  1077, 48083,19320506,-9999,    9
  1077, 48083,19320507,-9999,    9
  1077, 48083,19320508,-9999,    9
  1077, 48083,19320509,-9999,    9
  1077, 48083,19320510,-9999,    9
  1077, 48083,19320511,-9999,    9
  1077, 48083,19320512,-9999,    9
  1077, 48083,19320513,-9999,    9
  1077, 48083,19320514,-9999,    9
  1077, 48083,19320515,-9999,    9
  1077, 48083,19320516,-9999,    9
  1077, 48083,19320517,-9999,    9
  1077, 48083,19320518,-9999,    9
  1077, 48083,19320519,-9999,    9
  1077, 48083,19320520,    5,    0
  1077, 48083,19320521,   -5,    0
  1077, 48083,19320522,  -15,    0
  1077, 48083,19320523,   -1,    0
  1077, 48083,19320524,    7,    0
  1077, 48083,19320525,    6,    0
  1077, 48083,19320526,   21,    0
  1077, 48083,19320527,   73,    0
  1077, 48083,19320528,   30,    0
  1077, 48083,19320529,   36,    0
  1077, 48083,19320530,   19,    0
  1077, 48083,19320531,    1,    0
  1077, 48083,19320601,   24,    0
  1077, 48083,19320602,   16,    0
  1077, 48083,19320603,   -3,    0
  1077, 48083,19320604,    6,    0
  1077, 48083,19320605,   11,    0
  1077, 48083,19320606,   46,    0
  1077, 48083,19320607,   61,    0
  1077, 48083,19320608,   26,    0
  1077, 48083,19320609,   65,    0
  1077, 48083,19320610,   43,    0
  1077, 48083,19320611,   27,    0
  1077, 48083,19320612,   99,    0
  1077, 48083,19320613,  175,    0
  1077, 48083,19320614,   70,    0
  1077, 48083,19320615,   62,    0
  1077, 48083,19320616,   46,    0
  1077, 48083,19320617,  108,    0
  1077, 48083,19320618,   86,    0
  1077, 48083,19320619,-9999,    9
  1077, 48083,19320620,   42,    0
  1077, 48083,19320621,   76,    0
  1077, 48083,19320622,   79,    0
  1077, 48083,19320623,  106,    0
  1077, 48083,19320624,   85,    0
  1077, 48083,19320625,  134,    0
  1077, 48083,19320626,  195,    0
  1077, 48083,19320627,-9999,    9
  1077, 48083,19320628,   91,    0
  1077, 48083,19320629,   84,    0
  1077, 48083,19320630,   60,    0
  1077, 48083,19320701,   90,    0
  1077, 48083,19320702,  116,    0
  1077, 48083,19320703,  140,    0
  1077, 48083,19320704,  195,    0
  1077, 48083,19320705,  105,    0
  1077, 48083,19320706,   88,    0
  1077, 48083,19320707,  172,    0
  1077, 48083,19320708,  181,    0
  1077, 48083,19320709,   52,    0
  1077, 48083,19320710,   56,    0
  1077, 48083,19320711,   72,    0
  1077, 48083,19320712,  106,    0
  1077, 48083,19320713,  104,    0
  1077, 48083,19320714,   68,    0
  1077, 48083,19320715,   67,    0
  1077, 48083,19320716,   74,    0
  1077, 48083,19320717,  148,    0
  1077, 48083,19320718,  147,    0
  1077, 48083,19320719,  188,    0
  1077, 48083,19320720,  209,    0
  1077, 48083,19320721,  219,    0
  1077, 48083,19320722,  191,    0
  1077, 48083,19320723,  213,    0
  1077, 48083,19320724,  156,    0
  1077, 48083,19320725,  174,    0
  1077, 48083,19320726,  177,    0
  1077, 48083,19320727,  182,    0
  1077, 48083,19320728,  213,    0
  1077, 48083,19320729,  227,    0
  1077, 48083,19320730,  239,    0
  1077, 48083,19320731,  191,    0
  1077, 48083,19320801,  175,    0
  1077, 48083,19320802,  189,    0
  1077, 48083,19320803,  187,    0
  1077, 48083,19320804,  162,    0
  1077, 48083,19320805,  221,    0
  1077, 48083,19320806,  196,    0
  1077, 48083,19320807,  214,    0
  1077, 48083,19320808,  189,    0
  1077, 48083,19320809,  184,    0
  1077, 48083,19320810,  212,    0
  1077, 48083,19320811,  208,    0
  1077, 48083,19320812,  206,    0
  1077, 48083,19320813,  197,    0
  1077, 48083,19320814,  179,    0
  1077, 48083,19320815,  181,    0
  1077, 48083,19320816,   93,    0
  1077, 48083,19320817,  126,    0
  1077, 48083,19320818,  160,    0
  1077, 48083,19320819,  126,    0
  1077, 48083,19320820,   96,    0
  1077, 48083,19320821,  116,    0
  1077, 48083,19320822,   69,    0
  1077, 48083,19320823,   85,    0
  1077, 48083,19320824,   59,    0
  1077, 48083,19320825,   66,    0
  1077, 48083,19320826,   47,    0
  1077, 48083,19320827,   58,    0
  1077, 48083,19320828,   42,    0
  1077, 48083,19320829,   41,    0
  1077, 48083,19320830,   58,    0
  1077, 48083,19320831,   78,    0
  1077, 48083,19320901,   68,    0
  1077, 48083,19320902,  116,    0
  1077, 48083,19320903,  118,    0
  1077, 48083,19320904,  102,    0
  1077, 48083,19320905,   87,    0
  1077, 48083,19320906,   58,    0
  1077, 48083,19320907,   84,    0
  1077, 48083,19320908,  112,    0
  1077, 48083,19320909,   95,    0
  1077, 48083,19320910,   76,    0
  1077, 48083,19320911,  118,    0
  1077, 48083,19320912,  134,    0
  1077, 48083,19320913,  104,    0
  1077, 48083,19320914,   78,    0
  1077, 48083,19320915,   39,    0
  1077, 48083,19320916,   55,    0
  1077, 48083,19320917,   41,    0
  1077, 48083,19320918,   21,    0
  1077, 48083,19320919,   35,    0
  1077, 48083,19320920,   63,    0
  1077, 48083,19320921,   60,    0
  1077, 48083,19320922,   50,    0
  1077, 48083,19320923,   13,    0
  1077, 48083,19320924,   25,    0
  1077, 48083,19320925,   21,    0
  1077, 48083,19320926,   33,    0
  1077, 48083,19320927,   73,    0
  1077, 48083,19320928,   39,    0
  1077, 48083,19320929,   27,    0
  1077, 48083,19320930,    6,    0
  1077, 48083,19321001,   44,    0
  1077, 48083,19321002,   24,    0
  1077, 48083,19321003,   16,    0
  1077, 48083,19321004,    1,    0
  1077, 48083,19321005,   -6,    0
  1077, 48083,19321006,  -39,    0
  1077, 48083,19321007,  -44,    0
  1077, 48083,19321008,  -23,    0
  1077, 48083,19321009,   24,    0
  1077, 48083,19321010,   10,    0
  1077, 48083,19321011,  -28,    0
  1077, 48083,19321012,   21,    0
  1077, 48083,19321013,   17,    0
  1077, 48083,19321014,    4,    0
  1077, 48083,19321015,    4,    0
  1077, 48083,19321016,   35,    0
  1077, 48083,19321017,   45,    0
  1077, 48083,19321018,   45,    0
  1077, 48083,19321019,   25,    0
  1077, 48083,19321020,    9,    0
  1077, 48083,19321021,   26,    0
  1077, 48083,19321022,   18,    0
  1077, 48083,19321023,   11,    0
  1077, 48083,19321024,   -1,    0
  1077, 48083,19321025,   -5,    0
  1077, 48083,19321026,   -3,    0
  1077, 48083,19321027,  -32,    0
  1077, 48083,19321028,  -51,    0
  1077, 48083,19321029,  -23,    0
  1077, 48083,19321030,  -58,    0
  1077, 48083,19321031,  -71,    0
  1077, 48083,19321101,  -89,    0
  1077, 48083,19321102, -113,    0
  1077, 48083,19321103, -173,    0
  1077, 48083,19321104, -105,    0
  1077, 48083,19321105, -115,    0
  1077, 48083,19321106,  -92,    0
  1077, 48083,19321107,    4,    0
  1077, 48083,19321108,    2,    0
  1077, 48083,19321109,  -33,    0
  1077, 48083,19321110,  -17,    0
  1077, 48083,19321111,   -7,    0
  1077, 48083,19321112,  -53,    0
  1077, 48083,19321113,    8,    0
  1077, 48083,19321114,   11,    0
  1077, 48083,19321115,    1,    0
  1077, 48083,19321116,  -70,    0
  1077, 48083,19321117,  -70,    0
  1077, 48083,19321118,  -82,    0
  1077, 48083,19321119, -117,    0
  1077, 48083,19321120,  -35,    0
  1077, 48083,19321121,  -83,    0
  1077, 48083,19321122,  -15,    0
  1077, 48083,19321123,    1,    0
  1077, 48083,19321124,   -1,    0
  1077, 48083,19321125,    6,    0
  1077, 48083,19321126,    4,    0
  1077, 48083,19321127,  -13,    0
  1077, 48083,19321128,  -19,    0
  1077, 48083,19321129,  -10,    0
  1077, 48083,19321130,    7,    0
  1077, 48083,19321201,  -24,    0
  1077, 48083,19321202,    6,    0
  1077, 48083,19321203,  -18,    0
  1077, 48083,19321204,    7,    0
  1077, 48083,19321205,   10,    0
  1077, 48083,19321206,  -14,    0
  1077, 48083,19321207, -121,    0
  1077, 48083,19321208,  -98,    0
  1077, 48083,19321209,  -85,    0
  1077, 48083,19321210,  -50,    0
  1077, 48083,19321211, -106,    0
  1077, 48083,19321212,  -84,    0
  1077, 48083,19321213,  -88,    0
  1077, 48083,19321214,  -55,    0
  1077, 48083,19321215,  -23,    0
  1077, 48083,19321216,  -38,    0
  1077, 48083,19321217,  -20,    0
  1077, 48083,19321218,    5,    0
  1077, 48083,19321219,   -6,    0
  1077, 48083,19321220,    0,    0
  1077, 48083,19321221,  -47,    0
  1077, 48083,19321222,  -12,    0
  1077, 48083,19321223,  -49,    0
  1077, 48083,19321224,  -67,    0
  1077, 48083,19321225, -112,    0
  1077, 48083,19321226, -123,    0
  1077, 48083,19321227,  -97,    0
  1077, 48083,19321228,  -39,    0
  1077, 48083,19321229, -145,    0
  1077, 48083,19321230,  -21,    0
  1077, 48083,19321231,   12,    0
  1077, 48083,19330101,  -35,    0
  1077, 48083,19330102,  -51,    0
  1077, 48083,19330103,   -6,    0
  1077, 48083,19330104,   -3,    0
  1077, 48083,19330105,  -38,    0
  1077, 48083,19330106,  -16,    0
  1077, 48083,19330107,  -39,    0
  1077, 48083,19330108,  -45,    0
  1077, 48083,19330109,  -25,    0
  1077, 48083,19330110,  -30,    0
  1077, 48083,19330111,  -63,    0
  1077, 48083,19330112,  -78,    0
  1077, 48083,19330113,  -65,    0
  1077, 48083,19330114,  -63,    0
  1077, 48083,19330115,  -51,    0
  1077, 48083,19330116,  -66,    0
  1077, 48083,19330117, -200,    0
  1077, 48083,19330118, -186,    0
  1077, 48083,19330119, -246,    0
  1077, 48083,19330120, -240,    0
  1077, 48083,19330121, -227,    0
  1077, 48083,19330122, -259,    0
  1077, 48083,19330123, -216,    0
  1077, 48083,19330124, -125,    0
  1077, 48083,19330125, -186,    0
  1077, 48083,19330126, -137,    0
  1077, 48083,19330127,  -78,    0
  1077, 48083,19330128,  -73,    0
  1077, 48083,19330129, -126,    0
  1077, 48083,19330130, -159,    0
  1077, 48083,19330131, -227,    0
  1077, 48083,19330201, -131,    0
  1077, 48083,19330202, -122,    0
  1077, 48083,19330203,  -32,    0
  1077, 48083,19330204,  -29,    0
  1077, 48083,19330205,  -40,    0
  1077, 48083,19330206,  -61,    0
  1077, 48083,19330207,  -67,    0
  1077, 48083,19330208, -108,    0
  1077, 48083,19330209,  -81,    0
  1077, 48083,19330210,  -82,    0
  1077, 48083,19330211,  -87,    0
  1077, 48083,19330212, -106,    0
  1077, 48083,19330213, -110,    0
  1077, 48083,19330214, -121,    0
  1077, 48083,19330215, -131,    0
  1077, 48083,19330216, -135,    0
  1077, 48083,19330217, -156,    0
  1077, 48083,19330218, -175,    0
  1077, 48083,19330219, -167,    0
  1077, 48083,19330220, -212,    0
  1077, 48083,19330221, -242,    0
  1077, 48083,19330222, -253,    0
  1077, 48083,19330223, -273,    0
  1077, 48083,19330224, -265,    0
  1077, 48083,19330225, -278,    0
  1077, 48083,19330226, -296,    0
  1077, 48083,19330227, -239,    0
  1077, 48083,19330228, -166,    0
  1077, 48083,19330301, -107,    0
  1077, 48083,19330302, -187,    0
  1077, 48083,19330303, -284,    0
  1077, 48083,19330304, -188,    0
  1077, 48083,19330305, -103,    0
  1077, 48083,19330306, -119,    0
  1077, 48083,19330307, -104,    0
  1077, 48083,19330308,  -78,    0
  1077, 48083,19330309, -112,    0
  1077, 48083,19330310,  -90,    0
  1077, 48083,19330311,  -51,    0
  1077, 48083,19330312, -143,    0
  1077, 48083,19330313, -145,    0
  1077, 48083,19330314, -226,    0
  1077, 48083,19330315, -336,    0
  1077, 48083,19330316, -247,    0
  1077, 48083,19330317, -185,    0
  1077, 48083,19330318, -162,    0
  1077, 48083,19330319, -104,    0
  1077, 48083,19330320, -105,    0
  1077, 48083,19330321, -116,    0
  1077, 48083,19330322,  -85,    0
  1077, 48083,19330323,  -76,    0
  1077, 48083,19330324,  -83,    0
  1077, 48083,19330325,    9,    0
  1077, 48083,19330326,  -65,    0
  1077, 48083,19330327,  -62,    0
  1077, 48083,19330328,  -64,    0
  1077, 48083,19330329, -112,    0
  1077, 48083,19330330, -153,    0
  1077, 48083,19330331, -113,    0
  1077, 48083,19330401, -169,    0
  1077, 48083,19330402, -202,    0
  1077, 48083,19330403, -241,    0
  1077, 48083,19330404, -225,    0
  1077, 48083,19330405, -143,    0
  1077, 48083,19330406, -137,    0
  1077, 48083,19330407, -112,    0
  1077, 48083,19330408, -126,    0
  1077, 48083,19330409,  -93,    0
  1077, 48083,19330410,  -43,    0
  1077, 48083,19330411,    9,    0
  1077, 48083,19330412,   21,    0
  1077, 48083,19330413,   30,    0
  1077, 48083,19330414,   21,    0
  1077, 48083,19330415,  -22,    0
  1077, 48083,19330416,  -30,    0
  1077, 48083,19330417,  -34,    0
  1077, 48083,19330418,  -43,    0
  1077, 48083,19330419,  -65,    0
  1077, 48083,19330420,  -51,    0
  1077, 48083,19330421,  -37,    0
  1077, 48083,19330422,  -24,    0
  1077, 48083,19330423,  -13,    0
  1077, 48083,19330424,   13,    0
  1077, 48083,19330425,    0,    0
  1077, 48083,19330426,   -7,    0
  1077, 48083,19330427,   -4,    0
  1077, 48083,19330428,   46,    0
  1077, 48083,19330429,   21,    0
  1077, 48083,19330430,  -25,    0
  1077, 48083,19330501,  -38,    0
  1077, 48083,19330502,  -47,    0
  1077, 48083,19330503,  -71,    0
  1077, 48083,19330504,  -66,    0
  1077, 48083,19330505,  -61,    0
  1077, 48083,19330506,  -64,    0
  1077, 48083,19330507,  -43,    0
  1077, 48083,19330508,  -38,    0
  1077, 48083,19330509,  -16,    0
  1077, 48083,19330510,   -6,    0
  1077, 48083,19330511,  -28,    0
  1077, 48083,19330512,  -18,    0
  1077, 48083,19330513,  -24,    0
  1077, 48083,19330514,  -48,    0
  1077, 48083,19330515,  -29,    0
  1077, 48083,19330516,  -31,    0
  1077, 48083,19330517,  -21,    0
  1077, 48083,19330518,    7,    0
  1077, 48083,19330519,   -3,    0
  1077, 48083,19330520,   21,    0
  1077, 48083,19330521,   11,    0
  1077, 48083,19330522,   -2,    0
  1077, 48083,19330523,   32,    0
  1077, 48083,19330524,   29,    0
  1077, 48083,19330525,   26,    0
  1077, 48083,19330526,   54,    0
  1077, 48083,19330527,   29,    0
  1077, 48083,19330528,   17,    0
  1077, 48083,19330529,   22,    0
  1077, 48083,19330530,   21,    0
  1077, 48083,19330531,   56,    0
  1077, 48083,19330601,   39,    0
  1077, 48083,19330602,   31,    0
  1077, 48083,19330603,   36,    0
  1077, 48083,19330604,   76,    0
  1077, 48083,19330605,  117,    0
  1077, 48083,19330606,  120,    0
  1077, 48083,19330607,  150,    0
  1077, 48083,19330608,  145,    0
  1077, 48083,19330609,  109,    0
  1077, 48083,19330610,  130,    0
  1077, 48083,19330611,   86,    0
  1077, 48083,19330612,   50,    0
  1077, 48083,19330613,  115,    0
  1077, 48083,19330614,  164,    0
  1077, 48083,19330615,  117,    0
  1077, 48083,19330616,  113,    0
  1077, 48083,19330617,  141,    0
  1077, 48083,19330618,  152,    0
  1077, 48083,19330619,   96,    0
  1077, 48083,19330620,  116,    0
  1077, 48083,19330621,  154,    0
  1077, 48083,19330622,  105,    0
  1077, 48083,19330623,   19,    0
  1077, 48083,19330624,   60,    0
  1077, 48083,19330625,  115,    0
  1077, 48083,19330626,  149,    0
  1077, 48083,19330627,  108,    0
  1077, 48083,19330628,   62,    0
  1077, 48083,19330629,   69,    0
  1077, 48083,19330630,  147,    0
  1077, 48083,19330701,  169,    0
  1077, 48083,19330702,  133,    0
  1077, 48083,19330703,  146,    0
  1077, 48083,19330704,   85,    0
  1077, 48083,19330705,  122,    0
  1077, 48083,19330706,  167,    0
  1077, 48083,19330707,  133,    0
  1077, 48083,19330708,  158,    0
  1077, 48083,19330709,  142,    0
  1077, 48083,19330710,  189,    0
  1077, 48083,19330711,  217,    0
  1077, 48083,19330712,  218,    0
  1077, 48083,19330713,  212,    0
  1077, 48083,19330714,  157,    0
  1077, 48083,19330715,  176,    0
  1077, 48083,19330716,  152,    0
  1077, 48083,19330717,  125,    0
  1077, 48083,19330718,  178,    0
  1077, 48083,19330719,  200,    0
  1077, 48083,19330720,  203,    0
  1077, 48083,19330721,  192,    0
  1077, 48083,19330722,  112,    0
  1077, 48083,19330723,  119,    0
  1077, 48083,19330724,  139,    0
  1077, 48083,19330725,  133,    0
  1077, 48083,19330726,  111,    0
  1077, 48083,19330727,  118,    0
  1077, 48083,19330728,  121,    0
  1077, 48083,19330729,  135,    0
  1077, 48083,19330730,  143,    0
  1077, 48083,19330731,  123,    0
  1077, 48083,19330801,  116,    0
  1077, 48083,19330802,   65,    0
  1077, 48083,19330803,   89,    0
  1077, 48083,19330804,  101,    0
  1077, 48083,19330805,  112,    0
  1077, 48083,19330806,  104,    0
  1077, 48083,19330807,   90,    0
  1077, 48083,19330808,  101,    0
  1077, 48083,19330809,   89,    0
  1077, 48083,19330810,   91,    0
  1077, 48083,19330811,   85,    0
  1077, 48083,19330812,   73,    0
  1077, 48083,19330813,   85,    0
  1077, 48083,19330814,  122,    0
  1077, 48083,19330815,  132,    0
  1077, 48083,19330816,  151,    0
  1077, 48083,19330817,  145,    0
  1077, 48083,19330818,  108,    0
  1077, 48083,19330819,  104,    0
  1077, 48083,19330820,   86,    0
  1077, 48083,19330821,   85,    0
  1077, 48083,19330822,   91,    0
  1077, 48083,19330823,   66,    0
  1077, 48083,19330824,   86,    0
  1077, 48083,19330825,   71,    0
  1077, 48083,19330826,   89,    0
  1077, 48083,19330827,   70,    0
  1077, 48083,19330828,   77,    0
  1077, 48083,19330829,  111,    0
  1077, 48083,19330830,  113,    0
  1077, 48083,19330831,  133,    0
  1077, 48083,19330901,   80,    0
  1077, 48083,19330902,   69,    0
  1077, 48083,19330903,   68,    0
  1077, 48083,19330904,   49,    0
  1077, 48083,19330905,   52,    0
  1077, 48083,19330906,   56,    0
  1077, 48083,19330907,   34,    0
  1077, 48083,19330908,   47,    0
  1077, 48083,19330909,   87,    0
  1077, 48083,19330910,   88,    0
  1077, 48083,19330911,   46,    0
  1077, 48083,19330912,   55,    0
  1077, 48083,19330913,   39,    0
  1077, 48083,19330914,   46,    0
  1077, 48083,19330915,   31,    0
  1077, 48083,19330916,   33,    0
  1077, 48083,19330917,   30,    0
  1077, 48083,19330918,   37,    0
  1077, 48083,19330919,   52,    0
  1077, 48083,19330920,   67,    0
  1077, 48083,19330921,   65,    0
  1077, 48083,19330922,   36,    0
  1077, 48083,19330923,   35,    0
  1077, 48083,19330924,  110,    0
  1077, 48083,19330925,   92,    0
  1077, 48083,19330926,   46,    0
  1077, 48083,19330927,   53,    0
  1077, 48083,19330928,   58,    0
  1077, 48083,19330929,   75,    0
  1077, 48083,19330930,   61,    0
  1077, 48083,19331001,   31,    0
  1077, 48083,19331002,   37,    0
  1077, 48083,19331003,    8,    0
  1077, 48083,19331004,  -22,    0
  1077, 48083,19331005,    8,    0
  1077, 48083,19331006,   -1,    0
  1077, 48083,19331007,  -18,    0
  1077, 48083,19331008,  -18,    0
  1077, 48083,19331009,  -32,    0
  1077, 48083,19331010,  -14,    0
  1077, 48083,19331011,   18,    0
  1077, 48083,19331012,   45,    0
  1077, 48083,19331013,   22,    0
  1077, 48083,19331014,   -3,    0
  1077, 48083,19331015,   31,    0
  1077, 48083,19331016,   48,    0
  1077, 48083,19331017,   27,    0
  1077, 48083,19331018,   22,    0
  1077, 48083,19331019,   -4,    0
  1077, 48083,19331020,   21,    0
  1077, 48083,19331021,   11,    0
  1077, 48083,19331022,   20,    0
  1077, 48083,19331023,   14,    0
  1077, 48083,19331024,   17,    0
  1077, 48083,19331025,   -3,    0
  1077, 48083,19331026,  -18,    0
  1077, 48083,19331027,  -67,    0
  1077, 48083,19331028,  -17,    0
  1077, 48083,19331029,   -3,    0
  1077, 48083,19331030,  -16,    0
  1077, 48083,19331031,   -3,    0
  1077, 48083,19331101,   24,    0
  1077, 48083,19331102,   24,    0
  1077, 48083,19331103,    4,    0
  1077, 48083,19331104,   -1,    0
  1077, 48083,19331105,  -12,    0
  1077, 48083,19331106,   -9,    0
  1077, 48083,19331107,  -45,    0
  1077, 48083,19331108,  -48,    0
  1077, 48083,19331109,  -80,    0
  1077, 48083,19331110,  -80,    0
  1077, 48083,19331111, -150,    0
  1077, 48083,19331112, -122,    0
  1077, 48083,19331113, -104,    0
  1077, 48083,19331114, -115,    0
  1077, 48083,19331115, -194,    0
  1077, 48083,19331116, -120,    0
  1077, 48083,19331117,  -75,    0
  1077, 48083,19331118,  -79,    0
  1077, 48083,19331119,  -11,    0
  1077, 48083,19331120,  -17,    0
  1077, 48083,19331121,  -41,    0
  1077, 48083,19331122,  -18,    0
  1077, 48083,19331123,  -56,    0
  1077, 48083,19331124, -131,    0
  1077, 48083,19331125,  -72,    0
  1077, 48083,19331126,  -79,    0
  1077, 48083,19331127, -112,    0
  1077, 48083,19331128,  -61,    0
  1077, 48083,19331129,  -15,    0
  1077, 48083,19331130,  -58,    0
  1077, 48083,19331201, -103,    0
  1077, 48083,19331202,  -59,    0
  1077, 48083,19331203,   22,    0
  1077, 48083,19331204,   -6,    0
  1077, 48083,19331205,  -64,    0
  1077, 48083,19331206,  -84,    0
  1077, 48083,19331207,  -77,    0
  1077, 48083,19331208,  -55,    0
  1077, 48083,19331209,  -57,    0
