EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DZHALINDA, RUSSIAN FEDERATION (STAID: 8350)
Blended and updated with sources:50908 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8350, 50908,19360101, -299,    0
  8350, 50908,19360102, -324,    0
  8350, 50908,19360103, -336,    0
  8350, 50908,19360104, -374,    0
  8350, 50908,19360105, -370,    0
  8350, 50908,19360106, -326,    0
  8350, 50908,19360107, -308,    0
  8350, 50908,19360108, -316,    0
  8350, 50908,19360109, -311,    0
  8350, 50908,19360110, -239,    0
  8350, 50908,19360111, -242,    0
  8350, 50908,19360112, -239,    0
  8350, 50908,19360113, -325,    0
  8350, 50908,19360114, -319,    0
  8350, 50908,19360115, -309,    0
  8350, 50908,19360116, -310,    0
  8350, 50908,19360117, -287,    0
  8350, 50908,19360118, -254,    0
  8350, 50908,19360119, -184,    0
  8350, 50908,19360120,-9999,    9
  8350, 50908,19360121, -217,    0
  8350, 50908,19360122, -217,    0
  8350, 50908,19360123, -248,    0
  8350, 50908,19360124, -234,    0
  8350, 50908,19360125, -268,    0
  8350, 50908,19360126, -321,    0
  8350, 50908,19360127, -348,    0
  8350, 50908,19360128, -331,    0
  8350, 50908,19360129, -289,    0
  8350, 50908,19360130, -272,    0
  8350, 50908,19360131, -246,    0
  8350, 50908,19360201, -279,    0
  8350, 50908,19360202, -259,    0
  8350, 50908,19360203, -273,    0
  8350, 50908,19360204, -246,    0
  8350, 50908,19360205, -257,    0
  8350, 50908,19360206, -274,    0
  8350, 50908,19360207, -138,    0
  8350, 50908,19360208, -168,    0
  8350, 50908,19360209,-9999,    9
  8350, 50908,19360210, -213,    0
  8350, 50908,19360211, -182,    0
  8350, 50908,19360212, -126,    0
  8350, 50908,19360213, -194,    0
  8350, 50908,19360214, -238,    0
  8350, 50908,19360215, -257,    0
  8350, 50908,19360216, -264,    0
  8350, 50908,19360217, -253,    0
  8350, 50908,19360218, -229,    0
  8350, 50908,19360219, -229,    0
  8350, 50908,19360220, -205,    0
  8350, 50908,19360221, -188,    0
  8350, 50908,19360222, -208,    0
  8350, 50908,19360223, -217,    0
  8350, 50908,19360224, -182,    0
  8350, 50908,19360225, -191,    0
  8350, 50908,19360226,-9999,    9
  8350, 50908,19360227, -196,    0
  8350, 50908,19360228, -242,    0
  8350, 50908,19360229, -225,    0
  8350, 50908,19360301, -198,    0
  8350, 50908,19360302, -162,    0
  8350, 50908,19360303, -157,    0
  8350, 50908,19360304, -156,    0
  8350, 50908,19360305, -151,    0
  8350, 50908,19360306, -137,    0
  8350, 50908,19360307, -152,    0
  8350, 50908,19360308, -155,    0
  8350, 50908,19360309, -156,    0
  8350, 50908,19360310, -160,    0
  8350, 50908,19360311, -125,    0
  8350, 50908,19360312,-9999,    9
  8350, 50908,19360313, -165,    0
  8350, 50908,19360314, -177,    0
  8350, 50908,19360315, -192,    0
  8350, 50908,19360316, -181,    0
  8350, 50908,19360317, -194,    0
  8350, 50908,19360318, -140,    0
  8350, 50908,19360319,  -46,    0
  8350, 50908,19360320, -102,    0
  8350, 50908,19360321, -121,    0
  8350, 50908,19360322, -121,    0
  8350, 50908,19360323, -112,    0
  8350, 50908,19360324, -119,    0
  8350, 50908,19360325,  -47,    0
  8350, 50908,19360326,  -35,    0
  8350, 50908,19360327,  -92,    0
  8350, 50908,19360328,  -88,    0
  8350, 50908,19360329,  -60,    0
  8350, 50908,19360330,  -35,    0
  8350, 50908,19360331,  -23,    0
  8350, 50908,19360401,    2,    0
  8350, 50908,19360402,  -38,    0
  8350, 50908,19360403,  -55,    0
  8350, 50908,19360404,  -38,    0
  8350, 50908,19360405,  -36,    0
  8350, 50908,19360406,  -53,    0
  8350, 50908,19360407,  -28,    0
  8350, 50908,19360408,  -26,    0
  8350, 50908,19360409,  -36,    0
  8350, 50908,19360410,   -8,    0
  8350, 50908,19360411,   -1,    0
  8350, 50908,19360412,   23,    0
  8350, 50908,19360413,   55,    0
  8350, 50908,19360414,   68,    0
  8350, 50908,19360415,   33,    0
  8350, 50908,19360416,   34,    0
  8350, 50908,19360417,   51,    0
  8350, 50908,19360418,   36,    0
  8350, 50908,19360419,   16,    0
  8350, 50908,19360420,   28,    0
  8350, 50908,19360421,   24,    0
  8350, 50908,19360422,   24,    0
  8350, 50908,19360423,   29,    0
  8350, 50908,19360424,  -15,    0
  8350, 50908,19360425,    0,    0
  8350, 50908,19360426,   36,    0
  8350, 50908,19360427,   26,    0
  8350, 50908,19360428,   18,    0
  8350, 50908,19360429,   54,    0
  8350, 50908,19360430,   44,    0
  8350, 50908,19360501,   34,    0
  8350, 50908,19360502,   43,    0
  8350, 50908,19360503,   58,    0
  8350, 50908,19360504,   29,    0
  8350, 50908,19360505,   53,    0
  8350, 50908,19360506,   61,    0
  8350, 50908,19360507,   77,    0
  8350, 50908,19360508,   65,    0
  8350, 50908,19360509,   84,    0
  8350, 50908,19360510,   80,    0
  8350, 50908,19360511,   29,    0
  8350, 50908,19360512,   79,    0
  8350, 50908,19360513,   99,    0
