EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PONTEVEDRA (INSTITUTO), SPAIN (STAID: 3955)
Blended and updated with sources:20399 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3955, 20399,19450401,  151,    0
  3955, 20399,19450402,  160,    0
  3955, 20399,19450403,  148,    0
  3955, 20399,19450404,  137,    0
  3955, 20399,19450405,  138,    0
  3955, 20399,19450406,  202,    0
  3955, 20399,19450407,  219,    0
  3955, 20399,19450408,  219,    0
  3955, 20399,19450409,  158,    0
  3955, 20399,19450410,  138,    0
  3955, 20399,19450411,  153,    0
  3955, 20399,19450412,  137,    0
  3955, 20399,19450413,  157,    0
  3955, 20399,19450414,  158,    0
  3955, 20399,19450415,  167,    0
  3955, 20399,19450416,  177,    0
  3955, 20399,19450417,  173,    0
  3955, 20399,19450418,  182,    0
  3955, 20399,19450419,  185,    0
  3955, 20399,19450420,  182,    0
  3955, 20399,19450421,  182,    0
  3955, 20399,19450422,  187,    0
  3955, 20399,19450423,  192,    0
  3955, 20399,19450424,  177,    0
  3955, 20399,19450425,  171,    0
  3955, 20399,19450426,  170,    0
  3955, 20399,19450427,  162,    0
  3955, 20399,19450428,  170,    0
  3955, 20399,19450429,  181,    0
  3955, 20399,19450430,  146,    0
  3955, 20399,19450501,  126,    0
  3955, 20399,19450502,  136,    0
  3955, 20399,19450503,  125,    0
  3955, 20399,19450504,  151,    0
  3955, 20399,19450505,  149,    0
  3955, 20399,19450506,  161,    0
  3955, 20399,19450507,  164,    0
  3955, 20399,19450508,  178,    0
  3955, 20399,19450509,  170,    0
  3955, 20399,19450510,  181,    0
  3955, 20399,19450511,  170,    0
  3955, 20399,19450512,  168,    0
  3955, 20399,19450513,  160,    0
  3955, 20399,19450514,  201,    0
  3955, 20399,19450515,  189,    0
  3955, 20399,19450516,  158,    0
  3955, 20399,19450517,  179,    0
  3955, 20399,19450518,  161,    0
  3955, 20399,19450519,  146,    0
  3955, 20399,19450520,  138,    0
  3955, 20399,19450521,  148,    0
  3955, 20399,19450522,  142,    0
  3955, 20399,19450523,  135,    0
  3955, 20399,19450524,  131,    0
  3955, 20399,19450525,  178,    0
  3955, 20399,19450526,  193,    0
  3955, 20399,19450527,  170,    0
  3955, 20399,19450528,  156,    0
  3955, 20399,19450529,  152,    0
  3955, 20399,19450530,  161,    0
  3955, 20399,19450531,  179,    0
  3955, 20399,19450601,  183,    0
  3955, 20399,19450602,  183,    0
  3955, 20399,19450603,  175,    0
  3955, 20399,19450604,  189,    0
  3955, 20399,19450605,  173,    0
  3955, 20399,19450606,  175,    0
  3955, 20399,19450607,  176,    0
  3955, 20399,19450608,  180,    0
  3955, 20399,19450609,  195,    0
  3955, 20399,19450610,  211,    0
  3955, 20399,19450611,  233,    0
  3955, 20399,19450612,  195,    0
  3955, 20399,19450613,  192,    0
  3955, 20399,19450614,  197,    0
  3955, 20399,19450615,  205,    0
  3955, 20399,19450616,  210,    0
  3955, 20399,19450617,  221,    0
  3955, 20399,19450618,  177,    0
  3955, 20399,19450619,  167,    0
  3955, 20399,19450620,  165,    0
  3955, 20399,19450621,  176,    0
  3955, 20399,19450622,  182,    0
  3955, 20399,19450623,  191,    0
  3955, 20399,19450624,  189,    0
  3955, 20399,19450625,  226,    0
  3955, 20399,19450626,  221,    0
  3955, 20399,19450627,  225,    0
  3955, 20399,19450628,  221,    0
  3955, 20399,19450629,  217,    0
  3955, 20399,19450630,  227,    0
  3955, 20399,19450701,  227,    0
  3955, 20399,19450702,  206,    0
  3955, 20399,19450703,  210,    0
  3955, 20399,19450704,  223,    0
  3955, 20399,19450705,  199,    0
  3955, 20399,19450706,  212,    0
  3955, 20399,19450707,  204,    0
  3955, 20399,19450708,  197,    0
  3955, 20399,19450709,  179,    0
  3955, 20399,19450710,  178,    0
  3955, 20399,19450711,  201,    0
  3955, 20399,19450712,  203,    0
  3955, 20399,19450713,  186,    0
  3955, 20399,19450714,  202,    0
  3955, 20399,19450715,  203,    0
  3955, 20399,19450716,  189,    0
  3955, 20399,19450717,  168,    0
  3955, 20399,19450718,  181,    0
  3955, 20399,19450719,  190,    0
  3955, 20399,19450720,  209,    0
  3955, 20399,19450721,  201,    0
  3955, 20399,19450722,  237,    0
  3955, 20399,19450723,  263,    0
  3955, 20399,19450724,  223,    0
  3955, 20399,19450725,  190,    0
  3955, 20399,19450726,  203,    0
  3955, 20399,19450727,  206,    0
  3955, 20399,19450728,  211,    0
  3955, 20399,19450729,  211,    0
  3955, 20399,19450730,  218,    0
  3955, 20399,19450731,  211,    0
  3955, 20399,19450801,  235,    0
  3955, 20399,19450802,  211,    0
  3955, 20399,19450803,  242,    0
  3955, 20399,19450804,  243,    0
  3955, 20399,19450805,  209,    0
  3955, 20399,19450806,  213,    0
  3955, 20399,19450807,  198,    0
  3955, 20399,19450808,  211,    0
  3955, 20399,19450809,  187,    0
  3955, 20399,19450810,  199,    0
  3955, 20399,19450811,  181,    0
  3955, 20399,19450812,  204,    0
  3955, 20399,19450813,  192,    0
  3955, 20399,19450814,  197,    0
  3955, 20399,19450815,  199,    0
  3955, 20399,19450816,  200,    0
  3955, 20399,19450817,  176,    0
  3955, 20399,19450818,  172,    0
  3955, 20399,19450819,  179,    0
  3955, 20399,19450820,  198,    0
  3955, 20399,19450821,  163,    0
  3955, 20399,19450822,  174,    0
  3955, 20399,19450823,  203,    0
  3955, 20399,19450824,  186,    0
  3955, 20399,19450825,  216,    0
  3955, 20399,19450826,  226,    0
  3955, 20399,19450827,  194,    0
  3955, 20399,19450828,  196,    0
  3955, 20399,19450829,  203,    0
  3955, 20399,19450830,  199,    0
  3955, 20399,19450831,  194,    0
  3955, 20399,19450901,  180,    0
  3955, 20399,19450902,  175,    0
  3955, 20399,19450903,  187,    0
  3955, 20399,19450904,  185,    0
  3955, 20399,19450905,  179,    0
  3955, 20399,19450906,  189,    0
  3955, 20399,19450907,  181,    0
  3955, 20399,19450908,  190,    0
  3955, 20399,19450909,  196,    0
  3955, 20399,19450910,  191,    0
  3955, 20399,19450911,  177,    0
  3955, 20399,19450912,  185,    0
  3955, 20399,19450913,  189,    0
  3955, 20399,19450914,  191,    0
  3955, 20399,19450915,  184,    0
  3955, 20399,19450916,  192,    0
  3955, 20399,19450917,  155,    0
  3955, 20399,19450918,  161,    0
  3955, 20399,19450919,  157,    0
  3955, 20399,19450920,  164,    0
  3955, 20399,19450921,  175,    0
  3955, 20399,19450922,  185,    0
  3955, 20399,19450923,  189,    0
  3955, 20399,19450924,  161,    0
  3955, 20399,19450925,  173,    0
  3955, 20399,19450926,  168,    0
  3955, 20399,19450927,  170,    0
  3955, 20399,19450928,  165,    0
  3955, 20399,19450929,  170,    0
  3955, 20399,19450930,  179,    0
  3955, 20399,19451001,  185,    0
  3955, 20399,19451002,  185,    0
  3955, 20399,19451003,  180,    0
  3955, 20399,19451004,  187,    0
  3955, 20399,19451005,  163,    0
  3955, 20399,19451006,  172,    0
  3955, 20399,19451007,  184,    0
  3955, 20399,19451008,  187,    0
  3955, 20399,19451009,  175,    0
  3955, 20399,19451010,  166,    0
  3955, 20399,19451011,  177,    0
  3955, 20399,19451012,  201,    0
  3955, 20399,19451013,  210,    0
  3955, 20399,19451014,  193,    0
  3955, 20399,19451015,  180,    0
  3955, 20399,19451016,  178,    0
  3955, 20399,19451017,  157,    0
  3955, 20399,19451018,  166,    0
  3955, 20399,19451019,  168,    0
  3955, 20399,19451020,  159,    0
  3955, 20399,19451021,  165,    0
  3955, 20399,19451022,  159,    0
  3955, 20399,19451023,  164,    0
  3955, 20399,19451024,  154,    0
  3955, 20399,19451025,  145,    0
  3955, 20399,19451026,  160,    0
  3955, 20399,19451027,  150,    0
  3955, 20399,19451028,  112,    0
  3955, 20399,19451029,  123,    0
  3955, 20399,19451030,  144,    0
  3955, 20399,19451031,  138,    0
  3955, 20399,19451101,-9999,    9
  3955, 20399,19451102,-9999,    9
  3955, 20399,19451103,-9999,    9
  3955, 20399,19451104,-9999,    9
  3955, 20399,19451105,-9999,    9
  3955, 20399,19451106,-9999,    9
  3955, 20399,19451107,-9999,    9
  3955, 20399,19451108,-9999,    9
  3955, 20399,19451109,-9999,    9
  3955, 20399,19451110,-9999,    9
  3955, 20399,19451111,-9999,    9
  3955, 20399,19451112,-9999,    9
  3955, 20399,19451113,-9999,    9
  3955, 20399,19451114,-9999,    9
  3955, 20399,19451115,-9999,    9
  3955, 20399,19451116,-9999,    9
  3955, 20399,19451117,-9999,    9
  3955, 20399,19451118,-9999,    9
  3955, 20399,19451119,-9999,    9
  3955, 20399,19451120,-9999,    9
  3955, 20399,19451121,-9999,    9
  3955, 20399,19451122,-9999,    9
  3955, 20399,19451123,-9999,    9
  3955, 20399,19451124,-9999,    9
  3955, 20399,19451125,-9999,    9
  3955, 20399,19451126,-9999,    9
  3955, 20399,19451127,-9999,    9
  3955, 20399,19451128,-9999,    9
  3955, 20399,19451129,-9999,    9
  3955, 20399,19451130,-9999,    9
  3955, 20399,19451201,  124,    0
  3955, 20399,19451202,  131,    0
  3955, 20399,19451203,   99,    0
  3955, 20399,19451204,   81,    0
  3955, 20399,19451205,  105,    0
  3955, 20399,19451206,   98,    0
  3955, 20399,19451207,   96,    0
  3955, 20399,19451208,   90,    0
  3955, 20399,19451209,   88,    0
  3955, 20399,19451210,   85,    0
  3955, 20399,19451211,   83,    0
  3955, 20399,19451212,   81,    0
  3955, 20399,19451213,   57,    0
  3955, 20399,19451214,   68,    0
  3955, 20399,19451215,  114,    0
  3955, 20399,19451216,  126,    0
  3955, 20399,19451217,  141,    0
  3955, 20399,19451218,  123,    0
  3955, 20399,19451219,  110,    0
  3955, 20399,19451220,  111,    0
  3955, 20399,19451221,  113,    0
  3955, 20399,19451222,  106,    0
  3955, 20399,19451223,  110,    0
  3955, 20399,19451224,  107,    0
  3955, 20399,19451225,  106,    0
  3955, 20399,19451226,  120,    0
  3955, 20399,19451227,  118,    0
  3955, 20399,19451228,  120,    0
  3955, 20399,19451229,  125,    0
  3955, 20399,19451230,  120,    0
  3955, 20399,19451231,  118,    0
  3955, 20399,19460101,  118,    0
  3955, 20399,19460102,   95,    0
  3955, 20399,19460103,   80,    0
  3955, 20399,19460104,   81,    0
  3955, 20399,19460105,   73,    0
  3955, 20399,19460106,   60,    0
  3955, 20399,19460107,   56,    0
  3955, 20399,19460108,   81,    0
  3955, 20399,19460109,  120,    0
  3955, 20399,19460110,  133,    0
  3955, 20399,19460111,  107,    0
  3955, 20399,19460112,  100,    0
  3955, 20399,19460113,  103,    0
  3955, 20399,19460114,   83,    0
  3955, 20399,19460115,   79,    0
  3955, 20399,19460116,   75,    0
  3955, 20399,19460117,   53,    0
  3955, 20399,19460118,   31,    0
  3955, 20399,19460119,   85,    0
  3955, 20399,19460120,   55,    0
  3955, 20399,19460121,   90,    0
  3955, 20399,19460122,   31,    0
  3955, 20399,19460123,   62,    0
  3955, 20399,19460124,   59,    0
  3955, 20399,19460125,   80,    0
  3955, 20399,19460126,   99,    0
  3955, 20399,19460127,   97,    0
  3955, 20399,19460128,   55,    0
  3955, 20399,19460129,  112,    0
  3955, 20399,19460130,  114,    0
  3955, 20399,19460131,  116,    0
  3955, 20399,19460201,  121,    0
  3955, 20399,19460202,  122,    0
  3955, 20399,19460203,  126,    0
  3955, 20399,19460204,  127,    0
  3955, 20399,19460205,  126,    0
  3955, 20399,19460206,  119,    0
  3955, 20399,19460207,  120,    0
  3955, 20399,19460208,   96,    0
  3955, 20399,19460209,   98,    0
  3955, 20399,19460210,  110,    0
  3955, 20399,19460211,  111,    0
  3955, 20399,19460212,  113,    0
  3955, 20399,19460213,  108,    0
  3955, 20399,19460214,  112,    0
  3955, 20399,19460215,  122,    0
  3955, 20399,19460216,  121,    0
  3955, 20399,19460217,  132,    0
  3955, 20399,19460218,  117,    0
  3955, 20399,19460219,  110,    0
  3955, 20399,19460220,  133,    0
  3955, 20399,19460221,  138,    0
  3955, 20399,19460222,  134,    0
  3955, 20399,19460223,  130,    0
  3955, 20399,19460224,  130,    0
  3955, 20399,19460225,  125,    0
  3955, 20399,19460226,   88,    0
  3955, 20399,19460227,  121,    0
  3955, 20399,19460228,  121,    0
  3955, 20399,19460301,  101,    0
  3955, 20399,19460302,  106,    0
  3955, 20399,19460303,   65,    0
  3955, 20399,19460304,   87,    0
  3955, 20399,19460305,  100,    0
  3955, 20399,19460306,  117,    0
  3955, 20399,19460307,  101,    0
  3955, 20399,19460308,  115,    0
  3955, 20399,19460309,  122,    0
  3955, 20399,19460310,  117,    0
  3955, 20399,19460311,  122,    0
  3955, 20399,19460312,  106,    0
  3955, 20399,19460313,  117,    0
  3955, 20399,19460314,   92,    0
  3955, 20399,19460315,  102,    0
  3955, 20399,19460316,  120,    0
  3955, 20399,19460317,   96,    0
  3955, 20399,19460318,  123,    0
  3955, 20399,19460319,  134,    0
  3955, 20399,19460320,  145,    0
  3955, 20399,19460321,  135,    0
  3955, 20399,19460322,  124,    0
  3955, 20399,19460323,  129,    0
  3955, 20399,19460324,  112,    0
  3955, 20399,19460325,  131,    0
  3955, 20399,19460326,  142,    0
  3955, 20399,19460327,  138,    0
  3955, 20399,19460328,  145,    0
  3955, 20399,19460329,  141,    0
  3955, 20399,19460330,  137,    0
  3955, 20399,19460331,  142,    0
  3955, 20399,19460401,  153,    0
  3955, 20399,19460402,  137,    0
  3955, 20399,19460403,  127,    0
  3955, 20399,19460404,  144,    0
  3955, 20399,19460405,  128,    0
  3955, 20399,19460406,  124,    0
  3955, 20399,19460407,  114,    0
  3955, 20399,19460408,  140,    0
  3955, 20399,19460409,  148,    0
  3955, 20399,19460410,  132,    0
  3955, 20399,19460411,  161,    0
  3955, 20399,19460412,  163,    0
  3955, 20399,19460413,  152,    0
  3955, 20399,19460414,  154,    0
  3955, 20399,19460415,  157,    0
  3955, 20399,19460416,  141,    0
  3955, 20399,19460417,  146,    0
  3955, 20399,19460418,  144,    0
  3955, 20399,19460419,  153,    0
  3955, 20399,19460420,  150,    0
  3955, 20399,19460421,  167,    0
  3955, 20399,19460422,  156,    0
  3955, 20399,19460423,  151,    0
  3955, 20399,19460424,  132,    0
  3955, 20399,19460425,  153,    0
  3955, 20399,19460426,  139,    0
  3955, 20399,19460427,  142,    0
  3955, 20399,19460428,  101,    0
  3955, 20399,19460429,  105,    0
  3955, 20399,19460430,  121,    0
  3955, 20399,19460501,  124,    0
  3955, 20399,19460502,  143,    0
  3955, 20399,19460503,  158,    0
  3955, 20399,19460504,  149,    0
  3955, 20399,19460505,  168,    0
  3955, 20399,19460506,  154,    0
  3955, 20399,19460507,  145,    0
  3955, 20399,19460508,  156,    0
  3955, 20399,19460509,  149,    0
  3955, 20399,19460510,  176,    0
  3955, 20399,19460511,  151,    0
  3955, 20399,19460512,  162,    0
  3955, 20399,19460513,  136,    0
  3955, 20399,19460514,  159,    0
  3955, 20399,19460515,  145,    0
  3955, 20399,19460516,  157,    0
  3955, 20399,19460517,  155,    0
  3955, 20399,19460518,  150,    0
  3955, 20399,19460519,  157,    0
  3955, 20399,19460520,  167,    0
  3955, 20399,19460521,  167,    0
  3955, 20399,19460522,  160,    0
  3955, 20399,19460523,  151,    0
  3955, 20399,19460524,  142,    0
  3955, 20399,19460525,  143,    0
  3955, 20399,19460526,  155,    0
  3955, 20399,19460527,  140,    0
  3955, 20399,19460528,  141,    0
  3955, 20399,19460529,  156,    0
  3955, 20399,19460530,  148,    0
  3955, 20399,19460531,  150,    0
  3955, 20399,19460601,  136,    0
  3955, 20399,19460602,  158,    0
  3955, 20399,19460603,  181,    0
  3955, 20399,19460604,  182,    0
  3955, 20399,19460605,  179,    0
  3955, 20399,19460606,  182,    0
  3955, 20399,19460607,  176,    0
  3955, 20399,19460608,  154,    0
  3955, 20399,19460609,  129,    0
  3955, 20399,19460610,  150,    0
