EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRIESOYTHE-EDEWECHTERDAM, GERMANY (STAID: 4121)
Blended and updated with sources:22544 910210 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4121, 22544,19470526,  182,    0
  4121, 22544,19470527,  160,    0
  4121, 22544,19470528,  139,    0
  4121, 22544,19470529,  170,    0
  4121, 22544,19470530,  210,    0
  4121, 22544,19470531,  232,    0
  4121, 22544,19470601,  233,    0
  4121, 22544,19470602,  235,    0
  4121, 22544,19470603,  222,    0
  4121, 22544,19470604,  209,    0
  4121, 22544,19470605,  150,    0
  4121, 22544,19470606,  111,    0
  4121, 22544,19470607,  120,    0
  4121, 22544,19470608,  114,    0
  4121, 22544,19470609,  116,    0
  4121, 22544,19470610,  103,    0
  4121, 22544,19470611,  119,    0
  4121, 22544,19470612,  105,    0
  4121, 22544,19470613,  118,    0
  4121, 22544,19470614,  123,    0
  4121, 22544,19470615,  153,    0
  4121, 22544,19470616,  132,    0
  4121, 22544,19470617,  164,    0
  4121, 22544,19470618,  197,    0
  4121, 22544,19470619,  149,    0
  4121, 22544,19470620,  227,    0
  4121, 22544,19470621,  204,    0
  4121, 22544,19470622,  168,    0
  4121, 22544,19470623,  153,    0
  4121, 22544,19470624,  180,    0
  4121, 22544,19470625,  229,    0
  4121, 22544,19470626,  213,    0
  4121, 22544,19470627,  263,    0
  4121, 22544,19470628,  271,    0
  4121, 22544,19470629,  246,    0
  4121, 22544,19470630,  185,    0
  4121, 22544,19470701,  162,    0
  4121, 22544,19470702,  150,    0
  4121, 22544,19470703,  198,    0
  4121, 22544,19470704,  214,    0
  4121, 22544,19470705,  151,    0
  4121, 22544,19470706,  142,    0
  4121, 22544,19470707,  162,    0
  4121, 22544,19470708,  150,    0
  4121, 22544,19470709,  146,    0
  4121, 22544,19470710,  130,    0
  4121, 22544,19470711,  138,    0
  4121, 22544,19470712,  157,    0
  4121, 22544,19470713,  172,    0
  4121, 22544,19470714,  175,    0
  4121, 22544,19470715,  185,    0
  4121, 22544,19470716,  213,    0
  4121, 22544,19470717,  211,    0
  4121, 22544,19470718,  185,    0
  4121, 22544,19470719,  179,    0
  4121, 22544,19470720,  177,    0
  4121, 22544,19470721,  195,    0
  4121, 22544,19470722,  230,    0
  4121, 22544,19470723,  241,    0
  4121, 22544,19470724,  215,    0
  4121, 22544,19470725,  217,    0
  4121, 22544,19470726,  222,    0
  4121, 22544,19470727,  179,    0
  4121, 22544,19470728,  193,    0
  4121, 22544,19470729,  203,    0
  4121, 22544,19470730,  178,    0
  4121, 22544,19470731,  160,    0
  4121, 22544,19470801,  162,    0
  4121, 22544,19470802,  158,    0
  4121, 22544,19470803,  193,    0
  4121, 22544,19470804,  202,    0
  4121, 22544,19470805,  184,    0
  4121, 22544,19470806,  152,    0
  4121, 22544,19470807,  167,    0
  4121, 22544,19470808,  152,    0
  4121, 22544,19470809,  160,    0
  4121, 22544,19470810,  189,    0
  4121, 22544,19470811,  188,    0
  4121, 22544,19470812,  181,    0
  4121, 22544,19470813,  178,    0
  4121, 22544,19470814,  211,    0
  4121, 22544,19470815,  229,    0
  4121, 22544,19470816,  223,    0
  4121, 22544,19470817,  220,    0
  4121, 22544,19470818,  208,    0
  4121, 22544,19470819,  208,    0
  4121, 22544,19470820,  179,    0
  4121, 22544,19470821,  179,    0
  4121, 22544,19470822,  174,    0
  4121, 22544,19470823,  171,    0
  4121, 22544,19470824,  189,    0
  4121, 22544,19470825,  178,    0
  4121, 22544,19470826,  176,    0
  4121, 22544,19470827,  182,    0
  4121, 22544,19470828,  158,    0
  4121, 22544,19470829,  163,    0
  4121, 22544,19470830,  136,    0
  4121, 22544,19470831,  158,    0
  4121, 22544,19470901,  166,    0
  4121, 22544,19470902,  169,    0
  4121, 22544,19470903,  168,    0
  4121, 22544,19470904,  154,    0
  4121, 22544,19470905,  150,    0
  4121, 22544,19470906,  158,    0
  4121, 22544,19470907,  160,    0
  4121, 22544,19470908,  142,    0
  4121, 22544,19470909,  155,    0
  4121, 22544,19470910,  166,    0
  4121, 22544,19470911,  172,    0
  4121, 22544,19470912,  199,    0
  4121, 22544,19470913,  203,    0
  4121, 22544,19470914,  186,    0
  4121, 22544,19470915,  205,    0
  4121, 22544,19470916,  211,    0
  4121, 22544,19470917,  173,    0
  4121, 22544,19470918,  168,    0
  4121, 22544,19470919,  204,    0
  4121, 22544,19470920,  188,    0
  4121, 22544,19470921,  161,    0
  4121, 22544,19470922,  147,    0
  4121, 22544,19470923,  112,    0
  4121, 22544,19470924,  104,    0
  4121, 22544,19470925,  106,    0
  4121, 22544,19470926,  154,    0
  4121, 22544,19470927,  149,    0
  4121, 22544,19470928,  144,    0
  4121, 22544,19470929,  105,    0
  4121, 22544,19470930,   85,    0
  4121, 22544,19471001,  105,    0
  4121, 22544,19471002,   75,    0
  4121, 22544,19471003,   58,    0
  4121, 22544,19471004,  112,    0
  4121, 22544,19471005,   94,    0
  4121, 22544,19471006,   85,    0
  4121, 22544,19471007,  116,    0
  4121, 22544,19471008,  130,    0
  4121, 22544,19471009,  136,    0
  4121, 22544,19471010,  140,    0
  4121, 22544,19471011,  126,    0
  4121, 22544,19471012,  132,    0
  4121, 22544,19471013,  124,    0
  4121, 22544,19471014,  132,    0
  4121, 22544,19471015,  107,    0
  4121, 22544,19471016,   91,    0
  4121, 22544,19471017,   65,    0
  4121, 22544,19471018,   36,    0
  4121, 22544,19471019,   39,    0
  4121, 22544,19471020,   35,    0
  4121, 22544,19471021,   56,    0
  4121, 22544,19471022,   84,    0
  4121, 22544,19471023,   68,    0
  4121, 22544,19471024,   38,    0
  4121, 22544,19471025,   23,    0
  4121, 22544,19471026,   32,    0
  4121, 22544,19471027,   65,    0
  4121, 22544,19471028,   33,    0
  4121, 22544,19471029,   40,    0
  4121, 22544,19471030,   43,    0
  4121, 22544,19471031,   31,    0
  4121, 22544,19471101,   53,    0
  4121, 22544,19471102,   86,    0
  4121, 22544,19471103,  100,    0
  4121, 22544,19471104,   82,    0
  4121, 22544,19471105,   82,    0
  4121, 22544,19471106,   82,    0
  4121, 22544,19471107,   81,    0
  4121, 22544,19471108,  100,    0
  4121, 22544,19471109,   99,    0
  4121, 22544,19471110,   87,    0
  4121, 22544,19471111,   76,    0
  4121, 22544,19471112,  119,    0
  4121, 22544,19471113,   62,    0
  4121, 22544,19471114,   38,    0
  4121, 22544,19471115,   39,    0
  4121, 22544,19471116,   17,    0
  4121, 22544,19471117,   14,    0
  4121, 22544,19471118,    0,    0
  4121, 22544,19471119,  -28,    0
  4121, 22544,19471120,   54,    0
  4121, 22544,19471121,  143,    0
  4121, 22544,19471122,  140,    0
  4121, 22544,19471123,  122,    0
  4121, 22544,19471124,   48,    0
  4121, 22544,19471125,   42,    0
  4121, 22544,19471126,   24,    0
  4121, 22544,19471127,   28,    0
  4121, 22544,19471128,   14,    0
  4121, 22544,19471129,   14,    0
  4121, 22544,19471130,   26,    0
  4121, 22544,19471201,    9,    0
  4121, 22544,19471202,   20,    0
  4121, 22544,19471203,   21,    0
  4121, 22544,19471204,   25,    0
  4121, 22544,19471205,   41,    0
  4121, 22544,19471206,   38,    0
  4121, 22544,19471207,    1,    0
  4121, 22544,19471208,   25,    0
  4121, 22544,19471209,   23,    0
  4121, 22544,19471210,   11,    0
  4121, 22544,19471211,   27,    0
  4121, 22544,19471212,   79,    0
  4121, 22544,19471213,   54,    0
  4121, 22544,19471214,   -2,    0
  4121, 22544,19471215,   17,    0
  4121, 22544,19471216,    9,    0
  4121, 22544,19471217,   25,    0
  4121, 22544,19471218,  -24,    0
  4121, 22544,19471219,   14,    0
  4121, 22544,19471220,   22,    0
  4121, 22544,19471221,   54,    0
  4121, 22544,19471222,   58,    0
  4121, 22544,19471223,   65,    0
  4121, 22544,19471224,   70,    0
  4121, 22544,19471225,   68,    0
  4121, 22544,19471226,   34,    0
  4121, 22544,19471227,   69,    0
  4121, 22544,19471228,   68,    0
  4121, 22544,19471229,   22,    0
  4121, 22544,19471230,   -2,    0
  4121, 22544,19471231,  -16,    0
  4121, 22544,19480101,   33,    0
  4121, 22544,19480102,   85,    0
  4121, 22544,19480103,   96,    0
  4121, 22544,19480104,  106,    0
  4121, 22544,19480105,   78,    0
  4121, 22544,19480106,   15,    0
  4121, 22544,19480107,   68,    0
  4121, 22544,19480108,   36,    0
  4121, 22544,19480109,   21,    0
  4121, 22544,19480110,    6,    0
  4121, 22544,19480111,  -12,    0
  4121, 22544,19480112,   58,    0
  4121, 22544,19480113,   84,    0
  4121, 22544,19480114,   44,    0
  4121, 22544,19480115,   11,    0
  4121, 22544,19480116,    1,    0
  4121, 22544,19480117,   13,    0
  4121, 22544,19480118,   33,    0
  4121, 22544,19480119,   20,    0
  4121, 22544,19480120,    3,    0
  4121, 22544,19480121,   -1,    0
  4121, 22544,19480122,   -2,    0
  4121, 22544,19480123,   -2,    0
  4121, 22544,19480124,    4,    0
  4121, 22544,19480125,   11,    0
  4121, 22544,19480126,   -3,    0
  4121, 22544,19480127,   22,    0
  4121, 22544,19480128,   40,    0
  4121, 22544,19480129,   53,    0
  4121, 22544,19480130,   92,    0
  4121, 22544,19480131,   87,    0
  4121, 22544,19480201,   79,    0
  4121, 22544,19480202,   94,    0
  4121, 22544,19480203,   71,    0
  4121, 22544,19480204,   54,    0
  4121, 22544,19480205,   58,    0
  4121, 22544,19480206,   49,    0
  4121, 22544,19480207,   51,    0
  4121, 22544,19480208,   47,    0
  4121, 22544,19480209,   65,    0
  4121, 22544,19480210,   49,    0
  4121, 22544,19480211,   55,    0
  4121, 22544,19480212,   45,    0
  4121, 22544,19480213,   35,    0
  4121, 22544,19480214,   30,    0
  4121, 22544,19480215,   51,    0
  4121, 22544,19480216,    6,    0
  4121, 22544,19480217,  -18,    0
  4121, 22544,19480218,  -22,    0
  4121, 22544,19480219,  -54,    0
  4121, 22544,19480220,  -77,    0
  4121, 22544,19480221,  -80,    0
  4121, 22544,19480222,  -47,    0
  4121, 22544,19480223,  -22,    0
  4121, 22544,19480224,   -9,    0
  4121, 22544,19480225,  -20,    0
  4121, 22544,19480226,  -16,    0
  4121, 22544,19480227,    6,    0
  4121, 22544,19480228,    9,    0
  4121, 22544,19480229,   40,    0
  4121, 22544,19480301,   -2,    0
  4121, 22544,19480302,    2,    0
  4121, 22544,19480303,    5,    0
  4121, 22544,19480304,  -17,    0
  4121, 22544,19480305,   -8,    0
  4121, 22544,19480306,   33,    0
  4121, 22544,19480307,   73,    0
  4121, 22544,19480308,   83,    0
  4121, 22544,19480309,   81,    0
  4121, 22544,19480310,   54,    0
  4121, 22544,19480311,   65,    0
  4121, 22544,19480312,   70,    0
  4121, 22544,19480313,   28,    0
  4121, 22544,19480314,   24,    0
  4121, 22544,19480315,   62,    0
  4121, 22544,19480316,   53,    0
  4121, 22544,19480317,   53,    0
  4121, 22544,19480318,   43,    0
  4121, 22544,19480319,   56,    0
  4121, 22544,19480320,   98,    0
  4121, 22544,19480321,   82,    0
  4121, 22544,19480322,   52,    0
  4121, 22544,19480323,   26,    0
  4121, 22544,19480324,   34,    0
  4121, 22544,19480325,   45,    0
  4121, 22544,19480326,   60,    0
  4121, 22544,19480327,   54,    0
  4121, 22544,19480328,   66,    0
  4121, 22544,19480329,   90,    0
  4121, 22544,19480330,  126,    0
  4121, 22544,19480331,   90,    0
  4121, 22544,19480401,   71,    0
  4121, 22544,19480402,   77,    0
  4121, 22544,19480403,   70,    0
  4121, 22544,19480404,   86,    0
  4121, 22544,19480405,   64,    0
  4121, 22544,19480406,   60,    0
  4121, 22544,19480407,   81,    0
  4121, 22544,19480408,   70,    0
  4121, 22544,19480409,   69,    0
  4121, 22544,19480410,   48,    0
  4121, 22544,19480411,   68,    0
  4121, 22544,19480412,   65,    0
  4121, 22544,19480413,   92,    0
  4121, 22544,19480414,   76,    0
  4121, 22544,19480415,   56,    0
  4121, 22544,19480416,  102,    0
  4121, 22544,19480417,  154,    0
  4121, 22544,19480418,  162,    0
  4121, 22544,19480419,  154,    0
  4121, 22544,19480420,  150,    0
  4121, 22544,19480421,  165,    0
  4121, 22544,19480422,  155,    0
  4121, 22544,19480423,  148,    0
  4121, 22544,19480424,  126,    0
  4121, 22544,19480425,   92,    0
  4121, 22544,19480426,   94,    0
  4121, 22544,19480427,  106,    0
  4121, 22544,19480428,  126,    0
  4121, 22544,19480429,   88,    0
  4121, 22544,19480430,   81,    0
  4121, 22544,19480501,   76,    0
  4121, 22544,19480502,   93,    0
  4121, 22544,19480503,   72,    0
  4121, 22544,19480504,   74,    0
  4121, 22544,19480505,  132,    0
  4121, 22544,19480506,  143,    0
  4121, 22544,19480507,  114,    0
  4121, 22544,19480508,  124,    0
  4121, 22544,19480509,  174,    0
  4121, 22544,19480510,  193,    0
  4121, 22544,19480511,  163,    0
  4121, 22544,19480512,  150,    0
  4121, 22544,19480513,  114,    0
  4121, 22544,19480514,  120,    0
  4121, 22544,19480515,  147,    0
  4121, 22544,19480516,  169,    0
  4121, 22544,19480517,  167,    0
  4121, 22544,19480518,  160,    0
  4121, 22544,19480519,  154,    0
  4121, 22544,19480520,  144,    0
  4121, 22544,19480521,  108,    0
  4121, 22544,19480522,  104,    0
  4121, 22544,19480523,   76,    0
  4121, 22544,19480524,  114,    0
  4121, 22544,19480525,  127,    0
  4121, 22544,19480526,  132,    0
  4121, 22544,19480527,  105,    0
  4121, 22544,19480528,  104,    0
  4121, 22544,19480529,  102,    0
  4121, 22544,19480530,  109,    0
  4121, 22544,19480531,  134,    0
  4121, 22544,19480601,  131,    0
  4121, 22544,19480602,  149,    0
  4121, 22544,19480603,  106,    0
  4121, 22544,19480604,  118,    0
  4121, 22544,19480605,  136,    0
  4121, 22544,19480606,  166,    0
  4121, 22544,19480607,  170,    0
  4121, 22544,19480608,  203,    0
  4121, 22544,19480609,  169,    0
  4121, 22544,19480610,  175,    0
  4121, 22544,19480611,  225,    0
  4121, 22544,19480612,  193,    0
  4121, 22544,19480613,  201,    0
  4121, 22544,19480614,  222,    0
  4121, 22544,19480615,  188,    0
  4121, 22544,19480616,  157,    0
  4121, 22544,19480617,  145,    0
  4121, 22544,19480618,  136,    0
  4121, 22544,19480619,  135,    0
  4121, 22544,19480620,  117,    0
  4121, 22544,19480621,  128,    0
  4121, 22544,19480622,  132,    0
  4121, 22544,19480623,  128,    0
  4121, 22544,19480624,  125,    0
  4121, 22544,19480625,  122,    0
  4121, 22544,19480626,  158,    0
  4121, 22544,19480627,  148,    0
  4121, 22544,19480628,  118,    0
  4121, 22544,19480629,  112,    0
  4121, 22544,19480630,  134,    0
  4121, 22544,19480701,  133,    0
  4121, 22544,19480702,  127,    0
  4121, 22544,19480703,  138,    0
  4121, 22544,19480704,  160,    0
  4121, 22544,19480705,  151,    0
  4121, 22544,19480706,  159,    0
  4121, 22544,19480707,  140,    0
  4121, 22544,19480708,  113,    0
  4121, 22544,19480709,  138,    0
  4121, 22544,19480710,  156,    0
  4121, 22544,19480711,  141,    0
  4121, 22544,19480712,  135,    0
  4121, 22544,19480713,  129,    0
  4121, 22544,19480714,  132,    0
  4121, 22544,19480715,  127,    0
  4121, 22544,19480716,  132,    0
  4121, 22544,19480717,  152,    0
  4121, 22544,19480718,  152,    0
  4121, 22544,19480719,  179,    0
  4121, 22544,19480720,  190,    0
  4121, 22544,19480721,  210,    0
  4121, 22544,19480722,  154,    0
  4121, 22544,19480723,  148,    0
  4121, 22544,19480724,  169,    0
  4121, 22544,19480725,  205,    0
  4121, 22544,19480726,  217,    0
  4121, 22544,19480727,  244,    0
  4121, 22544,19480728,  226,    0
  4121, 22544,19480729,  235,    0
  4121, 22544,19480730,  233,    0
  4121, 22544,19480731,  238,    0
  4121, 22544,19480801,  223,    0
  4121, 22544,19480802,  212,    0
  4121, 22544,19480803,  171,    0
  4121, 22544,19480804,  162,    0
  4121, 22544,19480805,  156,    0
  4121, 22544,19480806,  184,    0
  4121, 22544,19480807,  182,    0
  4121, 22544,19480808,  181,    0
  4121, 22544,19480809,  157,    0
  4121, 22544,19480810,  162,    0
  4121, 22544,19480811,  156,    0
  4121, 22544,19480812,  153,    0
  4121, 22544,19480813,  139,    0
  4121, 22544,19480814,  174,    0
  4121, 22544,19480815,  170,    0
  4121, 22544,19480816,  168,    0
  4121, 22544,19480817,  164,    0
  4121, 22544,19480818,  143,    0
  4121, 22544,19480819,  139,    0
  4121, 22544,19480820,  138,    0
  4121, 22544,19480821,  155,    0
  4121, 22544,19480822,  158,    0
  4121, 22544,19480823,  151,    0
  4121, 22544,19480824,  140,    0
  4121, 22544,19480825,  179,    0
  4121, 22544,19480826,  145,    0
  4121, 22544,19480827,  123,    0
  4121, 22544,19480828,  121,    0
  4121, 22544,19480829,  133,    0
  4121, 22544,19480830,  146,    0
  4121, 22544,19480831,  170,    0
  4121, 22544,19480901,  153,    0
  4121, 22544,19480902,  149,    0
  4121, 22544,19480903,  151,    0
  4121, 22544,19480904,  159,    0
  4121, 22544,19480905,  180,    0
  4121, 22544,19480906,  144,    0
  4121, 22544,19480907,  136,    0
  4121, 22544,19480908,  158,    0
  4121, 22544,19480909,  171,    0
  4121, 22544,19480910,  185,    0
  4121, 22544,19480911,  193,    0
  4121, 22544,19480912,  137,    0
  4121, 22544,19480913,  127,    0
  4121, 22544,19480914,  131,    0
  4121, 22544,19480915,  147,    0
  4121, 22544,19480916,  135,    0
  4121, 22544,19480917,  133,    0
  4121, 22544,19480918,  130,    0
  4121, 22544,19480919,  145,    0
  4121, 22544,19480920,  103,    0
  4121, 22544,19480921,   67,    0
  4121, 22544,19480922,   62,    0
  4121, 22544,19480923,   74,    0
  4121, 22544,19480924,  124,    0
  4121, 22544,19480925,  147,    0
  4121, 22544,19480926,  149,    0
  4121, 22544,19480927,  176,    0
  4121, 22544,19480928,  188,    0
  4121, 22544,19480929,  148,    0
  4121, 22544,19480930,  123,    0
  4121, 22544,19481001,  121,    0
  4121, 22544,19481002,  149,    0
  4121, 22544,19481003,  118,    0
  4121, 22544,19481004,   79,    0
  4121, 22544,19481005,   76,    0
  4121, 22544,19481006,   87,    0
  4121, 22544,19481007,   74,    0
  4121, 22544,19481008,   70,    0
  4121, 22544,19481009,   90,    0
  4121, 22544,19481010,   87,    0
  4121, 22544,19481011,   87,    0
  4121, 22544,19481012,  124,    0
  4121, 22544,19481013,  129,    0
  4121, 22544,19481014,  132,    0
  4121, 22544,19481015,  123,    0
  4121, 22544,19481016,  113,    0
  4121, 22544,19481017,  116,    0
  4121, 22544,19481018,  108,    0
  4121, 22544,19481019,   87,    0
  4121, 22544,19481020,   99,    0
  4121, 22544,19481021,  123,    0
  4121, 22544,19481022,  123,    0
  4121, 22544,19481023,   87,    0
  4121, 22544,19481024,  118,    0
  4121, 22544,19481025,  123,    0
  4121, 22544,19481026,   37,    0
  4121, 22544,19481027,   35,    0
  4121, 22544,19481028,   45,    0
  4121, 22544,19481029,   46,    0
  4121, 22544,19481030,   38,    0
  4121, 22544,19481031,   28,    0
  4121, 22544,19481101,   33,    0
  4121, 22544,19481102,   60,    0
  4121, 22544,19481103,  110,    0
  4121, 22544,19481104,   93,    0
  4121, 22544,19481105,   80,    0
  4121, 22544,19481106,   41,    0
  4121, 22544,19481107,   25,    0
  4121, 22544,19481108,    0,    0
  4121, 22544,19481109,    4,    0
  4121, 22544,19481110,   51,    0
  4121, 22544,19481111,   62,    0
  4121, 22544,19481112,   26,    0
  4121, 22544,19481113,   72,    0
  4121, 22544,19481114,  103,    0
  4121, 22544,19481115,   74,    0
  4121, 22544,19481116,   62,    0
  4121, 22544,19481117,   75,    0
  4121, 22544,19481118,   92,    0
  4121, 22544,19481119,  118,    0
  4121, 22544,19481120,   91,    0
  4121, 22544,19481121,   62,    0
  4121, 22544,19481122,   23,    0
  4121, 22544,19481123,   62,    0
  4121, 22544,19481124,    8,    0
  4121, 22544,19481125,  -19,    0
  4121, 22544,19481126,   -2,    0
  4121, 22544,19481127,    4,    0
  4121, 22544,19481128,  -24,    0
  4121, 22544,19481129,   -4,    0
  4121, 22544,19481130,   -2,    0
  4121, 22544,19481201,   -5,    0
  4121, 22544,19481202,    2,    0
  4121, 22544,19481203,   40,    0
  4121, 22544,19481204,   76,    0
  4121, 22544,19481205,   38,    0
  4121, 22544,19481206,   72,    0
  4121, 22544,19481207,   88,    0
  4121, 22544,19481208,   75,    0
  4121, 22544,19481209,   60,    0
  4121, 22544,19481210,   34,    0
  4121, 22544,19481211,   37,    0
  4121, 22544,19481212,   57,    0
  4121, 22544,19481213,   48,    0
  4121, 22544,19481214,  104,    0
  4121, 22544,19481215,   64,    0
  4121, 22544,19481216,   28,    0
  4121, 22544,19481217,   25,    0
  4121, 22544,19481218,   16,    0
  4121, 22544,19481219,   -4,    0
  4121, 22544,19481220,  -10,    0
  4121, 22544,19481221,  -16,    0
  4121, 22544,19481222,  -29,    0
  4121, 22544,19481223,   15,    0
  4121, 22544,19481224,    1,    0
  4121, 22544,19481225,  -20,    0
  4121, 22544,19481226,  -10,    0
  4121, 22544,19481227,  -23,    0
  4121, 22544,19481228,  -14,    0
  4121, 22544,19481229,   34,    0
  4121, 22544,19481230,   33,    0
  4121, 22544,19481231,   24,    0
  4121, 22544,19490101,   58,    0
  4121, 22544,19490102,   43,    0
  4121, 22544,19490103,   19,    0
  4121, 22544,19490104,   14,    0
  4121, 22544,19490105,   36,    0
  4121, 22544,19490106,   61,    0
  4121, 22544,19490107,   52,    0
  4121, 22544,19490108,   37,    0
  4121, 22544,19490109,    4,    0
  4121, 22544,19490110,  -27,    0
  4121, 22544,19490111,   28,    0
  4121, 22544,19490112,   11,    0
  4121, 22544,19490113,   26,    0
  4121, 22544,19490114,   52,    0
  4121, 22544,19490115,   21,    0
  4121, 22544,19490116,   47,    0
  4121, 22544,19490117,   64,    0
  4121, 22544,19490118,   58,    0
  4121, 22544,19490119,   82,    0
  4121, 22544,19490120,   46,    0
  4121, 22544,19490121,   31,    0
