EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UCH-ARAL, KAZAKHSTAN (STAID: 3287)
Blended and updated with sources:17612 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3287, 17612,19360101, -289,    0
  3287, 17612,19360102, -267,    0
  3287, 17612,19360103, -298,    0
  3287, 17612,19360104, -310,    0
  3287, 17612,19360105, -284,    0
  3287, 17612,19360106, -269,    0
  3287, 17612,19360107, -269,    0
  3287, 17612,19360108, -278,    0
  3287, 17612,19360109, -210,    0
  3287, 17612,19360110, -259,    0
  3287, 17612,19360111, -254,    0
  3287, 17612,19360112, -282,    0
  3287, 17612,19360113, -272,    0
  3287, 17612,19360114, -256,    0
  3287, 17612,19360115, -255,    0
  3287, 17612,19360116, -258,    0
  3287, 17612,19360117, -126,    0
  3287, 17612,19360118,  -87,    0
  3287, 17612,19360119, -138,    0
  3287, 17612,19360120, -152,    0
  3287, 17612,19360121, -103,    0
  3287, 17612,19360122, -158,    0
  3287, 17612,19360123, -192,    0
  3287, 17612,19360124, -234,    0
  3287, 17612,19360125, -240,    0
  3287, 17612,19360126, -214,    0
  3287, 17612,19360127, -192,    0
  3287, 17612,19360128, -118,    0
  3287, 17612,19360129,  -55,    0
  3287, 17612,19360130,  -63,    0
  3287, 17612,19360131, -108,    0
  3287, 17612,19360201, -112,    0
  3287, 17612,19360202,  -38,    0
  3287, 17612,19360203, -137,    0
  3287, 17612,19360204, -270,    0
  3287, 17612,19360205, -212,    0
  3287, 17612,19360206, -198,    0
  3287, 17612,19360207, -214,    0
  3287, 17612,19360208, -213,    0
  3287, 17612,19360209, -170,    0
  3287, 17612,19360210,    6,    0
  3287, 17612,19360211,  -72,    0
  3287, 17612,19360212, -122,    0
  3287, 17612,19360213, -138,    0
  3287, 17612,19360214, -116,    0
  3287, 17612,19360215, -115,    0
  3287, 17612,19360216,  -64,    0
  3287, 17612,19360217,  -25,    0
  3287, 17612,19360218,  -68,    0
  3287, 17612,19360219,  -89,    0
  3287, 17612,19360220, -114,    0
  3287, 17612,19360221, -182,    0
  3287, 17612,19360222, -174,    0
  3287, 17612,19360223, -241,    0
  3287, 17612,19360224, -260,    0
  3287, 17612,19360225, -260,    0
  3287, 17612,19360226, -269,    0
  3287, 17612,19360227, -245,    0
  3287, 17612,19360228, -232,    0
  3287, 17612,19360229, -202,    0
  3287, 17612,19360301, -144,    0
  3287, 17612,19360302, -129,    0
  3287, 17612,19360303, -206,    0
  3287, 17612,19360304, -208,    0
  3287, 17612,19360305, -162,    0
  3287, 17612,19360306, -148,    0
  3287, 17612,19360307, -118,    0
  3287, 17612,19360308, -138,    0
  3287, 17612,19360309,  -90,    0
  3287, 17612,19360310, -136,    0
  3287, 17612,19360311, -151,    0
  3287, 17612,19360312, -142,    0
  3287, 17612,19360313, -105,    0
  3287, 17612,19360314,  -91,    0
  3287, 17612,19360315,  -42,    0
  3287, 17612,19360316,   16,    0
  3287, 17612,19360317,   -9,    0
  3287, 17612,19360318,  -76,    0
  3287, 17612,19360319, -117,    0
  3287, 17612,19360320,  -55,    0
  3287, 17612,19360321,    6,    0
  3287, 17612,19360322,   10,    0
  3287, 17612,19360323,   24,    0
  3287, 17612,19360324,   -6,    0
  3287, 17612,19360325,  -50,    0
  3287, 17612,19360326,  -55,    0
  3287, 17612,19360327,  -18,    0
  3287, 17612,19360328,   30,    0
  3287, 17612,19360329,   -4,    0
  3287, 17612,19360330,   16,    0
  3287, 17612,19360331,   48,    0
  3287, 17612,19360401,   55,    0
  3287, 17612,19360402,   -2,    0
  3287, 17612,19360403,  -18,    0
  3287, 17612,19360404,  -13,    0
  3287, 17612,19360405,   -2,    0
  3287, 17612,19360406,   17,    0
  3287, 17612,19360407,   25,    0
  3287, 17612,19360408,   20,    0
  3287, 17612,19360409,   13,    0
  3287, 17612,19360410,   22,    0
  3287, 17612,19360411,   44,    0
  3287, 17612,19360412,   84,    0
  3287, 17612,19360413,   88,    0
  3287, 17612,19360414,  173,    0
  3287, 17612,19360415,   71,    0
  3287, 17612,19360416,   49,    0
  3287, 17612,19360417,   86,    0
  3287, 17612,19360418,  114,    0
  3287, 17612,19360419,  129,    0
  3287, 17612,19360420,   89,    0
  3287, 17612,19360421,  112,    0
  3287, 17612,19360422,  140,    0
  3287, 17612,19360423,  104,    0
  3287, 17612,19360424,   70,    0
  3287, 17612,19360425,   48,    0
  3287, 17612,19360426,   46,    0
  3287, 17612,19360427,   82,    0
  3287, 17612,19360428,   86,    0
  3287, 17612,19360429,  122,    0
  3287, 17612,19360430,   79,    0
  3287, 17612,19360501,    8,    0
  3287, 17612,19360502,   70,    0
  3287, 17612,19360503,  116,    0
  3287, 17612,19360504,  128,    0
  3287, 17612,19360505,  134,    0
  3287, 17612,19360506,  168,    0
  3287, 17612,19360507,  190,    0
  3287, 17612,19360508,  215,    0
  3287, 17612,19360509,  175,    0
  3287, 17612,19360510,  114,    0
  3287, 17612,19360511,  126,    0
  3287, 17612,19360512,  148,    0
  3287, 17612,19360513,  140,    0
  3287, 17612,19360514,  168,    0
  3287, 17612,19360515,  146,    0
  3287, 17612,19360516,  146,    0
  3287, 17612,19360517,  175,    0
  3287, 17612,19360518,  170,    0
  3287, 17612,19360519,  142,    0
  3287, 17612,19360520,  175,    0
  3287, 17612,19360521,  161,    0
  3287, 17612,19360522,   88,    0
  3287, 17612,19360523,  122,    0
  3287, 17612,19360524,  164,    0
  3287, 17612,19360525,  184,    0
  3287, 17612,19360526,  160,    0
  3287, 17612,19360527,  221,    0
  3287, 17612,19360528,  161,    0
  3287, 17612,19360529,  147,    0
  3287, 17612,19360530,  182,    0
  3287, 17612,19360531,  190,    0
  3287, 17612,19360601,  215,    0
  3287, 17612,19360602,  202,    0
  3287, 17612,19360603,  218,    0
  3287, 17612,19360604,  207,    0
  3287, 17612,19360605,  177,    0
  3287, 17612,19360606,  186,    0
  3287, 17612,19360607,  230,    0
  3287, 17612,19360608,  240,    0
  3287, 17612,19360609,  227,    0
  3287, 17612,19360610,  258,    0
  3287, 17612,19360611,  248,    0
  3287, 17612,19360612,  240,    0
  3287, 17612,19360613,  207,    0
  3287, 17612,19360614,  169,    0
  3287, 17612,19360615,  172,    0
  3287, 17612,19360616,  196,    0
  3287, 17612,19360617,  216,    0
  3287, 17612,19360618,  260,    0
  3287, 17612,19360619,  250,    0
  3287, 17612,19360620,  209,    0
  3287, 17612,19360621,  182,    0
  3287, 17612,19360622,  178,    0
  3287, 17612,19360623,  186,    0
  3287, 17612,19360624,  191,    0
  3287, 17612,19360625,  212,    0
  3287, 17612,19360626,  218,    0
  3287, 17612,19360627,  226,    0
  3287, 17612,19360628,  241,    0
  3287, 17612,19360629,  248,    0
  3287, 17612,19360630,  265,    0
  3287, 17612,19360701,  280,    0
  3287, 17612,19360702,  287,    0
  3287, 17612,19360703,  264,    0
  3287, 17612,19360704,  210,    0
  3287, 17612,19360705,  199,    0
  3287, 17612,19360706,  196,    0
  3287, 17612,19360707,  154,    0
  3287, 17612,19360708,  180,    0
  3287, 17612,19360709,  184,    0
  3287, 17612,19360710,  176,    0
  3287, 17612,19360711,  207,    0
  3287, 17612,19360712,  220,    0
  3287, 17612,19360713,  233,    0
  3287, 17612,19360714,  233,    0
  3287, 17612,19360715,  256,    0
  3287, 17612,19360716,  195,    0
  3287, 17612,19360717,  204,    0
  3287, 17612,19360718,  224,    0
  3287, 17612,19360719,  246,    0
  3287, 17612,19360720,  245,    0
  3287, 17612,19360721,  281,    0
  3287, 17612,19360722,  279,    0
  3287, 17612,19360723,  284,    0
  3287, 17612,19360724,  289,    0
  3287, 17612,19360725,  290,    0
  3287, 17612,19360726,  291,    0
  3287, 17612,19360727,  238,    0
  3287, 17612,19360728,  245,    0
  3287, 17612,19360729,  251,    0
  3287, 17612,19360730,  228,    0
  3287, 17612,19360731,  208,    0
  3287, 17612,19360801,  208,    0
  3287, 17612,19360802,  219,    0
  3287, 17612,19360803,  193,    0
  3287, 17612,19360804,  213,    0
  3287, 17612,19360805,  218,    0
  3287, 17612,19360806,  172,    0
  3287, 17612,19360807,  188,    0
  3287, 17612,19360808,  200,    0
  3287, 17612,19360809,  200,    0
  3287, 17612,19360810,  210,    0
  3287, 17612,19360811,  214,    0
  3287, 17612,19360812,  227,    0
  3287, 17612,19360813,  224,    0
  3287, 17612,19360814,  224,    0
  3287, 17612,19360815,  186,    0
  3287, 17612,19360816,  166,    0
  3287, 17612,19360817,  182,    0
  3287, 17612,19360818,  197,    0
  3287, 17612,19360819,  169,    0
  3287, 17612,19360820,  162,    0
  3287, 17612,19360821,  185,    0
  3287, 17612,19360822,  194,    0
  3287, 17612,19360823,  224,    0
  3287, 17612,19360824,  163,    0
  3287, 17612,19360825,  177,    0
  3287, 17612,19360826,  145,    0
  3287, 17612,19360827,  169,    0
  3287, 17612,19360828,  216,    0
  3287, 17612,19360829,  210,    0
  3287, 17612,19360830,  184,    0
  3287, 17612,19360831,  163,    0
  3287, 17612,19360901,  148,    0
  3287, 17612,19360902,  146,    0
  3287, 17612,19360903,  167,    0
  3287, 17612,19360904,  133,    0
  3287, 17612,19360905,  149,    0
  3287, 17612,19360906,  160,    0
  3287, 17612,19360907,  197,    0
  3287, 17612,19360908,  182,    0
  3287, 17612,19360909,  161,    0
  3287, 17612,19360910,  138,    0
  3287, 17612,19360911,  124,    0
  3287, 17612,19360912,  144,    0
  3287, 17612,19360913,  157,    0
  3287, 17612,19360914,  172,    0
  3287, 17612,19360915,  188,    0
  3287, 17612,19360916,  206,    0
  3287, 17612,19360917,  196,    0
  3287, 17612,19360918,  116,    0
  3287, 17612,19360919,  141,    0
  3287, 17612,19360920,  153,    0
  3287, 17612,19360921,  130,    0
  3287, 17612,19360922,  140,    0
  3287, 17612,19360923,  143,    0
  3287, 17612,19360924,  107,    0
  3287, 17612,19360925,   87,    0
  3287, 17612,19360926,  143,    0
  3287, 17612,19360927,  105,    0
  3287, 17612,19360928,  111,    0
  3287, 17612,19360929,  123,    0
  3287, 17612,19360930,  125,    0
  3287, 17612,19361001,  146,    0
  3287, 17612,19361002,  152,    0
  3287, 17612,19361003,  136,    0
  3287, 17612,19361004,  143,    0
  3287, 17612,19361005,  164,    0
  3287, 17612,19361006,  130,    0
  3287, 17612,19361007,  150,    0
  3287, 17612,19361008,  127,    0
  3287, 17612,19361009,  108,    0
  3287, 17612,19361010,  110,    0
  3287, 17612,19361011,  130,    0
  3287, 17612,19361012,  126,    0
  3287, 17612,19361013,  145,    0
  3287, 17612,19361014,  123,    0
  3287, 17612,19361015,  122,    0
  3287, 17612,19361016,  126,    0
  3287, 17612,19361017,  129,    0
  3287, 17612,19361018,  137,    0
  3287, 17612,19361019,  147,    0
  3287, 17612,19361020,  103,    0
  3287, 17612,19361021,   95,    0
  3287, 17612,19361022,   66,    0
  3287, 17612,19361023,   77,    0
  3287, 17612,19361024,  129,    0
  3287, 17612,19361025,  104,    0
  3287, 17612,19361026,   72,    0
  3287, 17612,19361027,   14,    0
  3287, 17612,19361028,   52,    0
  3287, 17612,19361029,   33,    0
  3287, 17612,19361030,   59,    0
  3287, 17612,19361031,   63,    0
  3287, 17612,19361101,   55,    0
  3287, 17612,19361102,   58,    0
  3287, 17612,19361103,   50,    0
  3287, 17612,19361104,    3,    0
  3287, 17612,19361105,  -38,    0
  3287, 17612,19361106,    9,    0
  3287, 17612,19361107,   20,    0
  3287, 17612,19361108,    0,    0
  3287, 17612,19361109,  -44,    0
  3287, 17612,19361110,  -23,    0
  3287, 17612,19361111,  -37,    0
  3287, 17612,19361112,   -8,    0
  3287, 17612,19361113,   15,    0
  3287, 17612,19361114,    0,    0
  3287, 17612,19361115,   -2,    0
  3287, 17612,19361116,   -2,    0
  3287, 17612,19361117,   -4,    0
  3287, 17612,19361118,   16,    0
  3287, 17612,19361119,    8,    0
  3287, 17612,19361120,    7,    0
  3287, 17612,19361121,    5,    0
  3287, 17612,19361122,   15,    0
  3287, 17612,19361123,   -5,    0
  3287, 17612,19361124, -107,    0
  3287, 17612,19361125,  -48,    0
  3287, 17612,19361126,  -20,    0
  3287, 17612,19361127,    7,    0
  3287, 17612,19361128,   -2,    0
  3287, 17612,19361129,  -60,    0
  3287, 17612,19361130,  -62,    0
  3287, 17612,19361201,  -64,    0
  3287, 17612,19361202,  -65,    0
  3287, 17612,19361203,  -83,    0
  3287, 17612,19361204,  -92,    0
  3287, 17612,19361205,  -85,    0
  3287, 17612,19361206,  -78,    0
  3287, 17612,19361207,  -81,    0
  3287, 17612,19361208, -116,    0
  3287, 17612,19361209, -123,    0
  3287, 17612,19361210, -144,    0
  3287, 17612,19361211, -108,    0
  3287, 17612,19361212, -113,    0
  3287, 17612,19361213,  -44,    0
  3287, 17612,19361214,  -36,    0
  3287, 17612,19361215,  -56,    0
  3287, 17612,19361216,  -92,    0
  3287, 17612,19361217, -151,    0
  3287, 17612,19361218, -120,    0
  3287, 17612,19361219, -140,    0
  3287, 17612,19361220, -148,    0
  3287, 17612,19361221, -148,    0
  3287, 17612,19361222, -155,    0
  3287, 17612,19361223, -142,    0
  3287, 17612,19361224, -142,    0
  3287, 17612,19361225, -156,    0
  3287, 17612,19361226, -142,    0
  3287, 17612,19361227, -166,    0
  3287, 17612,19361228, -132,    0
  3287, 17612,19361229,  -64,    0
  3287, 17612,19361230,  -74,    0
  3287, 17612,19361231,  -10,    0
  3287, 17612,19370101,    0,    0
  3287, 17612,19370102,  -76,    0
  3287, 17612,19370103, -110,    0
  3287, 17612,19370104, -108,    0
  3287, 17612,19370105, -147,    0
  3287, 17612,19370106, -176,    0
  3287, 17612,19370107, -186,    0
  3287, 17612,19370108, -220,    0
  3287, 17612,19370109, -195,    0
  3287, 17612,19370110, -165,    0
  3287, 17612,19370111, -236,    0
  3287, 17612,19370112, -241,    0
  3287, 17612,19370113, -186,    0
  3287, 17612,19370114, -225,    0
  3287, 17612,19370115, -192,    0
  3287, 17612,19370116, -200,    0
  3287, 17612,19370117, -145,    0
  3287, 17612,19370118, -184,    0
  3287, 17612,19370119, -160,    0
  3287, 17612,19370120, -196,    0
  3287, 17612,19370121, -191,    0
  3287, 17612,19370122, -128,    0
  3287, 17612,19370123, -182,    0
  3287, 17612,19370124, -180,    0
  3287, 17612,19370125, -163,    0
  3287, 17612,19370126, -118,    0
  3287, 17612,19370127, -103,    0
  3287, 17612,19370128,  -30,    0
  3287, 17612,19370129,  -74,    0
  3287, 17612,19370130, -113,    0
  3287, 17612,19370131,  -45,    0
  3287, 17612,19370201,  -60,    0
  3287, 17612,19370202,  -12,    0
  3287, 17612,19370203,  -58,    0
  3287, 17612,19370204,  -60,    0
  3287, 17612,19370205,  -69,    0
  3287, 17612,19370206,  -94,    0
  3287, 17612,19370207,  -98,    0
  3287, 17612,19370208,  -90,    0
  3287, 17612,19370209, -109,    0
  3287, 17612,19370210, -103,    0
  3287, 17612,19370211, -126,    0
  3287, 17612,19370212, -142,    0
  3287, 17612,19370213, -127,    0
  3287, 17612,19370214, -118,    0
  3287, 17612,19370215,  -69,    0
  3287, 17612,19370216,  -65,    0
  3287, 17612,19370217,  -81,    0
  3287, 17612,19370218, -198,    0
  3287, 17612,19370219, -270,    0
  3287, 17612,19370220, -252,    0
  3287, 17612,19370221, -250,    0
  3287, 17612,19370222, -164,    0
  3287, 17612,19370223, -177,    0
  3287, 17612,19370224, -148,    0
  3287, 17612,19370225, -178,    0
  3287, 17612,19370226, -132,    0
  3287, 17612,19370227,  -66,    0
  3287, 17612,19370228,  -22,    0
  3287, 17612,19370301,  -11,    0
  3287, 17612,19370302,  -37,    0
  3287, 17612,19370303,  -74,    0
  3287, 17612,19370304, -122,    0
  3287, 17612,19370305, -202,    0
  3287, 17612,19370306, -178,    0
  3287, 17612,19370307, -110,    0
  3287, 17612,19370308, -137,    0
  3287, 17612,19370309, -170,    0
  3287, 17612,19370310, -106,    0
  3287, 17612,19370311,  -71,    0
  3287, 17612,19370312,  -70,    0
  3287, 17612,19370313,  -65,    0
  3287, 17612,19370314,  -82,    0
  3287, 17612,19370315,  -59,    0
  3287, 17612,19370316,  -20,    0
  3287, 17612,19370317, -126,    0
  3287, 17612,19370318,  -89,    0
  3287, 17612,19370319,  -41,    0
  3287, 17612,19370320,  -78,    0
  3287, 17612,19370321,  -75,    0
  3287, 17612,19370322,  -49,    0
  3287, 17612,19370323,  -32,    0
  3287, 17612,19370324,   -9,    0
  3287, 17612,19370325,    7,    0
  3287, 17612,19370326,    0,    0
  3287, 17612,19370327,    6,    0
  3287, 17612,19370328,   -2,    0
  3287, 17612,19370329,   -3,    0
  3287, 17612,19370330,   11,    0
  3287, 17612,19370331,   13,    0
  3287, 17612,19370401,   56,    0
  3287, 17612,19370402,   56,    0
  3287, 17612,19370403,   86,    0
  3287, 17612,19370404,   70,    0
  3287, 17612,19370405,   73,    0
  3287, 17612,19370406,   85,    0
  3287, 17612,19370407,  104,    0
  3287, 17612,19370408,  136,    0
  3287, 17612,19370409,   11,    0
  3287, 17612,19370410,   12,    0
  3287, 17612,19370411,   32,    0
  3287, 17612,19370412,   39,    0
  3287, 17612,19370413,   92,    0
  3287, 17612,19370414,   71,    0
  3287, 17612,19370415,   70,    0
  3287, 17612,19370416,   56,    0
  3287, 17612,19370417,   28,    0
  3287, 17612,19370418,   32,    0
  3287, 17612,19370419,   48,    0
  3287, 17612,19370420,   66,    0
  3287, 17612,19370421,   74,    0
  3287, 17612,19370422,  -42,    0
  3287, 17612,19370423,   16,    0
  3287, 17612,19370424,   50,    0
  3287, 17612,19370425,   98,    0
  3287, 17612,19370426,   95,    0
  3287, 17612,19370427,  104,    0
  3287, 17612,19370428,   79,    0
  3287, 17612,19370429,  116,    0
  3287, 17612,19370430,  148,    0
  3287, 17612,19370501,  154,    0
  3287, 17612,19370502,  190,    0
  3287, 17612,19370503,  193,    0
  3287, 17612,19370504,  209,    0
  3287, 17612,19370505,  220,    0
  3287, 17612,19370506,  225,    0
  3287, 17612,19370507,  202,    0
  3287, 17612,19370508,  186,    0
  3287, 17612,19370509,  188,    0
  3287, 17612,19370510,  164,    0
  3287, 17612,19370511,  131,    0
  3287, 17612,19370512,  130,    0
  3287, 17612,19370513,  170,    0
  3287, 17612,19370514,  185,    0
  3287, 17612,19370515,  158,    0
  3287, 17612,19370516,  130,    0
  3287, 17612,19370517,  116,    0
  3287, 17612,19370518,  118,    0
  3287, 17612,19370519,  138,    0
  3287, 17612,19370520,   96,    0
  3287, 17612,19370521,   96,    0
  3287, 17612,19370522,  120,    0
  3287, 17612,19370523,  121,    0
  3287, 17612,19370524,  142,    0
  3287, 17612,19370525,  176,    0
  3287, 17612,19370526,  193,    0
  3287, 17612,19370527,  168,    0
  3287, 17612,19370528,  196,    0
  3287, 17612,19370529,  218,    0
  3287, 17612,19370530,  148,    0
  3287, 17612,19370531,  153,    0
  3287, 17612,19370601,  164,    0
  3287, 17612,19370602,  176,    0
  3287, 17612,19370603,  193,    0
  3287, 17612,19370604,  208,    0
  3287, 17612,19370605,  200,    0
  3287, 17612,19370606,  209,    0
  3287, 17612,19370607,  208,    0
  3287, 17612,19370608,  181,    0
  3287, 17612,19370609,  212,    0
