EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ASKANIIA NOVA, UKRAINE (STAID: 1567)
Blended and updated with sources:5519 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1567,  5519,19100101,-9999,    9
  1567,  5519,19100102,-9999,    9
  1567,  5519,19100103,-9999,    9
  1567,  5519,19100104,-9999,    9
  1567,  5519,19100105,-9999,    9
  1567,  5519,19100106,-9999,    9
  1567,  5519,19100107,-9999,    9
  1567,  5519,19100108,-9999,    9
  1567,  5519,19100109,-9999,    9
  1567,  5519,19100110,-9999,    9
  1567,  5519,19100111,-9999,    9
  1567,  5519,19100112,-9999,    9
  1567,  5519,19100113,-9999,    9
  1567,  5519,19100114,   31,    0
  1567,  5519,19100115,    0,    0
  1567,  5519,19100116,    3,    0
  1567,  5519,19100117,    3,    0
  1567,  5519,19100118,    9,    0
  1567,  5519,19100119,   44,    0
  1567,  5519,19100120,   25,    0
  1567,  5519,19100121,    6,    0
  1567,  5519,19100122,   19,    0
  1567,  5519,19100123,   75,    0
  1567,  5519,19100124,   75,    0
  1567,  5519,19100125,    6,    0
  1567,  5519,19100126,   34,    0
  1567,  5519,19100127,   78,    0
  1567,  5519,19100128,   62,    0
  1567,  5519,19100129,   53,    0
  1567,  5519,19100130,   34,    0
  1567,  5519,19100131,   12,    0
  1567,  5519,19100201,   38,    0
  1567,  5519,19100202,    9,    0
  1567,  5519,19100203,   25,    0
  1567,  5519,19100204,   31,    0
  1567,  5519,19100205,   19,    0
  1567,  5519,19100206,   16,    0
  1567,  5519,19100207,   16,    0
  1567,  5519,19100208,   19,    0
  1567,  5519,19100209,   25,    0
  1567,  5519,19100210,   44,    0
  1567,  5519,19100211,   47,    0
  1567,  5519,19100212,   34,    0
  1567,  5519,19100213,   -6,    0
  1567,  5519,19100214,  -19,    0
  1567,  5519,19100215,  -28,    0
  1567,  5519,19100216,   12,    0
  1567,  5519,19100217,   16,    0
  1567,  5519,19100218,   28,    0
  1567,  5519,19100219,   22,    0
  1567,  5519,19100220,  -22,    0
  1567,  5519,19100221,   -6,    0
  1567,  5519,19100222,   -3,    0
  1567,  5519,19100223,    3,    0
  1567,  5519,19100224,    3,    1
  1567,  5519,19100225,   19,    1
  1567,  5519,19100226,   38,    0
  1567,  5519,19100227,   31,    0
  1567,  5519,19100228,   19,    0
  1567,  5519,19100301,   25,    0
  1567,  5519,19100302,  -22,    0
  1567,  5519,19100303,    9,    0
  1567,  5519,19100304,   16,    0
  1567,  5519,19100305,   25,    0
  1567,  5519,19100306,   12,    0
  1567,  5519,19100307,   25,    0
  1567,  5519,19100308,  -31,    0
  1567,  5519,19100309,  -28,    0
  1567,  5519,19100310,  -25,    0
  1567,  5519,19100311,    0,    0
  1567,  5519,19100312,    4,    0
  1567,  5519,19100313,  -28,    0
  1567,  5519,19100314,   50,    0
  1567,  5519,19100315,   69,    0
  1567,  5519,19100316,   38,    0
  1567,  5519,19100317,   78,    0
  1567,  5519,19100318,   81,    0
  1567,  5519,19100319,   94,    0
  1567,  5519,19100320,  109,    0
  1567,  5519,19100321,  106,    0
  1567,  5519,19100322,  103,    0
  1567,  5519,19100323,   78,    0
  1567,  5519,19100324,   81,    0
  1567,  5519,19100325,   50,    0
  1567,  5519,19100326,   38,    0
  1567,  5519,19100327,   31,    0
  1567,  5519,19100328,   22,    0
  1567,  5519,19100329,   16,    0
  1567,  5519,19100330,    9,    0
  1567,  5519,19100331,   19,    0
  1567,  5519,19100401,   41,    0
  1567,  5519,19100402,   41,    0
  1567,  5519,19100403,   41,    0
  1567,  5519,19100404,   34,    0
  1567,  5519,19100405,   72,    0
  1567,  5519,19100406,  112,    0
  1567,  5519,19100407,  102,    0
  1567,  5519,19100408,  122,    0
  1567,  5519,19100409,  122,    0
  1567,  5519,19100410,  101,    0
  1567,  5519,19100411,  101,    0
  1567,  5519,19100412,  134,    0
  1567,  5519,19100413,  131,    0
  1567,  5519,19100414,  116,    0
  1567,  5519,19100415,  144,    0
  1567,  5519,19100416,  141,    0
  1567,  5519,19100417,  169,    0
  1567,  5519,19100418,  172,    0
  1567,  5519,19100419,  162,    0
  1567,  5519,19100420,  141,    0
  1567,  5519,19100421,  134,    0
  1567,  5519,19100422,  119,    0
  1567,  5519,19100423,  119,    0
  1567,  5519,19100424,   91,    0
  1567,  5519,19100425,   97,    0
  1567,  5519,19100426,  119,    0
  1567,  5519,19100427,  142,    0
  1567,  5519,19100428,  131,    0
  1567,  5519,19100429,  137,    0
  1567,  5519,19100430,  119,    0
  1567,  5519,19100501,  131,    0
  1567,  5519,19100502,  125,    0
  1567,  5519,19100503,  131,    0
  1567,  5519,19100504,  137,    0
  1567,  5519,19100505,  156,    0
  1567,  5519,19100506,  150,    0
  1567,  5519,19100507,  156,    0
  1567,  5519,19100508,  156,    0
  1567,  5519,19100509,  194,    0
  1567,  5519,19100510,  197,    0
  1567,  5519,19100511,  194,    0
  1567,  5519,19100512,  187,    0
  1567,  5519,19100513,  181,    0
  1567,  5519,19100514,  187,    0
  1567,  5519,19100515,  187,    0
  1567,  5519,19100516,  169,    0
  1567,  5519,19100517,  187,    0
  1567,  5519,19100518,  184,    0
  1567,  5519,19100519,  184,    0
  1567,  5519,19100520,  156,    0
  1567,  5519,19100521,  156,    0
  1567,  5519,19100522,  137,    1
  1567,  5519,19100523,   94,    0
  1567,  5519,19100524,  106,    0
  1567,  5519,19100525,  131,    0
  1567,  5519,19100526,  156,    0
  1567,  5519,19100527,  163,    0
  1567,  5519,19100528,  172,    0
  1567,  5519,19100529,  175,    0
  1567,  5519,19100530,  191,    0
  1567,  5519,19100531,  181,    0
  1567,  5519,19100601,  187,    0
  1567,  5519,19100602,  187,    0
  1567,  5519,19100603,  197,    0
  1567,  5519,19100604,  187,    0
  1567,  5519,19100605,  202,    0
  1567,  5519,19100606,  206,    0
  1567,  5519,19100607,  222,    0
  1567,  5519,19100608,  209,    0
  1567,  5519,19100609,  202,    0
  1567,  5519,19100610,  194,    0
  1567,  5519,19100611,  194,    0
  1567,  5519,19100612,  206,    0
  1567,  5519,19100613,  222,    0
  1567,  5519,19100614,  222,    0
  1567,  5519,19100615,  222,    0
  1567,  5519,19100616,  225,    0
  1567,  5519,19100617,  222,    0
  1567,  5519,19100618,  222,    0
  1567,  5519,19100619,  225,    0
  1567,  5519,19100620,  197,    0
  1567,  5519,19100621,  172,    0
  1567,  5519,19100622,  137,    0
  1567,  5519,19100623,  128,    0
  1567,  5519,19100624,  169,    0
  1567,  5519,19100625,  184,    0
  1567,  5519,19100626,  202,    0
  1567,  5519,19100627,  206,    0
  1567,  5519,19100628,  212,    0
  1567,  5519,19100629,  225,    0
  1567,  5519,19100630,  194,    0
  1567,  5519,19100701,  215,    0
