EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TOROPEÑ, RUSSIAN FEDERATION (STAID: 8162)
Blended and updated with sources:49088 926479 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8162, 49088,19660101,-9999,    9
  8162, 49088,19660102,-9999,    9
  8162, 49088,19660103,    9,    0
  8162, 49088,19660104,-9999,    9
  8162, 49088,19660105, -135,    0
  8162, 49088,19660106, -203,    0
  8162, 49088,19660107, -112,    0
  8162, 49088,19660108,-9999,    9
  8162, 49088,19660109,-9999,    9
  8162, 49088,19660110, -106,    0
  8162, 49088,19660111, -111,    0
  8162, 49088,19660112, -112,    0
  8162, 49088,19660113,-9999,    9
  8162, 49088,19660114, -108,    0
  8162, 49088,19660115, -170,    0
  8162, 49088,19660116, -225,    0
  8162, 49088,19660117, -191,    0
  8162, 49088,19660118, -113,    0
  8162, 49088,19660119, -124,    0
  8162, 49088,19660120, -118,    0
  8162, 49088,19660121, -143,    0
  8162, 49088,19660122,-9999,    9
  8162, 49088,19660123,-9999,    9
  8162, 49088,19660124,-9999,    9
  8162, 49088,19660125,-9999,    9
  8162, 49088,19660126, -154,    0
  8162, 49088,19660127, -216,    0
  8162, 49088,19660128, -207,    0
  8162, 49088,19660129, -159,    0
  8162, 49088,19660130, -114,    0
  8162, 49088,19660131,    3,    0
  8162, 49088,19660201,    6,    0
  8162, 49088,19660202, -190,    0
  8162, 49088,19660203, -271,    0
  8162, 49088,19660204, -297,    0
  8162, 49088,19660205, -199,    0
  8162, 49088,19660206, -220,    0
  8162, 49088,19660207, -155,    0
  8162, 49088,19660208, -180,    0
  8162, 49088,19660209, -252,    0
  8162, 49088,19660210, -133,    0
  8162, 49088,19660211, -138,    0
  8162, 49088,19660212, -178,    0
  8162, 49088,19660213, -146,    0
  8162, 49088,19660214,-9999,    9
  8162, 49088,19660215,-9999,    9
  8162, 49088,19660216,-9999,    9
  8162, 49088,19660217,-9999,    9
  8162, 49088,19660218,-9999,    9
  8162, 49088,19660219,-9999,    9
