EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHLUCHTERN-HEROLZ, GERMANY (STAID: 4611)
Blended and updated with sources:28424 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4611, 28424,19851001,  127,    0
  4611, 28424,19851002,  139,    0
  4611, 28424,19851003,  164,    0
  4611, 28424,19851004,  165,    0
  4611, 28424,19851005,  156,    0
  4611, 28424,19851006,  130,    0
  4611, 28424,19851007,  133,    0
  4611, 28424,19851008,   90,    0
  4611, 28424,19851009,  101,    0
  4611, 28424,19851010,  113,    0
  4611, 28424,19851011,  128,    0
  4611, 28424,19851012,   89,    0
  4611, 28424,19851013,   61,    0
  4611, 28424,19851014,  110,    0
  4611, 28424,19851015,   96,    0
  4611, 28424,19851016,   95,    0
  4611, 28424,19851017,  106,    0
  4611, 28424,19851018,  102,    0
  4611, 28424,19851019,   67,    0
  4611, 28424,19851020,   39,    0
  4611, 28424,19851021,   40,    0
  4611, 28424,19851022,   47,    0
  4611, 28424,19851023,   50,    0
  4611, 28424,19851024,   30,    0
  4611, 28424,19851025,   47,    0
  4611, 28424,19851026,   13,    0
  4611, 28424,19851027,   11,    0
  4611, 28424,19851028,   22,    0
  4611, 28424,19851029,   13,    0
  4611, 28424,19851030,    1,    0
  4611, 28424,19851031,   17,    0
  4611, 28424,19851101,   41,    0
  4611, 28424,19851102,   44,    0
  4611, 28424,19851103,    6,    0
  4611, 28424,19851104,   51,    0
  4611, 28424,19851105,   99,    0
  4611, 28424,19851106,   40,    0
  4611, 28424,19851107,   72,    0
  4611, 28424,19851108,   84,    0
  4611, 28424,19851109,  115,    0
  4611, 28424,19851110,   67,    0
  4611, 28424,19851111,   17,    0
  4611, 28424,19851112,  -10,    0
  4611, 28424,19851113,    6,    0
  4611, 28424,19851114,   -1,    0
  4611, 28424,19851115,  -19,    0
  4611, 28424,19851116,  -27,    0
  4611, 28424,19851117,  -31,    0
  4611, 28424,19851118,  -31,    0
  4611, 28424,19851119,  -30,    0
  4611, 28424,19851120,  -34,    0
  4611, 28424,19851121,  -28,    0
  4611, 28424,19851122,  -34,    0
