EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BERNKASTEL-KUES, GERMANY (STAID: 4619)
Blended and updated with sources:28520 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4619, 28520,19450101,  -68,    0
  4619, 28520,19450102,  -55,    0
  4619, 28520,19450103,   18,    0
  4619, 28520,19450104,   18,    0
  4619, 28520,19450105,  -27,    0
  4619, 28520,19450106,  -23,    0
  4619, 28520,19450107,  -12,    0
  4619, 28520,19450108,   -9,    0
  4619, 28520,19450109,  -22,    0
  4619, 28520,19450110,  -38,    0
  4619, 28520,19450111,  -54,    0
  4619, 28520,19450112,  -43,    0
  4619, 28520,19450113,   14,    0
  4619, 28520,19450114,  -44,    0
  4619, 28520,19450115,  -66,    0
  4619, 28520,19450116,  -22,    0
  4619, 28520,19450117,  -36,    0
  4619, 28520,19450118,   22,    0
  4619, 28520,19450119,   20,    0
  4619, 28520,19450120,   -7,    0
  4619, 28520,19450121,  -26,    0
  4619, 28520,19450122,  -15,    0
  4619, 28520,19450123,  -23,    0
  4619, 28520,19450124,  -69,    0
  4619, 28520,19450125,  -76,    0
  4619, 28520,19450126,  -32,    0
  4619, 28520,19450127,  -49,    0
  4619, 28520,19450128,  -40,    0
  4619, 28520,19450129,  -74,    0
  4619, 28520,19450130,  -38,    0
  4619, 28520,19450131,   52,    0
  4619, 28520,19450201,   74,    0
  4619, 28520,19450202,   80,    0
  4619, 28520,19450203,   26,    0
  4619, 28520,19450204,   57,    0
  4619, 28520,19450205,   86,    0
  4619, 28520,19450206,   68,    0
  4619, 28520,19450207,   82,    0
  4619, 28520,19450208,   80,    0
  4619, 28520,19450209,   52,    0
  4619, 28520,19450210,   66,    0
  4619, 28520,19450211,   65,    0
  4619, 28520,19450212,   92,    0
  4619, 28520,19450213,  115,    0
  4619, 28520,19450214,   68,    0
  4619, 28520,19450215,   69,    0
  4619, 28520,19450216,   57,    0
  4619, 28520,19450217,   44,    0
  4619, 28520,19450218,   69,    0
  4619, 28520,19450219,   55,    0
  4619, 28520,19450220,   35,    0
  4619, 28520,19450221,   38,    0
  4619, 28520,19450222,   20,    0
  4619, 28520,19450223,   42,    0
  4619, 28520,19450224,   32,    0
  4619, 28520,19450225,   50,    0
  4619, 28520,19450226,   78,    0
  4619, 28520,19450227,   93,    0
  4619, 28520,19450228,   71,    0
  4619, 28520,19450301,   68,    0
  4619, 28520,19450302,   21,    0
  4619, 28520,19450303,   28,    0
  4619, 28520,19450304,   38,    0
  4619, 28520,19450305,   36,    0
  4619, 28520,19450306,   49,    0
  4619, 28520,19450307,   50,    0
  4619, 28520,19450308,   54,    0
  4619, 28520,19450309,   41,    0
  4619, 28520,19450310,   56,    0
  4619, 28520,19450311,   72,    0
  4619, 28520,19450312,   63,    0
  4619, 28520,19450313,   56,    0
  4619, 28520,19450314,   83,    0
  4619, 28520,19450315,   98,    0
  4619, 28520,19450316,   93,    0
  4619, 28520,19450317,   85,    0
  4619, 28520,19450318,   66,    0
  4619, 28520,19450319,   84,    0
  4619, 28520,19450320,  112,    0
  4619, 28520,19450321,   87,    0
  4619, 28520,19450322,   98,    0
  4619, 28520,19450323,  139,    0
  4619, 28520,19450324,  144,    0
  4619, 28520,19450325,  138,    0
  4619, 28520,19450326,  111,    0
  4619, 28520,19450327,  103,    0
  4619, 28520,19450328,  120,    0
  4619, 28520,19450329,  108,    0
  4619, 28520,19450330,   92,    0
  4619, 28520,19450331,  100,    0
  4619, 28520,19450401,  133,    0
  4619, 28520,19450402,  116,    0
  4619, 28520,19450403,  104,    0
  4619, 28520,19450404,   76,    0
  4619, 28520,19450405,   85,    0
  4619, 28520,19450406,   74,    0
  4619, 28520,19450407,   76,    0
  4619, 28520,19450408,   68,    0
  4619, 28520,19450409,  117,    0
  4619, 28520,19450410,  152,    0
  4619, 28520,19450411,  153,    0
  4619, 28520,19450412,  141,    0
  4619, 28520,19450413,  158,    0
  4619, 28520,19450414,  136,    0
  4619, 28520,19450415,  152,    0
  4619, 28520,19450416,  157,    0
  4619, 28520,19450417,  177,    0
  4619, 28520,19450418,  148,    0
  4619, 28520,19450419,  128,    0
  4619, 28520,19450420,  135,    0
  4619, 28520,19450421,  104,    0
  4619, 28520,19450422,   78,    0
  4619, 28520,19450423,   90,    0
  4619, 28520,19450424,   91,    0
  4619, 28520,19450425,  122,    0
  4619, 28520,19450426,  140,    0
  4619, 28520,19450427,  120,    0
  4619, 28520,19450428,   62,    0
  4619, 28520,19450429,   48,    0
  4619, 28520,19450430,   39,    0
  4619, 28520,19450501,   50,    0
  4619, 28520,19450502,   42,    0
  4619, 28520,19450503,   70,    0
  4619, 28520,19450504,   66,    0
  4619, 28520,19450505,   93,    0
  4619, 28520,19450506,  158,    0
  4619, 28520,19450507,  191,    0
  4619, 28520,19450508,  208,    0
  4619, 28520,19450509,  210,    0
  4619, 28520,19450510,  221,    0
  4619, 28520,19450511,  208,    0
  4619, 28520,19450512,  215,    0
  4619, 28520,19450513,  233,    0
  4619, 28520,19450514,  182,    0
  4619, 28520,19450515,  176,    0
  4619, 28520,19450516,  201,    0
  4619, 28520,19450517,  220,    0
  4619, 28520,19450518,  196,    0
  4619, 28520,19450519,  190,    0
  4619, 28520,19450520,  228,    0
  4619, 28520,19450521,  150,    0
  4619, 28520,19450522,  137,    0
  4619, 28520,19450523,  134,    0
  4619, 28520,19450524,  115,    0
  4619, 28520,19450525,  130,    0
  4619, 28520,19450526,  133,    0
  4619, 28520,19450527,  154,    0
  4619, 28520,19450528,  177,    0
  4619, 28520,19450529,  162,    0
  4619, 28520,19450530,  128,    0
  4619, 28520,19450531,  153,    0
  4619, 28520,19450601,  144,    0
  4619, 28520,19450602,  148,    0
  4619, 28520,19450603,  164,    0
  4619, 28520,19450604,  186,    0
  4619, 28520,19450605,  204,    0
  4619, 28520,19450606,  224,    0
  4619, 28520,19450607,  236,    0
  4619, 28520,19450608,  157,    0
  4619, 28520,19450609,  152,    0
  4619, 28520,19450610,  182,    0
  4619, 28520,19450611,  175,    0
  4619, 28520,19450612,  147,    0
  4619, 28520,19450613,  127,    0
  4619, 28520,19450614,  150,    0
  4619, 28520,19450615,  158,    0
  4619, 28520,19450616,  166,    0
  4619, 28520,19450617,  157,    0
  4619, 28520,19450618,  188,    0
  4619, 28520,19450619,  214,    0
  4619, 28520,19450620,  231,    0
  4619, 28520,19450621,  246,    0
  4619, 28520,19450622,  206,    0
  4619, 28520,19450623,  221,    0
  4619, 28520,19450624,  234,    0
  4619, 28520,19450625,  205,    0
  4619, 28520,19450626,  204,    0
  4619, 28520,19450627,  139,    0
  4619, 28520,19450628,  147,    0
  4619, 28520,19450629,  150,    0
  4619, 28520,19450630,  167,    0
  4619, 28520,19450701,  144,    0
  4619, 28520,19450702,  139,    0
  4619, 28520,19450703,  140,    0
  4619, 28520,19450704,  162,    0
  4619, 28520,19450705,  188,    0
  4619, 28520,19450706,  177,    0
  4619, 28520,19450707,  190,    0
  4619, 28520,19450708,  187,    0
  4619, 28520,19450709,  205,    0
  4619, 28520,19450710,  197,    0
  4619, 28520,19450711,  168,    0
  4619, 28520,19450712,  190,    0
  4619, 28520,19450713,  214,    0
  4619, 28520,19450714,  244,    0
  4619, 28520,19450715,  291,    0
  4619, 28520,19450716,  190,    0
  4619, 28520,19450717,  194,    0
  4619, 28520,19450718,  206,    0
  4619, 28520,19450719,  244,    0
  4619, 28520,19450720,  192,    0
  4619, 28520,19450721,  215,    0
  4619, 28520,19450722,  200,    0
  4619, 28520,19450723,  200,    0
  4619, 28520,19450724,  215,    0
  4619, 28520,19450725,  226,    0
  4619, 28520,19450726,  266,    0
  4619, 28520,19450727,  216,    0
  4619, 28520,19450728,  158,    0
  4619, 28520,19450729,  175,    0
  4619, 28520,19450730,  174,    0
  4619, 28520,19450731,  172,    0
  4619, 28520,19450801,  156,    0
  4619, 28520,19450802,  148,    0
  4619, 28520,19450803,  156,    0
  4619, 28520,19450804,  180,    0
  4619, 28520,19450805,  206,    0
  4619, 28520,19450806,  174,    0
  4619, 28520,19450807,  174,    0
  4619, 28520,19450808,  161,    0
  4619, 28520,19450809,  146,    0
  4619, 28520,19450810,  162,    0
  4619, 28520,19450811,  164,    0
  4619, 28520,19450812,  180,    0
  4619, 28520,19450813,  186,    0
  4619, 28520,19450814,  177,    0
  4619, 28520,19450815,  178,    0
  4619, 28520,19450816,  149,    0
  4619, 28520,19450817,  152,    0
