EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TARA, RUSSIAN FEDERATION (STAID: 3101)
Blended and updated with sources:17060 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3101, 17060,19360101,  -94,    0
  3101, 17060,19360102,  -73,    0
  3101, 17060,19360103,  -84,    0
  3101, 17060,19360104,  -72,    0
  3101, 17060,19360105,  -86,    0
  3101, 17060,19360106,  -88,    0
  3101, 17060,19360107, -103,    0
  3101, 17060,19360108,  -77,    0
  3101, 17060,19360109, -145,    0
  3101, 17060,19360110, -178,    0
  3101, 17060,19360111, -151,    0
  3101, 17060,19360112, -214,    0
  3101, 17060,19360113, -201,    0
  3101, 17060,19360114, -147,    0
  3101, 17060,19360115, -201,    0
  3101, 17060,19360116, -179,    0
  3101, 17060,19360117, -186,    0
  3101, 17060,19360118, -175,    0
  3101, 17060,19360119, -189,    0
  3101, 17060,19360120, -192,    0
  3101, 17060,19360121, -239,    0
  3101, 17060,19360122, -143,    0
  3101, 17060,19360123,  -96,    0
  3101, 17060,19360124,  -91,    0
  3101, 17060,19360125, -132,    0
  3101, 17060,19360126, -300,    0
  3101, 17060,19360127, -284,    0
  3101, 17060,19360128, -226,    0
  3101, 17060,19360129, -183,    0
  3101, 17060,19360130, -239,    0
  3101, 17060,19360131, -260,    0
  3101, 17060,19360201, -194,    0
  3101, 17060,19360202, -213,    0
  3101, 17060,19360203, -270,    0
  3101, 17060,19360204, -171,    0
  3101, 17060,19360205,  -93,    0
  3101, 17060,19360206,  -68,    0
  3101, 17060,19360207,  -75,    0
  3101, 17060,19360208,  -58,    0
  3101, 17060,19360209,  -70,    0
  3101, 17060,19360210, -191,    0
  3101, 17060,19360211, -183,    0
  3101, 17060,19360212,  -56,    0
  3101, 17060,19360213,  -79,    0
  3101, 17060,19360214, -174,    0
  3101, 17060,19360215, -100,    0
  3101, 17060,19360216,  -94,    0
  3101, 17060,19360217, -130,    0
  3101, 17060,19360218, -114,    0
  3101, 17060,19360219, -120,    0
  3101, 17060,19360220, -154,    0
  3101, 17060,19360221, -172,    0
  3101, 17060,19360222, -172,    0
  3101, 17060,19360223, -184,    0
  3101, 17060,19360224, -231,    0
  3101, 17060,19360225, -241,    0
  3101, 17060,19360226, -198,    0
  3101, 17060,19360227, -158,    0
  3101, 17060,19360228, -231,    0
  3101, 17060,19360229, -163,    0
  3101, 17060,19360301, -148,    0
  3101, 17060,19360302, -242,    0
  3101, 17060,19360303, -166,    0
  3101, 17060,19360304, -151,    0
  3101, 17060,19360305, -128,    0
  3101, 17060,19360306,  -90,    0
  3101, 17060,19360307,  -46,    0
  3101, 17060,19360308, -143,    0
  3101, 17060,19360309, -166,    0
  3101, 17060,19360310, -140,    0
  3101, 17060,19360311, -168,    0
  3101, 17060,19360312,  -65,    0
  3101, 17060,19360313,  -86,    0
  3101, 17060,19360314, -100,    0
  3101, 17060,19360315, -111,    0
  3101, 17060,19360316, -102,    0
  3101, 17060,19360317,  -97,    0
  3101, 17060,19360318, -102,    0
  3101, 17060,19360319, -136,    0
  3101, 17060,19360320,  -74,    0
  3101, 17060,19360321,  -92,    0
  3101, 17060,19360322,  -27,    0
  3101, 17060,19360323,  -52,    0
  3101, 17060,19360324,  -74,    0
  3101, 17060,19360325,  -20,    0
  3101, 17060,19360326,  -68,    0
  3101, 17060,19360327, -160,    0
  3101, 17060,19360328, -178,    0
  3101, 17060,19360329, -158,    0
  3101, 17060,19360330, -137,    0
  3101, 17060,19360331,  -55,    0
  3101, 17060,19360401,  -94,    0
  3101, 17060,19360402, -148,    0
  3101, 17060,19360403,  -88,    0
  3101, 17060,19360404,  -49,    0
  3101, 17060,19360405,  -71,    0
  3101, 17060,19360406,  -84,    0
  3101, 17060,19360407,  -55,    0
  3101, 17060,19360408,  -45,    0
  3101, 17060,19360409,  -24,    0
  3101, 17060,19360410,   11,    0
  3101, 17060,19360411,   11,    0
  3101, 17060,19360412,    2,    0
  3101, 17060,19360413,   16,    0
  3101, 17060,19360414,    0,    0
  3101, 17060,19360415,   29,    0
  3101, 17060,19360416,   12,    0
  3101, 17060,19360417,   22,    0
  3101, 17060,19360418,   15,    0
  3101, 17060,19360419,  -13,    0
  3101, 17060,19360420,   23,    0
  3101, 17060,19360421,   30,    0
  3101, 17060,19360422,  -20,    0
  3101, 17060,19360423,   10,    0
  3101, 17060,19360424,   19,    0
  3101, 17060,19360425,   22,    0
  3101, 17060,19360426,   34,    0
  3101, 17060,19360427,   15,    0
  3101, 17060,19360428,  -22,    0
  3101, 17060,19360429,  -44,    0
  3101, 17060,19360430,  -15,    0
  3101, 17060,19360501,    4,    0
  3101, 17060,19360502,   24,    0
  3101, 17060,19360503,    1,    0
  3101, 17060,19360504,   26,    0
  3101, 17060,19360505,   42,    0
  3101, 17060,19360506,   35,    0
  3101, 17060,19360507,   37,    0
  3101, 17060,19360508,   31,    0
  3101, 17060,19360509,   21,    0
  3101, 17060,19360510,    6,    0
  3101, 17060,19360511,  -10,    0
  3101, 17060,19360512,   36,    0
  3101, 17060,19360513,   75,    0
  3101, 17060,19360514,  104,    0
  3101, 17060,19360515,   71,    0
  3101, 17060,19360516,   60,    0
  3101, 17060,19360517,   12,    0
  3101, 17060,19360518,   46,    0
  3101, 17060,19360519,   73,    0
  3101, 17060,19360520,   37,    0
  3101, 17060,19360521,   30,    0
  3101, 17060,19360522,  122,    0
  3101, 17060,19360523,  165,    0
  3101, 17060,19360524,  175,    0
  3101, 17060,19360525,  200,    0
  3101, 17060,19360526,  174,    0
  3101, 17060,19360527,   75,    0
  3101, 17060,19360528,   72,    0
  3101, 17060,19360529,  161,    0
  3101, 17060,19360530,  211,    0
  3101, 17060,19360531,  213,    0
  3101, 17060,19360601,  146,    0
  3101, 17060,19360602,  166,    0
  3101, 17060,19360603,  184,    0
  3101, 17060,19360604,  140,    0
  3101, 17060,19360605,  173,    0
  3101, 17060,19360606,  234,    0
  3101, 17060,19360607,  129,    0
  3101, 17060,19360608,   89,    0
  3101, 17060,19360609,  118,    0
  3101, 17060,19360610,  178,    0
  3101, 17060,19360611,  130,    0
  3101, 17060,19360612,  164,    0
  3101, 17060,19360613,  131,    0
  3101, 17060,19360614,  159,    0
  3101, 17060,19360615,  138,    0
  3101, 17060,19360616,   84,    0
  3101, 17060,19360617,   88,    0
  3101, 17060,19360618,  122,    0
  3101, 17060,19360619,  125,    0
  3101, 17060,19360620,  156,    0
  3101, 17060,19360621,  176,    0
  3101, 17060,19360622,  126,    0
  3101, 17060,19360623,  168,    0
  3101, 17060,19360624,  200,    0
  3101, 17060,19360625,  197,    0
  3101, 17060,19360626,  220,    0
  3101, 17060,19360627,  237,    0
  3101, 17060,19360628,  210,    0
  3101, 17060,19360629,  194,    0
  3101, 17060,19360630,  255,    0
  3101, 17060,19360701,  208,    0
  3101, 17060,19360702,  127,    0
  3101, 17060,19360703,  116,    0
  3101, 17060,19360704,  117,    0
  3101, 17060,19360705,  146,    0
  3101, 17060,19360706,  130,    0
  3101, 17060,19360707,  116,    0
  3101, 17060,19360708,  111,    0
  3101, 17060,19360709,  149,    0
  3101, 17060,19360710,  182,    0
  3101, 17060,19360711,  212,    0
  3101, 17060,19360712,  211,    0
  3101, 17060,19360713,  158,    0
  3101, 17060,19360714,  142,    0
  3101, 17060,19360715,  173,    0
  3101, 17060,19360716,  181,    0
  3101, 17060,19360717,  204,    0
  3101, 17060,19360718,  194,    0
  3101, 17060,19360719,  197,    0
  3101, 17060,19360720,  223,    0
  3101, 17060,19360721,  232,    0
  3101, 17060,19360722,  260,    0
  3101, 17060,19360723,  234,    0
  3101, 17060,19360724,  238,    0
  3101, 17060,19360725,  197,    0
  3101, 17060,19360726,  166,    0
  3101, 17060,19360727,  168,    0
  3101, 17060,19360728,  160,    0
  3101, 17060,19360729,  136,    0
  3101, 17060,19360730,  146,    0
  3101, 17060,19360731,  163,    0
  3101, 17060,19360801,  152,    0
  3101, 17060,19360802,  169,    0
  3101, 17060,19360803,  156,    0
  3101, 17060,19360804,  140,    0
  3101, 17060,19360805,  121,    0
  3101, 17060,19360806,  156,    0
  3101, 17060,19360807,  194,    0
  3101, 17060,19360808,  224,    0
  3101, 17060,19360809,  211,    0
  3101, 17060,19360810,  234,    0
  3101, 17060,19360811,  197,    0
  3101, 17060,19360812,  155,    0
  3101, 17060,19360813,  139,    0
  3101, 17060,19360814,  120,    0
  3101, 17060,19360815,  131,    0
  3101, 17060,19360816,  174,    0
  3101, 17060,19360817,  124,    0
  3101, 17060,19360818,   78,    0
  3101, 17060,19360819,   90,    0
  3101, 17060,19360820,   78,    0
  3101, 17060,19360821,   93,    0
  3101, 17060,19360822,   74,    0
  3101, 17060,19360823,  115,    0
  3101, 17060,19360824,  116,    0
  3101, 17060,19360825,  123,    0
  3101, 17060,19360826,  117,    0
  3101, 17060,19360827,  115,    0
  3101, 17060,19360828,  144,    0
  3101, 17060,19360829,  124,    0
  3101, 17060,19360830,  127,    0
  3101, 17060,19360831,  102,    0
  3101, 17060,19360901,  115,    0
  3101, 17060,19360902,  114,    0
  3101, 17060,19360903,  116,    0
  3101, 17060,19360904,  101,    0
  3101, 17060,19360905,  132,    0
  3101, 17060,19360906,  136,    0
  3101, 17060,19360907,  146,    0
  3101, 17060,19360908,  132,    0
  3101, 17060,19360909,  121,    0
  3101, 17060,19360910,  138,    0
  3101, 17060,19360911,  148,    0
  3101, 17060,19360912,  141,    0
  3101, 17060,19360913,   94,    0
  3101, 17060,19360914,  152,    0
  3101, 17060,19360915,  124,    0
  3101, 17060,19360916,   78,    0
  3101, 17060,19360917,   66,    0
  3101, 17060,19360918,   78,    0
  3101, 17060,19360919,   47,    0
  3101, 17060,19360920,   50,    0
  3101, 17060,19360921,   98,    0
  3101, 17060,19360922,  104,    0
  3101, 17060,19360923,   46,    0
  3101, 17060,19360924,   55,    0
  3101, 17060,19360925,  113,    0
  3101, 17060,19360926,   34,    0
  3101, 17060,19360927,   32,    0
  3101, 17060,19360928,   66,    0
  3101, 17060,19360929,  105,    0
  3101, 17060,19360930,   75,    0
  3101, 17060,19361001,   75,    0
  3101, 17060,19361002,   65,    0
  3101, 17060,19361003,   97,    0
  3101, 17060,19361004,  120,    0
  3101, 17060,19361005,   93,    0
  3101, 17060,19361006,   50,    0
  3101, 17060,19361007,   37,    0
  3101, 17060,19361008,   20,    0
  3101, 17060,19361009,   20,    0
  3101, 17060,19361010,   45,    0
  3101, 17060,19361011,  -22,    0
  3101, 17060,19361012,  -32,    0
  3101, 17060,19361013,   35,    0
  3101, 17060,19361014,   36,    0
  3101, 17060,19361015,   48,    0
  3101, 17060,19361016,   11,    0
  3101, 17060,19361017,   21,    0
  3101, 17060,19361018,   16,    0
  3101, 17060,19361019,   45,    0
  3101, 17060,19361020,   91,    0
  3101, 17060,19361021,   54,    0
  3101, 17060,19361022,   46,    0
  3101, 17060,19361023,  104,    0
  3101, 17060,19361024,   37,    0
  3101, 17060,19361025,  -16,    0
  3101, 17060,19361026,  -17,    0
  3101, 17060,19361027,    6,    0
  3101, 17060,19361028,  -46,    0
  3101, 17060,19361029,  -24,    0
  3101, 17060,19361030,   -7,    0
  3101, 17060,19361031,  -13,    0
  3101, 17060,19361101,   -3,    0
  3101, 17060,19361102,   -7,    0
  3101, 17060,19361103, -131,    0
  3101, 17060,19361104, -112,    0
  3101, 17060,19361105,   35,    0
  3101, 17060,19361106,   32,    0
  3101, 17060,19361107,   -5,    0
  3101, 17060,19361108,  -21,    0
  3101, 17060,19361109,   -4,    0
  3101, 17060,19361110,    3,    0
  3101, 17060,19361111,   12,    0
  3101, 17060,19361112,   34,    0
  3101, 17060,19361113,   26,    0
  3101, 17060,19361114,   28,    0
  3101, 17060,19361115,   -2,    0
  3101, 17060,19361116,   -2,    0
  3101, 17060,19361117,   -4,    0
  3101, 17060,19361118,  -18,    0
  3101, 17060,19361119,  -78,    0
  3101, 17060,19361120,  -42,    0
  3101, 17060,19361121,  -20,    0
  3101, 17060,19361122,  -69,    0
  3101, 17060,19361123, -146,    0
  3101, 17060,19361124, -118,    0
  3101, 17060,19361125,  -96,    0
  3101, 17060,19361126, -146,    0
  3101, 17060,19361127, -148,    0
  3101, 17060,19361128,  -92,    0
  3101, 17060,19361129,  -58,    0
  3101, 17060,19361130,  -79,    0
  3101, 17060,19361201, -148,    0
  3101, 17060,19361202, -160,    0
  3101, 17060,19361203,  -80,    0
  3101, 17060,19361204,  -78,    0
  3101, 17060,19361205, -103,    0
  3101, 17060,19361206,  -74,    0
  3101, 17060,19361207,  -64,    0
  3101, 17060,19361208,  -56,    0
  3101, 17060,19361209,  -93,    0
  3101, 17060,19361210,  -94,    0
  3101, 17060,19361211,  -93,    0
  3101, 17060,19361212,  -72,    0
  3101, 17060,19361213, -116,    0
  3101, 17060,19361214,  -98,    0
  3101, 17060,19361215, -110,    0
  3101, 17060,19361216, -123,    0
  3101, 17060,19361217, -164,    0
  3101, 17060,19361218, -191,    0
  3101, 17060,19361219, -135,    0
  3101, 17060,19361220, -155,    0
  3101, 17060,19361221, -129,    0
  3101, 17060,19361222, -106,    0
  3101, 17060,19361223,  -36,    0
  3101, 17060,19361224,  -15,    0
  3101, 17060,19361225,  -28,    0
  3101, 17060,19361226,  -42,    0
  3101, 17060,19361227,  -25,    0
  3101, 17060,19361228, -180,    0
  3101, 17060,19361229, -231,    0
  3101, 17060,19361230, -110,    0
  3101, 17060,19361231, -119,    0
  3101, 17060,19370101, -251,    0
  3101, 17060,19370102, -277,    0
  3101, 17060,19370103, -218,    0
  3101, 17060,19370104, -127,    0
  3101, 17060,19370105,  -31,    0
  3101, 17060,19370106,  -73,    0
  3101, 17060,19370107,  -74,    0
  3101, 17060,19370108, -100,    0
  3101, 17060,19370109, -148,    0
  3101, 17060,19370110, -144,    0
  3101, 17060,19370111,  -96,    0
  3101, 17060,19370112, -131,    0
  3101, 17060,19370113,  -96,    0
  3101, 17060,19370114, -112,    0
  3101, 17060,19370115, -136,    0
  3101, 17060,19370116, -135,    0
  3101, 17060,19370117, -100,    0
  3101, 17060,19370118,  -94,    0
  3101, 17060,19370119, -150,    0
  3101, 17060,19370120, -158,    0
  3101, 17060,19370121, -140,    0
  3101, 17060,19370122, -183,    0
  3101, 17060,19370123, -246,    0
  3101, 17060,19370124, -177,    0
  3101, 17060,19370125, -196,    0
  3101, 17060,19370126, -174,    0
  3101, 17060,19370127, -211,    0
  3101, 17060,19370128, -234,    0
  3101, 17060,19370129, -258,    0
  3101, 17060,19370130, -280,    0
  3101, 17060,19370131, -254,    0
  3101, 17060,19370201, -181,    0
  3101, 17060,19370202, -206,    0
  3101, 17060,19370203, -157,    0
  3101, 17060,19370204, -212,    0
  3101, 17060,19370205, -239,    0
  3101, 17060,19370206, -242,    0
  3101, 17060,19370207, -235,    0
  3101, 17060,19370208, -219,    0
  3101, 17060,19370209, -156,    0
  3101, 17060,19370210, -136,    0
  3101, 17060,19370211, -158,    0
  3101, 17060,19370212, -230,    0
  3101, 17060,19370213, -242,    0
  3101, 17060,19370214, -188,    0
  3101, 17060,19370215, -175,    0
  3101, 17060,19370216, -167,    0
  3101, 17060,19370217, -236,    0
  3101, 17060,19370218, -232,    0
  3101, 17060,19370219, -225,    0
  3101, 17060,19370220, -197,    0
  3101, 17060,19370221, -149,    0
  3101, 17060,19370222, -135,    0
  3101, 17060,19370223, -142,    0
  3101, 17060,19370224, -150,    0
  3101, 17060,19370225, -178,    0
  3101, 17060,19370226, -172,    0
  3101, 17060,19370227, -112,    0
  3101, 17060,19370228, -119,    0
  3101, 17060,19370301, -250,    0
  3101, 17060,19370302, -260,    0
  3101, 17060,19370303, -187,    0
  3101, 17060,19370304, -223,    0
  3101, 17060,19370305, -142,    0
  3101, 17060,19370306, -164,    0
  3101, 17060,19370307, -209,    0
  3101, 17060,19370308, -260,    0
  3101, 17060,19370309, -204,    0
  3101, 17060,19370310, -160,    0
  3101, 17060,19370311, -174,    0
  3101, 17060,19370312, -173,    0
  3101, 17060,19370313, -208,    0
  3101, 17060,19370314, -144,    0
  3101, 17060,19370315, -131,    0
  3101, 17060,19370316, -157,    0
  3101, 17060,19370317, -184,    0
  3101, 17060,19370318, -129,    0
  3101, 17060,19370319, -198,    0
  3101, 17060,19370320, -202,    0
  3101, 17060,19370321, -216,    0
  3101, 17060,19370322, -165,    0
  3101, 17060,19370323, -100,    0
  3101, 17060,19370324,  -72,    0
  3101, 17060,19370325, -100,    0
  3101, 17060,19370326,  -98,    0
  3101, 17060,19370327,  -30,    0
  3101, 17060,19370328,   -8,    0
  3101, 17060,19370329,   15,    0
  3101, 17060,19370330,   19,    0
  3101, 17060,19370331,  -23,    0
  3101, 17060,19370401,  -18,    0
  3101, 17060,19370402,   -3,    0
  3101, 17060,19370403,    9,    0
  3101, 17060,19370404,   -8,    0
  3101, 17060,19370405,   10,    0
  3101, 17060,19370406,  -24,    0
  3101, 17060,19370407,  -25,    0
  3101, 17060,19370408,  -30,    0
  3101, 17060,19370409,  -22,    0
  3101, 17060,19370410,  -21,    0
  3101, 17060,19370411,    5,    0
  3101, 17060,19370412,  -30,    0
  3101, 17060,19370413, -102,    0
  3101, 17060,19370414, -121,    0
  3101, 17060,19370415,  -60,    0
  3101, 17060,19370416,   24,    0
  3101, 17060,19370417,  -21,    0
  3101, 17060,19370418,  -15,    0
  3101, 17060,19370419,   32,    0
  3101, 17060,19370420,  -49,    0
  3101, 17060,19370421,  -77,    0
  3101, 17060,19370422,  -35,    0
  3101, 17060,19370423,   13,    0
  3101, 17060,19370424,   -4,    0
  3101, 17060,19370425,  -57,    0
  3101, 17060,19370426,  -38,    0
  3101, 17060,19370427,  -48,    0
  3101, 17060,19370428,  -52,    0
  3101, 17060,19370429,   23,    0
  3101, 17060,19370430,   17,    0
  3101, 17060,19370501,   15,    0
  3101, 17060,19370502,   63,    0
  3101, 17060,19370503,   78,    0
  3101, 17060,19370504,   91,    0
  3101, 17060,19370505,   80,    0
  3101, 17060,19370506,   78,    0
  3101, 17060,19370507,  115,    0
  3101, 17060,19370508,   75,    0
  3101, 17060,19370509,   66,    0
  3101, 17060,19370510,   27,    0
  3101, 17060,19370511,   79,    0
  3101, 17060,19370512,  124,    0
  3101, 17060,19370513,  136,    0
  3101, 17060,19370514,   48,    0
  3101, 17060,19370515,   -5,    0
  3101, 17060,19370516,    0,    0
  3101, 17060,19370517,   46,    0
  3101, 17060,19370518,   60,    0
  3101, 17060,19370519,   90,    0
  3101, 17060,19370520,   36,    0
  3101, 17060,19370521,   37,    0
  3101, 17060,19370522,  102,    0
  3101, 17060,19370523,  142,    0
  3101, 17060,19370524,  153,    0
  3101, 17060,19370525,  167,    0
  3101, 17060,19370526,  176,    0
  3101, 17060,19370527,  154,    0
  3101, 17060,19370528,   58,    0
  3101, 17060,19370529,   52,    0
  3101, 17060,19370530,  141,    0
  3101, 17060,19370531,   96,    0
  3101, 17060,19370601,  150,    0
  3101, 17060,19370602,  167,    0
  3101, 17060,19370603,  179,    0
  3101, 17060,19370604,  182,    0
  3101, 17060,19370605,  202,    0
  3101, 17060,19370606,  222,    0
  3101, 17060,19370607,  221,    0
  3101, 17060,19370608,  185,    0
  3101, 17060,19370609,  139,    0
  3101, 17060,19370610,  138,    0
  3101, 17060,19370611,  126,    0
  3101, 17060,19370612,  143,    0
  3101, 17060,19370613,  172,    0
  3101, 17060,19370614,  234,    0
  3101, 17060,19370615,  230,    0
  3101, 17060,19370616,  211,    0
  3101, 17060,19370617,  190,    0
  3101, 17060,19370618,  138,    0
  3101, 17060,19370619,  125,    0
  3101, 17060,19370620,  134,    0
  3101, 17060,19370621,  153,    0
  3101, 17060,19370622,  156,    0
  3101, 17060,19370623,  120,    0
  3101, 17060,19370624,  115,    0
  3101, 17060,19370625,  126,    0
  3101, 17060,19370626,  117,    0
  3101, 17060,19370627,  134,    0
  3101, 17060,19370628,  168,    0
  3101, 17060,19370629,  183,    0
  3101, 17060,19370630,  223,    0
  3101, 17060,19370701,  199,    0
  3101, 17060,19370702,  164,    0
  3101, 17060,19370703,  146,    0
  3101, 17060,19370704,  147,    0
  3101, 17060,19370705,  200,    0
  3101, 17060,19370706,  212,    0
  3101, 17060,19370707,  223,    0
  3101, 17060,19370708,  225,    0
  3101, 17060,19370709,  236,    0
  3101, 17060,19370710,  242,    0
  3101, 17060,19370711,  248,    0
  3101, 17060,19370712,  207,    0
  3101, 17060,19370713,  205,    0
  3101, 17060,19370714,  171,    0
  3101, 17060,19370715,  158,    0
  3101, 17060,19370716,  143,    0
  3101, 17060,19370717,  168,    0
  3101, 17060,19370718,  166,    0
  3101, 17060,19370719,  130,    0
  3101, 17060,19370720,  112,    0
  3101, 17060,19370721,  108,    0
  3101, 17060,19370722,  118,    0
  3101, 17060,19370723,  121,    0
  3101, 17060,19370724,  128,    0
  3101, 17060,19370725,  134,    0
  3101, 17060,19370726,  164,    0
  3101, 17060,19370727,  186,    0
  3101, 17060,19370728,  203,    0
  3101, 17060,19370729,  205,    0
  3101, 17060,19370730,  208,    0
  3101, 17060,19370731,  216,    0
  3101, 17060,19370801,  182,    0
  3101, 17060,19370802,  173,    0
  3101, 17060,19370803,  170,    0
  3101, 17060,19370804,  161,    0
  3101, 17060,19370805,  118,    0
  3101, 17060,19370806,  108,    0
  3101, 17060,19370807,  105,    0
  3101, 17060,19370808,  113,    0
  3101, 17060,19370809,   93,    0
  3101, 17060,19370810,  104,    0
  3101, 17060,19370811,  105,    0
  3101, 17060,19370812,  141,    0
  3101, 17060,19370813,  149,    0
  3101, 17060,19370814,  180,    0
  3101, 17060,19370815,  160,    0
  3101, 17060,19370816,  123,    0
  3101, 17060,19370817,  120,    0
  3101, 17060,19370818,  137,    0
  3101, 17060,19370819,  142,    0
  3101, 17060,19370820,  143,    0
  3101, 17060,19370821,  119,    0
  3101, 17060,19370822,  101,    0
  3101, 17060,19370823,  103,    0
  3101, 17060,19370824,  160,    0
  3101, 17060,19370825,  158,    0
  3101, 17060,19370826,  110,    0
  3101, 17060,19370827,   55,    0
  3101, 17060,19370828,   76,    0
  3101, 17060,19370829,  113,    0
  3101, 17060,19370830,  158,    0
  3101, 17060,19370831,  141,    0
  3101, 17060,19370901,  130,    0
  3101, 17060,19370902,  146,    0
  3101, 17060,19370903,  151,    0
  3101, 17060,19370904,  139,    0
  3101, 17060,19370905,  141,    0
  3101, 17060,19370906,   93,    0
  3101, 17060,19370907,   71,    0
  3101, 17060,19370908,   54,    0
  3101, 17060,19370909,   50,    0
  3101, 17060,19370910,   49,    0
  3101, 17060,19370911,  118,    0
  3101, 17060,19370912,  139,    0
  3101, 17060,19370913,  122,    0
  3101, 17060,19370914,   62,    0
  3101, 17060,19370915,   40,    0
  3101, 17060,19370916,  134,    0
  3101, 17060,19370917,   34,    0
  3101, 17060,19370918,   44,    0
  3101, 17060,19370919,   78,    0
  3101, 17060,19370920,   79,    0
  3101, 17060,19370921,   69,    0
  3101, 17060,19370922,   57,    0
  3101, 17060,19370923,   78,    0
  3101, 17060,19370924,  133,    0
  3101, 17060,19370925,   99,    0
  3101, 17060,19370926,   90,    0
  3101, 17060,19370927,  150,    0
  3101, 17060,19370928,   86,    0
  3101, 17060,19370929,   12,    0
  3101, 17060,19370930,    1,    0
  3101, 17060,19371001,   16,    0
  3101, 17060,19371002,   38,    0
  3101, 17060,19371003,   24,    0
  3101, 17060,19371004,   42,    0
  3101, 17060,19371005,   36,    0
  3101, 17060,19371006,   -1,    0
  3101, 17060,19371007,   -5,    0
  3101, 17060,19371008,    7,    0
  3101, 17060,19371009,   12,    0
  3101, 17060,19371010,   50,    0
  3101, 17060,19371011,   23,    0
  3101, 17060,19371012,   12,    0
  3101, 17060,19371013,   66,    0
  3101, 17060,19371014,  109,    0
  3101, 17060,19371015,   85,    0
  3101, 17060,19371016,   47,    0
  3101, 17060,19371017,   24,    0
  3101, 17060,19371018,  -19,    0
  3101, 17060,19371019,    2,    0
  3101, 17060,19371020,   15,    0
  3101, 17060,19371021,   20,    0
  3101, 17060,19371022,  -20,    0
  3101, 17060,19371023,   16,    0
  3101, 17060,19371024,   14,    0
  3101, 17060,19371025,    5,    0
  3101, 17060,19371026,  -38,    0
  3101, 17060,19371027,    8,    0
  3101, 17060,19371028,   30,    0
  3101, 17060,19371029,   44,    0
  3101, 17060,19371030,   52,    0
  3101, 17060,19371031,   -4,    0
  3101, 17060,19371101,   22,    0
  3101, 17060,19371102,   -4,    0
  3101, 17060,19371103,  -12,    0
  3101, 17060,19371104,   21,    0
  3101, 17060,19371105,    9,    0
  3101, 17060,19371106,  -56,    0
  3101, 17060,19371107,  -76,    0
  3101, 17060,19371108,  -78,    0
  3101, 17060,19371109,  -50,    0
  3101, 17060,19371110,  -14,    0
  3101, 17060,19371111,  -92,    0
  3101, 17060,19371112, -113,    0
  3101, 17060,19371113, -159,    0
  3101, 17060,19371114, -119,    0
  3101, 17060,19371115, -122,    0
  3101, 17060,19371116,  -94,    0
  3101, 17060,19371117,  -86,    0
  3101, 17060,19371118, -117,    0
  3101, 17060,19371119, -117,    0
  3101, 17060,19371120, -118,    0
  3101, 17060,19371121,  -74,    0
  3101, 17060,19371122,  -48,    0
  3101, 17060,19371123,  -76,    0
  3101, 17060,19371124, -106,    0
  3101, 17060,19371125, -131,    0
  3101, 17060,19371126, -119,    0
  3101, 17060,19371127, -100,    0
  3101, 17060,19371128, -103,    0
  3101, 17060,19371129, -179,    0
  3101, 17060,19371130, -248,    0
  3101, 17060,19371201, -206,    0
  3101, 17060,19371202, -201,    0
