EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALBACETE OBS., SPAIN (STAID: 3906)
Blended and updated with sources:19751 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3906, 19751,19830131,   92,    0
  3906, 19751,19830201,   90,    0
  3906, 19751,19830202,   67,    0
  3906, 19751,19830203,   90,    0
  3906, 19751,19830204,   75,    0
  3906, 19751,19830205,   82,    0
  3906, 19751,19830206,   66,    0
  3906, 19751,19830207,   37,    0
  3906, 19751,19830208,   34,    0
  3906, 19751,19830209,   16,    0
  3906, 19751,19830210,  -16,    0
  3906, 19751,19830211,  -16,    0
  3906, 19751,19830212,  -26,    0
  3906, 19751,19830213,  -87,    1
  3906, 19751,19830214, -115,    1
  3906, 19751,19830215,  -22,    0
  3906, 19751,19830216,  -42,    0
  3906, 19751,19830217,  -35,    0
  3906, 19751,19830218,   28,    0
  3906, 19751,19830219,   50,    0
  3906, 19751,19830220,   73,    0
  3906, 19751,19830221,   78,    0
  3906, 19751,19830222,  106,    0
  3906, 19751,19830223,  124,    0
  3906, 19751,19830224,  107,    0
  3906, 19751,19830225,  129,    0
  3906, 19751,19830226,  130,    0
  3906, 19751,19830227,   90,    0
  3906, 19751,19830228,   91,    0
  3906, 19751,19830301,   98,    0
  3906, 19751,19830302,  120,    0
  3906, 19751,19830303,   85,    0
  3906, 19751,19830304,  105,    0
  3906, 19751,19830305,   86,    0
  3906, 19751,19830306,   68,    0
  3906, 19751,19830307,   72,    0
  3906, 19751,19830308,  102,    0
  3906, 19751,19830309,  137,    0
  3906, 19751,19830310,  126,    0
  3906, 19751,19830311,  107,    0
  3906, 19751,19830312,  126,    0
  3906, 19751,19830313,  150,    0
  3906, 19751,19830314,  156,    0
  3906, 19751,19830315,  103,    0
  3906, 19751,19830316,   81,    0
  3906, 19751,19830317,  100,    0
  3906, 19751,19830318,  110,    0
  3906, 19751,19830319,  137,    0
  3906, 19751,19830320,  142,    0
  3906, 19751,19830321,  152,    0
  3906, 19751,19830322,  150,    0
  3906, 19751,19830323,  124,    0
  3906, 19751,19830324,  141,    0
  3906, 19751,19830325,   66,    0
  3906, 19751,19830326,   90,    0
  3906, 19751,19830327,  105,    0
  3906, 19751,19830328,   68,    0
  3906, 19751,19830329,   71,    0
  3906, 19751,19830330,   66,    0
  3906, 19751,19830331,  111,    0
  3906, 19751,19830401,   98,    0
  3906, 19751,19830402,   64,    0
  3906, 19751,19830403,   61,    0
  3906, 19751,19830404,   90,    0
  3906, 19751,19830405,  113,    0
  3906, 19751,19830406,  116,    0
  3906, 19751,19830407,  112,    0
  3906, 19751,19830408,  131,    0
  3906, 19751,19830409,  164,    0
  3906, 19751,19830410,  164,    0
  3906, 19751,19830411,  137,    0
  3906, 19751,19830412,  100,    0
  3906, 19751,19830413,  103,    0
  3906, 19751,19830414,  106,    0
  3906, 19751,19830415,  126,    0
  3906, 19751,19830416,  123,    0
  3906, 19751,19830417,  148,    0
  3906, 19751,19830418,  130,    0
  3906, 19751,19830419,  117,    0
  3906, 19751,19830420,  128,    0
  3906, 19751,19830421,   96,    0
  3906, 19751,19830422,  120,    0
  3906, 19751,19830423,  108,    0
  3906, 19751,19830424,   85,    0
  3906, 19751,19830425,  105,    0
  3906, 19751,19830426,  109,    0
  3906, 19751,19830427,   98,    0
  3906, 19751,19830428,  133,    0
  3906, 19751,19830429,  130,    0
  3906, 19751,19830430,  120,    0
  3906, 19751,19830501,  118,    0
  3906, 19751,19830502,  123,    0
  3906, 19751,19830503,  139,    0
  3906, 19751,19830504,  145,    0
  3906, 19751,19830505,  173,    0
  3906, 19751,19830506,  183,    0
  3906, 19751,19830507,  193,    0
  3906, 19751,19830508,  183,    0
  3906, 19751,19830509,  177,    0
  3906, 19751,19830510,  179,    0
  3906, 19751,19830511,  150,    0
  3906, 19751,19830512,  155,    0
  3906, 19751,19830513,  168,    0
  3906, 19751,19830514,  167,    0
  3906, 19751,19830515,  111,    0
  3906, 19751,19830516,  139,    0
  3906, 19751,19830517,  130,    0
  3906, 19751,19830518,  165,    0
  3906, 19751,19830519,  166,    0
  3906, 19751,19830520,  165,    0
  3906, 19751,19830521,  104,    0
  3906, 19751,19830522,  109,    0
  3906, 19751,19830523,  135,    0
  3906, 19751,19830524,  141,    0
  3906, 19751,19830525,  151,    0
  3906, 19751,19830526,  164,    0
  3906, 19751,19830527,  187,    0
  3906, 19751,19830528,  182,    0
  3906, 19751,19830529,  192,    0
  3906, 19751,19830530,  212,    0
  3906, 19751,19830531,  204,    0
  3906, 19751,19830601,  181,    0
  3906, 19751,19830602,  190,    0
  3906, 19751,19830603,  217,    0
  3906, 19751,19830604,  222,    0
  3906, 19751,19830605,  224,    0
  3906, 19751,19830606,  240,    0
  3906, 19751,19830607,  256,    0
  3906, 19751,19830608,  240,    0
  3906, 19751,19830609,  227,    0
  3906, 19751,19830610,  260,    0
  3906, 19751,19830611,  297,    0
  3906, 19751,19830612,  277,    0
  3906, 19751,19830613,  260,    0
  3906, 19751,19830614,  241,    0
  3906, 19751,19830615,  235,    0
  3906, 19751,19830616,  244,    0
  3906, 19751,19830617,  254,    0
  3906, 19751,19830618,  216,    0
  3906, 19751,19830619,  194,    0
  3906, 19751,19830620,  165,    0
  3906, 19751,19830621,  181,    0
  3906, 19751,19830622,  188,    0
  3906, 19751,19830623,  196,    0
  3906, 19751,19830624,  198,    0
  3906, 19751,19830625,  219,    0
  3906, 19751,19830626,  218,    0
  3906, 19751,19830627,  213,    0
  3906, 19751,19830628,  212,    0
  3906, 19751,19830629,  229,    0
  3906, 19751,19830630,  245,    0
  3906, 19751,19830701,  250,    0
  3906, 19751,19830702,  241,    0
  3906, 19751,19830703,  236,    0
  3906, 19751,19830704,  228,    0
  3906, 19751,19830705,  237,    0
  3906, 19751,19830706,  235,    0
  3906, 19751,19830707,  243,    0
  3906, 19751,19830708,  251,    0
  3906, 19751,19830709,  256,    0
  3906, 19751,19830710,  254,    0
  3906, 19751,19830711,  254,    0
  3906, 19751,19830712,  262,    0
  3906, 19751,19830713,  283,    0
  3906, 19751,19830714,  287,    0
  3906, 19751,19830715,  282,    0
  3906, 19751,19830716,  260,    0
  3906, 19751,19830717,  247,    0
  3906, 19751,19830718,  261,    0
  3906, 19751,19830719,  272,    0
  3906, 19751,19830720,  275,    0
  3906, 19751,19830721,  268,    0
  3906, 19751,19830722,  278,    0
  3906, 19751,19830723,  268,    0
  3906, 19751,19830724,  273,    0
  3906, 19751,19830725,  257,    0
  3906, 19751,19830726,  264,    0
  3906, 19751,19830727,  241,    0
  3906, 19751,19830728,  245,    0
  3906, 19751,19830729,  266,    0
  3906, 19751,19830730,  282,    0
  3906, 19751,19830731,  277,    0
  3906, 19751,19830801,  256,    0
  3906, 19751,19830802,  259,    0
  3906, 19751,19830803,  260,    0
  3906, 19751,19830804,  244,    0
  3906, 19751,19830805,  244,    0
  3906, 19751,19830806,  235,    0
  3906, 19751,19830807,  260,    0
  3906, 19751,19830808,  220,    0
  3906, 19751,19830809,  227,    0
  3906, 19751,19830810,  226,    0
  3906, 19751,19830811,  226,    0
  3906, 19751,19830812,  216,    0
  3906, 19751,19830813,  233,    0
  3906, 19751,19830814,  241,    0
  3906, 19751,19830815,  249,    0
  3906, 19751,19830816,  220,    0
  3906, 19751,19830817,  208,    0
  3906, 19751,19830818,  237,    0
  3906, 19751,19830819,  243,    0
  3906, 19751,19830820,  234,    0
  3906, 19751,19830821,  233,    0
  3906, 19751,19830822,  225,    0
  3906, 19751,19830823,  173,    0
  3906, 19751,19830824,  190,    0
  3906, 19751,19830825,  219,    0
  3906, 19751,19830826,  197,    0
  3906, 19751,19830827,  189,    0
  3906, 19751,19830828,  191,    0
  3906, 19751,19830829,  218,    0
  3906, 19751,19830830,  213,    0
  3906, 19751,19830831,  234,    0
  3906, 19751,19830901,  200,    0
  3906, 19751,19830902,  224,    0
  3906, 19751,19830903,  236,    0
  3906, 19751,19830904,  248,    0
  3906, 19751,19830905,  243,    0
  3906, 19751,19830906,  234,    0
  3906, 19751,19830907,  239,    0
  3906, 19751,19830908,  258,    0
  3906, 19751,19830909,  270,    0
  3906, 19751,19830910,  231,    0
  3906, 19751,19830911,  201,    0
  3906, 19751,19830912,  213,    0
  3906, 19751,19830913,  216,    0
  3906, 19751,19830914,  235,    0
  3906, 19751,19830915,  256,    0
  3906, 19751,19830916,  229,    0
  3906, 19751,19830917,  213,    0
  3906, 19751,19830918,  211,    0
  3906, 19751,19830919,  243,    0
  3906, 19751,19830920,  252,    0
  3906, 19751,19830921,  241,    0
  3906, 19751,19830922,  229,    0
  3906, 19751,19830923,  224,    0
  3906, 19751,19830924,  228,    0
  3906, 19751,19830925,  245,    0
  3906, 19751,19830926,  235,    0
  3906, 19751,19830927,  206,    0
  3906, 19751,19830928,  184,    0
  3906, 19751,19830929,  174,    0
  3906, 19751,19830930,  192,    0
  3906, 19751,19831001,  192,    0
  3906, 19751,19831002,  181,    0
  3906, 19751,19831003,  181,    0
  3906, 19751,19831004,  185,    0
  3906, 19751,19831005,  199,    0
  3906, 19751,19831006,  205,    0
  3906, 19751,19831007,  211,    0
  3906, 19751,19831008,  189,    0
  3906, 19751,19831009,  189,    0
  3906, 19751,19831010,  192,    0
  3906, 19751,19831011,  190,    0
  3906, 19751,19831012,  199,    0
  3906, 19751,19831013,  214,    0
  3906, 19751,19831014,  202,    0
  3906, 19751,19831015,  172,    0
  3906, 19751,19831016,  154,    0
  3906, 19751,19831017,  169,    0
  3906, 19751,19831018,  130,    0
  3906, 19751,19831019,  156,    0
  3906, 19751,19831020,  163,    0
  3906, 19751,19831021,  163,    0
  3906, 19751,19831022,  157,    0
  3906, 19751,19831023,  156,    0
  3906, 19751,19831024,  136,    0
  3906, 19751,19831025,  133,    0
  3906, 19751,19831026,  116,    0
  3906, 19751,19831027,  148,    0
  3906, 19751,19831028,  154,    0
  3906, 19751,19831029,  137,    0
  3906, 19751,19831030,   66,    0
  3906, 19751,19831031,   91,    0
  3906, 19751,19831101,  101,    0
  3906, 19751,19831102,   89,    0
  3906, 19751,19831103,  113,    0
  3906, 19751,19831104,  122,    0
  3906, 19751,19831105,  121,    0
  3906, 19751,19831106,  130,    0
  3906, 19751,19831107,  120,    0
  3906, 19751,19831108,  129,    0
  3906, 19751,19831109,  138,    0
  3906, 19751,19831110,  118,    0
  3906, 19751,19831111,  107,    0
  3906, 19751,19831112,  109,    0
  3906, 19751,19831113,  100,    0
  3906, 19751,19831114,  118,    0
  3906, 19751,19831115,  114,    0
  3906, 19751,19831116,  123,    0
  3906, 19751,19831117,  124,    0
  3906, 19751,19831118,  121,    0
  3906, 19751,19831119,  100,    0
  3906, 19751,19831120,  132,    0
  3906, 19751,19831121,  146,    0
  3906, 19751,19831122,  129,    0
  3906, 19751,19831123,  141,    0
  3906, 19751,19831124,  134,    0
  3906, 19751,19831125,  111,    0
  3906, 19751,19831126,  112,    0
  3906, 19751,19831127,  111,    0
  3906, 19751,19831128,  119,    0
  3906, 19751,19831129,  115,    0
  3906, 19751,19831130,  113,    0
  3906, 19751,19831201,   95,    0
  3906, 19751,19831202,   68,    0
  3906, 19751,19831203,   86,    0
  3906, 19751,19831204,   36,    0
  3906, 19751,19831205,-9999,    9
  3906, 19751,19831206,   27,    0
  3906, 19751,19831207,   55,    0
  3906, 19751,19831208,   46,    0
  3906, 19751,19831209,   53,    0
  3906, 19751,19831210,   33,    0
  3906, 19751,19831211,   29,    0
  3906, 19751,19831212,   64,    0
  3906, 19751,19831213,   31,    0
  3906, 19751,19831214,   31,    0
  3906, 19751,19831215,   74,    0
  3906, 19751,19831216,   59,    0
  3906, 19751,19831217,   64,    0
  3906, 19751,19831218,   91,    0
  3906, 19751,19831219,   77,    0
  3906, 19751,19831220,   95,    0
  3906, 19751,19831221,   69,    0
  3906, 19751,19831222,   85,    0
  3906, 19751,19831223,   72,    0
  3906, 19751,19831224,   80,    0
  3906, 19751,19831225,   79,    0
  3906, 19751,19831226,   82,    0
  3906, 19751,19831227,   76,    0
  3906, 19751,19831228,   89,    0
  3906, 19751,19831229,   69,    0
  3906, 19751,19831230,   66,    0
  3906, 19751,19831231,   72,    0
  3906, 19751,19840101,   61,    0
  3906, 19751,19840102,    8,    0
  3906, 19751,19840103,   27,    0
  3906, 19751,19840104,   43,    0
  3906, 19751,19840105,   33,    0
  3906, 19751,19840106,   59,    0
  3906, 19751,19840107,   83,    0
  3906, 19751,19840108,   62,    0
  3906, 19751,19840109,   31,    0
  3906, 19751,19840110,    1,    0
  3906, 19751,19840111,   15,    0
  3906, 19751,19840112,   36,    0
  3906, 19751,19840113,   48,    0
  3906, 19751,19840114,   35,    0
  3906, 19751,19840115,   39,    0
  3906, 19751,19840116,   44,    0
  3906, 19751,19840117,   48,    0
  3906, 19751,19840118,   61,    0
  3906, 19751,19840119,   51,    0
  3906, 19751,19840120,   86,    0
  3906, 19751,19840121,   86,    0
  3906, 19751,19840122,   93,    0
  3906, 19751,19840123,  104,    0
  3906, 19751,19840124,   66,    0
  3906, 19751,19840125,   59,    0
  3906, 19751,19840126,   56,    0
  3906, 19751,19840127,   27,    0
  3906, 19751,19840128,   28,    0
  3906, 19751,19840129,   26,    0
  3906, 19751,19840130,   50,    0
  3906, 19751,19840131,   58,    0
  3906, 19751,19840201,   84,    0
  3906, 19751,19840202,   53,    0
  3906, 19751,19840203,   68,    0
  3906, 19751,19840204,   88,    0
  3906, 19751,19840205,   85,    0
  3906, 19751,19840206,   81,    0
  3906, 19751,19840207,   94,    0
  3906, 19751,19840208,  112,    0
  3906, 19751,19840209,   81,    0
  3906, 19751,19840210,   45,    0
  3906, 19751,19840211,   51,    0
  3906, 19751,19840212,   37,    0
  3906, 19751,19840213,   59,    0
  3906, 19751,19840214,   27,    0
  3906, 19751,19840215,   24,    0
  3906, 19751,19840216,   36,    0
  3906, 19751,19840217,   46,    0
  3906, 19751,19840218,   51,    0
  3906, 19751,19840219,   75,    0
  3906, 19751,19840220,   73,    0
  3906, 19751,19840221,   68,    0
  3906, 19751,19840222,   58,    0
  3906, 19751,19840223,   53,    0
  3906, 19751,19840224,   41,    0
  3906, 19751,19840225,   11,    0
  3906, 19751,19840226,   11,    0
  3906, 19751,19840227,   25,    0
  3906, 19751,19840228,   56,    0
  3906, 19751,19840229,   46,    0
  3906, 19751,19840301,   34,    0
  3906, 19751,19840302,   52,    0
  3906, 19751,19840303,   69,    0
  3906, 19751,19840304,   41,    0
  3906, 19751,19840305,   45,    0
  3906, 19751,19840306,   54,    0
  3906, 19751,19840307,   55,    0
  3906, 19751,19840308,   79,    0
  3906, 19751,19840309,   53,    0
  3906, 19751,19840310,   25,    0
  3906, 19751,19840311,   20,    0
  3906, 19751,19840312,   40,    0
  3906, 19751,19840313,   50,    0
  3906, 19751,19840314,   45,    0
  3906, 19751,19840315,   41,    0
  3906, 19751,19840316,   38,    0
  3906, 19751,19840317,   66,    0
  3906, 19751,19840318,   58,    0
  3906, 19751,19840319,   58,    0
  3906, 19751,19840320,   87,    0
  3906, 19751,19840321,   89,    0
  3906, 19751,19840322,   87,    0
  3906, 19751,19840323,   96,    0
  3906, 19751,19840324,  105,    0
  3906, 19751,19840325,  101,    0
  3906, 19751,19840326,   83,    0
  3906, 19751,19840327,   91,    0
  3906, 19751,19840328,  104,    0
  3906, 19751,19840329,   85,    0
  3906, 19751,19840330,  139,    0
  3906, 19751,19840331,  151,    0
  3906, 19751,19840401,  104,    0
  3906, 19751,19840402,  115,    0
  3906, 19751,19840403,  156,    0
  3906, 19751,19840404,  132,    0
  3906, 19751,19840405,  106,    0
  3906, 19751,19840406,  109,    0
  3906, 19751,19840407,  115,    0
  3906, 19751,19840408,  138,    0
  3906, 19751,19840409,  153,    0
  3906, 19751,19840410,  170,    0
  3906, 19751,19840411,  162,    0
  3906, 19751,19840412,  137,    0
  3906, 19751,19840413,  136,    0
  3906, 19751,19840414,   80,    0
  3906, 19751,19840415,  105,    0
  3906, 19751,19840416,  114,    0
  3906, 19751,19840417,  115,    0
  3906, 19751,19840418,  119,    0
  3906, 19751,19840419,  149,    0
  3906, 19751,19840420,  142,    0
  3906, 19751,19840421,  125,    0
  3906, 19751,19840422,  129,    0
  3906, 19751,19840423,  156,    0
  3906, 19751,19840424,  172,    0
  3906, 19751,19840425,  154,    0
  3906, 19751,19840426,  135,    0
  3906, 19751,19840427,  141,    0
  3906, 19751,19840428,  173,    0
  3906, 19751,19840429,  130,    0
  3906, 19751,19840430,  117,    0
  3906, 19751,19840501,  128,    0
  3906, 19751,19840502,  111,    0
  3906, 19751,19840503,  115,    0
  3906, 19751,19840504,  116,    0
  3906, 19751,19840505,  139,    0
  3906, 19751,19840506,  153,    0
  3906, 19751,19840507,  144,    0
  3906, 19751,19840508,  110,    0
  3906, 19751,19840509,  119,    0
  3906, 19751,19840510,  112,    0
  3906, 19751,19840511,  112,    0
  3906, 19751,19840512,  100,    0
  3906, 19751,19840513,  103,    0
  3906, 19751,19840514,  112,    0
  3906, 19751,19840515,   78,    0
  3906, 19751,19840516,   91,    0
  3906, 19751,19840517,  114,    0
  3906, 19751,19840518,   98,    0
  3906, 19751,19840519,   78,    0
  3906, 19751,19840520,   91,    0
  3906, 19751,19840521,  100,    0
  3906, 19751,19840522,   81,    0
  3906, 19751,19840523,   99,    0
  3906, 19751,19840524,  106,    0
  3906, 19751,19840525,  124,    0
  3906, 19751,19840526,  145,    0
  3906, 19751,19840527,  143,    0
  3906, 19751,19840528,  148,    0
  3906, 19751,19840529,  141,    0
  3906, 19751,19840530,  141,    0
  3906, 19751,19840531,  159,    0
  3906, 19751,19840601,  172,    0
  3906, 19751,19840602,  148,    0
  3906, 19751,19840603,  108,    0
  3906, 19751,19840604,  152,    0
  3906, 19751,19840605,  128,    0
  3906, 19751,19840606,  130,    0
  3906, 19751,19840607,  145,    0
  3906, 19751,19840608,  173,    0
  3906, 19751,19840609,  174,    0
  3906, 19751,19840610,  200,    0
  3906, 19751,19840611,  198,    0
  3906, 19751,19840612,  191,    0
  3906, 19751,19840613,  185,    0
  3906, 19751,19840614,  193,    0
  3906, 19751,19840615,  198,    0
  3906, 19751,19840616,  232,    0
  3906, 19751,19840617,  231,    0
  3906, 19751,19840618,  196,    0
  3906, 19751,19840619,  203,    0
  3906, 19751,19840620,  217,    0
  3906, 19751,19840621,  228,    0
  3906, 19751,19840622,  220,    0
  3906, 19751,19840623,  223,    0
  3906, 19751,19840624,  236,    0
  3906, 19751,19840625,  219,    0
  3906, 19751,19840626,  216,    0
  3906, 19751,19840627,  244,    0
  3906, 19751,19840628,  243,    0
  3906, 19751,19840629,  227,    0
  3906, 19751,19840630,  231,    0
  3906, 19751,19840701,  249,    0
  3906, 19751,19840702,  245,    0
  3906, 19751,19840703,  223,    0
  3906, 19751,19840704,  232,    0
  3906, 19751,19840705,  230,    0
  3906, 19751,19840706,  245,    0
  3906, 19751,19840707,  263,    0
  3906, 19751,19840708,  296,    0
  3906, 19751,19840709,  275,    0
  3906, 19751,19840710,  287,    0
  3906, 19751,19840711,  245,    0
  3906, 19751,19840712,  233,    0
  3906, 19751,19840713,  264,    0
  3906, 19751,19840714,  251,    0
  3906, 19751,19840715,  268,    0
  3906, 19751,19840716,  251,    0
  3906, 19751,19840717,  247,    0
  3906, 19751,19840718,  243,    0
  3906, 19751,19840719,  262,    0
  3906, 19751,19840720,  287,    0
  3906, 19751,19840721,  272,    0
  3906, 19751,19840722,  281,    0
  3906, 19751,19840723,  282,    0
  3906, 19751,19840724,  320,    0
  3906, 19751,19840725,  287,    0
  3906, 19751,19840726,  232,    0
  3906, 19751,19840727,  251,    0
  3906, 19751,19840728,  254,    0
  3906, 19751,19840729,  257,    0
  3906, 19751,19840730,  247,    0
  3906, 19751,19840731,  245,    0
  3906, 19751,19840801,  224,    0
  3906, 19751,19840802,  265,    0
  3906, 19751,19840803,  268,    0
  3906, 19751,19840804,  245,    0
  3906, 19751,19840805,  235,    0
  3906, 19751,19840806,  218,    0
  3906, 19751,19840807,  242,    0
  3906, 19751,19840808,  227,    0
  3906, 19751,19840809,  184,    0
  3906, 19751,19840810,  200,    0
  3906, 19751,19840811,  204,    0
  3906, 19751,19840812,  228,    0
  3906, 19751,19840813,  236,    0
  3906, 19751,19840814,  256,    0
  3906, 19751,19840815,  232,    0
  3906, 19751,19840816,  225,    0
  3906, 19751,19840817,  230,    0
  3906, 19751,19840818,  225,    0
  3906, 19751,19840819,  221,    0
  3906, 19751,19840820,  218,    0
  3906, 19751,19840821,  221,    0
  3906, 19751,19840822,  228,    0
  3906, 19751,19840823,  192,    0
  3906, 19751,19840824,  211,    0
  3906, 19751,19840825,  231,    0
  3906, 19751,19840826,  234,    0
  3906, 19751,19840827,  225,    0
  3906, 19751,19840828,  202,    0
  3906, 19751,19840829,  203,    0
  3906, 19751,19840830,  217,    0
  3906, 19751,19840831,  227,    0
  3906, 19751,19840901,  244,    0
  3906, 19751,19840902,  280,    0
  3906, 19751,19840903,  273,    0
  3906, 19751,19840904,  233,    0
  3906, 19751,19840905,  230,    0
  3906, 19751,19840906,  172,    0
  3906, 19751,19840907,  181,    0
  3906, 19751,19840908,  198,    0
  3906, 19751,19840909,  219,    0
  3906, 19751,19840910,  220,    0
  3906, 19751,19840911,  199,    0
  3906, 19751,19840912,  207,    0
  3906, 19751,19840913,  204,    0
  3906, 19751,19840914,  215,    0
  3906, 19751,19840915,  216,    0
  3906, 19751,19840916,  205,    0
  3906, 19751,19840917,  185,    0
  3906, 19751,19840918,  199,    0
  3906, 19751,19840919,  175,    0
  3906, 19751,19840920,  181,    0
  3906, 19751,19840921,  204,    0
  3906, 19751,19840922,  192,    0
  3906, 19751,19840923,  226,    0
  3906, 19751,19840924,  185,    0
  3906, 19751,19840925,  142,    0
  3906, 19751,19840926,  157,    0
  3906, 19751,19840927,  186,    0
  3906, 19751,19840928,  207,    0
  3906, 19751,19840929,  146,    0
  3906, 19751,19840930,  147,    0
  3906, 19751,19841001,  180,    0
  3906, 19751,19841002,  147,    0
  3906, 19751,19841003,  140,    0
  3906, 19751,19841004,  160,    0
  3906, 19751,19841005,  116,    0
  3906, 19751,19841006,  103,    0
  3906, 19751,19841007,  100,    0
  3906, 19751,19841008,  108,    0
  3906, 19751,19841009,  117,    0
  3906, 19751,19841010,  126,    0
  3906, 19751,19841011,  135,    0
  3906, 19751,19841012,  147,    0
  3906, 19751,19841013,  161,    0
  3906, 19751,19841014,  151,    0
  3906, 19751,19841015,  132,    0
  3906, 19751,19841016,  141,    0
  3906, 19751,19841017,  141,    0
  3906, 19751,19841018,  155,    0
  3906, 19751,19841019,  158,    0
  3906, 19751,19841020,  152,    0
  3906, 19751,19841021,  149,    0
  3906, 19751,19841022,  139,    0
  3906, 19751,19841023,  152,    0
  3906, 19751,19841024,  148,    0
  3906, 19751,19841025,  153,    0
  3906, 19751,19841026,  152,    0
  3906, 19751,19841027,  145,    0
  3906, 19751,19841028,  145,    0
  3906, 19751,19841029,  138,    0
  3906, 19751,19841030,  124,    0
  3906, 19751,19841031,  142,    0
  3906, 19751,19841101,  146,    0
  3906, 19751,19841102,  144,    0
  3906, 19751,19841103,   91,    0
  3906, 19751,19841104,  122,    0
  3906, 19751,19841105,   95,    0
  3906, 19751,19841106,   96,    0
  3906, 19751,19841107,  117,    0
  3906, 19751,19841108,  131,    0
  3906, 19751,19841109,  111,    0
  3906, 19751,19841110,  100,    0
  3906, 19751,19841111,  116,    0
  3906, 19751,19841112,  115,    0
  3906, 19751,19841113,   89,    0
  3906, 19751,19841114,   78,    0
  3906, 19751,19841115,   85,    0
  3906, 19751,19841116,  139,    0
  3906, 19751,19841117,  153,    0
  3906, 19751,19841118,  114,    0
  3906, 19751,19841119,  117,    0
  3906, 19751,19841120,   99,    0
  3906, 19751,19841121,  113,    0
  3906, 19751,19841122,  128,    0
  3906, 19751,19841123,  118,    0
  3906, 19751,19841124,  109,    0
  3906, 19751,19841125,   99,    0
  3906, 19751,19841126,  120,    0
  3906, 19751,19841127,   69,    0
  3906, 19751,19841128,   57,    0
  3906, 19751,19841129,   95,    0
  3906, 19751,19841130,  100,    0
  3906, 19751,19841201,   80,    0
  3906, 19751,19841202,   65,    0
  3906, 19751,19841203,   83,    0
  3906, 19751,19841204,  114,    0
  3906, 19751,19841205,   80,    0
  3906, 19751,19841206,  101,    0
  3906, 19751,19841207,   98,    0
  3906, 19751,19841208,  106,    0
  3906, 19751,19841209,   81,    0
  3906, 19751,19841210,   63,    0
  3906, 19751,19841211,   58,    0
  3906, 19751,19841212,   83,    0
  3906, 19751,19841213,   89,    0
  3906, 19751,19841214,   55,    0
  3906, 19751,19841215,   79,    0
  3906, 19751,19841216,   67,    0
  3906, 19751,19841217,   74,    0
  3906, 19751,19841218,   69,    0
  3906, 19751,19841219,   50,    0
  3906, 19751,19841220,   45,    0
  3906, 19751,19841221,   97,    0
  3906, 19751,19841222,   60,    0
  3906, 19751,19841223,   58,    0
  3906, 19751,19841224,   39,    0
  3906, 19751,19841225,   34,    0
  3906, 19751,19841226,   37,    0
