EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RUSSKAYA POLYANA, RUSSIAN FEDERATION (STAID: 8199)
Blended and updated with sources:50138 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8199, 50138,19590819,  152,    0
  8199, 50138,19590820,  136,    0
  8199, 50138,19590821,  124,    0
  8199, 50138,19590822,  140,    0
  8199, 50138,19590823,  180,    0
  8199, 50138,19590824,  160,    0
  8199, 50138,19590825,  126,    0
  8199, 50138,19590826,  110,    0
  8199, 50138,19590827,  117,    0
  8199, 50138,19590828,  140,    0
  8199, 50138,19590829,  177,    0
  8199, 50138,19590830,  140,    0
  8199, 50138,19590831,  152,    0
  8199, 50138,19590901,  192,    0
  8199, 50138,19590902,  136,    0
  8199, 50138,19590903,  138,    0
  8199, 50138,19590904,  168,    0
  8199, 50138,19590905,  186,    0
  8199, 50138,19590906,  142,    0
  8199, 50138,19590907,   96,    0
  8199, 50138,19590908,  106,    0
  8199, 50138,19590909,  101,    0
  8199, 50138,19590910,   98,    0
  8199, 50138,19590911,   92,    0
  8199, 50138,19590912,  124,    0
  8199, 50138,19590913,  135,    0
  8199, 50138,19590914,   93,    0
  8199, 50138,19590915,  101,    0
  8199, 50138,19590916,  132,    0
  8199, 50138,19590917,  150,    0
  8199, 50138,19590918,  145,    0
  8199, 50138,19590919,  153,    0
  8199, 50138,19590920,  172,    0
  8199, 50138,19590921,  110,    0
  8199, 50138,19590922,   84,    0
  8199, 50138,19590923,  108,    0
  8199, 50138,19590924,  130,    0
  8199, 50138,19590925,  145,    0
  8199, 50138,19590926,  127,    0
  8199, 50138,19590927,  164,    0
  8199, 50138,19590928,  105,    0
  8199, 50138,19590929,   52,    0
  8199, 50138,19590930,   57,    0
  8199, 50138,19591001,   69,    0
  8199, 50138,19591002,   93,    0
  8199, 50138,19591003,   59,    0
  8199, 50138,19591004,   24,    0
  8199, 50138,19591005,   -4,    0
  8199, 50138,19591006,    3,    0
  8199, 50138,19591007,   15,    0
  8199, 50138,19591008,   36,    0
  8199, 50138,19591009,   49,    0
  8199, 50138,19591010,   36,    0
  8199, 50138,19591011,   -5,    0
  8199, 50138,19591012,    7,    0
  8199, 50138,19591013,   10,    0
  8199, 50138,19591014,   33,    0
  8199, 50138,19591015,   32,    0
  8199, 50138,19591016,   19,    0
  8199, 50138,19591017,   -3,    0
  8199, 50138,19591018,  -20,    0
  8199, 50138,19591019,  -49,    0
  8199, 50138,19591020,  -94,    0
  8199, 50138,19591021,  -22,    0
  8199, 50138,19591022,   28,    0
  8199, 50138,19591023,   60,    0
  8199, 50138,19591024,   42,    0
  8199, 50138,19591025,   31,    0
  8199, 50138,19591026,   44,    0
  8199, 50138,19591027,   -2,    0
  8199, 50138,19591028,   20,    0
  8199, 50138,19591029,    5,    0
  8199, 50138,19591030,  -32,    0
  8199, 50138,19591031,  -58,    0
  8199, 50138,19591101,    5,    0
  8199, 50138,19591102,  -51,    0
  8199, 50138,19591103,  -56,    0
  8199, 50138,19591104,    2,    0
  8199, 50138,19591105, -137,    0
  8199, 50138,19591106, -174,    0
  8199, 50138,19591107, -157,    0
  8199, 50138,19591108, -160,    0
  8199, 50138,19591109, -148,    0
  8199, 50138,19591110, -120,    0
  8199, 50138,19591111,  -73,    0
  8199, 50138,19591112,  -88,    0
  8199, 50138,19591113,  -85,    0
  8199, 50138,19591114, -112,    0
  8199, 50138,19591115, -106,    0
  8199, 50138,19591116, -164,    0
  8199, 50138,19591117, -182,    0
  8199, 50138,19591118, -178,    0
  8199, 50138,19591119, -160,    0
  8199, 50138,19591120, -109,    0
  8199, 50138,19591121,  -95,    0
  8199, 50138,19591122, -112,    0
  8199, 50138,19591123,  -70,    0
  8199, 50138,19591124,  -60,    0
  8199, 50138,19591125,  -87,    0
  8199, 50138,19591126, -117,    0
  8199, 50138,19591127, -138,    0
  8199, 50138,19591128, -170,    0
  8199, 50138,19591129, -128,    0
  8199, 50138,19591130,  -70,    0
  8199, 50138,19591201,  -45,    0
  8199, 50138,19591202,  -99,    0
  8199, 50138,19591203,  -79,    0
  8199, 50138,19591204,  -65,    0
  8199, 50138,19591205,  -42,    0
  8199, 50138,19591206, -200,    0
  8199, 50138,19591207, -323,    0
  8199, 50138,19591208, -284,    0
  8199, 50138,19591209, -168,    0
  8199, 50138,19591210, -147,    0
  8199, 50138,19591211, -158,    0
  8199, 50138,19591212, -228,    0
  8199, 50138,19591213, -258,    0
  8199, 50138,19591214, -202,    0
  8199, 50138,19591215, -190,    0
  8199, 50138,19591216, -176,    0
  8199, 50138,19591217, -240,    0
  8199, 50138,19591218, -240,    0
  8199, 50138,19591219, -216,    0
  8199, 50138,19591220, -262,    0
  8199, 50138,19591221, -266,    0
  8199, 50138,19591222, -260,    0
  8199, 50138,19591223, -289,    0
  8199, 50138,19591224, -235,    0
  8199, 50138,19591225, -164,    0
  8199, 50138,19591226, -198,    0
  8199, 50138,19591227, -188,    0
  8199, 50138,19591228,  -98,    0
  8199, 50138,19591229,  -95,    0
  8199, 50138,19591230, -100,    0
  8199, 50138,19591231, -116,    0
  8199, 50138,19600101,  -77,    0
  8199, 50138,19600102, -156,    0
  8199, 50138,19600103, -174,    0
  8199, 50138,19600104, -199,    0
  8199, 50138,19600105, -175,    0
  8199, 50138,19600106, -118,    0
  8199, 50138,19600107,  -80,    0
  8199, 50138,19600108, -143,    0
  8199, 50138,19600109, -152,    0
  8199, 50138,19600110, -136,    0
  8199, 50138,19600111, -192,    0
  8199, 50138,19600112, -259,    0
  8199, 50138,19600113, -288,    0
  8199, 50138,19600114, -149,    0
  8199, 50138,19600115, -233,    0
  8199, 50138,19600116, -321,    0
  8199, 50138,19600117, -359,    0
  8199, 50138,19600118, -318,    0
  8199, 50138,19600119, -284,    0
  8199, 50138,19600120, -315,    0
  8199, 50138,19600121, -284,    0
  8199, 50138,19600122, -237,    0
  8199, 50138,19600123, -238,    0
  8199, 50138,19600124, -206,    0
  8199, 50138,19600125, -182,    0
  8199, 50138,19600126, -101,    0
  8199, 50138,19600127, -155,    0
  8199, 50138,19600128, -138,    0
  8199, 50138,19600129, -115,    0
  8199, 50138,19600130, -182,    0
  8199, 50138,19600131, -282,    0
  8199, 50138,19600201, -179,    0
  8199, 50138,19600202,  -27,    0
  8199, 50138,19600203, -173,    0
  8199, 50138,19600204, -236,    0
  8199, 50138,19600205, -271,    0
  8199, 50138,19600206, -250,    0
  8199, 50138,19600207, -223,    0
  8199, 50138,19600208, -208,    0
  8199, 50138,19600209, -170,    0
  8199, 50138,19600210, -163,    0
  8199, 50138,19600211, -166,    0
  8199, 50138,19600212,  -92,    0
  8199, 50138,19600213,  -56,    0
  8199, 50138,19600214, -123,    0
  8199, 50138,19600215, -144,    0
  8199, 50138,19600216,  -84,    0
  8199, 50138,19600217,  -94,    0
  8199, 50138,19600218,  -84,    0
  8199, 50138,19600219,  -69,    0
  8199, 50138,19600220,  -56,    0
  8199, 50138,19600221,  -40,    0
  8199, 50138,19600222, -174,    0
  8199, 50138,19600223, -136,    0
  8199, 50138,19600224, -129,    0
  8199, 50138,19600225,  -91,    0
  8199, 50138,19600226,  -70,    0
  8199, 50138,19600227, -205,    0
  8199, 50138,19600228, -274,    0
  8199, 50138,19600229, -237,    0
  8199, 50138,19600301, -168,    0
  8199, 50138,19600302, -187,    0
  8199, 50138,19600303, -157,    0
  8199, 50138,19600304, -197,    0
  8199, 50138,19600305, -162,    0
  8199, 50138,19600306, -216,    0
  8199, 50138,19600307, -264,    0
  8199, 50138,19600308, -271,    0
  8199, 50138,19600309, -206,    0
  8199, 50138,19600310, -176,    0
  8199, 50138,19600311, -150,    0
  8199, 50138,19600312, -152,    0
  8199, 50138,19600313, -186,    0
  8199, 50138,19600314, -166,    0
  8199, 50138,19600315, -231,    0
  8199, 50138,19600316, -224,    0
  8199, 50138,19600317, -218,    0
  8199, 50138,19600318, -248,    0
  8199, 50138,19600319, -250,    0
  8199, 50138,19600320, -161,    0
  8199, 50138,19600321, -148,    0
  8199, 50138,19600322, -153,    0
  8199, 50138,19600323, -132,    0
  8199, 50138,19600324,  -40,    0
  8199, 50138,19600325,  -56,    0
  8199, 50138,19600326, -154,    0
  8199, 50138,19600327, -169,    0
  8199, 50138,19600328, -154,    0
  8199, 50138,19600329, -116,    0
  8199, 50138,19600330,  -46,    0
  8199, 50138,19600331,  -23,    0
  8199, 50138,19600401,  -67,    0
  8199, 50138,19600402,  -43,    0
  8199, 50138,19600403,  -32,    0
  8199, 50138,19600404,  -24,    0
  8199, 50138,19600405,    2,    0
  8199, 50138,19600406,  -80,    0
  8199, 50138,19600407, -104,    0
  8199, 50138,19600408,  -72,    0
  8199, 50138,19600409,  -63,    0
  8199, 50138,19600410,   -4,    0
  8199, 50138,19600411,   -7,    0
  8199, 50138,19600412,  -11,    0
  8199, 50138,19600413,   -7,    0
  8199, 50138,19600414,   39,    0
  8199, 50138,19600415,   56,    0
  8199, 50138,19600416,   67,    0
  8199, 50138,19600417,   73,    0
  8199, 50138,19600418,   86,    0
  8199, 50138,19600419,   92,    0
  8199, 50138,19600420,   93,    0
  8199, 50138,19600421,   36,    0
  8199, 50138,19600422,   45,    0
  8199, 50138,19600423,   87,    0
  8199, 50138,19600424,   99,    0
  8199, 50138,19600425,  118,    0
  8199, 50138,19600426,  149,    0
  8199, 50138,19600427,   74,    0
  8199, 50138,19600428,   41,    0
  8199, 50138,19600429,   20,    0
  8199, 50138,19600430,   43,    0
  8199, 50138,19600501,    4,    0
  8199, 50138,19600502,   21,    0
  8199, 50138,19600503,   40,    0
  8199, 50138,19600504,   62,    0
  8199, 50138,19600505,   62,    0
  8199, 50138,19600506,   24,    0
  8199, 50138,19600507,   75,    0
  8199, 50138,19600508,   70,    0
  8199, 50138,19600509,   44,    0
  8199, 50138,19600510,   54,    0
  8199, 50138,19600511,   79,    0
  8199, 50138,19600512,   92,    0
  8199, 50138,19600513,  113,    0
  8199, 50138,19600514,  114,    0
  8199, 50138,19600515,  140,    0
  8199, 50138,19600516,  148,    0
  8199, 50138,19600517,  167,    0
  8199, 50138,19600518,  164,    0
  8199, 50138,19600519,   62,    0
  8199, 50138,19600520,  103,    0
  8199, 50138,19600521,  143,    0
  8199, 50138,19600522,  170,    0
  8199, 50138,19600523,  119,    0
  8199, 50138,19600524,   64,    0
  8199, 50138,19600525,   81,    0
  8199, 50138,19600526,  106,    0
  8199, 50138,19600527,  140,    0
  8199, 50138,19600528,   86,    0
  8199, 50138,19600529,   91,    0
  8199, 50138,19600530,  123,    0
  8199, 50138,19600531,  120,    0
  8199, 50138,19600601,  127,    0
  8199, 50138,19600602,  116,    0
  8199, 50138,19600603,  124,    0
  8199, 50138,19600604,   90,    0
  8199, 50138,19600605,  137,    0
  8199, 50138,19600606,  158,    0
  8199, 50138,19600607,  121,    0
  8199, 50138,19600608,   88,    0
  8199, 50138,19600609,  131,    0
  8199, 50138,19600610,  126,    0
  8199, 50138,19600611,  140,    0
  8199, 50138,19600612,  171,    0
  8199, 50138,19600613,  208,    0
  8199, 50138,19600614,  250,    0
  8199, 50138,19600615,  216,    0
  8199, 50138,19600616,  116,    0
  8199, 50138,19600617,  158,    0
  8199, 50138,19600618,  207,    0
  8199, 50138,19600619,  225,    0
  8199, 50138,19600620,  238,    0
  8199, 50138,19600621,  225,    0
  8199, 50138,19600622,  233,    0
  8199, 50138,19600623,  246,    0
  8199, 50138,19600624,  250,    0
  8199, 50138,19600625,  256,    0
  8199, 50138,19600626,  272,    0
  8199, 50138,19600627,  231,    0
  8199, 50138,19600628,  156,    0
  8199, 50138,19600629,  155,    0
  8199, 50138,19600630,  148,    0
  8199, 50138,19600701,  150,    0
  8199, 50138,19600702,  166,    0
  8199, 50138,19600703,  172,    0
  8199, 50138,19600704,  187,    0
  8199, 50138,19600705,  202,    0
  8199, 50138,19600706,  168,    0
  8199, 50138,19600707,  156,    0
  8199, 50138,19600708,  178,    0
  8199, 50138,19600709,  176,    0
  8199, 50138,19600710,  194,    0
  8199, 50138,19600711,  192,    0
  8199, 50138,19600712,  183,    0
  8199, 50138,19600713,  173,    0
  8199, 50138,19600714,  138,    0
  8199, 50138,19600715,  156,    0
  8199, 50138,19600716,  189,    0
  8199, 50138,19600717,  178,    0
  8199, 50138,19600718,  139,    0
  8199, 50138,19600719,  162,    0
  8199, 50138,19600720,  148,    0
  8199, 50138,19600721,  138,    0
  8199, 50138,19600722,  160,    0
  8199, 50138,19600723,  152,    0
  8199, 50138,19600724,  161,    0
  8199, 50138,19600725,  173,    0
  8199, 50138,19600726,  181,    0
  8199, 50138,19600727,  150,    0
  8199, 50138,19600728,  132,    0
  8199, 50138,19600729,  128,    0
  8199, 50138,19600730,  130,    0
  8199, 50138,19600731,  144,    0
  8199, 50138,19600801,  150,    0
  8199, 50138,19600802,  157,    0
  8199, 50138,19600803,  165,    0
  8199, 50138,19600804,  174,    0
  8199, 50138,19600805,  199,    0
  8199, 50138,19600806,  208,    0
  8199, 50138,19600807,  198,    0
  8199, 50138,19600808,  210,    0
  8199, 50138,19600809,  218,    0
  8199, 50138,19600810,  168,    0
  8199, 50138,19600811,  124,    0
  8199, 50138,19600812,  133,    0
  8199, 50138,19600813,  148,    0
  8199, 50138,19600814,  126,    0
  8199, 50138,19600815,  154,    0
  8199, 50138,19600816,  163,    0
  8199, 50138,19600817,  174,    0
  8199, 50138,19600818,  187,    0
  8199, 50138,19600819,  191,    0
  8199, 50138,19600820,  185,    0
  8199, 50138,19600821,  184,    0
  8199, 50138,19600822,  141,    0
  8199, 50138,19600823,  123,    0
  8199, 50138,19600824,   90,    0
  8199, 50138,19600825,   88,    0
  8199, 50138,19600826,   92,    0
  8199, 50138,19600827,   89,    0
  8199, 50138,19600828,   96,    0
  8199, 50138,19600829,   84,    0
  8199, 50138,19600830,  119,    0
  8199, 50138,19600831,  156,    0
  8199, 50138,19600901,  127,    0
  8199, 50138,19600902,  154,    0
  8199, 50138,19600903,  130,    0
  8199, 50138,19600904,  169,    0
  8199, 50138,19600905,  199,    0
  8199, 50138,19600906,  172,    0
  8199, 50138,19600907,  136,    0
  8199, 50138,19600908,  146,    0
  8199, 50138,19600909,  176,    0
  8199, 50138,19600910,  179,    0
  8199, 50138,19600911,  166,    0
  8199, 50138,19600912,  143,    0
  8199, 50138,19600913,  137,    0
  8199, 50138,19600914,  131,    0
  8199, 50138,19600915,   98,    0
  8199, 50138,19600916,   68,    0
  8199, 50138,19600917,   74,    0
  8199, 50138,19600918,   76,    0
  8199, 50138,19600919,   62,    0
  8199, 50138,19600920,   62,    0
  8199, 50138,19600921,   62,    0
  8199, 50138,19600922,   54,    0
  8199, 50138,19600923,   71,    0
  8199, 50138,19600924,   44,    0
  8199, 50138,19600925,   16,    0
  8199, 50138,19600926,   23,    0
  8199, 50138,19600927,   68,    0
  8199, 50138,19600928,   81,    0
  8199, 50138,19600929,   92,    0
  8199, 50138,19600930,   88,    0
  8199, 50138,19601001,  100,    0
  8199, 50138,19601002,  119,    0
  8199, 50138,19601003,   76,    0
  8199, 50138,19601004,   28,    0
  8199, 50138,19601005,   -6,    0
  8199, 50138,19601006,   32,    0
  8199, 50138,19601007,   32,    0
  8199, 50138,19601008,   26,    0
  8199, 50138,19601009,   -7,    0
  8199, 50138,19601010,  -13,    0
  8199, 50138,19601011,   -1,    0
  8199, 50138,19601012,   -1,    0
  8199, 50138,19601013,   -7,    0
  8199, 50138,19601014,   66,    0
  8199, 50138,19601015,   75,    0
  8199, 50138,19601016,   71,    0
  8199, 50138,19601017,   47,    0
  8199, 50138,19601018,  -15,    0
  8199, 50138,19601019,  -28,    0
  8199, 50138,19601020,  -56,    0
  8199, 50138,19601021,  -79,    0
  8199, 50138,19601022,  -71,    0
  8199, 50138,19601023,  -10,    0
  8199, 50138,19601024,   34,    0
  8199, 50138,19601025,   14,    0
  8199, 50138,19601026,  -58,    0
  8199, 50138,19601027,  -84,    0
  8199, 50138,19601028,  -92,    0
  8199, 50138,19601029,  -43,    0
  8199, 50138,19601030,   13,    0
  8199, 50138,19601031,  -74,    0
  8199, 50138,19601101,  -29,    0
  8199, 50138,19601102,   32,    0
  8199, 50138,19601103,  -32,    0
  8199, 50138,19601104,  -84,    0
  8199, 50138,19601105, -114,    0
  8199, 50138,19601106,  -63,    0
  8199, 50138,19601107,  -20,    0
  8199, 50138,19601108,  -13,    0
  8199, 50138,19601109,   -8,    0
  8199, 50138,19601110,  -10,    0
  8199, 50138,19601111,   -2,    0
  8199, 50138,19601112,   -3,    0
  8199, 50138,19601113,  -75,    0
  8199, 50138,19601114, -203,    0
  8199, 50138,19601115, -147,    0
  8199, 50138,19601116, -201,    0
  8199, 50138,19601117, -300,    0
  8199, 50138,19601118, -322,    0
  8199, 50138,19601119, -233,    0
  8199, 50138,19601120, -181,    0
  8199, 50138,19601121, -179,    0
  8199, 50138,19601122, -153,    0
  8199, 50138,19601123, -225,    0
  8199, 50138,19601124, -257,    0
  8199, 50138,19601125, -226,    0
  8199, 50138,19601126, -191,    0
  8199, 50138,19601127,  -75,    0
  8199, 50138,19601128,  -75,    0
  8199, 50138,19601129, -110,    0
  8199, 50138,19601130, -108,    0
  8199, 50138,19601201, -124,    0
  8199, 50138,19601202, -192,    0
  8199, 50138,19601203,  -94,    0
  8199, 50138,19601204, -113,    0
  8199, 50138,19601205,  -89,    0
  8199, 50138,19601206,  -63,    0
  8199, 50138,19601207,    4,    0
  8199, 50138,19601208,   -2,    0
  8199, 50138,19601209,  -58,    0
  8199, 50138,19601210,  -69,    0
