EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TURKESTAN, KAZAKHSTAN (STAID: 3046)
Blended and updated with sources:17657 938198 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3046, 17657,18820401,  118,    1
  3046, 17657,18820402,  154,    1
  3046, 17657,18820403,  132,    1
  3046, 17657,18820404,  122,    1
  3046, 17657,18820405,  160,    1
  3046, 17657,18820406,  157,    1
  3046, 17657,18820407,   84,    1
  3046, 17657,18820408,   99,    1
  3046, 17657,18820409,  124,    1
  3046, 17657,18820410,   91,    1
  3046, 17657,18820411,   83,    1
  3046, 17657,18820412,  115,    1
  3046, 17657,18820413,  154,    1
  3046, 17657,18820414,  147,    1
  3046, 17657,18820415,  116,    1
  3046, 17657,18820416,  129,    1
  3046, 17657,18820417,  137,    1
  3046, 17657,18820418,   88,    1
  3046, 17657,18820419,  118,    1
  3046, 17657,18820420,  123,    1
  3046, 17657,18820421,  137,    1
  3046, 17657,18820422,  162,    1
  3046, 17657,18820423,  104,    1
  3046, 17657,18820424,  122,    1
  3046, 17657,18820425,  196,    1
  3046, 17657,18820426,  223,    1
  3046, 17657,18820427,  157,    1
  3046, 17657,18820428,  137,    1
  3046, 17657,18820429,  141,    1
  3046, 17657,18820430,  172,    1
  3046, 17657,18820501,  171,    1
  3046, 17657,18820502,  173,    1
  3046, 17657,18820503,  165,    1
  3046, 17657,18820504,  180,    1
