EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LAXBACKEN, SWEDEN (STAID: 5734)
Blended and updated with sources:37016 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5734, 37016,19450413,  -36,    0
  5734, 37016,19450414,  -21,    0
  5734, 37016,19450415,   -2,    0
  5734, 37016,19450416,    2,    0
  5734, 37016,19450417,    7,    0
  5734, 37016,19450418,   18,    0
  5734, 37016,19450419,   36,    0
  5734, 37016,19450420,   24,    0
  5734, 37016,19450421,    1,    0
  5734, 37016,19450422,    9,    0
  5734, 37016,19450423,   13,    0
  5734, 37016,19450424,   13,    0
  5734, 37016,19450425,    1,    0
  5734, 37016,19450426,  -10,    0
  5734, 37016,19450427,    5,    0
  5734, 37016,19450428,   23,    0
  5734, 37016,19450429,   29,    0
  5734, 37016,19450430,   39,    0
  5734, 37016,19450501,   26,    0
  5734, 37016,19450502,   36,    0
  5734, 37016,19450503,   59,    0
  5734, 37016,19450504,   51,    0
  5734, 37016,19450505,   59,    0
  5734, 37016,19450506,   34,    0
  5734, 37016,19450507,   31,    0
  5734, 37016,19450508,    3,    0
  5734, 37016,19450509,   15,    0
  5734, 37016,19450510,   45,    0
  5734, 37016,19450511,   52,    0
  5734, 37016,19450512,   31,    0
  5734, 37016,19450513,   68,    0
  5734, 37016,19450514,    5,    0
  5734, 37016,19450515,   14,    0
  5734, 37016,19450516,   56,    0
  5734, 37016,19450517,   50,    0
  5734, 37016,19450518,   42,    0
  5734, 37016,19450519,   51,    0
  5734, 37016,19450520,   50,    0
  5734, 37016,19450521,   46,    0
  5734, 37016,19450522,   17,    0
  5734, 37016,19450523,   13,    0
  5734, 37016,19450524,   27,    0
  5734, 37016,19450525,   32,    0
  5734, 37016,19450526,   48,    0
  5734, 37016,19450527,   49,    0
  5734, 37016,19450528,   66,    0
  5734, 37016,19450529,   85,    0
  5734, 37016,19450530,  120,    0
  5734, 37016,19450531,   89,    0
  5734, 37016,19450601,  103,    0
  5734, 37016,19450602,  108,    0
  5734, 37016,19450603,  125,    0
  5734, 37016,19450604,   96,    0
  5734, 37016,19450605,   27,    0
  5734, 37016,19450606,   54,    0
  5734, 37016,19450607,   63,    0
  5734, 37016,19450608,   95,    0
  5734, 37016,19450609,   91,    0
  5734, 37016,19450610,   71,    0
  5734, 37016,19450611,   86,    0
  5734, 37016,19450612,   97,    0
  5734, 37016,19450613,  100,    0
  5734, 37016,19450614,   91,    0
  5734, 37016,19450615,   66,    0
  5734, 37016,19450616,   59,    0
  5734, 37016,19450617,   58,    0
  5734, 37016,19450618,   85,    0
  5734, 37016,19450619,   96,    0
  5734, 37016,19450620,  111,    0
  5734, 37016,19450621,  134,    0
  5734, 37016,19450622,  156,    0
  5734, 37016,19450623,  159,    0
  5734, 37016,19450624,  149,    0
  5734, 37016,19450625,  148,    0
  5734, 37016,19450626,  146,    0
  5734, 37016,19450627,  169,    0
  5734, 37016,19450628,  185,    0
  5734, 37016,19450629,  187,    0
  5734, 37016,19450630,  143,    0
  5734, 37016,19450701,  129,    0
  5734, 37016,19450702,  128,    0
  5734, 37016,19450703,   91,    0
  5734, 37016,19450704,  124,    0
  5734, 37016,19450705,  164,    0
  5734, 37016,19450706,  196,    0
  5734, 37016,19450707,  170,    0
  5734, 37016,19450708,  186,    0
  5734, 37016,19450709,  135,    0
  5734, 37016,19450710,  163,    0
  5734, 37016,19450711,  194,    0
  5734, 37016,19450712,  198,    0
  5734, 37016,19450713,  187,    0
  5734, 37016,19450714,  181,    0
  5734, 37016,19450715,  180,    0
  5734, 37016,19450716,  209,    0
  5734, 37016,19450717,  241,    0
  5734, 37016,19450718,  182,    0
  5734, 37016,19450719,  194,    0
  5734, 37016,19450720,  176,    0
  5734, 37016,19450721,  141,    0
  5734, 37016,19450722,  162,    0
  5734, 37016,19450723,  155,    0
  5734, 37016,19450724,  137,    0
  5734, 37016,19450725,   97,    0
  5734, 37016,19450726,   78,    0
  5734, 37016,19450727,   95,    0
  5734, 37016,19450728,  103,    0
  5734, 37016,19450729,  110,    0
  5734, 37016,19450730,  121,    0
  5734, 37016,19450731,  148,    0
  5734, 37016,19450801,  123,    0
  5734, 37016,19450802,  131,    0
  5734, 37016,19450803,  162,    0
  5734, 37016,19450804,  173,    0
  5734, 37016,19450805,  187,    0
  5734, 37016,19450806,  176,    0
  5734, 37016,19450807,  184,    0
  5734, 37016,19450808,  176,    0
  5734, 37016,19450809,  174,    0
  5734, 37016,19450810,  197,    0
  5734, 37016,19450811,  192,    0
  5734, 37016,19450812,  197,    0
  5734, 37016,19450813,  189,    0
  5734, 37016,19450814,  164,    0
  5734, 37016,19450815,  153,    0
  5734, 37016,19450816,  150,    0
  5734, 37016,19450817,  150,    0
  5734, 37016,19450818,   88,    0
  5734, 37016,19450819,   92,    0
  5734, 37016,19450820,   96,    0
  5734, 37016,19450821,  124,    0
  5734, 37016,19450822,  105,    0
  5734, 37016,19450823,   98,    0
  5734, 37016,19450824,  107,    0
  5734, 37016,19450825,  102,    0
  5734, 37016,19450826,   99,    0
  5734, 37016,19450827,   93,    0
  5734, 37016,19450828,   73,    0
  5734, 37016,19450829,   87,    0
  5734, 37016,19450830,  106,    0
  5734, 37016,19450831,   78,    0
  5734, 37016,19450901,   73,    0
  5734, 37016,19450902,   88,    0
  5734, 37016,19450903,   86,    0
  5734, 37016,19450904,  127,    0
  5734, 37016,19450905,   83,    0
  5734, 37016,19450906,   82,    0
  5734, 37016,19450907,   88,    0
  5734, 37016,19450908,   69,    0
  5734, 37016,19450909,   57,    0
  5734, 37016,19450910,   71,    0
  5734, 37016,19450911,   66,    0
  5734, 37016,19450912,   96,    0
  5734, 37016,19450913,  133,    0
  5734, 37016,19450914,   86,    0
  5734, 37016,19450915,   97,    0
  5734, 37016,19450916,   85,    0
  5734, 37016,19450917,   81,    0
  5734, 37016,19450918,   59,    0
  5734, 37016,19450919,   44,    0
  5734, 37016,19450920,   36,    0
  5734, 37016,19450921,   44,    0
  5734, 37016,19450922,   33,    0
  5734, 37016,19450923,   21,    0
  5734, 37016,19450924,   13,    0
  5734, 37016,19450925,   21,    0
  5734, 37016,19450926,   14,    0
  5734, 37016,19450927,   16,    0
  5734, 37016,19450928,   14,    0
  5734, 37016,19450929,   20,    0
  5734, 37016,19450930,   15,    0
  5734, 37016,19451001,   29,    0
  5734, 37016,19451002,  109,    0
  5734, 37016,19451003,  105,    0
  5734, 37016,19451004,   91,    0
  5734, 37016,19451005,   20,    0
  5734, 37016,19451006,   37,    0
  5734, 37016,19451007,   37,    0
  5734, 37016,19451008,   60,    0
  5734, 37016,19451009,   21,    0
  5734, 37016,19451010,  -10,    0
  5734, 37016,19451011,  -21,    0
  5734, 37016,19451012,  -12,    0
  5734, 37016,19451013,   12,    0
  5734, 37016,19451014,    1,    0
  5734, 37016,19451015,  -18,    0
  5734, 37016,19451016,   20,    0
  5734, 37016,19451017,   18,    0
  5734, 37016,19451018,   19,    0
  5734, 37016,19451019,    7,    0
  5734, 37016,19451020,  -41,    0
  5734, 37016,19451021,  -44,    0
  5734, 37016,19451022,  -59,    0
  5734, 37016,19451023,   11,    0
  5734, 37016,19451024,    8,    0
  5734, 37016,19451025,  -47,    0
  5734, 37016,19451026,  -52,    0
  5734, 37016,19451027,  -26,    0
  5734, 37016,19451028,  -57,    0
  5734, 37016,19451029,  -71,    0
  5734, 37016,19451030, -139,    0
  5734, 37016,19451031,  -31,    0
  5734, 37016,19451101,   29,    0
  5734, 37016,19451102,    8,    0
  5734, 37016,19451103,  -83,    0
  5734, 37016,19451104,  -25,    0
  5734, 37016,19451105,  -37,    0
  5734, 37016,19451106,   31,    0
  5734, 37016,19451107,  -36,    0
  5734, 37016,19451108,  -60,    0
  5734, 37016,19451109, -135,    0
  5734, 37016,19451110, -134,    0
  5734, 37016,19451111,   12,    0
  5734, 37016,19451112,   27,    0
  5734, 37016,19451113,  -19,    0
  5734, 37016,19451114,  -44,    0
  5734, 37016,19451115,  -82,    0
  5734, 37016,19451116,  -90,    0
  5734, 37016,19451117,  -24,    0
  5734, 37016,19451118,   15,    0
  5734, 37016,19451119,   32,    0
  5734, 37016,19451120,    5,    0
  5734, 37016,19451121, -114,    0
  5734, 37016,19451122,  -52,    0
  5734, 37016,19451123,   39,    0
  5734, 37016,19451124,   28,    0
  5734, 37016,19451125,    8,    0
  5734, 37016,19451126,   -4,    0
  5734, 37016,19451127,  -36,    0
  5734, 37016,19451128,  -41,    0
  5734, 37016,19451129,  -70,    0
  5734, 37016,19451130, -113,    0
  5734, 37016,19451201,  -97,    0
  5734, 37016,19451202,   -9,    0
  5734, 37016,19451203,    0,    0
  5734, 37016,19451204,   -6,    0
  5734, 37016,19451205,  -10,    0
  5734, 37016,19451206,  -36,    0
  5734, 37016,19451207,  -62,    0
  5734, 37016,19451208, -129,    0
  5734, 37016,19451209,  -67,    0
  5734, 37016,19451210,  -52,    0
  5734, 37016,19451211,  -57,    0
  5734, 37016,19451212,  -60,    0
  5734, 37016,19451213, -171,    0
  5734, 37016,19451214,  -70,    0
  5734, 37016,19451215, -113,    0
  5734, 37016,19451216, -139,    0
  5734, 37016,19451217, -133,    0
  5734, 37016,19451218,  -60,    0
  5734, 37016,19451219,  -10,    0
  5734, 37016,19451220,   -7,    0
  5734, 37016,19451221,  -41,    0
  5734, 37016,19451222,  -87,    0
  5734, 37016,19451223, -184,    0
  5734, 37016,19451224, -231,    0
  5734, 37016,19451225, -161,    0
  5734, 37016,19451226, -178,    0
  5734, 37016,19451227, -145,    0
  5734, 37016,19451228, -101,    0
  5734, 37016,19451229, -198,    0
  5734, 37016,19451230, -228,    0
  5734, 37016,19451231, -187,    0
  5734, 37016,19460101, -178,    0
  5734, 37016,19460102, -114,    0
  5734, 37016,19460103,   -5,    0
  5734, 37016,19460104,  -34,    0
  5734, 37016,19460105,   -3,    0
  5734, 37016,19460106,  -21,    0
  5734, 37016,19460107,   -5,    0
  5734, 37016,19460108,  -93,    0
  5734, 37016,19460109,  -45,    0
  5734, 37016,19460110, -101,    0
  5734, 37016,19460111, -122,    0
  5734, 37016,19460112, -104,    0
  5734, 37016,19460113, -137,    0
  5734, 37016,19460114,  -60,    0
  5734, 37016,19460115,    5,    0
  5734, 37016,19460116,   40,    0
  5734, 37016,19460117,   21,    0
  5734, 37016,19460118,    8,    0
  5734, 37016,19460119, -147,    0
  5734, 37016,19460120,  -92,    0
  5734, 37016,19460121, -146,    0
  5734, 37016,19460122, -246,    0
  5734, 37016,19460123, -259,    0
  5734, 37016,19460124, -123,    0
  5734, 37016,19460125,  -33,    0
  5734, 37016,19460126,  -13,    0
  5734, 37016,19460127, -103,    0
  5734, 37016,19460128,  -81,    0
  5734, 37016,19460129,  -82,    0
  5734, 37016,19460130,  -30,    0
  5734, 37016,19460131,  -97,    0
  5734, 37016,19460201,  -74,    0
  5734, 37016,19460202,  -80,    0
  5734, 37016,19460203,  -60,    0
  5734, 37016,19460204,  -36,    0
  5734, 37016,19460205,  -67,    0
  5734, 37016,19460206, -174,    0
  5734, 37016,19460207, -116,    0
  5734, 37016,19460208, -209,    0
  5734, 37016,19460209, -231,    0
  5734, 37016,19460210, -208,    0
  5734, 37016,19460211, -233,    0
  5734, 37016,19460212, -160,    0
  5734, 37016,19460213, -143,    0
  5734, 37016,19460214,   31,    0
  5734, 37016,19460215,  -24,    0
  5734, 37016,19460216,  -25,    0
  5734, 37016,19460217,  -73,    0
  5734, 37016,19460218, -115,    0
  5734, 37016,19460219, -178,    0
  5734, 37016,19460220, -156,    0
  5734, 37016,19460221, -178,    0
  5734, 37016,19460222, -247,    0
  5734, 37016,19460223, -254,    0
  5734, 37016,19460224, -160,    0
  5734, 37016,19460225, -146,    0
  5734, 37016,19460226, -157,    0
  5734, 37016,19460227, -149,    0
  5734, 37016,19460228, -138,    0
  5734, 37016,19460301, -134,    0
  5734, 37016,19460302, -214,    0
  5734, 37016,19460303, -156,    0
  5734, 37016,19460304,  -66,    0
  5734, 37016,19460305, -156,    0
  5734, 37016,19460306,  -79,    0
  5734, 37016,19460307,  -93,    0
  5734, 37016,19460308,  -68,    0
  5734, 37016,19460309,  -75,    0
  5734, 37016,19460310,  -64,    0
  5734, 37016,19460311,  -89,    0
  5734, 37016,19460312,  -98,    0
  5734, 37016,19460313, -150,    0
  5734, 37016,19460314, -189,    0
  5734, 37016,19460315, -216,    0
  5734, 37016,19460316, -108,    0
  5734, 37016,19460317,  -90,    0
  5734, 37016,19460318, -134,    0
  5734, 37016,19460319,  -18,    0
  5734, 37016,19460320,  -20,    0
  5734, 37016,19460321,  -65,    0
  5734, 37016,19460322,  -12,    0
  5734, 37016,19460323,  -60,    0
  5734, 37016,19460324,  -48,    0
  5734, 37016,19460325,  -79,    0
  5734, 37016,19460326,  -28,    0
  5734, 37016,19460327,   36,    0
  5734, 37016,19460328,   10,    0
  5734, 37016,19460329,   40,    0
  5734, 37016,19460330,  -20,    0
  5734, 37016,19460331,  -26,    0
  5734, 37016,19460401,  -18,    0
  5734, 37016,19460402,   10,    0
  5734, 37016,19460403,   29,    0
  5734, 37016,19460404,   19,    0
  5734, 37016,19460405,   24,    0
  5734, 37016,19460406,   -7,    0
  5734, 37016,19460407,    4,    0
  5734, 37016,19460408,   17,    0
  5734, 37016,19460409,  -36,    0
  5734, 37016,19460410,  -20,    0
  5734, 37016,19460411,  -67,    0
  5734, 37016,19460412,  -76,    0
  5734, 37016,19460413,  -45,    0
  5734, 37016,19460414,   -9,    0
  5734, 37016,19460415,  -23,    0
  5734, 37016,19460416,  -11,    0
  5734, 37016,19460417,   30,    0
  5734, 37016,19460418,   19,    0
  5734, 37016,19460419,   23,    0
  5734, 37016,19460420,   18,    0
  5734, 37016,19460421,   35,    0
  5734, 37016,19460422,   22,    0
  5734, 37016,19460423,   26,    0
  5734, 37016,19460424,   37,    0
  5734, 37016,19460425,   48,    0
  5734, 37016,19460426,   42,    0
  5734, 37016,19460427,   16,    0
  5734, 37016,19460428,   33,    0
  5734, 37016,19460429,   25,    0
  5734, 37016,19460430,   16,    0
  5734, 37016,19460501,   43,    0
  5734, 37016,19460502,   51,    0
  5734, 37016,19460503,   46,    0
  5734, 37016,19460504,   37,    0
  5734, 37016,19460505,    8,    0
  5734, 37016,19460506,    0,    0
  5734, 37016,19460507,   30,    0
  5734, 37016,19460508,   21,    0
  5734, 37016,19460509,   22,    0
  5734, 37016,19460510,   22,    0
  5734, 37016,19460511,   15,    0
  5734, 37016,19460512,   12,    0
  5734, 37016,19460513,   11,    0
  5734, 37016,19460514,   13,    0
  5734, 37016,19460515,   16,    0
  5734, 37016,19460516,   36,    0
  5734, 37016,19460517,   65,    0
  5734, 37016,19460518,   61,    0
  5734, 37016,19460519,   44,    0
  5734, 37016,19460520,   32,    0
  5734, 37016,19460521,   60,    0
  5734, 37016,19460522,   97,    0
  5734, 37016,19460523,  125,    0
  5734, 37016,19460524,  103,    0
  5734, 37016,19460525,  118,    0
  5734, 37016,19460526,  136,    0
  5734, 37016,19460527,  117,    0
  5734, 37016,19460528,  129,    0
  5734, 37016,19460529,  120,    0
  5734, 37016,19460530,  119,    0
  5734, 37016,19460531,   38,    0
  5734, 37016,19460601,   23,    0
  5734, 37016,19460602,   43,    0
  5734, 37016,19460603,   52,    0
  5734, 37016,19460604,   85,    0
  5734, 37016,19460605,  112,    0
  5734, 37016,19460606,   92,    0
  5734, 37016,19460607,   99,    0
  5734, 37016,19460608,   78,    0
  5734, 37016,19460609,  106,    0
  5734, 37016,19460610,   67,    0
  5734, 37016,19460611,   94,    0
  5734, 37016,19460612,   84,    0
  5734, 37016,19460613,   78,    0
  5734, 37016,19460614,   53,    0
  5734, 37016,19460615,   51,    0
  5734, 37016,19460616,   70,    0
  5734, 37016,19460617,  104,    0
  5734, 37016,19460618,  114,    0
  5734, 37016,19460619,  119,    0
  5734, 37016,19460620,  103,    0
  5734, 37016,19460621,   98,    0
  5734, 37016,19460622,  102,    0
  5734, 37016,19460623,  126,    0
  5734, 37016,19460624,  163,    0
  5734, 37016,19460625,  166,    0
  5734, 37016,19460626,  184,    0
  5734, 37016,19460627,  157,    0
  5734, 37016,19460628,  157,    0
  5734, 37016,19460629,  144,    0
  5734, 37016,19460630,  136,    0
  5734, 37016,19460701,  101,    0
  5734, 37016,19460702,   99,    0
  5734, 37016,19460703,  134,    0
  5734, 37016,19460704,  161,    0
  5734, 37016,19460705,  163,    0
  5734, 37016,19460706,  151,    0
  5734, 37016,19460707,  111,    0
  5734, 37016,19460708,  129,    0
  5734, 37016,19460709,  127,    0
  5734, 37016,19460710,  121,    0
  5734, 37016,19460711,  147,    0
  5734, 37016,19460712,  165,    0
  5734, 37016,19460713,  173,    0
  5734, 37016,19460714,  159,    0
  5734, 37016,19460715,  167,    0
  5734, 37016,19460716,  154,    0
  5734, 37016,19460717,  166,    0
  5734, 37016,19460718,  178,    0
  5734, 37016,19460719,  190,    0
  5734, 37016,19460720,  181,    0
  5734, 37016,19460721,  193,    0
  5734, 37016,19460722,  155,    0
  5734, 37016,19460723,  131,    0
  5734, 37016,19460724,  160,    0
  5734, 37016,19460725,  160,    0
  5734, 37016,19460726,  141,    0
  5734, 37016,19460727,  116,    0
  5734, 37016,19460728,  132,    0
  5734, 37016,19460729,  122,    0
  5734, 37016,19460730,  103,    0
  5734, 37016,19460731,  120,    0
  5734, 37016,19460801,  130,    0
  5734, 37016,19460802,  125,    0
  5734, 37016,19460803,  121,    0
  5734, 37016,19460804,  134,    0
  5734, 37016,19460805,  130,    0
  5734, 37016,19460806,  129,    0
  5734, 37016,19460807,  146,    0
  5734, 37016,19460808,  149,    0
  5734, 37016,19460809,  119,    0
  5734, 37016,19460810,  141,    0
  5734, 37016,19460811,  133,    0
  5734, 37016,19460812,  120,    0
  5734, 37016,19460813,  138,    0
  5734, 37016,19460814,  105,    0
  5734, 37016,19460815,  115,    0
  5734, 37016,19460816,  106,    0
  5734, 37016,19460817,   96,    0
  5734, 37016,19460818,   88,    0
  5734, 37016,19460819,  108,    0
  5734, 37016,19460820,  118,    0
  5734, 37016,19460821,  123,    0
  5734, 37016,19460822,  117,    0
  5734, 37016,19460823,  118,    0
  5734, 37016,19460824,  152,    0
  5734, 37016,19460825,  128,    0
  5734, 37016,19460826,  111,    0
  5734, 37016,19460827,  100,    0
  5734, 37016,19460828,   97,    0
  5734, 37016,19460829,   89,    0
  5734, 37016,19460830,  101,    0
  5734, 37016,19460831,  128,    0
  5734, 37016,19460901,   94,    0
  5734, 37016,19460902,  115,    0
  5734, 37016,19460903,  127,    0
  5734, 37016,19460904,  112,    0
  5734, 37016,19460905,   97,    0
  5734, 37016,19460906,  105,    0
  5734, 37016,19460907,  100,    0
  5734, 37016,19460908,  100,    0
  5734, 37016,19460909,   76,    0
  5734, 37016,19460910,   74,    0
  5734, 37016,19460911,  101,    0
  5734, 37016,19460912,   94,    0
  5734, 37016,19460913,   69,    0
  5734, 37016,19460914,   80,    0
  5734, 37016,19460915,   87,    0
  5734, 37016,19460916,   88,    0
  5734, 37016,19460917,   62,    0
  5734, 37016,19460918,   78,    0
  5734, 37016,19460919,   83,    0
  5734, 37016,19460920,   87,    0
  5734, 37016,19460921,   71,    0
  5734, 37016,19460922,   65,    0
  5734, 37016,19460923,   70,    0
  5734, 37016,19460924,   48,    0
  5734, 37016,19460925,   63,    0
  5734, 37016,19460926,   61,    0
  5734, 37016,19460927,   86,    0
  5734, 37016,19460928,   82,    0
  5734, 37016,19460929,   44,    0
  5734, 37016,19460930,   49,    0
  5734, 37016,19461001,   24,    0
  5734, 37016,19461002,  -17,    0
  5734, 37016,19461003,    5,    0
  5734, 37016,19461004,   34,    0
  5734, 37016,19461005,   52,    0
  5734, 37016,19461006,   18,    0
  5734, 37016,19461007,   -8,    0
  5734, 37016,19461008,   47,    0
  5734, 37016,19461009,   80,    0
  5734, 37016,19461010,   93,    0
  5734, 37016,19461011,   88,    0
  5734, 37016,19461012,   43,    0
  5734, 37016,19461013,    4,    0
  5734, 37016,19461014,   37,    0
  5734, 37016,19461015,    8,    0
  5734, 37016,19461016,   52,    0
  5734, 37016,19461017,   42,    0
  5734, 37016,19461018,   57,    0
  5734, 37016,19461019,   55,    0
  5734, 37016,19461020,   32,    0
  5734, 37016,19461021,  -14,    0
  5734, 37016,19461022,  -46,    0
  5734, 37016,19461023,  -87,    0
  5734, 37016,19461024,  -19,    0
  5734, 37016,19461025,   32,    0
  5734, 37016,19461026,   26,    0
  5734, 37016,19461027,  -38,    0
  5734, 37016,19461028,   -9,    0
  5734, 37016,19461029,   19,    0
  5734, 37016,19461030,   35,    0
  5734, 37016,19461031,   45,    0
  5734, 37016,19461101,   34,    0
  5734, 37016,19461102,   -3,    0
  5734, 37016,19461103,   14,    0
  5734, 37016,19461104,    1,    0
  5734, 37016,19461105,   22,    0
  5734, 37016,19461106,   65,    0
  5734, 37016,19461107,   22,    0
  5734, 37016,19461108,    7,    0
  5734, 37016,19461109,   -3,    0
  5734, 37016,19461110,  -43,    0
  5734, 37016,19461111,  -76,    0
  5734, 37016,19461112,  -44,    0
  5734, 37016,19461113, -102,    0
  5734, 37016,19461114, -108,    0
  5734, 37016,19461115, -184,    0
  5734, 37016,19461116, -183,    0
  5734, 37016,19461117, -124,    0
  5734, 37016,19461118,  -41,    0
  5734, 37016,19461119,  -49,    0
  5734, 37016,19461120,  -74,    0
  5734, 37016,19461121,  -34,    0
  5734, 37016,19461122,   26,    0
  5734, 37016,19461123,    9,    0
  5734, 37016,19461124,   16,    0
  5734, 37016,19461125,   10,    0
  5734, 37016,19461126,   24,    0
  5734, 37016,19461127,   26,    0
  5734, 37016,19461128,  -28,    0
  5734, 37016,19461129,  -75,    0
  5734, 37016,19461130,  -52,    0
  5734, 37016,19461201,   -5,    0
  5734, 37016,19461202,  -19,    0
  5734, 37016,19461203,  -22,    0
  5734, 37016,19461204,  -43,    0
  5734, 37016,19461205,  -31,    0
  5734, 37016,19461206,  -19,    0
  5734, 37016,19461207,  -21,    0
  5734, 37016,19461208,   -7,    0
  5734, 37016,19461209,  -15,    0
  5734, 37016,19461210,  -26,    0
  5734, 37016,19461211,  -30,    0
  5734, 37016,19461212,  -23,    0
  5734, 37016,19461213,  -39,    0
  5734, 37016,19461214,  -77,    0
  5734, 37016,19461215, -161,    0
  5734, 37016,19461216, -200,    0
  5734, 37016,19461217,  -29,    0
