EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AKBULAK, RUSSIAN FEDERATION (STAID: 8526)
Blended and updated with sources:52163 935127 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8526, 52163,19590101,-9999,    9
  8526, 52163,19590102,-9999,    9
  8526, 52163,19590103,-9999,    9
  8526, 52163,19590104,-9999,    9
  8526, 52163,19590105,-9999,    9
  8526, 52163,19590106,-9999,    9
  8526, 52163,19590107,-9999,    9
  8526, 52163,19590108,-9999,    9
  8526, 52163,19590109,-9999,    9
  8526, 52163,19590110,-9999,    9
  8526, 52163,19590111,-9999,    9
  8526, 52163,19590112,-9999,    9
  8526, 52163,19590113,-9999,    9
  8526, 52163,19590114,-9999,    9
  8526, 52163,19590115,-9999,    9
  8526, 52163,19590116,-9999,    9
  8526, 52163,19590117,-9999,    9
  8526, 52163,19590118,-9999,    9
  8526, 52163,19590119,-9999,    9
  8526, 52163,19590120,-9999,    9
  8526, 52163,19590121,-9999,    9
  8526, 52163,19590122,-9999,    9
  8526, 52163,19590123,-9999,    9
  8526, 52163,19590124,-9999,    9
  8526, 52163,19590125,-9999,    9
  8526, 52163,19590126,-9999,    9
  8526, 52163,19590127,-9999,    9
  8526, 52163,19590128,-9999,    9
  8526, 52163,19590129,-9999,    9
  8526, 52163,19590130,-9999,    9
  8526, 52163,19590131,-9999,    9
  8526, 52163,19590201,-9999,    9
  8526, 52163,19590202,-9999,    9
  8526, 52163,19590203,-9999,    9
  8526, 52163,19590204,-9999,    9
  8526, 52163,19590205,-9999,    9
  8526, 52163,19590206,-9999,    9
  8526, 52163,19590207,-9999,    9
  8526, 52163,19590208,-9999,    9
  8526, 52163,19590209,-9999,    9
  8526, 52163,19590210,-9999,    9
  8526, 52163,19590211,-9999,    9
  8526, 52163,19590212,-9999,    9
  8526, 52163,19590213,-9999,    9
  8526, 52163,19590214,-9999,    9
  8526, 52163,19590215,-9999,    9
  8526, 52163,19590216,-9999,    9
  8526, 52163,19590217,-9999,    9
  8526, 52163,19590218,-9999,    9
  8526, 52163,19590219,-9999,    9
  8526, 52163,19590220,-9999,    9
  8526, 52163,19590221,-9999,    9
  8526, 52163,19590222,-9999,    9
  8526, 52163,19590223,-9999,    9
  8526, 52163,19590224,-9999,    9
  8526, 52163,19590225,-9999,    9
  8526, 52163,19590226,-9999,    9
  8526, 52163,19590227,-9999,    9
  8526, 52163,19590228,-9999,    9
  8526, 52163,19590301,-9999,    9
  8526, 52163,19590302,-9999,    9
  8526, 52163,19590303,-9999,    9
  8526, 52163,19590304,-9999,    9
  8526, 52163,19590305,-9999,    9
  8526, 52163,19590306,-9999,    9
  8526, 52163,19590307,-9999,    9
  8526, 52163,19590308,-9999,    9
  8526, 52163,19590309,-9999,    9
  8526, 52163,19590310,-9999,    9
  8526, 52163,19590311,-9999,    9
  8526, 52163,19590312,-9999,    9
  8526, 52163,19590313,-9999,    9
  8526, 52163,19590314,-9999,    9
  8526, 52163,19590315,-9999,    9
  8526, 52163,19590316,-9999,    9
  8526, 52163,19590317,-9999,    9
  8526, 52163,19590318,-9999,    9
  8526, 52163,19590319,-9999,    9
  8526, 52163,19590320,-9999,    9
  8526, 52163,19590321,-9999,    9
  8526, 52163,19590322,-9999,    9
  8526, 52163,19590323,-9999,    9
  8526, 52163,19590324,-9999,    9
  8526, 52163,19590325,-9999,    9
  8526, 52163,19590326,-9999,    9
  8526, 52163,19590327,-9999,    9
  8526, 52163,19590328,-9999,    9
  8526, 52163,19590329,-9999,    9
  8526, 52163,19590330,-9999,    9
  8526, 52163,19590331,-9999,    9
  8526, 52163,19590401,-9999,    9
  8526, 52163,19590402,-9999,    9
  8526, 52163,19590403,-9999,    9
  8526, 52163,19590404,-9999,    9
  8526, 52163,19590405,-9999,    9
  8526, 52163,19590406,-9999,    9
  8526, 52163,19590407,-9999,    9
  8526, 52163,19590408,-9999,    9
  8526, 52163,19590409,-9999,    9
  8526, 52163,19590410,-9999,    9
  8526, 52163,19590411,-9999,    9
  8526, 52163,19590412,-9999,    9
  8526, 52163,19590413,-9999,    9
  8526, 52163,19590414,-9999,    9
  8526, 52163,19590415,-9999,    9
  8526, 52163,19590416,-9999,    9
  8526, 52163,19590417,-9999,    9
  8526, 52163,19590418,-9999,    9
  8526, 52163,19590419,-9999,    9
  8526, 52163,19590420,-9999,    9
  8526, 52163,19590421,-9999,    9
  8526, 52163,19590422,-9999,    9
  8526, 52163,19590423,-9999,    9
  8526, 52163,19590424,-9999,    9
  8526, 52163,19590425,-9999,    9
  8526, 52163,19590426,-9999,    9
  8526, 52163,19590427,-9999,    9
  8526, 52163,19590428,-9999,    9
  8526, 52163,19590429,-9999,    9
  8526, 52163,19590430,-9999,    9
  8526, 52163,19590501,-9999,    9
  8526, 52163,19590502,-9999,    9
  8526, 52163,19590503,-9999,    9
  8526, 52163,19590504,-9999,    9
  8526, 52163,19590505,-9999,    9
  8526, 52163,19590506,-9999,    9
  8526, 52163,19590507,-9999,    9
  8526, 52163,19590508,-9999,    9
  8526, 52163,19590509,-9999,    9
  8526, 52163,19590510,-9999,    9
  8526, 52163,19590511,-9999,    9
  8526, 52163,19590512,-9999,    9
  8526, 52163,19590513,-9999,    9
  8526, 52163,19590514,-9999,    9
  8526, 52163,19590515,-9999,    9
  8526, 52163,19590516,-9999,    9
  8526, 52163,19590517,-9999,    9
  8526, 52163,19590518,-9999,    9
  8526, 52163,19590519,-9999,    9
  8526, 52163,19590520,-9999,    9
  8526, 52163,19590521,-9999,    9
  8526, 52163,19590522,-9999,    9
  8526, 52163,19590523,-9999,    9
  8526, 52163,19590524,-9999,    9
  8526, 52163,19590525,-9999,    9
  8526, 52163,19590526,-9999,    9
  8526, 52163,19590527,-9999,    9
  8526, 52163,19590528,-9999,    9
  8526, 52163,19590529,-9999,    9
  8526, 52163,19590530,-9999,    9
  8526, 52163,19590531,-9999,    9
  8526, 52163,19590601,-9999,    9
  8526, 52163,19590602,-9999,    9
  8526, 52163,19590603,-9999,    9
  8526, 52163,19590604,-9999,    9
  8526, 52163,19590605,-9999,    9
  8526, 52163,19590606,-9999,    9
  8526, 52163,19590607,-9999,    9
  8526, 52163,19590608,-9999,    9
  8526, 52163,19590609,-9999,    9
  8526, 52163,19590610,-9999,    9
  8526, 52163,19590611,-9999,    9
  8526, 52163,19590612,-9999,    9
  8526, 52163,19590613,-9999,    9
  8526, 52163,19590614,-9999,    9
  8526, 52163,19590615,-9999,    9
  8526, 52163,19590616,-9999,    9
  8526, 52163,19590617,-9999,    9
  8526, 52163,19590618,-9999,    9
  8526, 52163,19590619,-9999,    9
  8526, 52163,19590620,-9999,    9
  8526, 52163,19590621,-9999,    9
  8526, 52163,19590622,-9999,    9
  8526, 52163,19590623,-9999,    9
  8526, 52163,19590624,-9999,    9
  8526, 52163,19590625,-9999,    9
  8526, 52163,19590626,-9999,    9
  8526, 52163,19590627,-9999,    9
  8526, 52163,19590628,-9999,    9
  8526, 52163,19590629,-9999,    9
  8526, 52163,19590630,-9999,    9
  8526, 52163,19590701,  229,    0
  8526, 52163,19590702,  247,    0
  8526, 52163,19590703,  232,    0
  8526, 52163,19590704,  239,    0
  8526, 52163,19590705,  264,    0
  8526, 52163,19590706,  277,    0
  8526, 52163,19590707,  273,    0
  8526, 52163,19590708,  279,    0
  8526, 52163,19590709,  276,    0
  8526, 52163,19590710,  252,    0
  8526, 52163,19590711,  242,    0
  8526, 52163,19590712,  216,    0
  8526, 52163,19590713,  173,    0
  8526, 52163,19590714,  174,    0
  8526, 52163,19590715,  209,    0
  8526, 52163,19590716,  208,    0
  8526, 52163,19590717,  225,    0
  8526, 52163,19590718,  245,    0
  8526, 52163,19590719,  223,    0
  8526, 52163,19590720,  146,    0
  8526, 52163,19590721,  150,    0
  8526, 52163,19590722,  181,    0
  8526, 52163,19590723,  178,    0
  8526, 52163,19590724,  193,    0
  8526, 52163,19590725,  206,    0
  8526, 52163,19590726,  220,    0
  8526, 52163,19590727,  221,    0
  8526, 52163,19590728,  234,    0
  8526, 52163,19590729,  219,    0
  8526, 52163,19590730,  229,    0
  8526, 52163,19590731,  244,    0
  8526, 52163,19590801,  254,    0
  8526, 52163,19590802,  229,    0
  8526, 52163,19590803,  179,    0
  8526, 52163,19590804,  171,    0
  8526, 52163,19590805,  193,    0
  8526, 52163,19590806,  190,    0
  8526, 52163,19590807,  217,    0
  8526, 52163,19590808,  227,    0
  8526, 52163,19590809,  247,    0
  8526, 52163,19590810,  232,    0
  8526, 52163,19590811,  196,    0
  8526, 52163,19590812,  185,    0
  8526, 52163,19590813,  188,    0
  8526, 52163,19590814,  178,    0
  8526, 52163,19590815,  196,    0
  8526, 52163,19590816,  178,    0
  8526, 52163,19590817,  160,    0
  8526, 52163,19590818,  140,    0
  8526, 52163,19590819,  178,    0
  8526, 52163,19590820,  189,    0
  8526, 52163,19590821,-9999,    9
  8526, 52163,19590822,-9999,    9
  8526, 52163,19590823,-9999,    9
  8526, 52163,19590824,-9999,    9
  8526, 52163,19590825,  148,    0
  8526, 52163,19590826,  186,    0
  8526, 52163,19590827,-9999,    9
  8526, 52163,19590828,-9999,    9
  8526, 52163,19590829,  151,    0
  8526, 52163,19590830,  166,    0
  8526, 52163,19590831,  213,    0
  8526, 52163,19590901,  164,    0
  8526, 52163,19590902,  162,    0
  8526, 52163,19590903,  190,    0
  8526, 52163,19590904,  144,    0
  8526, 52163,19590905,  130,    0
  8526, 52163,19590906,  142,    0
  8526, 52163,19590907,  114,    0
  8526, 52163,19590908,   99,    0
  8526, 52163,19590909,   89,    0
  8526, 52163,19590910,  105,    0
  8526, 52163,19590911,  131,    0
  8526, 52163,19590912,  138,    0
  8526, 52163,19590913,  136,    0
  8526, 52163,19590914,  160,    0
  8526, 52163,19590915,  148,    0
  8526, 52163,19590916,  151,    0
  8526, 52163,19590917,  110,    0
  8526, 52163,19590918,  151,    0
  8526, 52163,19590919,  172,    0
  8526, 52163,19590920,   89,    0
  8526, 52163,19590921,   87,    0
  8526, 52163,19590922,   99,    0
  8526, 52163,19590923,   98,    0
  8526, 52163,19590924,  100,    0
  8526, 52163,19590925,  130,    0
  8526, 52163,19590926,   91,    0
  8526, 52163,19590927,   76,    0
  8526, 52163,19590928,   52,    0
  8526, 52163,19590929,   40,    0
  8526, 52163,19590930,  115,    0
  8526, 52163,19591001,   79,    0
  8526, 52163,19591002,   49,    0
  8526, 52163,19591003,   63,    0
  8526, 52163,19591004,   40,    0
  8526, 52163,19591005,   16,    0
  8526, 52163,19591006,   14,    0
  8526, 52163,19591007,    8,    0
  8526, 52163,19591008,   32,    0
  8526, 52163,19591009,   15,    0
  8526, 52163,19591010,   -1,    0
  8526, 52163,19591011,    2,    0
  8526, 52163,19591012,    5,    0
  8526, 52163,19591013,   12,    0
  8526, 52163,19591014,   19,    0
  8526, 52163,19591015,    1,    0
  8526, 52163,19591016,   -6,    0
  8526, 52163,19591017,  -10,    0
  8526, 52163,19591018,  -79,    0
  8526, 52163,19591019,  -38,    0
  8526, 52163,19591020,  -12,    0
  8526, 52163,19591021,   36,    0
  8526, 52163,19591022,   74,    0
  8526, 52163,19591023,   58,    0
  8526, 52163,19591024,   51,    0
  8526, 52163,19591025,   96,    0
  8526, 52163,19591026,  -37,    0
  8526, 52163,19591027,   -7,    0
  8526, 52163,19591028,   18,    0
  8526, 52163,19591029,   10,    0
  8526, 52163,19591030,   16,    0
  8526, 52163,19591031,    1,    0
  8526, 52163,19591101,    8,    0
  8526, 52163,19591102,   15,    0
  8526, 52163,19591103,   -5,    0
  8526, 52163,19591104,   -4,    0
  8526, 52163,19591105,   -2,    0
  8526, 52163,19591106,   -5,    0
  8526, 52163,19591107,  -35,    0
  8526, 52163,19591108,  -33,    0
  8526, 52163,19591109,  -19,    0
  8526, 52163,19591110,  -56,    0
  8526, 52163,19591111,  -47,    0
  8526, 52163,19591112,  -36,    0
  8526, 52163,19591113,  -62,    0
  8526, 52163,19591114,  -68,    0
  8526, 52163,19591115,  -83,    0
  8526, 52163,19591116,  -71,    0
  8526, 52163,19591117,  -79,    0
  8526, 52163,19591118,  -72,    0
  8526, 52163,19591119,  -81,    0
  8526, 52163,19591120, -111,    0
  8526, 52163,19591121, -107,    0
