EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SION 1, SWITZERLAND (STAID: 1661)
Blended and updated with sources:5088 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1661,  5088,19010101,   35,    0
  1661,  5088,19010102,   28,    0
  1661,  5088,19010103,   -1,    1
  1661,  5088,19010104,  -40,    1
  1661,  5088,19010105,  -63,    1
  1661,  5088,19010106,  -63,    1
  1661,  5088,19010107,  -32,    1
  1661,  5088,19010108,   19,    0
  1661,  5088,19010109,   14,    0
  1661,  5088,19010110,   13,    0
  1661,  5088,19010111,   -2,    1
  1661,  5088,19010112,    9,    0
  1661,  5088,19010113,  -15,    1
  1661,  5088,19010114,  -26,    1
  1661,  5088,19010115,  -18,    1
  1661,  5088,19010116,  -22,    1
  1661,  5088,19010117,  -39,    1
  1661,  5088,19010118,  -11,    1
  1661,  5088,19010119,   31,    0
  1661,  5088,19010120,   36,    0
  1661,  5088,19010121,   34,    0
  1661,  5088,19010122,   33,    0
  1661,  5088,19010123,   26,    0
  1661,  5088,19010124,   19,    0
  1661,  5088,19010125,   41,    0
  1661,  5088,19010126,   35,    0
  1661,  5088,19010127,   20,    0
  1661,  5088,19010128,   56,    0
  1661,  5088,19010129,   21,    0
  1661,  5088,19010130,  -18,    1
  1661,  5088,19010131,  -22,    1
  1661,  5088,19010201,   -5,    1
  1661,  5088,19010202,   -3,    1
  1661,  5088,19010203,  -14,    1
  1661,  5088,19010204,   17,    0
  1661,  5088,19010205,   25,    0
  1661,  5088,19010206,    1,    0
  1661,  5088,19010207,  -14,    1
  1661,  5088,19010208,  -14,    1
  1661,  5088,19010209,  -20,    1
  1661,  5088,19010210,  -40,    1
  1661,  5088,19010211,  -23,    1
  1661,  5088,19010212,  -35,    1
  1661,  5088,19010213,  -35,    1
  1661,  5088,19010214,  -65,    1
  1661,  5088,19010215,  -87,    1
  1661,  5088,19010216,  -73,    1
  1661,  5088,19010217,  -23,    1
  1661,  5088,19010218,  -26,    1
  1661,  5088,19010219,  -42,    1
  1661,  5088,19010220,  -68,    1
  1661,  5088,19010221,  -72,    1
  1661,  5088,19010222,  -57,    1
  1661,  5088,19010223,  -35,    1
  1661,  5088,19010224,  -17,    1
  1661,  5088,19010225,   -6,    1
  1661,  5088,19010226,   26,    0
  1661,  5088,19010227,   38,    0
  1661,  5088,19010228,   60,    0
  1661,  5088,19010301,   63,    0
  1661,  5088,19010302,   69,    0
  1661,  5088,19010303,   18,    0
  1661,  5088,19010304,   26,    0
  1661,  5088,19010305,   47,    0
  1661,  5088,19010306,   59,    0
  1661,  5088,19010307,   29,    0
  1661,  5088,19010308,   22,    0
  1661,  5088,19010309,   27,    0
  1661,  5088,19010310,   32,    0
  1661,  5088,19010311,   24,    0
  1661,  5088,19010312,   29,    0
  1661,  5088,19010313,   33,    0
  1661,  5088,19010314,   67,    0
  1661,  5088,19010315,   68,    0
  1661,  5088,19010316,   84,    0
  1661,  5088,19010317,   90,    0
  1661,  5088,19010318,   85,    0
  1661,  5088,19010319,   89,    0
  1661,  5088,19010320,   78,    0
  1661,  5088,19010321,   42,    0
  1661,  5088,19010322,   24,    0
  1661,  5088,19010323,   15,    0
  1661,  5088,19010324,   24,    0
  1661,  5088,19010325,   27,    0
  1661,  5088,19010326,   29,    0
  1661,  5088,19010327,   -4,    1
  1661,  5088,19010328,  -14,    1
  1661,  5088,19010329,  -13,    1
  1661,  5088,19010330,   28,    0
  1661,  5088,19010331,   96,    0
  1661,  5088,19010401,  105,    0
  1661,  5088,19010402,  116,    0
  1661,  5088,19010403,  112,    0
  1661,  5088,19010404,  103,    0
  1661,  5088,19010405,  103,    0
  1661,  5088,19010406,  123,    0
  1661,  5088,19010407,  125,    0
  1661,  5088,19010408,  146,    0
  1661,  5088,19010409,  152,    0
  1661,  5088,19010410,   89,    0
  1661,  5088,19010411,  111,    0
  1661,  5088,19010412,   76,    0
  1661,  5088,19010413,   59,    0
  1661,  5088,19010414,   59,    0
  1661,  5088,19010415,  105,    0
  1661,  5088,19010416,   81,    0
  1661,  5088,19010417,   45,    0
  1661,  5088,19010418,   53,    0
  1661,  5088,19010419,   76,    0
  1661,  5088,19010420,  112,    0
  1661,  5088,19010421,  131,    0
  1661,  5088,19010422,  148,    0
  1661,  5088,19010423,  149,    0
  1661,  5088,19010424,  150,    0
  1661,  5088,19010425,  129,    0
  1661,  5088,19010426,  122,    0
  1661,  5088,19010427,  107,    0
  1661,  5088,19010428,   93,    0
  1661,  5088,19010429,  100,    0
  1661,  5088,19010430,   84,    0
  1661,  5088,19010501,   94,    0
  1661,  5088,19010502,  118,    0
  1661,  5088,19010503,  136,    0
  1661,  5088,19010504,  140,    0
  1661,  5088,19010505,  146,    0
  1661,  5088,19010506,  148,    0
  1661,  5088,19010507,  101,    0
  1661,  5088,19010508,  101,    0
  1661,  5088,19010509,  114,    0
