EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KY'RA, RUSSIAN FEDERATION (STAID: 3250)
Blended and updated with sources:17201 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3250, 17201,19270101,-9999,    9
  3250, 17201,19270102,-9999,    9
  3250, 17201,19270103,-9999,    9
  3250, 17201,19270104,-9999,    9
  3250, 17201,19270105,-9999,    9
  3250, 17201,19270106,-9999,    9
  3250, 17201,19270107,-9999,    9
  3250, 17201,19270108,-9999,    9
  3250, 17201,19270109,-9999,    9
  3250, 17201,19270110,-9999,    9
  3250, 17201,19270111,-9999,    9
  3250, 17201,19270112,-9999,    9
  3250, 17201,19270113,-9999,    9
  3250, 17201,19270114,-9999,    9
  3250, 17201,19270115,-9999,    9
  3250, 17201,19270116,-9999,    9
  3250, 17201,19270117,-9999,    9
  3250, 17201,19270118,-9999,    9
  3250, 17201,19270119,-9999,    9
  3250, 17201,19270120,-9999,    9
  3250, 17201,19270121,-9999,    9
  3250, 17201,19270122,-9999,    9
  3250, 17201,19270123,-9999,    9
  3250, 17201,19270124,-9999,    9
  3250, 17201,19270125,-9999,    9
  3250, 17201,19270126,-9999,    9
  3250, 17201,19270127,-9999,    9
  3250, 17201,19270128,-9999,    9
  3250, 17201,19270129,-9999,    9
  3250, 17201,19270130,-9999,    9
  3250, 17201,19270131,-9999,    9
  3250, 17201,19270201,-9999,    9
  3250, 17201,19270202,-9999,    9
  3250, 17201,19270203,-9999,    9
  3250, 17201,19270204,-9999,    9
  3250, 17201,19270205,-9999,    9
  3250, 17201,19270206,-9999,    9
  3250, 17201,19270207,-9999,    9
  3250, 17201,19270208,-9999,    9
  3250, 17201,19270209,-9999,    9
  3250, 17201,19270210,-9999,    9
  3250, 17201,19270211,-9999,    9
  3250, 17201,19270212,-9999,    9
  3250, 17201,19270213,-9999,    9
  3250, 17201,19270214,-9999,    9
  3250, 17201,19270215,-9999,    9
  3250, 17201,19270216,-9999,    9
  3250, 17201,19270217,-9999,    9
  3250, 17201,19270218,-9999,    9
  3250, 17201,19270219,-9999,    9
  3250, 17201,19270220,-9999,    9
  3250, 17201,19270221,-9999,    9
  3250, 17201,19270222,-9999,    9
  3250, 17201,19270223,-9999,    9
  3250, 17201,19270224,-9999,    9
  3250, 17201,19270225,-9999,    9
  3250, 17201,19270226,-9999,    9
  3250, 17201,19270227,-9999,    9
  3250, 17201,19270228,-9999,    9
  3250, 17201,19270301,-9999,    9
  3250, 17201,19270302,-9999,    9
  3250, 17201,19270303,-9999,    9
  3250, 17201,19270304,-9999,    9
  3250, 17201,19270305,-9999,    9
  3250, 17201,19270306,-9999,    9
  3250, 17201,19270307,-9999,    9
  3250, 17201,19270308,-9999,    9
  3250, 17201,19270309,-9999,    9
  3250, 17201,19270310,-9999,    9
  3250, 17201,19270311,-9999,    9
  3250, 17201,19270312,-9999,    9
  3250, 17201,19270313,-9999,    9
  3250, 17201,19270314,-9999,    9
  3250, 17201,19270315,-9999,    9
  3250, 17201,19270316,-9999,    9
  3250, 17201,19270317,-9999,    9
  3250, 17201,19270318,-9999,    9
  3250, 17201,19270319,-9999,    9
  3250, 17201,19270320,-9999,    9
  3250, 17201,19270321,-9999,    9
  3250, 17201,19270322,-9999,    9
  3250, 17201,19270323,-9999,    9
  3250, 17201,19270324,-9999,    9
  3250, 17201,19270325,-9999,    9
  3250, 17201,19270326,-9999,    9
  3250, 17201,19270327,-9999,    9
  3250, 17201,19270328,-9999,    9
  3250, 17201,19270329,-9999,    9
  3250, 17201,19270330,-9999,    9
