EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PUUMALA KIRKONKYLA, FINLAND (STAID: 7389)
Blended and updated with sources:44060 44120 902731 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7389, 44060,19700101,  -66,    0
  7389, 44060,19700102, -101,    0
  7389, 44060,19700103,  -82,    0
  7389, 44060,19700104,  -61,    0
  7389, 44060,19700105,  -88,    0
  7389, 44060,19700106, -111,    0
  7389, 44060,19700107, -135,    0
  7389, 44060,19700108, -182,    0
  7389, 44060,19700109, -210,    0
  7389, 44060,19700110, -145,    0
  7389, 44060,19700111, -104,    0
  7389, 44060,19700112,  -97,    0
  7389, 44060,19700113, -107,    0
  7389, 44060,19700114, -166,    0
  7389, 44060,19700115, -199,    0
  7389, 44060,19700116, -171,    0
  7389, 44060,19700117, -112,    0
  7389, 44060,19700118,  -88,    0
  7389, 44060,19700119, -106,    0
  7389, 44060,19700120, -113,    0
  7389, 44060,19700121,  -75,    0
  7389, 44060,19700122,  -47,    0
  7389, 44060,19700123,  -40,    0
  7389, 44060,19700124,  -47,    1
  7389, 44060,19700125,  -77,    0
  7389, 44060,19700126, -102,    0
  7389, 44060,19700127, -104,    0
  7389, 44060,19700128, -160,    0
  7389, 44060,19700129, -226,    0
  7389, 44060,19700130, -155,    0
  7389, 44060,19700131,  -88,    0
  7389, 44060,19700201,  -46,    0
  7389, 44060,19700202,  -69,    0
  7389, 44060,19700203,  -93,    0
  7389, 44060,19700204,  -77,    0
  7389, 44060,19700205, -113,    0
  7389, 44060,19700206, -129,    0
  7389, 44060,19700207, -121,    0
  7389, 44060,19700208, -112,    0
  7389, 44060,19700209, -147,    0
  7389, 44060,19700210, -195,    0
  7389, 44060,19700211, -205,    0
  7389, 44060,19700212, -209,    0
  7389, 44060,19700213, -173,    0
  7389, 44060,19700214, -130,    0
  7389, 44060,19700215, -123,    0
  7389, 44060,19700216, -168,    0
  7389, 44060,19700217, -196,    0
  7389, 44060,19700218, -199,    0
  7389, 44060,19700219, -206,    0
  7389, 44060,19700220, -204,    0
  7389, 44060,19700221, -179,    0
  7389, 44060,19700222, -167,    0
  7389, 44060,19700223, -139,    0
  7389, 44060,19700224,  -67,    0
  7389, 44060,19700225,  -25,    0
  7389, 44060,19700226,  -57,    0
  7389, 44060,19700227, -105,    0
  7389, 44060,19700228, -120,    0
  7389, 44060,19700301, -111,    0
  7389, 44060,19700302,  -57,    0
  7389, 44060,19700303,  -56,    0
  7389, 44060,19700304,  -42,    0
  7389, 44060,19700305,  -24,    0
  7389, 44060,19700306,   -9,    0
  7389, 44060,19700307,    2,    0
  7389, 44060,19700308,  -11,    0
  7389, 44060,19700309,  -30,    0
  7389, 44060,19700310,  -41,    0
  7389, 44060,19700311,  -52,    0
  7389, 44060,19700312,  -33,    0
  7389, 44060,19700313,  -30,    0
  7389, 44060,19700314,  -45,    0
  7389, 44060,19700315,  -38,    0
  7389, 44060,19700316,  -40,    0
  7389, 44060,19700317,  -63,    0
  7389, 44060,19700318,   -6,    0
  7389, 44060,19700319,    5,    0
  7389, 44060,19700320,    3,    0
  7389, 44060,19700321,    1,    0
  7389, 44060,19700322,  -20,    0
  7389, 44060,19700323,  -21,    0
  7389, 44060,19700324,  -18,    0
  7389, 44060,19700325,  -22,    0
  7389, 44060,19700326,  -33,    0
  7389, 44060,19700327,  -24,    0
  7389, 44060,19700328,  -22,    0
  7389, 44060,19700329,  -26,    0
  7389, 44060,19700330,  -28,    0
  7389, 44060,19700331,  -44,    0
  7389, 44060,19700401,  -34,    0
  7389, 44060,19700402,  -10,    0
  7389, 44060,19700403,  -10,    0
  7389, 44060,19700404,  -19,    0
  7389, 44060,19700405,   15,    0
  7389, 44060,19700406,   -3,    0
  7389, 44060,19700407,   11,    0
  7389, 44060,19700408,    9,    0
  7389, 44060,19700409,   16,    0
  7389, 44060,19700410,   33,    0
  7389, 44060,19700411,    9,    0
  7389, 44060,19700412,    2,    0
  7389, 44060,19700413,   14,    0
  7389, 44060,19700414,   10,    0
  7389, 44060,19700415,   -6,    0
  7389, 44060,19700416,    7,    0
  7389, 44060,19700417,   11,    0
  7389, 44060,19700418,   23,    0
  7389, 44060,19700419,  -15,    0
  7389, 44060,19700420,   -4,    0
  7389, 44060,19700421,   10,    0
  7389, 44060,19700422,    5,    0
  7389, 44060,19700423,    8,    0
  7389, 44060,19700424,    8,    0
  7389, 44060,19700425,   21,    0
  7389, 44060,19700426,   14,    0
  7389, 44060,19700427,   36,    0
  7389, 44060,19700428,   15,    0
  7389, 44060,19700429,   21,    0
  7389, 44060,19700430,   24,    0
  7389, 44060,19700501,   48,    0
  7389, 44060,19700502,   52,    0
  7389, 44060,19700503,   89,    0
  7389, 44060,19700504,   80,    0
  7389, 44060,19700505,  100,    0
  7389, 44060,19700506,   75,    0
  7389, 44060,19700507,   51,    0
  7389, 44060,19700508,   86,    0
  7389, 44060,19700509,  129,    0
  7389, 44060,19700510,  136,    0
  7389, 44060,19700511,   89,    0
  7389, 44060,19700512,   96,    0
  7389, 44060,19700513,  127,    0
  7389, 44060,19700514,   91,    0
  7389, 44060,19700515,   35,    0
  7389, 44060,19700516,   48,    0
  7389, 44060,19700517,   70,    0
  7389, 44060,19700518,   95,    0
  7389, 44060,19700519,   92,    0
  7389, 44060,19700520,   90,    0
  7389, 44060,19700521,   94,    0
  7389, 44060,19700522,   84,    0
  7389, 44060,19700523,   91,    0
  7389, 44060,19700524,   58,    0
  7389, 44060,19700525,   76,    0
  7389, 44060,19700526,  110,    0
