EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VETLUGA, RUSSIAN FEDERATION (STAID: 1189)
Blended and updated with sources:49253 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1189, 49253,19590712,  159,    0
  1189, 49253,19590713,-9999,    9
  1189, 49253,19590714,  168,    0
  1189, 49253,19590715,  211,    0
  1189, 49253,19590716,  196,    0
  1189, 49253,19590717,  200,    0
  1189, 49253,19590718,  146,    0
  1189, 49253,19590719,  135,    0
  1189, 49253,19590720,  150,    0
  1189, 49253,19590721,  176,    0
  1189, 49253,19590722,  195,    0
  1189, 49253,19590723,  191,    0
  1189, 49253,19590724,  213,    0
  1189, 49253,19590725,  202,    0
  1189, 49253,19590726,  203,    0
  1189, 49253,19590727,-9999,    9
  1189, 49253,19590728,  202,    0
  1189, 49253,19590729,  194,    0
  1189, 49253,19590730,  196,    0
  1189, 49253,19590731,  208,    0
  1189, 49253,19590801,  136,    0
  1189, 49253,19590802,  141,    0
  1189, 49253,19590803,  166,    0
  1189, 49253,19590804,  178,    0
  1189, 49253,19590805,  192,    0
  1189, 49253,19590806,  203,    0
  1189, 49253,19590807,  200,    0
  1189, 49253,19590808,  212,    0
  1189, 49253,19590809,  206,    0
  1189, 49253,19590810,  188,    0
  1189, 49253,19590811,  157,    0
  1189, 49253,19590812,  148,    0
  1189, 49253,19590813,  122,    0
  1189, 49253,19590814,  141,    0
  1189, 49253,19590815,  182,    0
  1189, 49253,19590816,  186,    0
  1189, 49253,19590817,  202,    0
  1189, 49253,19590818,  187,    0
  1189, 49253,19590819,  180,    0
  1189, 49253,19590820,  166,    0
  1189, 49253,19590821,  163,    0
  1189, 49253,19590822,  125,    0
  1189, 49253,19590823,   92,    0
  1189, 49253,19590824,  138,    0
  1189, 49253,19590825,  176,    0
  1189, 49253,19590826,  152,    0
  1189, 49253,19590827,  120,    0
  1189, 49253,19590828,  112,    0
  1189, 49253,19590829,   97,    0
  1189, 49253,19590830,   90,    0
  1189, 49253,19590831,  104,    0
  1189, 49253,19590901,  106,    0
  1189, 49253,19590902,   91,    0
  1189, 49253,19590903,   97,    0
  1189, 49253,19590904,  101,    0
  1189, 49253,19590905,   76,    0
  1189, 49253,19590906,   64,    0
  1189, 49253,19590907,   62,    0
  1189, 49253,19590908,   64,    0
  1189, 49253,19590909,   82,    0
  1189, 49253,19590910,   86,    0
  1189, 49253,19590911,   95,    0
  1189, 49253,19590912,  105,    0
  1189, 49253,19590913,   86,    0
  1189, 49253,19590914,  139,    0
  1189, 49253,19590915,  109,    0
  1189, 49253,19590916,   64,    0
  1189, 49253,19590917,   66,    0
  1189, 49253,19590918,   46,    0
  1189, 49253,19590919,   54,    0
  1189, 49253,19590920,   48,    0
  1189, 49253,19590921,   22,    0
  1189, 49253,19590922,   50,    0
  1189, 49253,19590923,   86,    0
  1189, 49253,19590924,   62,    0
  1189, 49253,19590925,   28,    0
  1189, 49253,19590926,   33,    0
  1189, 49253,19590927,   30,    0
  1189, 49253,19590928,   26,    0
  1189, 49253,19590929,   24,    0
  1189, 49253,19590930,    2,    0
  1189, 49253,19591001,    2,    0
  1189, 49253,19591002,    4,    0
  1189, 49253,19591003,   10,    0
  1189, 49253,19591004,    2,    0
  1189, 49253,19591005,    5,    0
  1189, 49253,19591006,   42,    0
  1189, 49253,19591007,   22,    0
  1189, 49253,19591008,   -8,    0
  1189, 49253,19591009,  -18,    0
  1189, 49253,19591010,   -2,    0
  1189, 49253,19591011,   -4,    0
  1189, 49253,19591012,   -5,    0
  1189, 49253,19591013,   -9,    0
  1189, 49253,19591014,  -18,    0
  1189, 49253,19591015,  -13,    0
  1189, 49253,19591016,  -10,    0
  1189, 49253,19591017,  -51,    0
  1189, 49253,19591018,  -56,    0
  1189, 49253,19591019,  -12,    0
  1189, 49253,19591020,   25,    0
  1189, 49253,19591021,   21,    0
  1189, 49253,19591022,  -41,    0
  1189, 49253,19591023, -120,    0
  1189, 49253,19591024,  -86,    0
  1189, 49253,19591025,  -73,    0
  1189, 49253,19591026,  -72,    0
  1189, 49253,19591027,   16,    0
  1189, 49253,19591028,   12,    0
  1189, 49253,19591029,   -1,    0
  1189, 49253,19591030,    1,    0
  1189, 49253,19591031,    4,    0
  1189, 49253,19591101,  -17,    0
  1189, 49253,19591102,  -15,    0
  1189, 49253,19591103,  -16,    0
  1189, 49253,19591104,  -10,    0
  1189, 49253,19591105,  -19,    0
  1189, 49253,19591106,  -18,    0
  1189, 49253,19591107,    2,    0
  1189, 49253,19591108,   -4,    0
  1189, 49253,19591109,  -16,    0
  1189, 49253,19591110,  -24,    0
  1189, 49253,19591111,  -28,    0
  1189, 49253,19591112,  -71,    0
  1189, 49253,19591113,  -94,    0
  1189, 49253,19591114,  -77,    0
  1189, 49253,19591115,  -96,    0
  1189, 49253,19591116, -131,    0
  1189, 49253,19591117, -106,    0
  1189, 49253,19591118, -132,    0
  1189, 49253,19591119, -143,    0
  1189, 49253,19591120, -162,    0
  1189, 49253,19591121, -132,    0
  1189, 49253,19591122,  -62,    0
  1189, 49253,19591123,  -33,    0
  1189, 49253,19591124, -114,    0
  1189, 49253,19591125, -111,    0
  1189, 49253,19591126, -153,    0
  1189, 49253,19591127, -146,    0
  1189, 49253,19591128,  -90,    0
  1189, 49253,19591129,  -82,    0
  1189, 49253,19591130,  -66,    0
  1189, 49253,19591201,  -89,    0
  1189, 49253,19591202,-9999,    9
  1189, 49253,19591203,  -94,    0
  1189, 49253,19591204, -186,    0
  1189, 49253,19591205, -251,    0
  1189, 49253,19591206, -279,    0
  1189, 49253,19591207, -244,    0
  1189, 49253,19591208,-9999,    9
  1189, 49253,19591209, -102,    0
  1189, 49253,19591210, -140,    0
  1189, 49253,19591211, -113,    0
  1189, 49253,19591212,  -96,    0
  1189, 49253,19591213, -109,    0
  1189, 49253,19591214,  -99,    0
  1189, 49253,19591215, -109,    0
  1189, 49253,19591216,  -99,    0
  1189, 49253,19591217,  -84,    0
  1189, 49253,19591218, -108,    0
  1189, 49253,19591219, -154,    0
  1189, 49253,19591220, -140,    0
  1189, 49253,19591221, -136,    0
  1189, 49253,19591222, -172,    0
  1189, 49253,19591223, -144,    0
  1189, 49253,19591224, -117,    0
  1189, 49253,19591225,  -88,    0
  1189, 49253,19591226,  -46,    0
  1189, 49253,19591227,  -26,    0
  1189, 49253,19591228,    4,    0
  1189, 49253,19591229,    2,    0
  1189, 49253,19591230,    2,    0
  1189, 49253,19591231,  -15,    0
  1189, 49253,19600101,-9999,    9
  1189, 49253,19600102,-9999,    9
  1189, 49253,19600103,-9999,    9
  1189, 49253,19600104,-9999,    9
  1189, 49253,19600105,-9999,    9
  1189, 49253,19600106,-9999,    9
  1189, 49253,19600107,-9999,    9
  1189, 49253,19600108,  -53,    0
  1189, 49253,19600109,-9999,    9
  1189, 49253,19600110,  -84,    0
  1189, 49253,19600111,  -86,    0
  1189, 49253,19600112, -100,    0
  1189, 49253,19600113, -184,    0
  1189, 49253,19600114, -225,    0
  1189, 49253,19600115, -204,    0
  1189, 49253,19600116, -117,    0
  1189, 49253,19600117, -162,    0
  1189, 49253,19600118, -210,    0
  1189, 49253,19600119, -215,    0
  1189, 49253,19600120,  -82,    0
  1189, 49253,19600121,  -68,    0
  1189, 49253,19600122,  -78,    0
  1189, 49253,19600123, -157,    0
  1189, 49253,19600124, -161,    0
  1189, 49253,19600125, -109,    0
  1189, 49253,19600126, -166,    0
  1189, 49253,19600127,  -59,    0
  1189, 49253,19600128, -176,    0
  1189, 49253,19600129, -276,    0
  1189, 49253,19600130, -236,    0
  1189, 49253,19600131, -195,    0
  1189, 49253,19600201, -189,    0
  1189, 49253,19600202, -218,    0
  1189, 49253,19600203, -199,    0
  1189, 49253,19600204, -151,    0
  1189, 49253,19600205, -187,    0
  1189, 49253,19600206, -186,    0
  1189, 49253,19600207, -106,    0
  1189, 49253,19600208, -111,    0
  1189, 49253,19600209, -236,    0
  1189, 49253,19600210, -112,    0
  1189, 49253,19600211,  -50,    0
  1189, 49253,19600212, -127,    0
  1189, 49253,19600213, -210,    0
  1189, 49253,19600214,  -59,    0
  1189, 49253,19600215,    4,    0
  1189, 49253,19600216,  -80,    0
  1189, 49253,19600217,  -61,    0
  1189, 49253,19600218,  -37,    0
  1189, 49253,19600219,  -43,    0
  1189, 49253,19600220, -212,    0
  1189, 49253,19600221, -164,    0
  1189, 49253,19600222,-9999,    9
  1189, 49253,19600223,-9999,    9
  1189, 49253,19600224,-9999,    9
  1189, 49253,19600225,-9999,    9
  1189, 49253,19600226,-9999,    9
  1189, 49253,19600227,-9999,    9
  1189, 49253,19600228,-9999,    9
  1189, 49253,19600229, -113,    0
  1189, 49253,19600301,  -82,    0
  1189, 49253,19600302,  -78,    0
  1189, 49253,19600303,  -60,    0
  1189, 49253,19600304, -104,    0
  1189, 49253,19600305, -148,    0
  1189, 49253,19600306,-9999,    9
  1189, 49253,19600307, -142,    0
  1189, 49253,19600308,  -88,    0
  1189, 49253,19600309,  -38,    0
  1189, 49253,19600310,  -70,    0
  1189, 49253,19600311, -112,    0
  1189, 49253,19600312,  -96,    0
  1189, 49253,19600313,  -86,    0
  1189, 49253,19600314, -148,    0
  1189, 49253,19600315, -181,    0
  1189, 49253,19600316, -192,    0
  1189, 49253,19600317, -145,    0
  1189, 49253,19600318, -126,    0
  1189, 49253,19600319,  -73,    0
  1189, 49253,19600320,  -27,    0
  1189, 49253,19600321,   14,    0
  1189, 49253,19600322,   20,    0
  1189, 49253,19600323,    4,    0
  1189, 49253,19600324,   17,    0
  1189, 49253,19600325,   -7,    0
  1189, 49253,19600326,   31,    0
  1189, 49253,19600327,   18,    0
  1189, 49253,19600328,    4,    0
  1189, 49253,19600329,    5,    0
  1189, 49253,19600330,    8,    0
  1189, 49253,19600331,   18,    0
  1189, 49253,19600401,    9,    0
  1189, 49253,19600402,  -21,    0
  1189, 49253,19600403,  -40,    0
  1189, 49253,19600404,  -56,    0
  1189, 49253,19600405,  -66,    0
  1189, 49253,19600406,  -37,    0
  1189, 49253,19600407,   14,    0
  1189, 49253,19600408,   18,    0
  1189, 49253,19600409,   23,    0
  1189, 49253,19600410,   38,    0
  1189, 49253,19600411,   45,    0
  1189, 49253,19600412,   29,    0
  1189, 49253,19600413,   46,    0
  1189, 49253,19600414,   48,    0
  1189, 49253,19600415,   72,    0
  1189, 49253,19600416,   92,    0
  1189, 49253,19600417,   84,    0
  1189, 49253,19600418,   90,    0
  1189, 49253,19600419,   39,    0
  1189, 49253,19600420,   44,    0
  1189, 49253,19600421,   82,    0
  1189, 49253,19600422,   90,    0
  1189, 49253,19600423,   88,    0
  1189, 49253,19600424,   71,    0
  1189, 49253,19600425,   94,    0
  1189, 49253,19600426,   97,    0
  1189, 49253,19600427,   22,    0
  1189, 49253,19600428,   -6,    0
  1189, 49253,19600429,   35,    0
  1189, 49253,19600430,-9999,    9
  1189, 49253,19600501,   81,    0
  1189, 49253,19600502,   75,    0
  1189, 49253,19600503,   92,    0
  1189, 49253,19600504,  131,    0
  1189, 49253,19600505,  110,    0
  1189, 49253,19600506,   94,    0
  1189, 49253,19600507,   60,    0
  1189, 49253,19600508,   64,    0
  1189, 49253,19600509,   41,    0
  1189, 49253,19600510,   64,    0
  1189, 49253,19600511,   46,    0
  1189, 49253,19600512,   86,    0
  1189, 49253,19600513,  106,    0
  1189, 49253,19600514,  127,    0
  1189, 49253,19600515,   85,    0
  1189, 49253,19600516,-9999,    9
  1189, 49253,19600517,   74,    0
  1189, 49253,19600518,   80,    0
  1189, 49253,19600519,  106,    0
  1189, 49253,19600520,  138,    0
  1189, 49253,19600521,   72,    0
  1189, 49253,19600522,   30,    0
  1189, 49253,19600523,   57,    0
  1189, 49253,19600524,  110,    0
  1189, 49253,19600525,  133,    0
  1189, 49253,19600526,  134,    0
  1189, 49253,19600527,  122,    0
  1189, 49253,19600528,  162,    0
  1189, 49253,19600529,  166,    0
  1189, 49253,19600530,  137,    0
  1189, 49253,19600531,  149,    0
  1189, 49253,19600601,  165,    0
  1189, 49253,19600602,  176,    0
  1189, 49253,19600603,-9999,    9
  1189, 49253,19600604,  157,    0
  1189, 49253,19600605,  128,    0
  1189, 49253,19600606,-9999,    9
  1189, 49253,19600607,  122,    0
  1189, 49253,19600608,  142,    0
  1189, 49253,19600609,  164,    0
  1189, 49253,19600610,  202,    0
  1189, 49253,19600611,  215,    0
  1189, 49253,19600612,  222,    0
  1189, 49253,19600613,  218,    0
  1189, 49253,19600614,  190,    0
  1189, 49253,19600615,  215,    0
  1189, 49253,19600616,  206,    0
  1189, 49253,19600617,  208,    0
  1189, 49253,19600618,  152,    0
  1189, 49253,19600619,  153,    0
  1189, 49253,19600620,-9999,    9
  1189, 49253,19600621,  199,    0
  1189, 49253,19600622,  230,    0
  1189, 49253,19600623,  195,    0
  1189, 49253,19600624,  166,    0
  1189, 49253,19600625,  122,    0
  1189, 49253,19600626,  140,    0
  1189, 49253,19600627,  172,    0
  1189, 49253,19600628,  176,    0
  1189, 49253,19600629,  162,    0
  1189, 49253,19600630,  174,    0
  1189, 49253,19600701,  168,    0
  1189, 49253,19600702,  162,    0
  1189, 49253,19600703,  172,    0
  1189, 49253,19600704,  161,    0
  1189, 49253,19600705,  152,    0
  1189, 49253,19600706,  181,    0
  1189, 49253,19600707,  188,    0
  1189, 49253,19600708,  166,    0
  1189, 49253,19600709,  195,    0
  1189, 49253,19600710,  195,    0
  1189, 49253,19600711,  199,    0
  1189, 49253,19600712,  162,    0
  1189, 49253,19600713,  186,    0
  1189, 49253,19600714,  242,    0
  1189, 49253,19600715,  245,    0
  1189, 49253,19600716,  236,    0
  1189, 49253,19600717,  225,    0
  1189, 49253,19600718,  234,    0
  1189, 49253,19600719,  235,    0
  1189, 49253,19600720,  238,    0
  1189, 49253,19600721,  210,    0
  1189, 49253,19600722,  198,    0
  1189, 49253,19600723,  198,    0
  1189, 49253,19600724,  220,    0
  1189, 49253,19600725,  240,    0
  1189, 49253,19600726,  237,    0
  1189, 49253,19600727,  242,    0
  1189, 49253,19600728,  258,    0
  1189, 49253,19600729,  248,    0
  1189, 49253,19600730,  232,    0
  1189, 49253,19600731,  190,    0
  1189, 49253,19600801,  185,    0
  1189, 49253,19600802,  200,    0
  1189, 49253,19600803,  192,    0
  1189, 49253,19600804,  108,    0
  1189, 49253,19600805,  101,    0
  1189, 49253,19600806,  140,    0
  1189, 49253,19600807,  157,    0
  1189, 49253,19600808,  183,    0
  1189, 49253,19600809,  161,    0
  1189, 49253,19600810,  144,    0
  1189, 49253,19600811,  152,    0
  1189, 49253,19600812,  166,    0
  1189, 49253,19600813,  153,    0
  1189, 49253,19600814,  163,    0
  1189, 49253,19600815,  162,    0
  1189, 49253,19600816,  175,    0
  1189, 49253,19600817,  176,    0
  1189, 49253,19600818,  172,    0
  1189, 49253,19600819,  148,    0
  1189, 49253,19600820,  160,    0
  1189, 49253,19600821,  140,    0
  1189, 49253,19600822,  148,    0
  1189, 49253,19600823,  156,    0
  1189, 49253,19600824,  129,    0
  1189, 49253,19600825,  144,    0
  1189, 49253,19600826,  170,    0
  1189, 49253,19600827,  170,    0
  1189, 49253,19600828,  139,    0
  1189, 49253,19600829,  140,    0
  1189, 49253,19600830,  121,    0
  1189, 49253,19600831,  180,    0
  1189, 49253,19600901,  150,    0
  1189, 49253,19600902,  170,    0
  1189, 49253,19600903,  134,    0
  1189, 49253,19600904,  115,    0
  1189, 49253,19600905,  105,    0
  1189, 49253,19600906,  139,    0
  1189, 49253,19600907,  142,    0
  1189, 49253,19600908,  180,    0
  1189, 49253,19600909,  133,    0
  1189, 49253,19600910,   88,    0
  1189, 49253,19600911,-9999,    9
  1189, 49253,19600912,   80,    0
  1189, 49253,19600913,   78,    0
  1189, 49253,19600914,   58,    0
  1189, 49253,19600915,   59,    0
  1189, 49253,19600916,   45,    0
  1189, 49253,19600917,   55,    0
  1189, 49253,19600918,   54,    0
  1189, 49253,19600919,   59,    0
  1189, 49253,19600920,   63,    0
  1189, 49253,19600921,   30,    0
  1189, 49253,19600922,   44,    0
  1189, 49253,19600923,   59,    0
  1189, 49253,19600924,   87,    0
  1189, 49253,19600925,  103,    0
  1189, 49253,19600926,   79,    0
  1189, 49253,19600927,   79,    0
  1189, 49253,19600928,   94,    0
  1189, 49253,19600929,   92,    0
  1189, 49253,19600930,-9999,    9
  1189, 49253,19601001,   57,    0
  1189, 49253,19601002,   15,    0
  1189, 49253,19601003,   34,    0
  1189, 49253,19601004,   44,    0
  1189, 49253,19601005,   67,    0
  1189, 49253,19601006,   12,    0
  1189, 49253,19601007,   10,    0
  1189, 49253,19601008,  -10,    0
  1189, 49253,19601009,  -12,    0
  1189, 49253,19601010,    8,    0
  1189, 49253,19601011,   66,    0
  1189, 49253,19601012,   97,    0
  1189, 49253,19601013,  118,    0
  1189, 49253,19601014,   92,    0
  1189, 49253,19601015,   41,    0
  1189, 49253,19601016,   -1,    0
  1189, 49253,19601017,  -28,    0
  1189, 49253,19601018,  -11,    0
  1189, 49253,19601019,  -56,    0
  1189, 49253,19601020,  -64,    0
  1189, 49253,19601021,  -15,    0
  1189, 49253,19601022,   -9,    0
  1189, 49253,19601023,  -29,    0
  1189, 49253,19601024,  -54,    0
  1189, 49253,19601025,  -52,    0
  1189, 49253,19601026,  -51,    0
  1189, 49253,19601027,  -37,    0
  1189, 49253,19601028,  -51,    0
  1189, 49253,19601029,  -55,    0
  1189, 49253,19601030,-9999,    9
  1189, 49253,19601031,  -50,    0
  1189, 49253,19601101,  -75,    0
  1189, 49253,19601102,  -99,    0
  1189, 49253,19601103, -116,    0
  1189, 49253,19601104,  -68,    0
  1189, 49253,19601105,    1,    0
  1189, 49253,19601106,  -11,    0
  1189, 49253,19601107,   12,    0
  1189, 49253,19601108,   16,    0
  1189, 49253,19601109,   -3,    0
  1189, 49253,19601110,    1,    0
  1189, 49253,19601111,    8,    0
  1189, 49253,19601112,  -48,    0
  1189, 49253,19601113, -138,    0
  1189, 49253,19601114, -110,    0
  1189, 49253,19601115,  -83,    0
  1189, 49253,19601116, -116,    0
  1189, 49253,19601117, -187,    0
  1189, 49253,19601118, -184,    0
  1189, 49253,19601119, -179,    0
  1189, 49253,19601120, -133,    0
  1189, 49253,19601121,  -90,    0
  1189, 49253,19601122,  -81,    0
  1189, 49253,19601123,  -79,    0
  1189, 49253,19601124,  -81,    0
  1189, 49253,19601125,  -59,    0
  1189, 49253,19601126,  -66,    0
  1189, 49253,19601127,  -49,    0
  1189, 49253,19601128,   -6,    0
  1189, 49253,19601129,-9999,    9
  1189, 49253,19601130,   -3,    0
  1189, 49253,19601201,   -7,    0
  1189, 49253,19601202,  -10,    0
  1189, 49253,19601203,  -30,    0
  1189, 49253,19601204,  -21,    0
  1189, 49253,19601205,   14,    0
  1189, 49253,19601206,   27,    0
  1189, 49253,19601207,-9999,    9
  1189, 49253,19601208,    9,    0
  1189, 49253,19601209,   20,    0
  1189, 49253,19601210,  -11,    0
  1189, 49253,19601211,  -20,    0
  1189, 49253,19601212,  -91,    0
  1189, 49253,19601213, -130,    0
  1189, 49253,19601214,  -85,    0
