EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KANGERLUSSUAQ, GREENLAND [DENMARK] (STAID: 7983)
Blended and updated with sources:47047 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7983, 47047,19730101,-9999,    9
  7983, 47047,19730102,-9999,    9
  7983, 47047,19730103,-9999,    9
  7983, 47047,19730104,-9999,    9
  7983, 47047,19730105,-9999,    9
  7983, 47047,19730106,-9999,    9
  7983, 47047,19730107,-9999,    9
  7983, 47047,19730108,-9999,    9
  7983, 47047,19730109,-9999,    9
  7983, 47047,19730110,-9999,    9
  7983, 47047,19730111,-9999,    9
  7983, 47047,19730112,-9999,    9
  7983, 47047,19730113,-9999,    9
  7983, 47047,19730114,-9999,    9
  7983, 47047,19730115,-9999,    9
  7983, 47047,19730116,-9999,    9
  7983, 47047,19730117,-9999,    9
  7983, 47047,19730118,-9999,    9
  7983, 47047,19730119,-9999,    9
  7983, 47047,19730120,-9999,    9
  7983, 47047,19730121,-9999,    9
  7983, 47047,19730122,-9999,    9
  7983, 47047,19730123,-9999,    9
  7983, 47047,19730124,-9999,    9
  7983, 47047,19730125,-9999,    9
  7983, 47047,19730126,-9999,    9
  7983, 47047,19730127,-9999,    9
  7983, 47047,19730128,-9999,    9
  7983, 47047,19730129,-9999,    9
  7983, 47047,19730130,-9999,    9
  7983, 47047,19730131,-9999,    9
  7983, 47047,19730201,-9999,    9
  7983, 47047,19730202,-9999,    9
  7983, 47047,19730203,-9999,    9
  7983, 47047,19730204,-9999,    9
  7983, 47047,19730205,-9999,    9
  7983, 47047,19730206,-9999,    9
  7983, 47047,19730207,-9999,    9
  7983, 47047,19730208,-9999,    9
  7983, 47047,19730209,-9999,    9
  7983, 47047,19730210,-9999,    9
  7983, 47047,19730211,-9999,    9
  7983, 47047,19730212,-9999,    9
  7983, 47047,19730213,-9999,    9
  7983, 47047,19730214,-9999,    9
  7983, 47047,19730215,-9999,    9
  7983, 47047,19730216,-9999,    9
  7983, 47047,19730217,-9999,    9
  7983, 47047,19730218,-9999,    9
  7983, 47047,19730219,-9999,    9
  7983, 47047,19730220,-9999,    9
  7983, 47047,19730221,-9999,    9
  7983, 47047,19730222,-9999,    9
  7983, 47047,19730223,-9999,    9
  7983, 47047,19730224,-9999,    9
  7983, 47047,19730225,-9999,    9
  7983, 47047,19730226,-9999,    9
  7983, 47047,19730227,-9999,    9
  7983, 47047,19730228,-9999,    9
  7983, 47047,19730301,-9999,    9
  7983, 47047,19730302,-9999,    9
  7983, 47047,19730303,-9999,    9
  7983, 47047,19730304,-9999,    9
  7983, 47047,19730305,-9999,    9
  7983, 47047,19730306,-9999,    9
  7983, 47047,19730307,-9999,    9
  7983, 47047,19730308,-9999,    9
  7983, 47047,19730309,-9999,    9
  7983, 47047,19730310,-9999,    9
  7983, 47047,19730311,-9999,    9
  7983, 47047,19730312,-9999,    9
  7983, 47047,19730313,-9999,    9
  7983, 47047,19730314,-9999,    9
  7983, 47047,19730315,-9999,    9
  7983, 47047,19730316,-9999,    9
  7983, 47047,19730317,-9999,    9
  7983, 47047,19730318,-9999,    9
  7983, 47047,19730319,-9999,    9
  7983, 47047,19730320,-9999,    9
  7983, 47047,19730321,-9999,    9
  7983, 47047,19730322,-9999,    9
  7983, 47047,19730323,-9999,    9
  7983, 47047,19730324,-9999,    9
  7983, 47047,19730325,-9999,    9
  7983, 47047,19730326,-9999,    9
  7983, 47047,19730327,-9999,    9
  7983, 47047,19730328,-9999,    9
  7983, 47047,19730329,-9999,    9
  7983, 47047,19730330,-9999,    9
  7983, 47047,19730331,-9999,    9
  7983, 47047,19730401,-9999,    9
  7983, 47047,19730402,-9999,    9
  7983, 47047,19730403,-9999,    9
  7983, 47047,19730404,-9999,    9
  7983, 47047,19730405,-9999,    9
  7983, 47047,19730406,-9999,    9
  7983, 47047,19730407,-9999,    9
  7983, 47047,19730408,-9999,    9
  7983, 47047,19730409,-9999,    9
  7983, 47047,19730410,-9999,    9
  7983, 47047,19730411,-9999,    9
  7983, 47047,19730412,-9999,    9
  7983, 47047,19730413,-9999,    9
  7983, 47047,19730414,-9999,    9
  7983, 47047,19730415,-9999,    9
  7983, 47047,19730416,-9999,    9
  7983, 47047,19730417,-9999,    9
  7983, 47047,19730418,-9999,    9
  7983, 47047,19730419,-9999,    9
  7983, 47047,19730420,-9999,    9
  7983, 47047,19730421,-9999,    9
  7983, 47047,19730422,-9999,    9
  7983, 47047,19730423,-9999,    9
  7983, 47047,19730424,-9999,    9
  7983, 47047,19730425,-9999,    9
  7983, 47047,19730426,-9999,    9
  7983, 47047,19730427,-9999,    9
  7983, 47047,19730428,-9999,    9
  7983, 47047,19730429,-9999,    9
  7983, 47047,19730430,-9999,    9
  7983, 47047,19730501,   31,    0
  7983, 47047,19730502,   11,    0
  7983, 47047,19730503,  -24,    0
  7983, 47047,19730504,  -19,    0
  7983, 47047,19730505,  -20,    0
  7983, 47047,19730506,  -42,    0
  7983, 47047,19730507,  -75,    0
  7983, 47047,19730508,  -67,    0
  7983, 47047,19730509,  -12,    0
  7983, 47047,19730510,  -71,    0
  7983, 47047,19730511,  -71,    0
  7983, 47047,19730512,  -45,    0
  7983, 47047,19730513,  -27,    0
  7983, 47047,19730514,  -60,    0
  7983, 47047,19730515,  -65,    0
  7983, 47047,19730516,  -45,    0
  7983, 47047,19730517,  -18,    0
  7983, 47047,19730518,   53,    0
  7983, 47047,19730519,   69,    0
  7983, 47047,19730520,   42,    0
  7983, 47047,19730521,   37,    0
  7983, 47047,19730522,   20,    0
  7983, 47047,19730523,  -14,    0
  7983, 47047,19730524,  -18,    0
  7983, 47047,19730525,    7,    0
  7983, 47047,19730526,   29,    0
  7983, 47047,19730527,   47,    0
  7983, 47047,19730528,   62,    0
  7983, 47047,19730529,   77,    0
  7983, 47047,19730530,   63,    0
  7983, 47047,19730531,   86,    0
  7983, 47047,19730601,   47,    0
  7983, 47047,19730602,   33,    0
  7983, 47047,19730603,   30,    0
  7983, 47047,19730604,   20,    0
  7983, 47047,19730605,    1,    0
  7983, 47047,19730606,    5,    0
  7983, 47047,19730607,   27,    0
  7983, 47047,19730608,   39,    0
  7983, 47047,19730609,   44,    0
  7983, 47047,19730610,   57,    0
  7983, 47047,19730611,   66,    0
  7983, 47047,19730612,   79,    0
  7983, 47047,19730613,   78,    0
  7983, 47047,19730614,   91,    0
  7983, 47047,19730615,   67,    0
  7983, 47047,19730616,   72,    0
  7983, 47047,19730617,   74,    0
  7983, 47047,19730618,   60,    0
  7983, 47047,19730619,   69,    0
  7983, 47047,19730620,   75,    0
  7983, 47047,19730621,   78,    0
  7983, 47047,19730622,   84,    0
  7983, 47047,19730623,   51,    0
  7983, 47047,19730624,   35,    0
  7983, 47047,19730625,   48,    0
  7983, 47047,19730626,   82,    0
  7983, 47047,19730627,   44,    0
  7983, 47047,19730628,   38,    0
  7983, 47047,19730629,   66,    0
  7983, 47047,19730630,   91,    0
  7983, 47047,19730701,   72,    0
  7983, 47047,19730702,   69,    0
  7983, 47047,19730703,   67,    0
  7983, 47047,19730704,   68,    0
  7983, 47047,19730705,   58,    0
  7983, 47047,19730706,   85,    0
  7983, 47047,19730707,  104,    0
  7983, 47047,19730708,   99,    0
  7983, 47047,19730709,  100,    0
  7983, 47047,19730710,   91,    0
  7983, 47047,19730711,   75,    0
  7983, 47047,19730712,   62,    0
  7983, 47047,19730713,   91,    0
  7983, 47047,19730714,   89,    0
  7983, 47047,19730715,  109,    0
  7983, 47047,19730716,  114,    0
  7983, 47047,19730717,-9999,    9
  7983, 47047,19730718,   94,    0
  7983, 47047,19730719,   94,    0
  7983, 47047,19730720,   83,    0
  7983, 47047,19730721,   63,    0
  7983, 47047,19730722,   71,    0
  7983, 47047,19730723,   87,    0
  7983, 47047,19730724,   88,    0
  7983, 47047,19730725,   88,    0
  7983, 47047,19730726,   42,    0
  7983, 47047,19730727,   40,    0
  7983, 47047,19730728,   44,    0
  7983, 47047,19730729,   64,    0
  7983, 47047,19730730,   74,    0
  7983, 47047,19730731,   63,    0
  7983, 47047,19730801,-9999,    9
  7983, 47047,19730802,-9999,    9
  7983, 47047,19730803,-9999,    9
  7983, 47047,19730804,-9999,    9
  7983, 47047,19730805,-9999,    9
  7983, 47047,19730806,-9999,    9
  7983, 47047,19730807,-9999,    9
  7983, 47047,19730808,-9999,    9
  7983, 47047,19730809,-9999,    9
  7983, 47047,19730810,-9999,    9
  7983, 47047,19730811,-9999,    9
  7983, 47047,19730812,-9999,    9
  7983, 47047,19730813,-9999,    9
  7983, 47047,19730814,-9999,    9
  7983, 47047,19730815,-9999,    9
  7983, 47047,19730816,-9999,    9
  7983, 47047,19730817,-9999,    9
  7983, 47047,19730818,-9999,    9
  7983, 47047,19730819,-9999,    9
  7983, 47047,19730820,-9999,    9
  7983, 47047,19730821,-9999,    9
  7983, 47047,19730822,-9999,    9
  7983, 47047,19730823,-9999,    9
  7983, 47047,19730824,-9999,    9
  7983, 47047,19730825,-9999,    9
  7983, 47047,19730826,-9999,    9
  7983, 47047,19730827,-9999,    9
  7983, 47047,19730828,-9999,    9
  7983, 47047,19730829,-9999,    9
  7983, 47047,19730830,-9999,    9
  7983, 47047,19730831,-9999,    9
  7983, 47047,19730901,-9999,    9
  7983, 47047,19730902,-9999,    9
  7983, 47047,19730903,-9999,    9
  7983, 47047,19730904,-9999,    9
  7983, 47047,19730905,-9999,    9
  7983, 47047,19730906,-9999,    9
  7983, 47047,19730907,-9999,    9
  7983, 47047,19730908,-9999,    9
  7983, 47047,19730909,-9999,    9
  7983, 47047,19730910,-9999,    9
  7983, 47047,19730911,-9999,    9
  7983, 47047,19730912,-9999,    9
