EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station JORMLIEN, SWEDEN (STAID: 5737)
Blended and updated with sources:37025 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5737, 37025,19680127, -148,    0
  5737, 37025,19680128, -110,    0
  5737, 37025,19680129,  -40,    0
  5737, 37025,19680130,  -19,    0
  5737, 37025,19680131,  -19,    0
  5737, 37025,19680201,  -55,    0
  5737, 37025,19680202, -156,    0
  5737, 37025,19680203, -238,    0
  5737, 37025,19680204, -268,    0
  5737, 37025,19680205, -117,    0
  5737, 37025,19680206, -125,    0
  5737, 37025,19680207, -105,    0
  5737, 37025,19680208, -107,    0
  5737, 37025,19680209, -150,    0
  5737, 37025,19680210, -183,    0
  5737, 37025,19680211,  -35,    0
  5737, 37025,19680212,  -30,    0
  5737, 37025,19680213,  -51,    0
  5737, 37025,19680214,  -73,    0
  5737, 37025,19680215, -119,    0
  5737, 37025,19680216, -224,    0
  5737, 37025,19680217, -110,    0
  5737, 37025,19680218,  -73,    0
  5737, 37025,19680219,  -84,    0
  5737, 37025,19680220,  -85,    0
  5737, 37025,19680221, -109,    0
  5737, 37025,19680222, -220,    0
  5737, 37025,19680223, -158,    0
  5737, 37025,19680224, -120,    0
  5737, 37025,19680225,  -55,    0
  5737, 37025,19680226,   16,    0
  5737, 37025,19680227,   20,    0
  5737, 37025,19680228,   15,    0
  5737, 37025,19680229,   -9,    0
  5737, 37025,19680301,   12,    0
  5737, 37025,19680302,    9,    0
  5737, 37025,19680303,  -37,    0
  5737, 37025,19680304,  -42,    0
  5737, 37025,19680305,  -10,    0
  5737, 37025,19680306,  -33,    0
  5737, 37025,19680307,  -12,    0
  5737, 37025,19680308,    0,    0
  5737, 37025,19680309,  -70,    0
  5737, 37025,19680310,  -82,    0
  5737, 37025,19680311,  -97,    0
  5737, 37025,19680312,  -68,    0
  5737, 37025,19680313,    5,    0
  5737, 37025,19680314, -109,    0
  5737, 37025,19680315,  -83,    0
  5737, 37025,19680316, -113,    0
  5737, 37025,19680317,  -59,    0
  5737, 37025,19680318,  -53,    0
  5737, 37025,19680319,  -68,    0
  5737, 37025,19680320,  -87,    0
  5737, 37025,19680321,  -23,    0
  5737, 37025,19680322,  -67,    0
  5737, 37025,19680323,  -24,    0
  5737, 37025,19680324,   -2,    0
  5737, 37025,19680325,   21,    0
  5737, 37025,19680326,   15,    0
  5737, 37025,19680327,   10,    0
  5737, 37025,19680328,    5,    0
  5737, 37025,19680329,    9,    0
  5737, 37025,19680330,    4,    0
  5737, 37025,19680331,    2,    0
  5737, 37025,19680401,  -19,    0
  5737, 37025,19680402,  -19,    0
  5737, 37025,19680403,   -6,    0
  5737, 37025,19680404,  -19,    0
  5737, 37025,19680405,  -37,    0
  5737, 37025,19680406,  -69,    0
  5737, 37025,19680407,  -74,    0
  5737, 37025,19680408,  -40,    0
  5737, 37025,19680409,  -38,    0
  5737, 37025,19680410,  -16,    0
  5737, 37025,19680411,   11,    0
  5737, 37025,19680412,   28,    0
  5737, 37025,19680413,   24,    0
  5737, 37025,19680414,   27,    0
  5737, 37025,19680415,   17,    0
  5737, 37025,19680416,   17,    0
  5737, 37025,19680417,   12,    0
  5737, 37025,19680418,   17,    0
  5737, 37025,19680419,   48,    0
  5737, 37025,19680420,   44,    0
  5737, 37025,19680421,   29,    0
  5737, 37025,19680422,   37,    0
  5737, 37025,19680423,   28,    0
  5737, 37025,19680424,   22,    0
  5737, 37025,19680425,   25,    0
  5737, 37025,19680426,   23,    0
  5737, 37025,19680427,   24,    0
  5737, 37025,19680428,   26,    0
  5737, 37025,19680429,   65,    0
  5737, 37025,19680430,   62,    0
  5737, 37025,19680501,   30,    0
  5737, 37025,19680502,    8,    0
  5737, 37025,19680503,   13,    0
  5737, 37025,19680504,    5,    0
  5737, 37025,19680505,    4,    0
  5737, 37025,19680506,   12,    0
  5737, 37025,19680507,   17,    0
  5737, 37025,19680508,   13,    0
  5737, 37025,19680509,   -1,    0
  5737, 37025,19680510,   10,    0
  5737, 37025,19680511,   41,    0
  5737, 37025,19680512,   55,    0
  5737, 37025,19680513,   37,    0
  5737, 37025,19680514,   15,    0
  5737, 37025,19680515,   28,    0
  5737, 37025,19680516,   20,    0
  5737, 37025,19680517,   24,    0
  5737, 37025,19680518,   29,    0
  5737, 37025,19680519,   29,    0
  5737, 37025,19680520,   25,    0
  5737, 37025,19680521,    7,    0
  5737, 37025,19680522,    4,    0
  5737, 37025,19680523,   17,    0
  5737, 37025,19680524,   46,    0
  5737, 37025,19680525,   41,    0
  5737, 37025,19680526,   44,    0
  5737, 37025,19680527,   71,    0
  5737, 37025,19680528,   87,    0
  5737, 37025,19680529,   85,    0
  5737, 37025,19680530,   68,    0
  5737, 37025,19680531,   97,    0
  5737, 37025,19680601,   89,    0
  5737, 37025,19680602,  113,    0
  5737, 37025,19680603,  136,    0
  5737, 37025,19680604,  126,    0
  5737, 37025,19680605,  110,    0
  5737, 37025,19680606,   96,    0
  5737, 37025,19680607,   86,    0
  5737, 37025,19680608,   64,    0
  5737, 37025,19680609,   59,    0
  5737, 37025,19680610,   57,    0
  5737, 37025,19680611,   59,    0
  5737, 37025,19680612,   99,    0
  5737, 37025,19680613,  111,    0
  5737, 37025,19680614,   92,    0
  5737, 37025,19680615,   80,    0
  5737, 37025,19680616,   91,    0
  5737, 37025,19680617,  105,    0
  5737, 37025,19680618,  143,    0
  5737, 37025,19680619,  134,    0
  5737, 37025,19680620,  112,    0
  5737, 37025,19680621,  120,    0
  5737, 37025,19680622,  120,    0
  5737, 37025,19680623,  113,    0
  5737, 37025,19680624,  152,    0
  5737, 37025,19680625,  134,    0
  5737, 37025,19680626,  115,    0
  5737, 37025,19680627,   87,    0
  5737, 37025,19680628,   88,    0
  5737, 37025,19680629,   80,    0
  5737, 37025,19680630,   85,    0
  5737, 37025,19680701,   89,    0
  5737, 37025,19680702,  174,    0
  5737, 37025,19680703,  225,    0
  5737, 37025,19680704,  140,    0
  5737, 37025,19680705,   92,    0
  5737, 37025,19680706,   89,    0
  5737, 37025,19680707,  103,    0
  5737, 37025,19680708,   89,    0
  5737, 37025,19680709,   88,    0
  5737, 37025,19680710,   80,    0
  5737, 37025,19680711,   77,    0
  5737, 37025,19680712,   83,    0
  5737, 37025,19680713,   87,    0
  5737, 37025,19680714,  106,    0
  5737, 37025,19680715,  119,    0
  5737, 37025,19680716,  139,    0
  5737, 37025,19680717,  132,    0
  5737, 37025,19680718,  118,    0
  5737, 37025,19680719,  112,    0
  5737, 37025,19680720,  120,    0
  5737, 37025,19680721,   97,    0
  5737, 37025,19680722,  114,    0
  5737, 37025,19680723,  114,    0
  5737, 37025,19680724,  115,    0
  5737, 37025,19680725,  119,    0
  5737, 37025,19680726,  108,    0
  5737, 37025,19680727,  102,    0
  5737, 37025,19680728,  111,    0
  5737, 37025,19680729,  110,    0
  5737, 37025,19680730,  114,    0
  5737, 37025,19680731,  129,    0
  5737, 37025,19680801,  107,    0
  5737, 37025,19680802,  107,    0
  5737, 37025,19680803,   98,    0
  5737, 37025,19680804,  115,    0
  5737, 37025,19680805,  141,    0
  5737, 37025,19680806,  119,    0
  5737, 37025,19680807,   91,    0
  5737, 37025,19680808,  106,    0
  5737, 37025,19680809,  104,    0
  5737, 37025,19680810,  100,    0
  5737, 37025,19680811,   80,    0
  5737, 37025,19680812,   94,    0
  5737, 37025,19680813,   67,    0
  5737, 37025,19680814,   62,    0
  5737, 37025,19680815,   69,    0
  5737, 37025,19680816,   73,    0
  5737, 37025,19680817,   93,    0
  5737, 37025,19680818,   93,    0
  5737, 37025,19680819,   73,    0
  5737, 37025,19680820,   92,    0
  5737, 37025,19680821,  121,    0
  5737, 37025,19680822,  130,    0
  5737, 37025,19680823,  174,    0
  5737, 37025,19680824,  160,    0
  5737, 37025,19680825,  123,    0
  5737, 37025,19680826,  134,    0
  5737, 37025,19680827,  115,    0
  5737, 37025,19680828,  107,    0
  5737, 37025,19680829,   94,    0
  5737, 37025,19680830,   85,    0
  5737, 37025,19680831,  117,    0
  5737, 37025,19680901,  132,    0
  5737, 37025,19680902,  130,    0
  5737, 37025,19680903,  140,    0
  5737, 37025,19680904,  144,    0
  5737, 37025,19680905,  157,    0
  5737, 37025,19680906,  172,    0
  5737, 37025,19680907,  131,    0
  5737, 37025,19680908,   93,    0
  5737, 37025,19680909,  126,    0
  5737, 37025,19680910,  101,    0
  5737, 37025,19680911,  113,    0
  5737, 37025,19680912,   82,    0
  5737, 37025,19680913,   29,    0
  5737, 37025,19680914,   44,    0
  5737, 37025,19680915,   69,    0
  5737, 37025,19680916,   57,    0
  5737, 37025,19680917,   52,    0
  5737, 37025,19680918,   22,    0
  5737, 37025,19680919,   30,    0
  5737, 37025,19680920,   30,    0
  5737, 37025,19680921,    8,    0
  5737, 37025,19680922,   17,    0
  5737, 37025,19680923,    7,    0
  5737, 37025,19680924,   -3,    0
  5737, 37025,19680925,  -19,    0
  5737, 37025,19680926,   11,    0
  5737, 37025,19680927,   30,    0
  5737, 37025,19680928,   65,    0
  5737, 37025,19680929,   94,    0
  5737, 37025,19680930,   81,    0
  5737, 37025,19681001,   65,    0
  5737, 37025,19681002,   19,    0
  5737, 37025,19681003,   47,    0
  5737, 37025,19681004,   11,    0
  5737, 37025,19681005,  -16,    0
  5737, 37025,19681006,  -18,    0
  5737, 37025,19681007,   19,    0
  5737, 37025,19681008,   25,    0
  5737, 37025,19681009,   -6,    0
  5737, 37025,19681010,  -20,    0
  5737, 37025,19681011,    1,    0
  5737, 37025,19681012,   25,    0
  5737, 37025,19681013,   13,    0
  5737, 37025,19681014,   12,    0
  5737, 37025,19681015,  -20,    0
  5737, 37025,19681016,  -13,    0
  5737, 37025,19681017,    1,    0
  5737, 37025,19681018,  -37,    0
  5737, 37025,19681019,    1,    0
  5737, 37025,19681020,   10,    0
  5737, 37025,19681021,   60,    0
  5737, 37025,19681022,   35,    0
  5737, 37025,19681023,    7,    0
  5737, 37025,19681024,  -64,    0
  5737, 37025,19681025,  -72,    0
  5737, 37025,19681026,  -19,    0
  5737, 37025,19681027,  -74,    0
  5737, 37025,19681028,  -57,    0
  5737, 37025,19681029,  -25,    0
  5737, 37025,19681030,  -36,    0
  5737, 37025,19681031,  -99,    0
  5737, 37025,19681101, -143,    0
  5737, 37025,19681102,  -94,    0
  5737, 37025,19681103,  -84,    0
  5737, 37025,19681104,  -92,    0
  5737, 37025,19681105,  -50,    0
  5737, 37025,19681106,  -34,    0
  5737, 37025,19681107,  -96,    0
  5737, 37025,19681108, -129,    0
  5737, 37025,19681109, -112,    0
  5737, 37025,19681110, -132,    0
  5737, 37025,19681111, -143,    0
  5737, 37025,19681112, -152,    0
  5737, 37025,19681113, -154,    0
  5737, 37025,19681114, -135,    0
  5737, 37025,19681115,  -21,    0
  5737, 37025,19681116,    2,    0
  5737, 37025,19681117,    7,    0
  5737, 37025,19681118,   -5,    0
  5737, 37025,19681119,  -21,    0
  5737, 37025,19681120,  -70,    0
  5737, 37025,19681121, -130,    0
  5737, 37025,19681122, -106,    0
  5737, 37025,19681123,  -44,    0
  5737, 37025,19681124,  -14,    0
  5737, 37025,19681125,    7,    0
  5737, 37025,19681126,  -13,    0
  5737, 37025,19681127,  -14,    0
  5737, 37025,19681128,   15,    0
  5737, 37025,19681129,  -13,    0
  5737, 37025,19681130,  -44,    0
  5737, 37025,19681201,  -42,    0
  5737, 37025,19681202,    0,    0
  5737, 37025,19681203,    8,    0
  5737, 37025,19681204,   31,    0
  5737, 37025,19681205,   31,    0
  5737, 37025,19681206,   35,    0
  5737, 37025,19681207,   -3,    0
  5737, 37025,19681208,   -2,    0
  5737, 37025,19681209,  -29,    0
  5737, 37025,19681210,  -49,    0
  5737, 37025,19681211,   -6,    0
  5737, 37025,19681212,   13,    0
  5737, 37025,19681213,   19,    0
  5737, 37025,19681214,   17,    0
  5737, 37025,19681215,  -22,    0
  5737, 37025,19681216,  -97,    0
  5737, 37025,19681217, -154,    0
  5737, 37025,19681218, -110,    0
  5737, 37025,19681219,  -70,    0
  5737, 37025,19681220, -120,    0
  5737, 37025,19681221,  -29,    0
  5737, 37025,19681222,  -10,    0
  5737, 37025,19681223,  -36,    0
  5737, 37025,19681224,  -19,    0
  5737, 37025,19681225,  -65,    0
  5737, 37025,19681226,  -63,    0
  5737, 37025,19681227, -103,    0
  5737, 37025,19681228,  -97,    0
  5737, 37025,19681229,  -60,    0
  5737, 37025,19681230,  -70,    0
  5737, 37025,19681231, -107,    0
  5737, 37025,19690101, -152,    0
  5737, 37025,19690102, -100,    0
  5737, 37025,19690103,  -18,    0
  5737, 37025,19690104,  -17,    0
  5737, 37025,19690105,  -30,    0
  5737, 37025,19690106,  -73,    0
  5737, 37025,19690107, -114,    0
  5737, 37025,19690108, -215,    0
  5737, 37025,19690109, -199,    0
  5737, 37025,19690110, -221,    0
  5737, 37025,19690111, -145,    0
  5737, 37025,19690112, -148,    0
  5737, 37025,19690113, -277,    0
  5737, 37025,19690114, -156,    0
  5737, 37025,19690115,  -66,    0
  5737, 37025,19690116,  -56,    0
  5737, 37025,19690117,  -37,    0
  5737, 37025,19690118,  -14,    0
  5737, 37025,19690119,  -89,    0
  5737, 37025,19690120,  -90,    0
  5737, 37025,19690121, -121,    0
  5737, 37025,19690122,  -80,    0
  5737, 37025,19690123,  -62,    0
  5737, 37025,19690124, -112,    0
  5737, 37025,19690125, -129,    0
  5737, 37025,19690126,  -98,    0
  5737, 37025,19690127,  -40,    0
  5737, 37025,19690128,  -82,    0
  5737, 37025,19690129,  -93,    0
  5737, 37025,19690130,  -33,    0
  5737, 37025,19690131,  -23,    0
  5737, 37025,19690201,  -45,    0
  5737, 37025,19690202,  -64,    0
  5737, 37025,19690203, -121,    0
  5737, 37025,19690204, -135,    0
  5737, 37025,19690205,  -30,    0
  5737, 37025,19690206,  -43,    0
  5737, 37025,19690207,  -23,    0
  5737, 37025,19690208,  -49,    0
  5737, 37025,19690209,  -99,    0
  5737, 37025,19690210,  -73,    0
  5737, 37025,19690211, -152,    0
  5737, 37025,19690212, -234,    0
  5737, 37025,19690213, -218,    0
  5737, 37025,19690214, -192,    0
  5737, 37025,19690215, -187,    0
  5737, 37025,19690216, -238,    0
  5737, 37025,19690217, -269,    0
  5737, 37025,19690218, -233,    0
  5737, 37025,19690219, -139,    0
  5737, 37025,19690220, -168,    0
  5737, 37025,19690221, -215,    0
  5737, 37025,19690222, -155,    0
  5737, 37025,19690223, -152,    0
  5737, 37025,19690224,  -67,    0
  5737, 37025,19690225,  -95,    0
  5737, 37025,19690226, -169,    0
  5737, 37025,19690227, -195,    0
  5737, 37025,19690228,  -71,    0
  5737, 37025,19690301,  -20,    0
  5737, 37025,19690302, -113,    0
  5737, 37025,19690303, -164,    0
  5737, 37025,19690304,  -83,    0
  5737, 37025,19690305,  -56,    0
  5737, 37025,19690306,  -25,    0
  5737, 37025,19690307,  -63,    0
  5737, 37025,19690308,  -95,    0
  5737, 37025,19690309, -155,    0
  5737, 37025,19690310, -139,    0
  5737, 37025,19690311, -111,    0
  5737, 37025,19690312, -134,    0
  5737, 37025,19690313, -114,    0
  5737, 37025,19690314, -103,    0
  5737, 37025,19690315, -114,    0
  5737, 37025,19690316,  -92,    0
  5737, 37025,19690317,  -89,    0
  5737, 37025,19690318, -121,    0
  5737, 37025,19690319, -118,    0
  5737, 37025,19690320, -108,    0
  5737, 37025,19690321, -101,    0
  5737, 37025,19690322,  -90,    0
  5737, 37025,19690323,  -69,    0
  5737, 37025,19690324,  -60,    0
  5737, 37025,19690325,  -72,    0
  5737, 37025,19690326,  -29,    0
  5737, 37025,19690327,    2,    0
  5737, 37025,19690328,  -23,    0
  5737, 37025,19690329,   -8,    0
  5737, 37025,19690330,  -39,    0
  5737, 37025,19690331,  -37,    0
  5737, 37025,19690401,  -26,    0
  5737, 37025,19690402,  -57,    0
  5737, 37025,19690403,    3,    0
  5737, 37025,19690404,   22,    0
  5737, 37025,19690405,   12,    0
  5737, 37025,19690406,   13,    0
  5737, 37025,19690407,    6,    0
  5737, 37025,19690408,    2,    0
  5737, 37025,19690409,   51,    0
  5737, 37025,19690410,   30,    0
  5737, 37025,19690411,   18,    0
  5737, 37025,19690412,   11,    0
  5737, 37025,19690413,   13,    0
  5737, 37025,19690414,    1,    0
  5737, 37025,19690415,  -26,    0
  5737, 37025,19690416,  -44,    0
  5737, 37025,19690417,  -67,    0
  5737, 37025,19690418,   -9,    0
  5737, 37025,19690419,   -6,    0
  5737, 37025,19690420,    2,    0
  5737, 37025,19690421,   24,    0
  5737, 37025,19690422,    6,    0
  5737, 37025,19690423,   27,    0
  5737, 37025,19690424,   25,    0
  5737, 37025,19690425,   34,    0
  5737, 37025,19690426,   44,    0
  5737, 37025,19690427,   41,    0
  5737, 37025,19690428,   30,    0
  5737, 37025,19690429,    5,    0
  5737, 37025,19690430,  -31,    0
  5737, 37025,19690501,  -10,    0
  5737, 37025,19690502,    2,    0
  5737, 37025,19690503,    7,    0
  5737, 37025,19690504,   24,    0
  5737, 37025,19690505,   29,    0
  5737, 37025,19690506,   60,    0
  5737, 37025,19690507,   62,    0
  5737, 37025,19690508,   44,    0
  5737, 37025,19690509,   35,    0
  5737, 37025,19690510,   46,    0
  5737, 37025,19690511,   52,    0
  5737, 37025,19690512,   40,    0
  5737, 37025,19690513,   33,    0
  5737, 37025,19690514,   31,    0
  5737, 37025,19690515,   36,    0
  5737, 37025,19690516,   40,    0
  5737, 37025,19690517,   18,    0
  5737, 37025,19690518,   50,    0
  5737, 37025,19690519,   56,    0
  5737, 37025,19690520,   54,    0
  5737, 37025,19690521,   48,    0
  5737, 37025,19690522,   50,    0
  5737, 37025,19690523,   62,    0
  5737, 37025,19690524,   76,    0
  5737, 37025,19690525,   95,    0
  5737, 37025,19690526,  100,    0
  5737, 37025,19690527,  103,    0
  5737, 37025,19690528,   85,    0
  5737, 37025,19690529,   78,    0
  5737, 37025,19690530,   44,    0
  5737, 37025,19690531,   68,    0
  5737, 37025,19690601,   66,    0
  5737, 37025,19690602,   47,    0
  5737, 37025,19690603,   54,    0
  5737, 37025,19690604,   41,    0
  5737, 37025,19690605,   69,    0
  5737, 37025,19690606,   57,    0
  5737, 37025,19690607,   88,    0
  5737, 37025,19690608,   87,    0
  5737, 37025,19690609,   90,    0
  5737, 37025,19690610,   96,    0
  5737, 37025,19690611,   77,    0
  5737, 37025,19690612,   77,    0
  5737, 37025,19690613,   94,    0
  5737, 37025,19690614,   96,    0
  5737, 37025,19690615,  107,    0
  5737, 37025,19690616,  114,    0
  5737, 37025,19690617,  147,    0
  5737, 37025,19690618,  180,    0
  5737, 37025,19690619,  191,    0
  5737, 37025,19690620,  203,    0
  5737, 37025,19690621,  200,    0
  5737, 37025,19690622,  203,    0
  5737, 37025,19690623,  197,    0
  5737, 37025,19690624,  202,    0
  5737, 37025,19690625,  183,    0
  5737, 37025,19690626,  189,    0
  5737, 37025,19690627,  201,    0
  5737, 37025,19690628,  177,    0
  5737, 37025,19690629,  136,    0
  5737, 37025,19690630,  103,    0
  5737, 37025,19690701,  112,    0
  5737, 37025,19690702,  120,    0
  5737, 37025,19690703,  101,    0
  5737, 37025,19690704,   92,    0
  5737, 37025,19690705,  101,    0
  5737, 37025,19690706,   88,    0
  5737, 37025,19690707,   98,    0
  5737, 37025,19690708,  117,    0
  5737, 37025,19690709,  128,    0
  5737, 37025,19690710,  102,    0
  5737, 37025,19690711,   97,    0
  5737, 37025,19690712,   98,    0
  5737, 37025,19690713,   83,    0
  5737, 37025,19690714,   91,    0
  5737, 37025,19690715,  112,    0
  5737, 37025,19690716,  145,    0
  5737, 37025,19690717,  175,    0
  5737, 37025,19690718,  105,    0
  5737, 37025,19690719,  120,    0
  5737, 37025,19690720,  139,    0
  5737, 37025,19690721,  144,    0
  5737, 37025,19690722,  130,    0
  5737, 37025,19690723,  144,    0
  5737, 37025,19690724,  119,    0
  5737, 37025,19690725,  107,    0
  5737, 37025,19690726,  130,    0
  5737, 37025,19690727,  154,    0
  5737, 37025,19690728,  160,    0
  5737, 37025,19690729,  188,    0
  5737, 37025,19690730,  157,    0
  5737, 37025,19690731,  130,    0
  5737, 37025,19690801,  184,    0
  5737, 37025,19690802,  187,    0
  5737, 37025,19690803,  192,    0
  5737, 37025,19690804,  199,    0
  5737, 37025,19690805,  200,    0
  5737, 37025,19690806,  203,    0
  5737, 37025,19690807,  190,    0
  5737, 37025,19690808,  194,    0
  5737, 37025,19690809,  199,    0
  5737, 37025,19690810,  196,    0
  5737, 37025,19690811,  204,    0
  5737, 37025,19690812,  193,    0
  5737, 37025,19690813,  197,    0
  5737, 37025,19690814,  188,    0
  5737, 37025,19690815,  178,    0
  5737, 37025,19690816,  179,    0
  5737, 37025,19690817,  171,    0
