EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BOGUCHANY', RUSSIAN FEDERATION (STAID: 3228)
Blended and updated with sources:17091 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3228, 17091,19300101,-9999,    9
  3228, 17091,19300102,-9999,    9
  3228, 17091,19300103,-9999,    9
  3228, 17091,19300104,-9999,    9
  3228, 17091,19300105,-9999,    9
  3228, 17091,19300106,-9999,    9
  3228, 17091,19300107,-9999,    9
  3228, 17091,19300108,-9999,    9
  3228, 17091,19300109,-9999,    9
  3228, 17091,19300110,-9999,    9
  3228, 17091,19300111,-9999,    9
  3228, 17091,19300112,-9999,    9
  3228, 17091,19300113,-9999,    9
  3228, 17091,19300114,-9999,    9
  3228, 17091,19300115,-9999,    9
  3228, 17091,19300116,-9999,    9
  3228, 17091,19300117,-9999,    9
  3228, 17091,19300118,-9999,    9
  3228, 17091,19300119,-9999,    9
  3228, 17091,19300120,-9999,    9
  3228, 17091,19300121,-9999,    9
  3228, 17091,19300122,-9999,    9
  3228, 17091,19300123,-9999,    9
  3228, 17091,19300124,-9999,    9
  3228, 17091,19300125,-9999,    9
  3228, 17091,19300126,-9999,    9
  3228, 17091,19300127,-9999,    9
  3228, 17091,19300128,-9999,    9
  3228, 17091,19300129,-9999,    9
  3228, 17091,19300130,-9999,    9
  3228, 17091,19300131,-9999,    9
  3228, 17091,19300201,-9999,    9
  3228, 17091,19300202,-9999,    9
  3228, 17091,19300203,-9999,    9
  3228, 17091,19300204,-9999,    9
  3228, 17091,19300205,-9999,    9
  3228, 17091,19300206,-9999,    9
  3228, 17091,19300207,-9999,    9
  3228, 17091,19300208,-9999,    9
  3228, 17091,19300209,-9999,    9
  3228, 17091,19300210,-9999,    9
  3228, 17091,19300211,-9999,    9
  3228, 17091,19300212,-9999,    9
  3228, 17091,19300213,-9999,    9
  3228, 17091,19300214,-9999,    9
  3228, 17091,19300215,-9999,    9
  3228, 17091,19300216,-9999,    9
  3228, 17091,19300217,-9999,    9
  3228, 17091,19300218,-9999,    9
  3228, 17091,19300219,-9999,    9
  3228, 17091,19300220,-9999,    9
  3228, 17091,19300221,-9999,    9
  3228, 17091,19300222,-9999,    9
  3228, 17091,19300223,-9999,    9
  3228, 17091,19300224,-9999,    9
  3228, 17091,19300225,-9999,    9
  3228, 17091,19300226,-9999,    9
