EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MILTENBERG, GERMANY (STAID: 4416)
Blended and updated with sources:26084 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4416, 26084,19801101,   18,    0
  4416, 26084,19801102,  -14,    0
  4416, 26084,19801103,  -13,    0
  4416, 26084,19801104,  -14,    0
  4416, 26084,19801105,  -11,    0
  4416, 26084,19801106,    6,    0
  4416, 26084,19801107,    2,    0
  4416, 26084,19801108,   19,    0
  4416, 26084,19801109,   21,    0
  4416, 26084,19801110,   -7,    0
  4416, 26084,19801111,   14,    0
  4416, 26084,19801112,   20,    0
  4416, 26084,19801113,   33,    0
  4416, 26084,19801114,   41,    0
  4416, 26084,19801115,   85,    0
  4416, 26084,19801116,  115,    0
  4416, 26084,19801117,  113,    0
  4416, 26084,19801118,   96,    0
  4416, 26084,19801119,   75,    0
  4416, 26084,19801120,   85,    0
  4416, 26084,19801121,  104,    0
  4416, 26084,19801122,  111,    0
  4416, 26084,19801123,  110,    0
  4416, 26084,19801124,   88,    0
  4416, 26084,19801125,   82,    0
  4416, 26084,19801126,   52,    0
  4416, 26084,19801127,    0,    0
  4416, 26084,19801128,   11,    0
  4416, 26084,19801129,    8,    0
  4416, 26084,19801130,    3,    0
  4416, 26084,19801201,  -46,    0
  4416, 26084,19801202,  -52,    0
  4416, 26084,19801203,  -18,    0
  4416, 26084,19801204,   -3,    0
  4416, 26084,19801205,   10,    0
  4416, 26084,19801206,    3,    0
  4416, 26084,19801207,  -69,    0
  4416, 26084,19801208,  -58,    0
  4416, 26084,19801209,  -24,    0
  4416, 26084,19801210,   21,    0
  4416, 26084,19801211,   43,    0
  4416, 26084,19801212,   42,    0
  4416, 26084,19801213,   63,    0
  4416, 26084,19801214,   98,    0
  4416, 26084,19801215,   78,    0
  4416, 26084,19801216,   18,    0
  4416, 26084,19801217,    2,    0
  4416, 26084,19801218,    5,    0
  4416, 26084,19801219,   -1,    0
  4416, 26084,19801220,   17,    0
  4416, 26084,19801221,   40,    0
  4416, 26084,19801222,   41,    0
  4416, 26084,19801223,   82,    0
  4416, 26084,19801224,  103,    0
  4416, 26084,19801225,   84,    0
  4416, 26084,19801226,   22,    0
  4416, 26084,19801227,    4,    0
  4416, 26084,19801228,  -22,    0
  4416, 26084,19801229,    1,    0
  4416, 26084,19801230,   30,    0
  4416, 26084,19801231,   36,    0
  4416, 26084,19810101,   32,    0
  4416, 26084,19810102,   44,    0
  4416, 26084,19810103,   68,    0
  4416, 26084,19810104,   26,    0
  4416, 26084,19810105,   10,    0
  4416, 26084,19810106,   -3,    0
  4416, 26084,19810107,  -46,    0
  4416, 26084,19810108,  -53,    0
  4416, 26084,19810109,  -16,    0
  4416, 26084,19810110,    1,    0
  4416, 26084,19810111,    2,    0
  4416, 26084,19810112,   -6,    0
  4416, 26084,19810113,  -10,    0
  4416, 26084,19810114,  -18,    0
  4416, 26084,19810115,   12,    0
  4416, 26084,19810116,   -6,    0
  4416, 26084,19810117,   25,    0
  4416, 26084,19810118,   12,    0
  4416, 26084,19810119,   30,    0
  4416, 26084,19810120,    5,    0
  4416, 26084,19810121,  -20,    0
  4416, 26084,19810122,  -54,    0
  4416, 26084,19810123,  -78,    0
  4416, 26084,19810124,  -74,    0
  4416, 26084,19810125,   16,    0
  4416, 26084,19810126,    4,    0
  4416, 26084,19810127,  -27,    0
  4416, 26084,19810128,  -31,    0
  4416, 26084,19810129,  -43,    0
  4416, 26084,19810130,  -56,    0
  4416, 26084,19810131,  -43,    0
  4416, 26084,19810201,  -42,    0
  4416, 26084,19810202,  -15,    0
  4416, 26084,19810203,   37,    0
  4416, 26084,19810204,   30,    0
  4416, 26084,19810205,   12,    0
  4416, 26084,19810206,   46,    0
  4416, 26084,19810207,   84,    0
  4416, 26084,19810208,   76,    0
  4416, 26084,19810209,   53,    0
  4416, 26084,19810210,   38,    0
  4416, 26084,19810211,    9,    0
  4416, 26084,19810212,  -20,    0
  4416, 26084,19810213,  -32,    0
  4416, 26084,19810214,  -31,    0
  4416, 26084,19810215,  -24,    0
  4416, 26084,19810216,  -20,    0
  4416, 26084,19810217,    6,    0
  4416, 26084,19810218,   -8,    0
  4416, 26084,19810219,  -10,    0
  4416, 26084,19810220,  -36,    0
  4416, 26084,19810221,  -37,    0
  4416, 26084,19810222,  -52,    0
  4416, 26084,19810223,  -44,    0
  4416, 26084,19810224,  -28,    0
  4416, 26084,19810225,   -8,    0
  4416, 26084,19810226,  -12,    0
  4416, 26084,19810227,    8,    0
  4416, 26084,19810228,   26,    0
  4416, 26084,19810301,   38,    0
  4416, 26084,19810302,   36,    0
  4416, 26084,19810303,   40,    0
  4416, 26084,19810304,   20,    0
  4416, 26084,19810305,   19,    0
  4416, 26084,19810306,   58,    0
  4416, 26084,19810307,  108,    0
  4416, 26084,19810308,  110,    0
  4416, 26084,19810309,  129,    0
  4416, 26084,19810310,  134,    0
  4416, 26084,19810311,  152,    0
  4416, 26084,19810312,  113,    0
  4416, 26084,19810313,   98,    0
  4416, 26084,19810314,   67,    0
  4416, 26084,19810315,   49,    0
  4416, 26084,19810316,   44,    0
  4416, 26084,19810317,   19,    0
  4416, 26084,19810318,   16,    0
  4416, 26084,19810319,   50,    0
  4416, 26084,19810320,   64,    0
  4416, 26084,19810321,   94,    0
  4416, 26084,19810322,   98,    0
  4416, 26084,19810323,  100,    0
  4416, 26084,19810324,  120,    0
  4416, 26084,19810325,  150,    0
  4416, 26084,19810326,  117,    0
  4416, 26084,19810327,   70,    0
  4416, 26084,19810328,  106,    0
  4416, 26084,19810329,  102,    0
  4416, 26084,19810330,  116,    0
  4416, 26084,19810331,  115,    0
  4416, 26084,19810401,  137,    0
  4416, 26084,19810402,  144,    0
  4416, 26084,19810403,  130,    0
  4416, 26084,19810404,   95,    0
  4416, 26084,19810405,   62,    0
  4416, 26084,19810406,   85,    0
  4416, 26084,19810407,  122,    0
  4416, 26084,19810408,  133,    0
  4416, 26084,19810409,  120,    0
  4416, 26084,19810410,  116,    0
  4416, 26084,19810411,  146,    0
  4416, 26084,19810412,  157,    0
  4416, 26084,19810413,  150,    0
  4416, 26084,19810414,  146,    0
  4416, 26084,19810415,  109,    0
  4416, 26084,19810416,   87,    0
  4416, 26084,19810417,   49,    0
  4416, 26084,19810418,   25,    0
  4416, 26084,19810419,   40,    0
  4416, 26084,19810420,   47,    0
  4416, 26084,19810421,   52,    0
  4416, 26084,19810422,   64,    0
  4416, 26084,19810423,   18,    0
  4416, 26084,19810424,   42,    0
  4416, 26084,19810425,   95,    0
  4416, 26084,19810426,  107,    0
  4416, 26084,19810427,   24,    0
  4416, 26084,19810428,   56,    0
  4416, 26084,19810429,   67,    0
  4416, 26084,19810430,  106,    0
  4416, 26084,19810501,   68,    0
  4416, 26084,19810502,   39,    0
  4416, 26084,19810503,   56,    0
  4416, 26084,19810504,   62,    0
  4416, 26084,19810505,   64,    0
  4416, 26084,19810506,   87,    0
  4416, 26084,19810507,  139,    0
  4416, 26084,19810508,  143,    0
  4416, 26084,19810509,  158,    0
  4416, 26084,19810510,  179,    0
  4416, 26084,19810511,  158,    0
  4416, 26084,19810512,  135,    0
  4416, 26084,19810513,  151,    0
  4416, 26084,19810514,  129,    0
  4416, 26084,19810515,  129,    0
  4416, 26084,19810516,  146,    0
  4416, 26084,19810517,  109,    0
  4416, 26084,19810518,  131,    0
  4416, 26084,19810519,  168,    0
  4416, 26084,19810520,  186,    0
  4416, 26084,19810521,  206,    0
  4416, 26084,19810522,  139,    0
  4416, 26084,19810523,  140,    0
  4416, 26084,19810524,  127,    0
  4416, 26084,19810525,  116,    0
  4416, 26084,19810526,  126,    0
  4416, 26084,19810527,  107,    0
  4416, 26084,19810528,  133,    0
  4416, 26084,19810529,  151,    0
  4416, 26084,19810530,  173,    0
  4416, 26084,19810531,  203,    0
  4416, 26084,19810601,  205,    0
  4416, 26084,19810602,  230,    0
  4416, 26084,19810603,  183,    0
  4416, 26084,19810604,  132,    0
  4416, 26084,19810605,  156,    0
  4416, 26084,19810606,  170,    0
  4416, 26084,19810607,  182,    0
  4416, 26084,19810608,  192,    0
  4416, 26084,19810609,  186,    0
  4416, 26084,19810610,  160,    0
  4416, 26084,19810611,  180,    0
  4416, 26084,19810612,  173,    0
  4416, 26084,19810613,  144,    0
  4416, 26084,19810614,  203,    0
  4416, 26084,19810615,  235,    0
  4416, 26084,19810616,  160,    0
  4416, 26084,19810617,  108,    0
  4416, 26084,19810618,  106,    0
  4416, 26084,19810619,   99,    0
  4416, 26084,19810620,  119,    0
  4416, 26084,19810621,  118,    0
  4416, 26084,19810622,  121,    0
  4416, 26084,19810623,  152,    0
  4416, 26084,19810624,  156,    0
  4416, 26084,19810625,  162,    0
  4416, 26084,19810626,  150,    0
  4416, 26084,19810627,  178,    0
  4416, 26084,19810628,  205,    0
  4416, 26084,19810629,  125,    0
  4416, 26084,19810630,  144,    0
  4416, 26084,19810701,  168,    0
  4416, 26084,19810702,  187,    0
  4416, 26084,19810703,  154,    0
  4416, 26084,19810704,  160,    0
  4416, 26084,19810705,  168,    0
  4416, 26084,19810706,  196,    0
  4416, 26084,19810707,  197,    0
  4416, 26084,19810708,  211,    0
  4416, 26084,19810709,  216,    0
  4416, 26084,19810710,  219,    0
  4416, 26084,19810711,  207,    0
  4416, 26084,19810712,  199,    0
  4416, 26084,19810713,  176,    0
  4416, 26084,19810714,  192,    0
  4416, 26084,19810715,  170,    0
  4416, 26084,19810716,  194,    0
  4416, 26084,19810717,  152,    0
  4416, 26084,19810718,  142,    0
  4416, 26084,19810719,  132,    0
  4416, 26084,19810720,  136,    0
  4416, 26084,19810721,  160,    0
  4416, 26084,19810722,  170,    0
  4416, 26084,19810723,  159,    0
  4416, 26084,19810724,  141,    0
  4416, 26084,19810725,  131,    0
  4416, 26084,19810726,  146,    0
  4416, 26084,19810727,  169,    0
  4416, 26084,19810728,  162,    0
  4416, 26084,19810729,  184,    0
  4416, 26084,19810730,  176,    0
  4416, 26084,19810731,  180,    0
  4416, 26084,19810801,  199,    0
  4416, 26084,19810802,  212,    0
  4416, 26084,19810803,  195,    0
  4416, 26084,19810804,  218,    0
  4416, 26084,19810805,  216,    0
  4416, 26084,19810806,  218,    0
  4416, 26084,19810807,  226,    0
  4416, 26084,19810808,  208,    0
  4416, 26084,19810809,  195,    0
  4416, 26084,19810810,  159,    0
  4416, 26084,19810811,  174,    0
  4416, 26084,19810812,  188,    0
  4416, 26084,19810813,  180,    0
  4416, 26084,19810814,  194,    0
  4416, 26084,19810815,  203,    0
  4416, 26084,19810816,  188,    0
  4416, 26084,19810817,  128,    0
  4416, 26084,19810818,  140,    0
  4416, 26084,19810819,  153,    0
  4416, 26084,19810820,  146,    0
  4416, 26084,19810821,  132,    0
  4416, 26084,19810822,  144,    0
  4416, 26084,19810823,  136,    0
  4416, 26084,19810824,  140,    0
  4416, 26084,19810825,  135,    0
  4416, 26084,19810826,  142,    0
  4416, 26084,19810827,  162,    0
  4416, 26084,19810828,  156,    0
  4416, 26084,19810829,  157,    0
  4416, 26084,19810830,  135,    0
  4416, 26084,19810831,  146,    0
  4416, 26084,19810901,  144,    0
  4416, 26084,19810902,  139,    0
  4416, 26084,19810903,  130,    0
  4416, 26084,19810904,  133,    0
  4416, 26084,19810905,  131,    0
  4416, 26084,19810906,  135,    0
  4416, 26084,19810907,  152,    0
  4416, 26084,19810908,  188,    0
  4416, 26084,19810909,  172,    0
  4416, 26084,19810910,  162,    0
  4416, 26084,19810911,  162,    0
  4416, 26084,19810912,  175,    0
  4416, 26084,19810913,  145,    0
  4416, 26084,19810914,  127,    0
  4416, 26084,19810915,  132,    0
  4416, 26084,19810916,  164,    0
  4416, 26084,19810917,  145,    0
  4416, 26084,19810918,  176,    0
  4416, 26084,19810919,  150,    0
  4416, 26084,19810920,  194,    0
  4416, 26084,19810921,  183,    0
  4416, 26084,19810922,  193,    0
  4416, 26084,19810923,  135,    0
  4416, 26084,19810924,  119,    0
  4416, 26084,19810925,  133,    0
  4416, 26084,19810926,  142,    0
  4416, 26084,19810927,  114,    0
  4416, 26084,19810928,  108,    0
  4416, 26084,19810929,  126,    0
  4416, 26084,19810930,  109,    0
  4416, 26084,19811001,  114,    0
  4416, 26084,19811002,  120,    0
  4416, 26084,19811003,  110,    0
  4416, 26084,19811004,  107,    0
  4416, 26084,19811005,  124,    0
  4416, 26084,19811006,  161,    0
  4416, 26084,19811007,  132,    0
  4416, 26084,19811008,  116,    0
  4416, 26084,19811009,  128,    0
  4416, 26084,19811010,  112,    0
  4416, 26084,19811011,   84,    0
  4416, 26084,19811012,   70,    0
  4416, 26084,19811013,   79,    0
  4416, 26084,19811014,   72,    0
  4416, 26084,19811015,   80,    0
  4416, 26084,19811016,   63,    0
  4416, 26084,19811017,   88,    0
  4416, 26084,19811018,  124,    0
  4416, 26084,19811019,  108,    0
  4416, 26084,19811020,  111,    0
  4416, 26084,19811021,   66,    0
  4416, 26084,19811022,   48,    0
  4416, 26084,19811023,   52,    0
  4416, 26084,19811024,   48,    0
  4416, 26084,19811025,   58,    0
  4416, 26084,19811026,   52,    0
  4416, 26084,19811027,   54,    0
  4416, 26084,19811028,   70,    0
  4416, 26084,19811029,  109,    0
  4416, 26084,19811030,   96,    0
  4416, 26084,19811031,  138,    0
  4416, 26084,19811101,  129,    0
  4416, 26084,19811102,  132,    0
  4416, 26084,19811103,  116,    0
  4416, 26084,19811104,  119,    0
  4416, 26084,19811105,   78,    0
  4416, 26084,19811106,   70,    0
  4416, 26084,19811107,   18,    0
  4416, 26084,19811108,   -2,    0
  4416, 26084,19811109,   -2,    0
  4416, 26084,19811110,    2,    0
  4416, 26084,19811111,    3,    0
  4416, 26084,19811112,   50,    0
  4416, 26084,19811113,   69,    0
  4416, 26084,19811114,   52,    0
  4416, 26084,19811115,    2,    0
  4416, 26084,19811116,  -11,    0
  4416, 26084,19811117,   10,    0
  4416, 26084,19811118,   90,    0
  4416, 26084,19811119,  117,    0
  4416, 26084,19811120,  144,    0
  4416, 26084,19811121,  130,    0
  4416, 26084,19811122,  130,    0
  4416, 26084,19811123,  113,    0
  4416, 26084,19811124,   41,    0
  4416, 26084,19811125,   31,    0
  4416, 26084,19811126,   37,    0
  4416, 26084,19811127,   60,    0
  4416, 26084,19811128,   26,    0
  4416, 26084,19811129,   36,    0
  4416, 26084,19811130,   34,    0
  4416, 26084,19811201,   26,    0
  4416, 26084,19811202,   21,    0
  4416, 26084,19811203,    2,    0
  4416, 26084,19811204,   36,    0
  4416, 26084,19811205,   27,    0
  4416, 26084,19811206,   24,    0
  4416, 26084,19811207,   36,    0
  4416, 26084,19811208,   70,    0
  4416, 26084,19811209,   18,    0
  4416, 26084,19811210,   12,    0
  4416, 26084,19811211,   19,    0
  4416, 26084,19811212,  -12,    0
  4416, 26084,19811213,  -42,    0
  4416, 26084,19811214,   27,    0
  4416, 26084,19811215,   11,    0
  4416, 26084,19811216,  -41,    0
  4416, 26084,19811217,  -68,    0
  4416, 26084,19811218,  -33,    0
  4416, 26084,19811219,  -80,    0
  4416, 26084,19811220,  -61,    0
  4416, 26084,19811221,  -44,    0
  4416, 26084,19811222,  -28,    0
  4416, 26084,19811223,  -13,    0
  4416, 26084,19811224,   -1,    0
  4416, 26084,19811225,   10,    0
  4416, 26084,19811226,  -18,    0
  4416, 26084,19811227,  -35,    0
  4416, 26084,19811228,  -28,    0
  4416, 26084,19811229,    2,    0
  4416, 26084,19811230,   20,    0
  4416, 26084,19811231,   61,    0
  4416, 26084,19820101,   26,    0
  4416, 26084,19820102,   48,    0
  4416, 26084,19820103,   73,    0
  4416, 26084,19820104,  104,    0
  4416, 26084,19820105,   94,    0
  4416, 26084,19820106,  -13,    0
  4416, 26084,19820107,  -73,    0
  4416, 26084,19820108,  -66,    0
  4416, 26084,19820109,  -63,    0
  4416, 26084,19820110,  -81,    0
  4416, 26084,19820111,  -55,    0
  4416, 26084,19820112,  -92,    0
  4416, 26084,19820113, -131,    0
  4416, 26084,19820114, -125,    0
  4416, 26084,19820115,  -79,    0
  4416, 26084,19820116,  -51,    0
  4416, 26084,19820117,  -67,    0
  4416, 26084,19820118,  -39,    0
  4416, 26084,19820119,  -14,    0
  4416, 26084,19820120,  -34,    0
