EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TAJGA, RUSSIAN FEDERATION (STAID: 8231)
Blended and updated with sources:50313 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8231, 50313,19360101, -151,    0
  8231, 50313,19360102,  -98,    0
  8231, 50313,19360103, -118,    0
  8231, 50313,19360104, -111,    0
  8231, 50313,19360105, -110,    0
  8231, 50313,19360106, -106,    0
  8231, 50313,19360107, -128,    0
  8231, 50313,19360108, -117,    0
  8231, 50313,19360109, -129,    0
  8231, 50313,19360110, -154,    0
  8231, 50313,19360111, -172,    0
  8231, 50313,19360112, -226,    0
  8231, 50313,19360113, -288,    0
  8231, 50313,19360114, -256,    0
  8231, 50313,19360115, -236,    0
  8231, 50313,19360116, -168,    0
  8231, 50313,19360117, -182,    0
  8231, 50313,19360118, -248,    0
  8231, 50313,19360119, -211,    0
  8231, 50313,19360120, -202,    0
  8231, 50313,19360121, -186,    0
  8231, 50313,19360122, -203,    0
  8231, 50313,19360123, -157,    0
  8231, 50313,19360124, -142,    0
  8231, 50313,19360125, -129,    0
  8231, 50313,19360126, -282,    0
  8231, 50313,19360127, -342,    0
  8231, 50313,19360128, -321,    0
  8231, 50313,19360129, -181,    0
  8231, 50313,19360130, -162,    0
  8231, 50313,19360131, -202,    0
  8231, 50313,19360201, -151,    0
  8231, 50313,19360202,  -92,    0
  8231, 50313,19360203, -206,    0
  8231, 50313,19360204, -231,    0
  8231, 50313,19360205, -174,    0
  8231, 50313,19360206, -110,    0
  8231, 50313,19360207, -104,    0
  8231, 50313,19360208,  -71,    0
  8231, 50313,19360209,  -61,    0
  8231, 50313,19360210,  -30,    0
  8231, 50313,19360211, -147,    0
  8231, 50313,19360212,  -59,    0
  8231, 50313,19360213,  -27,    0
  8231, 50313,19360214,  -80,    0
  8231, 50313,19360215, -174,    0
  8231, 50313,19360216, -173,    0
  8231, 50313,19360217, -159,    0
  8231, 50313,19360218, -147,    0
  8231, 50313,19360219, -178,    0
  8231, 50313,19360220, -186,    0
  8231, 50313,19360221, -178,    0
  8231, 50313,19360222, -206,    0
  8231, 50313,19360223, -221,    0
  8231, 50313,19360224, -238,    0
  8231, 50313,19360225, -234,    0
  8231, 50313,19360226, -250,    0
  8231, 50313,19360227, -214,    0
  8231, 50313,19360228, -170,    0
  8231, 50313,19360229, -150,    0
  8231, 50313,19360301, -150,    0
  8231, 50313,19360302, -154,    0
  8231, 50313,19360303, -212,    0
  8231, 50313,19360304, -211,    0
  8231, 50313,19360305, -190,    0
  8231, 50313,19360306, -118,    0
  8231, 50313,19360307,  -79,    0
  8231, 50313,19360308,  -83,    0
  8231, 50313,19360309, -202,    0
  8231, 50313,19360310, -167,    0
  8231, 50313,19360311, -185,    0
  8231, 50313,19360312, -143,    0
  8231, 50313,19360313,  -81,    0
  8231, 50313,19360314,  -93,    0
  8231, 50313,19360315, -160,    0
  8231, 50313,19360316, -155,    0
  8231, 50313,19360317,  -60,    0
  8231, 50313,19360318,  -90,    0
  8231, 50313,19360319, -124,    0
  8231, 50313,19360320,  -98,    0
  8231, 50313,19360321,  -52,    0
  8231, 50313,19360322,  -19,    0
  8231, 50313,19360323,   12,    0
  8231, 50313,19360324,  -53,    0
  8231, 50313,19360325,  -61,    0
  8231, 50313,19360326,  -25,    0
  8231, 50313,19360327,  -25,    0
  8231, 50313,19360328,  -85,    0
  8231, 50313,19360329, -142,    0
  8231, 50313,19360330, -129,    0
  8231, 50313,19360331,  -41,    0
  8231, 50313,19360401,  -21,    0
  8231, 50313,19360402, -116,    0
  8231, 50313,19360403, -118,    0
  8231, 50313,19360404,  -82,    0
  8231, 50313,19360405,  -93,    0
  8231, 50313,19360406,  -61,    0
  8231, 50313,19360407,  -31,    0
  8231, 50313,19360408,  -19,    0
  8231, 50313,19360409,    5,    0
  8231, 50313,19360410,    4,    0
  8231, 50313,19360411,   21,    0
  8231, 50313,19360412,   22,    0
  8231, 50313,19360413,   30,    0
  8231, 50313,19360414,   27,    0
  8231, 50313,19360415,   -8,    0
  8231, 50313,19360416,  -14,    0
  8231, 50313,19360417,  -34,    0
  8231, 50313,19360418,   -8,    0
  8231, 50313,19360419,    6,    0
  8231, 50313,19360420,   -1,    0
  8231, 50313,19360421,  -37,    0
  8231, 50313,19360422,  -89,    0
  8231, 50313,19360423,  -54,    0
  8231, 50313,19360424,  -19,    0
  8231, 50313,19360425,   11,    0
  8231, 50313,19360426,   14,    0
  8231, 50313,19360427,    6,    0
  8231, 50313,19360428,    2,    0
  8231, 50313,19360429,   -9,    0
  8231, 50313,19360430,  -14,    0
  8231, 50313,19360501,  -22,    0
  8231, 50313,19360502,    9,    0
  8231, 50313,19360503,   31,    0
  8231, 50313,19360504,   11,    0
  8231, 50313,19360505,   36,    0
  8231, 50313,19360506,   46,    0
  8231, 50313,19360507,   58,    0
  8231, 50313,19360508,   36,    0
  8231, 50313,19360509,   50,    0
  8231, 50313,19360510,   24,    0
  8231, 50313,19360511,    1,    0
  8231, 50313,19360512,    2,    0
  8231, 50313,19360513,   52,    0
  8231, 50313,19360514,   82,    0
  8231, 50313,19360515,  112,    0
  8231, 50313,19360516,  125,    0
  8231, 50313,19360517,   72,    0
  8231, 50313,19360518,   -1,    0
  8231, 50313,19360519,   42,    0
  8231, 50313,19360520,   86,    0
  8231, 50313,19360521,   55,    0
  8231, 50313,19360522,   50,    0
  8231, 50313,19360523,  132,    0
  8231, 50313,19360524,  172,    0
  8231, 50313,19360525,  188,    0
  8231, 50313,19360526,  198,    0
  8231, 50313,19360527,  167,    0
  8231, 50313,19360528,   60,    0
  8231, 50313,19360529,   54,    0
  8231, 50313,19360530,  154,    0
  8231, 50313,19360531,  171,    0
  8231, 50313,19360601,  186,    0
  8231, 50313,19360602,  132,    0
  8231, 50313,19360603,  133,    0
  8231, 50313,19360604,   84,    0
  8231, 50313,19360605,   34,    0
  8231, 50313,19360606,   40,    0
  8231, 50313,19360607,   84,    0
  8231, 50313,19360608,   95,    0
  8231, 50313,19360609,  112,    0
  8231, 50313,19360610,  138,    0
  8231, 50313,19360611,  146,    0
  8231, 50313,19360612,  162,    0
  8231, 50313,19360613,  100,    0
  8231, 50313,19360614,  144,    0
  8231, 50313,19360615,  147,    0
  8231, 50313,19360616,   84,    0
  8231, 50313,19360617,   90,    0
  8231, 50313,19360618,  105,    0
  8231, 50313,19360619,  104,    0
  8231, 50313,19360620,  132,    0
  8231, 50313,19360621,  161,    0
  8231, 50313,19360622,  150,    0
  8231, 50313,19360623,  112,    0
  8231, 50313,19360624,  148,    0
  8231, 50313,19360625,  144,    0
  8231, 50313,19360626,  146,    0
  8231, 50313,19360627,  195,    0
  8231, 50313,19360628,  218,    0
  8231, 50313,19360629,  234,    0
  8231, 50313,19360630,  240,    0
  8231, 50313,19360701,  267,    0
  8231, 50313,19360702,  216,    0
  8231, 50313,19360703,  153,    0
  8231, 50313,19360704,  144,    0
  8231, 50313,19360705,  120,    0
  8231, 50313,19360706,  140,    0
  8231, 50313,19360707,  150,    0
  8231, 50313,19360708,  156,    0
  8231, 50313,19360709,  170,    0
  8231, 50313,19360710,  162,    0
  8231, 50313,19360711,  188,    0
  8231, 50313,19360712,  197,    0
  8231, 50313,19360713,  188,    0
  8231, 50313,19360714,  180,    0
  8231, 50313,19360715,  155,    0
  8231, 50313,19360716,  130,    0
  8231, 50313,19360717,  161,    0
  8231, 50313,19360718,  162,    0
  8231, 50313,19360719,  164,    0
  8231, 50313,19360720,  186,    0
  8231, 50313,19360721,  203,    0
  8231, 50313,19360722,  217,    0
  8231, 50313,19360723,  223,    0
  8231, 50313,19360724,  205,    0
  8231, 50313,19360725,  190,    0
  8231, 50313,19360726,  182,    0
  8231, 50313,19360727,  162,    0
  8231, 50313,19360728,  151,    0
  8231, 50313,19360729,  158,    0
  8231, 50313,19360730,  170,    0
  8231, 50313,19360731,  176,    0
  8231, 50313,19360801,  184,    0
  8231, 50313,19360802,  188,    0
  8231, 50313,19360803,  170,    0
  8231, 50313,19360804,  168,    0
  8231, 50313,19360805,  120,    0
  8231, 50313,19360806,  147,    0
  8231, 50313,19360807,  165,    0
  8231, 50313,19360808,  171,    0
  8231, 50313,19360809,  175,    0
  8231, 50313,19360810,  176,    0
  8231, 50313,19360811,  164,    0
  8231, 50313,19360812,  169,    0
  8231, 50313,19360813,  144,    0
  8231, 50313,19360814,  120,    0
  8231, 50313,19360815,  106,    0
  8231, 50313,19360816,  118,    0
  8231, 50313,19360817,  126,    0
  8231, 50313,19360818,   90,    0
  8231, 50313,19360819,   56,    0
  8231, 50313,19360820,   70,    0
  8231, 50313,19360821,   80,    0
  8231, 50313,19360822,   73,    0
  8231, 50313,19360823,   73,    0
  8231, 50313,19360824,   72,    0
  8231, 50313,19360825,  105,    0
  8231, 50313,19360826,  122,    0
  8231, 50313,19360827,  130,    0
  8231, 50313,19360828,  136,    0
  8231, 50313,19360829,  133,    0
  8231, 50313,19360830,  126,    0
  8231, 50313,19360831,  130,    0
  8231, 50313,19360901,  123,    0
  8231, 50313,19360902,  115,    0
  8231, 50313,19360903,   96,    0
  8231, 50313,19360904,  105,    0
  8231, 50313,19360905,  111,    0
  8231, 50313,19360906,  118,    0
  8231, 50313,19360907,  105,    0
  8231, 50313,19360908,  111,    0
  8231, 50313,19360909,  113,    0
  8231, 50313,19360910,  111,    0
  8231, 50313,19360911,  112,    0
  8231, 50313,19360912,  130,    0
  8231, 50313,19360913,  120,    0
  8231, 50313,19360914,   97,    0
  8231, 50313,19360915,  159,    0
  8231, 50313,19360916,  115,    0
  8231, 50313,19360917,   73,    0
  8231, 50313,19360918,   55,    0
  8231, 50313,19360919,   62,    0
