EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BERLIN-SPANDAU, GERMANY (STAID: 4575)
Blended and updated with sources:21152 27992 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4575, 21152,19630101, -124,    0
  4575, 21152,19630102, -102,    0
  4575, 21152,19630103,  -72,    0
  4575, 21152,19630104,  -26,    0
  4575, 21152,19630105,   17,    0
  4575, 21152,19630106,  -26,    0
  4575, 21152,19630107,  -40,    0
  4575, 21152,19630108,  -96,    0
  4575, 21152,19630109,  -99,    0
  4575, 21152,19630110, -153,    0
  4575, 21152,19630111, -115,    0
  4575, 21152,19630112, -139,    0
  4575, 21152,19630113, -106,    0
  4575, 21152,19630114,  -74,    0
  4575, 21152,19630115, -102,    0
  4575, 21152,19630116,  -70,    0
  4575, 21152,19630117,  -99,    0
  4575, 21152,19630118, -120,    0
  4575, 21152,19630119, -145,    0
  4575, 21152,19630120, -112,    0
  4575, 21152,19630121,  -76,    0
  4575, 21152,19630122,  -74,    0
  4575, 21152,19630123,  -35,    0
  4575, 21152,19630124,  -11,    0
  4575, 21152,19630125,    3,    0
  4575, 21152,19630126,  -16,    0
  4575, 21152,19630127,  -18,    0
  4575, 21152,19630128,  -21,    0
  4575, 21152,19630129,  -94,    0
  4575, 21152,19630130, -136,    0
  4575, 21152,19630131, -148,    0
  4575, 21152,19630201,  -74,    0
  4575, 21152,19630202, -119,    0
  4575, 21152,19630203, -100,    0
  4575, 21152,19630204,  -86,    0
  4575, 21152,19630205,  -74,    0
  4575, 21152,19630206,  -85,    0
  4575, 21152,19630207,  -54,    0
  4575, 21152,19630208,  -38,    0
  4575, 21152,19630209,  -56,    0
  4575, 21152,19630210,  -36,    0
  4575, 21152,19630211,  -13,    0
  4575, 21152,19630212,   -9,    0
  4575, 21152,19630213,   -8,    0
  4575, 21152,19630214,  -22,    0
  4575, 21152,19630215,  -32,    0
  4575, 21152,19630216,    1,    0
  4575, 21152,19630217,    1,    0
  4575, 21152,19630218,   -9,    0
  4575, 21152,19630219,  -40,    0
  4575, 21152,19630220,  -44,    0
  4575, 21152,19630221,  -40,    0
  4575, 21152,19630222, -117,    0
  4575, 21152,19630223, -116,    0
  4575, 21152,19630224, -102,    0
  4575, 21152,19630225,  -27,    0
  4575, 21152,19630226,  -23,    0
  4575, 21152,19630227,  -79,    0
  4575, 21152,19630228,  -84,    0
  4575, 21152,19630301,  -59,    0
  4575, 21152,19630302,  -58,    0
  4575, 21152,19630303,  -24,    0
  4575, 21152,19630304,  -14,    0
  4575, 21152,19630305,   -4,    0
  4575, 21152,19630306,   56,    0
  4575, 21152,19630307,   76,    0
  4575, 21152,19630308,   72,    0
  4575, 21152,19630309,   66,    0
  4575, 21152,19630310,   59,    0
  4575, 21152,19630311,   72,    0
  4575, 21152,19630312,   70,    0
  4575, 21152,19630313,    7,    0
  4575, 21152,19630314,  -18,    0
  4575, 21152,19630315,   -6,    0
