EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LANGFJORDJOEKELEN, NORWAY (STAID: 18272)
Blended and updated with sources:99581 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18272, 99581,20130331,  -95,    0
 18272, 99581,20130401,  -94,    0
 18272, 99581,20130402,  -86,    0
 18272, 99581,20130403, -100,    0
 18272, 99581,20130404,  -99,    0
 18272, 99581,20130405,  -90,    0
 18272, 99581,20130406, -112,    0
 18272, 99581,20130407, -124,    0
 18272, 99581,20130408, -151,    0
 18272, 99581,20130409, -119,    0
 18272, 99581,20130410,  -79,    0
 18272, 99581,20130411,  -53,    0
 18272, 99581,20130412,  -70,    0
 18272, 99581,20130413,  -56,    0
 18272, 99581,20130414,  -54,    0
 18272, 99581,20130415,  -39,    0
 18272, 99581,20130416,   10,    0
 18272, 99581,20130417,    3,    0
 18272, 99581,20130418,  -18,    0
 18272, 99581,20130419,  -33,    0
 18272, 99581,20130420,  -53,    0
 18272, 99581,20130421,  -30,    0
 18272, 99581,20130422,  -21,    0
 18272, 99581,20130423,  -37,    0
 18272, 99581,20130424,  -23,    0
 18272, 99581,20130425,  -40,    0
 18272, 99581,20130426,  -29,    0
 18272, 99581,20130427,  -65,    0
 18272, 99581,20130428,  -68,    0
 18272, 99581,20130429,-9999,    9
 18272, 99581,20130430,  -31,    0
 18272, 99581,20130501,  -55,    0
 18272, 99581,20130502,  -49,    0
 18272, 99581,20130503,  -24,    0
 18272, 99581,20130504,  -45,    0
 18272, 99581,20130505,  -41,    0
 18272, 99581,20130506,  -13,    0
 18272, 99581,20130507,  -19,    0
 18272, 99581,20130508,  -60,    0
 18272, 99581,20130509,  -57,    0
 18272, 99581,20130510,  -20,    0
 18272, 99581,20130511,  -10,    0
 18272, 99581,20130512,  -16,    0
 18272, 99581,20130513,  -37,    0
 18272, 99581,20130514,  -19,    0
 18272, 99581,20130515,  -13,    0
 18272, 99581,20130516,   23,    0
 18272, 99581,20130517,   92,    0
 18272, 99581,20130518,   38,    0
 18272, 99581,20130519,  -16,    0
 18272, 99581,20130520,    5,    0
 18272, 99581,20130521,   66,    0
 18272, 99581,20130522,   87,    0
 18272, 99581,20130523,   84,    0
 18272, 99581,20130524,   79,    0
 18272, 99581,20130525,  -13,    0
 18272, 99581,20130526,    8,    0
 18272, 99581,20130527,   95,    0
 18272, 99581,20130528,  119,    0
 18272, 99581,20130529,  126,    0
 18272, 99581,20130530,  140,    0
 18272, 99581,20130531,  165,    0
 18272, 99581,20130601,  164,    0
 18272, 99581,20130602,  105,    0
 18272, 99581,20130603,   74,    0
 18272, 99581,20130604,   -6,    0
 18272, 99581,20130605,   52,    0
 18272, 99581,20130606,  123,    0
 18272, 99581,20130607,  104,    0
 18272, 99581,20130608,   74,    0
 18272, 99581,20130609,   78,    0
 18272, 99581,20130610,   -2,    0
 18272, 99581,20130611,  -29,    0
 18272, 99581,20130612,  -26,    0
 18272, 99581,20130613,    7,    0
 18272, 99581,20130614,   57,    0
 18272, 99581,20130615,    9,    0
 18272, 99581,20130616,    0,    0
 18272, 99581,20130617,   13,    0
 18272, 99581,20130618,   15,    0
 18272, 99581,20130619,   53,    0
 18272, 99581,20130620,   63,    0
 18272, 99581,20130621,   63,    0
 18272, 99581,20130622,   92,    0
 18272, 99581,20130623,   83,    0
 18272, 99581,20130624,   98,    0
 18272, 99581,20130625,   99,    0
 18272, 99581,20130626,   26,    0
 18272, 99581,20130627,   62,    0
 18272, 99581,20130628,   92,    0
 18272, 99581,20130629,  127,    0
 18272, 99581,20130630,   93,    0
 18272, 99581,20130701,  107,    0
 18272, 99581,20130702,  109,    0
 18272, 99581,20130703,   61,    0
 18272, 99581,20130704,   86,    0
 18272, 99581,20130705,  100,    0
 18272, 99581,20130706,   70,    0
 18272, 99581,20130707,   81,    0
 18272, 99581,20130708,   22,    0
 18272, 99581,20130709,   18,    0
 18272, 99581,20130710,   12,    0
 18272, 99581,20130711,    6,    0
 18272, 99581,20130712,   19,    0
 18272, 99581,20130713,   58,    0
 18272, 99581,20130714,   20,    0
 18272, 99581,20130715,   61,    0
 18272, 99581,20130716,   30,    0
 18272, 99581,20130717,   20,    0
 18272, 99581,20130718,   38,    0
 18272, 99581,20130719,   15,    0
 18272, 99581,20130720,   32,    0
 18272, 99581,20130721,   24,    0
 18272, 99581,20130722,-9999,    9
 18272, 99581,20130723,   79,    0
 18272, 99581,20130724,  125,    0
 18272, 99581,20130725,  117,    0
 18272, 99581,20130726,   57,    0
 18272, 99581,20130727,  114,    0
 18272, 99581,20130728,  140,    0
 18272, 99581,20130729,  149,    0
 18272, 99581,20130730,  116,    0
 18272, 99581,20130731,  122,    0
 18272, 99581,20130801,  110,    0
 18272, 99581,20130802,   78,    0
 18272, 99581,20130803,  127,    0
 18272, 99581,20130804,  113,    0
 18272, 99581,20130805,   85,    0
 18272, 99581,20130806,  114,    0
 18272, 99581,20130807,   99,    0
 18272, 99581,20130808,   41,    0
 18272, 99581,20130809,   22,    0
 18272, 99581,20130810,   33,    0
 18272, 99581,20130811,   77,    0
 18272, 99581,20130812,   73,    0
 18272, 99581,20130813,   36,    0
 18272, 99581,20130814,   53,    0
 18272, 99581,20130815,   54,    0
 18272, 99581,20130816,   80,    0
 18272, 99581,20130817,   75,    0
 18272, 99581,20130818,   78,    0
 18272, 99581,20130819,   79,    0
 18272, 99581,20130820,   68,    0
 18272, 99581,20130821,   50,    0
 18272, 99581,20130822,   16,    0
 18272, 99581,20130823,   45,    0
 18272, 99581,20130824,   49,    0
 18272, 99581,20130825,   90,    0
 18272, 99581,20130826,   90,    0
 18272, 99581,20130827,   61,    0
 18272, 99581,20130828,   43,    0
 18272, 99581,20130829,   17,    0
 18272, 99581,20130830,   17,    0
 18272, 99581,20130831,   46,    0
 18272, 99581,20130901,   56,    0
 18272, 99581,20130902,   57,    0
 18272, 99581,20130903,   68,    0
 18272, 99581,20130904,   48,    0
 18272, 99581,20130905,   84,    0
 18272, 99581,20130906,   99,    0
 18272, 99581,20130907,   26,    0
 18272, 99581,20130908,   55,    0
 18272, 99581,20130909,  106,    0
 18272, 99581,20130910,  112,    0
 18272, 99581,20130911,   39,    0
 18272, 99581,20130912,   39,    0
 18272, 99581,20130913,   69,    0
 18272, 99581,20130914,   57,    0
 18272, 99581,20130915,   64,    0
 18272, 99581,20130916,   62,    0
 18272, 99581,20130917,   52,    0
 18272, 99581,20130918,   69,    0
 18272, 99581,20130919,   66,    0
 18272, 99581,20130920,   55,    0
 18272, 99581,20130921,   37,    0
 18272, 99581,20130922,   13,    0
 18272, 99581,20130923,   -5,    0
 18272, 99581,20130924,  -18,    0
 18272, 99581,20130925,  -22,    0
 18272, 99581,20130926,  -11,    0
 18272, 99581,20130927,   -9,    0
 18272, 99581,20130928,  -12,    0
 18272, 99581,20130929,  -27,    0
 18272, 99581,20130930,  -32,    0
 18272, 99581,20131001,   16,    0
 18272, 99581,20131002,   30,    0
 18272, 99581,20131003,   33,    0
 18272, 99581,20131004,   33,    0
 18272, 99581,20131005,   38,    0
 18272, 99581,20131006,   -1,    0
 18272, 99581,20131007,   -3,    0
 18272, 99581,20131008,  -19,    0
 18272, 99581,20131009,  -25,    0
 18272, 99581,20131010,  -28,    0
 18272, 99581,20131011,  -35,    0
 18272, 99581,20131012,  -19,    0
 18272, 99581,20131013,  -54,    0
 18272, 99581,20131014,  -30,    0
 18272, 99581,20131015,  -67,    0
 18272, 99581,20131016,  -73,    0
 18272, 99581,20131017,  -85,    0
 18272, 99581,20131018,  -83,    0
 18272, 99581,20131019,  -81,    0
 18272, 99581,20131020,  -64,    0
 18272, 99581,20131021,  -62,    0
 18272, 99581,20131022,  -61,    0
 18272, 99581,20131023,  -56,    0
 18272, 99581,20131024,  -54,    0
 18272, 99581,20131025,  -63,    0
 18272, 99581,20131026,  -80,    0
 18272, 99581,20131027,  -78,    0
 18272, 99581,20131028,  -44,    0
 18272, 99581,20131029,  -19,    0
 18272, 99581,20131030,  -28,    0
 18272, 99581,20131031,  -43,    0
 18272, 99581,20131101,  -52,    0
 18272, 99581,20131102,  -58,    0
 18272, 99581,20131103,  -37,    0
 18272, 99581,20131104,  -53,    0
 18272, 99581,20131105,  -66,    0
 18272, 99581,20131106,-9999,    9
 18272, 99581,20131107,  -77,    0
 18272, 99581,20131108,  -66,    0
 18272, 99581,20131109,  -52,    0
 18272, 99581,20131110,  -42,    0
 18272, 99581,20131111,  -73,    0
 18272, 99581,20131112,  -46,    0
 18272, 99581,20131113,  -41,    0
 18272, 99581,20131114,  -87,    0
 18272, 99581,20131115,  -57,    0
 18272, 99581,20131116,  -73,    0
 18272, 99581,20131117,  -92,    0
 18272, 99581,20131118,  -67,    0
 18272, 99581,20131119,  -88,    0
 18272, 99581,20131120,  -90,    0
 18272, 99581,20131121,  -89,    0
 18272, 99581,20131122,  -68,    0
 18272, 99581,20131123,  -98,    0
 18272, 99581,20131124,  -76,    0
 18272, 99581,20131125,  -83,    0
 18272, 99581,20131126,  -76,    0
 18272, 99581,20131127,  -46,    0
 18272, 99581,20131128,  -93,    0
 18272, 99581,20131129,  -97,    0
 18272, 99581,20131130, -123,    0
 18272, 99581,20131201, -128,    0
 18272, 99581,20131202,  -99,    0
 18272, 99581,20131203,  -72,    0
 18272, 99581,20131204,  -88,    0
 18272, 99581,20131205, -115,    0
