EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UMAN, UKRAINE (STAID: 1519)
Blended and updated with sources:5507 933587 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1519,  5507,18850901,  107,    0
  1519,  5507,18850902,  104,    0
  1519,  5507,18850903,   96,    0
  1519,  5507,18850904,  108,    0
  1519,  5507,18850905,  154,    0
  1519,  5507,18850906,  165,    0
  1519,  5507,18850907,  141,    0
  1519,  5507,18850908,  162,    0
  1519,  5507,18850909,  182,    0
  1519,  5507,18850910,  165,    0
  1519,  5507,18850911,  116,    0
  1519,  5507,18850912,  149,    0
  1519,  5507,18850913,  137,    0
  1519,  5507,18850914,  131,    0
  1519,  5507,18850915,  138,    0
  1519,  5507,18850916,  175,    0
  1519,  5507,18850917,  188,    0
  1519,  5507,18850918,  196,    0
  1519,  5507,18850919,  196,    0
  1519,  5507,18850920,  123,    0
  1519,  5507,18850921,  122,    0
  1519,  5507,18850922,  147,    0
  1519,  5507,18850923,  111,    0
  1519,  5507,18850924,  140,    0
  1519,  5507,18850925,  160,    0
  1519,  5507,18850926,  164,    0
  1519,  5507,18850927,  144,    0
  1519,  5507,18850928,  191,    0
  1519,  5507,18850929,  195,    0
  1519,  5507,18850930,  123,    0
  1519,  5507,18851001,   71,    0
  1519,  5507,18851002,  102,    0
  1519,  5507,18851003,  116,    0
  1519,  5507,18851004,  117,    0
  1519,  5507,18851005,  131,    0
  1519,  5507,18851006,  128,    0
  1519,  5507,18851007,  133,    0
  1519,  5507,18851008,  119,    0
  1519,  5507,18851009,  124,    0
  1519,  5507,18851010,  129,    0
  1519,  5507,18851011,  129,    0
  1519,  5507,18851012,  159,    0
  1519,  5507,18851013,  168,    0
  1519,  5507,18851014,  151,    0
  1519,  5507,18851015,  146,    0
  1519,  5507,18851016,  147,    0
  1519,  5507,18851017,  149,    0
  1519,  5507,18851018,  128,    0
  1519,  5507,18851019,   99,    0
  1519,  5507,18851020,   93,    0
  1519,  5507,18851021,   80,    0
  1519,  5507,18851022,    7,    0
  1519,  5507,18851023,   31,    0
  1519,  5507,18851024,   45,    0
  1519,  5507,18851025,   56,    0
  1519,  5507,18851026,  132,    0
  1519,  5507,18851027,  150,    0
  1519,  5507,18851028,  134,    0
  1519,  5507,18851029,  123,    0
  1519,  5507,18851030,   85,    0
  1519,  5507,18851031,   52,    0
  1519,  5507,18851101,   31,    0
  1519,  5507,18851102,   65,    0
  1519,  5507,18851103,   53,    0
  1519,  5507,18851104,   20,    0
  1519,  5507,18851105,   38,    0
  1519,  5507,18851106,   15,    0
  1519,  5507,18851107,   -3,    0
  1519,  5507,18851108,  -22,    0
  1519,  5507,18851109,  -18,    0
  1519,  5507,18851110,   15,    0
  1519,  5507,18851111,    7,    0
  1519,  5507,18851112,   14,    0
  1519,  5507,18851113,   12,    0
  1519,  5507,18851114,   16,    0
  1519,  5507,18851115,   31,    0
  1519,  5507,18851116,   32,    0
  1519,  5507,18851117,   -5,    0
  1519,  5507,18851118,  -33,    0
  1519,  5507,18851119,  -18,    0
  1519,  5507,18851120,   -9,    0
  1519,  5507,18851121,  -68,    0
  1519,  5507,18851122,  -18,    0
  1519,  5507,18851123,   31,    0
  1519,  5507,18851124,   39,    0
  1519,  5507,18851125,   -4,    0
  1519,  5507,18851126,  -48,    0
  1519,  5507,18851127,  -61,    0
  1519,  5507,18851128,  -56,    0
  1519,  5507,18851129,   -9,    0
  1519,  5507,18851130,    6,    0
  1519,  5507,18851201,   23,    0
  1519,  5507,18851202,   18,    0
  1519,  5507,18851203,    5,    0
  1519,  5507,18851204,    8,    0
  1519,  5507,18851205,   17,    0
  1519,  5507,18851206,   16,    0
  1519,  5507,18851207,   24,    0
  1519,  5507,18851208,   -7,    0
  1519,  5507,18851209,  -11,    0
  1519,  5507,18851210,  -49,    0
  1519,  5507,18851211,  -21,    0
  1519,  5507,18851212,  -24,    0
  1519,  5507,18851213,  -52,    0
  1519,  5507,18851214,  -91,    0
  1519,  5507,18851215,  -56,    0
  1519,  5507,18851216,  -59,    0
  1519,  5507,18851217,  -91,    0
  1519,  5507,18851218,  -36,    0
  1519,  5507,18851219,  -72,    0
  1519,  5507,18851220,  -39,    0
  1519,  5507,18851221,  -44,    0
  1519,  5507,18851222,  -57,    0
  1519,  5507,18851223,  -70,    0
  1519,  5507,18851224,  -50,    0
  1519,  5507,18851225,  -40,    0
