EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PAMPLONA (OBSERVATORIO), SPAIN (STAID: 3950)
Blended and updated with sources:20345 20354 908085 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3950, 20345,19530901,  260,    0
  3950, 20345,19530902,  251,    0
  3950, 20345,19530903,  232,    0
  3950, 20345,19530904,  249,    0
  3950, 20345,19530905,  237,    0
  3950, 20345,19530906,  254,    0
  3950, 20345,19530907,  245,    0
  3950, 20345,19530908,  259,    0
  3950, 20345,19530909,  231,    0
  3950, 20345,19530910,  192,    0
  3950, 20345,19530911,  160,    0
  3950, 20345,19530912,  182,    0
  3950, 20345,19530913,  205,    0
  3950, 20345,19530914,  216,    0
  3950, 20345,19530915,  191,    0
  3950, 20345,19530916,  186,    0
  3950, 20345,19530917,  198,    0
  3950, 20345,19530918,  200,    0
  3950, 20345,19530919,  160,    0
  3950, 20345,19530920,  170,    0
  3950, 20345,19530921,  181,    0
  3950, 20345,19530922,  168,    0
  3950, 20345,19530923,  182,    0
  3950, 20345,19530924,  159,    0
  3950, 20345,19530925,  166,    0
  3950, 20345,19530926,  148,    0
  3950, 20345,19530927,  150,    0
  3950, 20345,19530928,  142,    0
  3950, 20345,19530929,  128,    0
  3950, 20345,19530930,  133,    0
  3950, 20345,19531001,  146,    0
  3950, 20345,19531002,  148,    0
  3950, 20345,19531003,  152,    0
  3950, 20345,19531004,  160,    0
  3950, 20345,19531005,  166,    0
  3950, 20345,19531006,  160,    0
  3950, 20345,19531007,  148,    0
  3950, 20345,19531008,  148,    0
  3950, 20345,19531009,  132,    0
  3950, 20345,19531010,  130,    0
  3950, 20345,19531011,  153,    0
  3950, 20345,19531012,  178,    0
  3950, 20345,19531013,  170,    0
  3950, 20345,19531014,  152,    0
  3950, 20345,19531015,  140,    0
  3950, 20345,19531016,  146,    0
  3950, 20345,19531017,  136,    0
  3950, 20345,19531018,  139,    0
  3950, 20345,19531019,  138,    0
  3950, 20345,19531020,  122,    0
  3950, 20345,19531021,  134,    0
  3950, 20345,19531022,  136,    0
  3950, 20345,19531023,  142,    0
  3950, 20345,19531024,  135,    0
  3950, 20345,19531025,  130,    0
  3950, 20345,19531026,  110,    0
  3950, 20345,19531027,  102,    0
  3950, 20345,19531028,  112,    0
  3950, 20345,19531029,   90,    0
  3950, 20345,19531030,   94,    0
  3950, 20345,19531031,   82,    0
  3950, 20345,19531101,   98,    0
  3950, 20345,19531102,  114,    0
  3950, 20345,19531103,  104,    0
  3950, 20345,19531104,  119,    0
  3950, 20345,19531105,  158,    0
  3950, 20345,19531106,  131,    0
  3950, 20345,19531107,  120,    0
  3950, 20345,19531108,  112,    0
  3950, 20345,19531109,   96,    0
  3950, 20345,19531110,   75,    0
  3950, 20345,19531111,   85,    0
  3950, 20345,19531112,   72,    0
  3950, 20345,19531113,   72,    0
  3950, 20345,19531114,   72,    0
  3950, 20345,19531115,   76,    0
  3950, 20345,19531116,   70,    0
  3950, 20345,19531117,   75,    0
  3950, 20345,19531118,   67,    0
  3950, 20345,19531119,   55,    0
  3950, 20345,19531120,   78,    0
  3950, 20345,19531121,   83,    0
  3950, 20345,19531122,   64,    0
  3950, 20345,19531123,   80,    0
  3950, 20345,19531124,   52,    0
  3950, 20345,19531125,   33,    0
  3950, 20345,19531126,   34,    0
  3950, 20345,19531127,   91,    0
  3950, 20345,19531128,  140,    0
  3950, 20345,19531129,  141,    0
  3950, 20345,19531130,  145,    0
  3950, 20345,19531201,  124,    0
  3950, 20345,19531202,  122,    0
  3950, 20345,19531203,  157,    0
  3950, 20345,19531204,  154,    0
  3950, 20345,19531205,  127,    0
  3950, 20345,19531206,  104,    0
  3950, 20345,19531207,   94,    0
  3950, 20345,19531208,  105,    0
  3950, 20345,19531209,  110,    0
  3950, 20345,19531210,  118,    0
  3950, 20345,19531211,   81,    0
  3950, 20345,19531212,   86,    0
  3950, 20345,19531213,  108,    0
  3950, 20345,19531214,  130,    0
  3950, 20345,19531215,  127,    0
  3950, 20345,19531216,  160,    0
  3950, 20345,19531217,  132,    0
  3950, 20345,19531218,  140,    0
  3950, 20345,19531219,  126,    0
  3950, 20345,19531220,  102,    0
  3950, 20345,19531221,   62,    0
  3950, 20345,19531222,   53,    0
  3950, 20345,19531223,   82,    0
  3950, 20345,19531224,   55,    0
  3950, 20345,19531225,   58,    0
  3950, 20345,19531226,   72,    0
  3950, 20345,19531227,   86,    0
  3950, 20345,19531228,   82,    0
  3950, 20345,19531229,   74,    0
  3950, 20345,19531230,   62,    0
  3950, 20345,19531231,   30,    0
  3950, 20345,19540101,   -4,    0
  3950, 20345,19540102,  -36,    0
  3950, 20345,19540103,  -18,    0
  3950, 20345,19540104,   12,    0
  3950, 20345,19540105,   -9,    0
  3950, 20345,19540106,   -2,    0
  3950, 20345,19540107,    4,    0
  3950, 20345,19540108,   -7,    0
  3950, 20345,19540109,   -2,    0
  3950, 20345,19540110,   30,    0
  3950, 20345,19540111,   46,    0
  3950, 20345,19540112,   46,    0
  3950, 20345,19540113,   30,    0
  3950, 20345,19540114,   42,    0
