EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BORZYA, RUSSIAN FEDERATION (STAID: 3251)
Blended and updated with sources:17206 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3251, 17206,19010101,-9999,    9
  3251, 17206,19010102,-9999,    9
  3251, 17206,19010103,-9999,    9
  3251, 17206,19010104,-9999,    9
  3251, 17206,19010105,-9999,    9
  3251, 17206,19010106,-9999,    9
  3251, 17206,19010107,-9999,    9
  3251, 17206,19010108,-9999,    9
  3251, 17206,19010109,-9999,    9
  3251, 17206,19010110,-9999,    9
  3251, 17206,19010111,-9999,    9
  3251, 17206,19010112,-9999,    9
  3251, 17206,19010113,-9999,    9
  3251, 17206,19010114,-9999,    9
  3251, 17206,19010115,-9999,    9
  3251, 17206,19010116,-9999,    9
  3251, 17206,19010117,-9999,    9
  3251, 17206,19010118,-9999,    9
  3251, 17206,19010119,-9999,    9
  3251, 17206,19010120,-9999,    9
  3251, 17206,19010121,-9999,    9
  3251, 17206,19010122,-9999,    9
  3251, 17206,19010123,-9999,    9
  3251, 17206,19010124,-9999,    9
  3251, 17206,19010125,-9999,    9
  3251, 17206,19010126,-9999,    9
  3251, 17206,19010127,-9999,    9
  3251, 17206,19010128,-9999,    9
  3251, 17206,19010129,-9999,    9
  3251, 17206,19010130,-9999,    9
  3251, 17206,19010131,-9999,    9
  3251, 17206,19010201,-9999,    9
  3251, 17206,19010202,-9999,    9
  3251, 17206,19010203,-9999,    9
  3251, 17206,19010204,-9999,    9
  3251, 17206,19010205,-9999,    9
  3251, 17206,19010206,-9999,    9
  3251, 17206,19010207,-9999,    9
  3251, 17206,19010208,-9999,    9
  3251, 17206,19010209,-9999,    9
  3251, 17206,19010210,-9999,    9
  3251, 17206,19010211,-9999,    9
  3251, 17206,19010212,-9999,    9
  3251, 17206,19010213,-9999,    9
  3251, 17206,19010214,-9999,    9
  3251, 17206,19010215,-9999,    9
  3251, 17206,19010216,-9999,    9
  3251, 17206,19010217,-9999,    9
  3251, 17206,19010218,-9999,    9
  3251, 17206,19010219,-9999,    9
  3251, 17206,19010220,-9999,    9
  3251, 17206,19010221,-9999,    9
  3251, 17206,19010222,-9999,    9
  3251, 17206,19010223,-9999,    9
  3251, 17206,19010224,-9999,    9
  3251, 17206,19010225,-9999,    9
  3251, 17206,19010226,-9999,    9
  3251, 17206,19010227,-9999,    9
  3251, 17206,19010228,-9999,    9
  3251, 17206,19010301, -202,    0
  3251, 17206,19010302, -212,    0
  3251, 17206,19010303, -245,    0
  3251, 17206,19010304, -154,    0
  3251, 17206,19010305, -181,    0
  3251, 17206,19010306, -161,    0
  3251, 17206,19010307, -123,    0
  3251, 17206,19010308, -183,    0
  3251, 17206,19010309, -188,    0
  3251, 17206,19010310, -212,    0
  3251, 17206,19010311, -212,    0
  3251, 17206,19010312, -203,    0
  3251, 17206,19010313, -194,    0
  3251, 17206,19010314, -157,    0
  3251, 17206,19010315, -128,    0
  3251, 17206,19010316, -105,    0
  3251, 17206,19010317,  -47,    0
  3251, 17206,19010318,  -17,    0
  3251, 17206,19010319,  -67,    0
  3251, 17206,19010320,  -79,    0
