EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TYULENIJ OSTROV, RUSSIAN FEDERATION (STAID: 3829)
Blended and updated with sources:52328 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3829, 52328,19590208,-9999,    9
  3829, 52328,19590209,-9999,    9
  3829, 52328,19590210,-9999,    9
  3829, 52328,19590211,-9999,    9
  3829, 52328,19590212,-9999,    9
  3829, 52328,19590213,-9999,    9
  3829, 52328,19590214,-9999,    9
  3829, 52328,19590215,-9999,    9
  3829, 52328,19590216,-9999,    9
  3829, 52328,19590217,-9999,    9
  3829, 52328,19590218,-9999,    9
  3829, 52328,19590219,-9999,    9
  3829, 52328,19590220,-9999,    9
  3829, 52328,19590221,-9999,    9
  3829, 52328,19590222,-9999,    9
  3829, 52328,19590223,-9999,    9
  3829, 52328,19590224,-9999,    9
  3829, 52328,19590225,-9999,    9
  3829, 52328,19590226,-9999,    9
  3829, 52328,19590227,-9999,    9
  3829, 52328,19590228,-9999,    9
  3829, 52328,19590301,-9999,    9
  3829, 52328,19590302,-9999,    9
  3829, 52328,19590303,-9999,    9
  3829, 52328,19590304,-9999,    9
  3829, 52328,19590305,-9999,    9
  3829, 52328,19590306,-9999,    9
  3829, 52328,19590307,-9999,    9
  3829, 52328,19590308,-9999,    9
  3829, 52328,19590309,-9999,    9
  3829, 52328,19590310,-9999,    9
  3829, 52328,19590311,-9999,    9
  3829, 52328,19590312,-9999,    9
  3829, 52328,19590313,-9999,    9
  3829, 52328,19590314,-9999,    9
  3829, 52328,19590315,-9999,    9
  3829, 52328,19590316,-9999,    9
  3829, 52328,19590317,-9999,    9
  3829, 52328,19590318,-9999,    9
  3829, 52328,19590319,-9999,    9
  3829, 52328,19590320,-9999,    9
  3829, 52328,19590321,-9999,    9
  3829, 52328,19590322,-9999,    9
  3829, 52328,19590323,-9999,    9
  3829, 52328,19590324,-9999,    9
  3829, 52328,19590325,-9999,    9
  3829, 52328,19590326,-9999,    9
  3829, 52328,19590327,-9999,    9
  3829, 52328,19590328,-9999,    9
  3829, 52328,19590329,-9999,    9
  3829, 52328,19590330,-9999,    9
  3829, 52328,19590331,-9999,    9
  3829, 52328,19590401,-9999,    9
  3829, 52328,19590402,-9999,    9
  3829, 52328,19590403,-9999,    9
  3829, 52328,19590404,-9999,    9
  3829, 52328,19590405,-9999,    9
  3829, 52328,19590406,-9999,    9
  3829, 52328,19590407,-9999,    9
  3829, 52328,19590408,-9999,    9
  3829, 52328,19590409,-9999,    9
  3829, 52328,19590410,-9999,    9
  3829, 52328,19590411,-9999,    9
  3829, 52328,19590412,-9999,    9
  3829, 52328,19590413,-9999,    9
  3829, 52328,19590414,-9999,    9
  3829, 52328,19590415,-9999,    9
  3829, 52328,19590416,-9999,    9
  3829, 52328,19590417,-9999,    9
  3829, 52328,19590418,-9999,    9
  3829, 52328,19590419,-9999,    9
  3829, 52328,19590420,-9999,    9
  3829, 52328,19590421,-9999,    9
  3829, 52328,19590422,-9999,    9
  3829, 52328,19590423,-9999,    9
  3829, 52328,19590424,-9999,    9
  3829, 52328,19590425,-9999,    9
  3829, 52328,19590426,-9999,    9
  3829, 52328,19590427,-9999,    9
  3829, 52328,19590428,-9999,    9
  3829, 52328,19590429,-9999,    9
  3829, 52328,19590430,-9999,    9
  3829, 52328,19590501,-9999,    9
  3829, 52328,19590502,-9999,    9
  3829, 52328,19590503,-9999,    9
  3829, 52328,19590504,-9999,    9
  3829, 52328,19590505,-9999,    9
  3829, 52328,19590506,-9999,    9
  3829, 52328,19590507,-9999,    9
  3829, 52328,19590508,-9999,    9
  3829, 52328,19590509,-9999,    9
  3829, 52328,19590510,-9999,    9
  3829, 52328,19590511,-9999,    9
  3829, 52328,19590512,-9999,    9
  3829, 52328,19590513,-9999,    9
  3829, 52328,19590514,-9999,    9
  3829, 52328,19590515,-9999,    9
  3829, 52328,19590516,-9999,    9
  3829, 52328,19590517,-9999,    9
  3829, 52328,19590518,-9999,    9
  3829, 52328,19590519,-9999,    9
  3829, 52328,19590520,-9999,    9
  3829, 52328,19590521,-9999,    9
  3829, 52328,19590522,-9999,    9
  3829, 52328,19590523,-9999,    9
  3829, 52328,19590524,-9999,    9
  3829, 52328,19590525,-9999,    9
  3829, 52328,19590526,-9999,    9
  3829, 52328,19590527,-9999,    9
  3829, 52328,19590528,-9999,    9
  3829, 52328,19590529,-9999,    9
  3829, 52328,19590530,-9999,    9
  3829, 52328,19590531,-9999,    9
  3829, 52328,19590601,-9999,    9
  3829, 52328,19590602,-9999,    9
  3829, 52328,19590603,-9999,    9
  3829, 52328,19590604,-9999,    9
  3829, 52328,19590605,-9999,    9
  3829, 52328,19590606,-9999,    9
  3829, 52328,19590607,-9999,    9
  3829, 52328,19590608,-9999,    9
  3829, 52328,19590609,-9999,    9
  3829, 52328,19590610,-9999,    9
  3829, 52328,19590611,-9999,    9
  3829, 52328,19590612,-9999,    9
  3829, 52328,19590613,-9999,    9
  3829, 52328,19590614,-9999,    9
  3829, 52328,19590615,-9999,    9
  3829, 52328,19590616,-9999,    9
  3829, 52328,19590617,-9999,    9
  3829, 52328,19590618,-9999,    9
  3829, 52328,19590619,-9999,    9
  3829, 52328,19590620,-9999,    9
  3829, 52328,19590621,-9999,    9
  3829, 52328,19590622,-9999,    9
  3829, 52328,19590623,-9999,    9
  3829, 52328,19590624,-9999,    9
  3829, 52328,19590625,-9999,    9
  3829, 52328,19590626,-9999,    9
  3829, 52328,19590627,-9999,    9
  3829, 52328,19590628,-9999,    9
  3829, 52328,19590629,-9999,    9
  3829, 52328,19590630,-9999,    9
  3829, 52328,19590701,  231,    0
  3829, 52328,19590702,  246,    0
  3829, 52328,19590703,  256,    0
  3829, 52328,19590704,  252,    0
  3829, 52328,19590705,  252,    0
  3829, 52328,19590706,  257,    0
  3829, 52328,19590707,  262,    0
  3829, 52328,19590708,  258,    0
  3829, 52328,19590709,  263,    0
  3829, 52328,19590710,  239,    0
  3829, 52328,19590711,  250,    0
  3829, 52328,19590712,  256,    0
  3829, 52328,19590713,  264,    0
  3829, 52328,19590714,  247,    0
  3829, 52328,19590715,  244,    0
  3829, 52328,19590716,  252,    0
  3829, 52328,19590717,  267,    0
  3829, 52328,19590718,  276,    0
  3829, 52328,19590719,  273,    0
  3829, 52328,19590720,  269,    0
  3829, 52328,19590721,  233,    0
  3829, 52328,19590722,  230,    0
  3829, 52328,19590723,  248,    0
  3829, 52328,19590724,  263,    0
  3829, 52328,19590725,  238,    0
  3829, 52328,19590726,  234,    0
  3829, 52328,19590727,  246,    0
  3829, 52328,19590728,  274,    0
  3829, 52328,19590729,  273,    0
  3829, 52328,19590730,  264,    0
  3829, 52328,19590731,  268,    0
  3829, 52328,19590801,  269,    0
  3829, 52328,19590802,  276,    0
  3829, 52328,19590803,  278,    0
  3829, 52328,19590804,  272,    0
  3829, 52328,19590805,  276,    0
  3829, 52328,19590806,  270,    0
  3829, 52328,19590807,  270,    0
  3829, 52328,19590808,  260,    0
  3829, 52328,19590809,  260,    0
  3829, 52328,19590810,  230,    0
  3829, 52328,19590811,  245,    0
  3829, 52328,19590812,  253,    0
  3829, 52328,19590813,  263,    0
  3829, 52328,19590814,  253,    0
  3829, 52328,19590815,  251,    0
  3829, 52328,19590816,  234,    0
  3829, 52328,19590817,  238,    0
  3829, 52328,19590818,  248,    0
  3829, 52328,19590819,  237,    0
  3829, 52328,19590820,  242,    0
  3829, 52328,19590821,  240,    0
  3829, 52328,19590822,  234,    0
  3829, 52328,19590823,  242,    0
  3829, 52328,19590824,  234,    0
  3829, 52328,19590825,  247,    0
  3829, 52328,19590826,  254,    0
  3829, 52328,19590827,  255,    0
  3829, 52328,19590828,  258,    0
  3829, 52328,19590829,  242,    0
  3829, 52328,19590830,  244,    0
  3829, 52328,19590831,  262,    0
  3829, 52328,19590901,  246,    0
  3829, 52328,19590902,  249,    0
  3829, 52328,19590903,  200,    0
  3829, 52328,19590904,  194,    0
  3829, 52328,19590905,  197,    0
  3829, 52328,19590906,-9999,    9
  3829, 52328,19590907,  168,    0
  3829, 52328,19590908,  168,    0
  3829, 52328,19590909,  145,    0
  3829, 52328,19590910,  160,    0
  3829, 52328,19590911,  188,    0
  3829, 52328,19590912,  186,    0
  3829, 52328,19590913,  176,    0
  3829, 52328,19590914,  181,    0
  3829, 52328,19590915,  198,    0
  3829, 52328,19590916,  179,    0
  3829, 52328,19590917,  193,    0
  3829, 52328,19590918,  193,    0
  3829, 52328,19590919,  178,    0
  3829, 52328,19590920,  138,    0
  3829, 52328,19590921,  150,    0
  3829, 52328,19590922,  158,    0
  3829, 52328,19590923,  158,    0
  3829, 52328,19590924,  168,    0
  3829, 52328,19590925,  170,    0
  3829, 52328,19590926,  173,    0
  3829, 52328,19590927,  150,    0
  3829, 52328,19590928,  154,    0
  3829, 52328,19590929,  181,    0
  3829, 52328,19590930,  137,    0
  3829, 52328,19591001,  118,    0
  3829, 52328,19591002,  113,    0
  3829, 52328,19591003,  112,    0
  3829, 52328,19591004,   90,    0
  3829, 52328,19591005,   68,    0
  3829, 52328,19591006,   69,    0
  3829, 52328,19591007,   71,    0
  3829, 52328,19591008,  112,    0
  3829, 52328,19591009,   98,    0
  3829, 52328,19591010,   70,    0
  3829, 52328,19591011,   72,    0
  3829, 52328,19591012,  100,    0
  3829, 52328,19591013,   96,    0
  3829, 52328,19591014,   74,    0
  3829, 52328,19591015,   62,    0
  3829, 52328,19591016,   54,    0
  3829, 52328,19591017,   67,    0
  3829, 52328,19591018,   73,    0
  3829, 52328,19591019,   81,    0
  3829, 52328,19591020,   98,    0
  3829, 52328,19591021,  109,    0
  3829, 52328,19591022,   90,    0
  3829, 52328,19591023,   90,    0
  3829, 52328,19591024,  116,    0
  3829, 52328,19591025,   88,    0
  3829, 52328,19591026,   44,    0
  3829, 52328,19591027,   98,    0
  3829, 52328,19591028,  102,    0
  3829, 52328,19591029,   79,    0
  3829, 52328,19591030,   62,    0
  3829, 52328,19591031,   79,    0
  3829, 52328,19591101,   88,    0
  3829, 52328,19591102,   78,    0
  3829, 52328,19591103,   80,    0
  3829, 52328,19591104,   91,    0
  3829, 52328,19591105,   96,    0
  3829, 52328,19591106,   90,    0
  3829, 52328,19591107,   68,    0
  3829, 52328,19591108,   69,    0
  3829, 52328,19591109,   83,    0
  3829, 52328,19591110,   88,    0
  3829, 52328,19591111,   82,    0
  3829, 52328,19591112,   64,    0
  3829, 52328,19591113,   42,    0
  3829, 52328,19591114,   25,    0
  3829, 52328,19591115,   46,    0
  3829, 52328,19591116,   58,    0
  3829, 52328,19591117,   43,    0
  3829, 52328,19591118,   35,    0
  3829, 52328,19591119,   12,    0
  3829, 52328,19591120,    4,    0
  3829, 52328,19591121,    4,    0
  3829, 52328,19591122,   15,    0
  3829, 52328,19591123,   26,    0
  3829, 52328,19591124,    6,    0
  3829, 52328,19591125,   10,    0
  3829, 52328,19591126,  -77,    0
  3829, 52328,19591127, -105,    0
  3829, 52328,19591128,  -70,    0
  3829, 52328,19591129,  -16,    0
  3829, 52328,19591130,   19,    0
  3829, 52328,19591201,   20,    0
  3829, 52328,19591202,   13,    0
  3829, 52328,19591203,   -6,    0
  3829, 52328,19591204,   23,    0
  3829, 52328,19591205,    3,    0
  3829, 52328,19591206,  -54,    0
  3829, 52328,19591207, -137,    0
  3829, 52328,19591208, -126,    0
  3829, 52328,19591209, -110,    0
  3829, 52328,19591210,  -87,    0
  3829, 52328,19591211,  -58,    0
  3829, 52328,19591212,  -62,    0
  3829, 52328,19591213,  -68,    0
  3829, 52328,19591214,  -12,    0
  3829, 52328,19591215,   22,    0
  3829, 52328,19591216,    2,    0
  3829, 52328,19591217,   21,    0
  3829, 52328,19591218,   10,    0
  3829, 52328,19591219,    2,    0
  3829, 52328,19591220,    0,    0
  3829, 52328,19591221,  -42,    0
  3829, 52328,19591222,  -13,    0
  3829, 52328,19591223,  -52,    0
  3829, 52328,19591224,  -64,    0
  3829, 52328,19591225,  -26,    0
  3829, 52328,19591226,    5,    0
  3829, 52328,19591227,   22,    0
  3829, 52328,19591228,    2,    0
  3829, 52328,19591229,   12,    0
  3829, 52328,19591230,   16,    0
  3829, 52328,19591231,    5,    0
  3829, 52328,19600101,    0,    0
  3829, 52328,19600102,  -29,    0
  3829, 52328,19600103,  -47,    0
  3829, 52328,19600104,  -87,    0
  3829, 52328,19600105,  -80,    0
  3829, 52328,19600106,  -38,    0
  3829, 52328,19600107,   18,    0
  3829, 52328,19600108,    4,    0
  3829, 52328,19600109,  -12,    0
  3829, 52328,19600110,    3,    0
  3829, 52328,19600111,   18,    0
  3829, 52328,19600112,   10,    0
  3829, 52328,19600113,   14,    0
  3829, 52328,19600114,   10,    0
  3829, 52328,19600115,   28,    0
  3829, 52328,19600116,   12,    0
  3829, 52328,19600117,  -10,    0
  3829, 52328,19600118,   12,    0
  3829, 52328,19600119,   33,    0
  3829, 52328,19600120,   22,    0
  3829, 52328,19600121,   17,    0
  3829, 52328,19600122,   18,    0
  3829, 52328,19600123,    8,    0
  3829, 52328,19600124,  -24,    0
  3829, 52328,19600125,  -47,    0
  3829, 52328,19600126,  -46,    0
  3829, 52328,19600127,  -38,    0
  3829, 52328,19600128,   -4,    0
  3829, 52328,19600129,   19,    0
  3829, 52328,19600130,   19,    0
  3829, 52328,19600131,   20,    0
  3829, 52328,19600201,   -4,    0
  3829, 52328,19600202,  -74,    0
  3829, 52328,19600203,  -74,    0
  3829, 52328,19600204, -106,    0
  3829, 52328,19600205,  -78,    0
  3829, 52328,19600206,  -68,    0
  3829, 52328,19600207,  -91,    0
  3829, 52328,19600208,  -88,    0
  3829, 52328,19600209,  -66,    0
  3829, 52328,19600210, -106,    0
  3829, 52328,19600211,  -26,    0
  3829, 52328,19600212,    9,    0
  3829, 52328,19600213,  -10,    0
  3829, 52328,19600214,-9999,    9
  3829, 52328,19600215,   17,    0
  3829, 52328,19600216,   18,    0
  3829, 52328,19600217,    4,    0
  3829, 52328,19600218,    0,    0
  3829, 52328,19600219,    7,    0
  3829, 52328,19600220,   46,    0
  3829, 52328,19600221,   -9,    0
  3829, 52328,19600222,  -28,    0
  3829, 52328,19600223,   -8,    0
  3829, 52328,19600224,   10,    0
  3829, 52328,19600225,    7,    0
  3829, 52328,19600226,   16,    0
  3829, 52328,19600227,    1,    0
  3829, 52328,19600228,   10,    0
  3829, 52328,19600229,   10,    0
  3829, 52328,19600301,   17,    0
  3829, 52328,19600302,   -9,    0
  3829, 52328,19600303,  -46,    0
  3829, 52328,19600304,  -36,    0
  3829, 52328,19600305,  -18,    0
  3829, 52328,19600306,  -24,    0
  3829, 52328,19600307,  -74,    0
  3829, 52328,19600308,  -88,    0
  3829, 52328,19600309,  -58,    0
  3829, 52328,19600310,  -43,    0
  3829, 52328,19600311,  -32,    0
  3829, 52328,19600312,  -44,    0
  3829, 52328,19600313,-9999,    9
  3829, 52328,19600314,  -12,    0
  3829, 52328,19600315,  -12,    0
  3829, 52328,19600316,   -7,    0
  3829, 52328,19600317,  -22,    0
  3829, 52328,19600318,  -80,    0
  3829, 52328,19600319,  -42,    0
  3829, 52328,19600320,    3,    0
  3829, 52328,19600321,  -10,    0
  3829, 52328,19600322,    5,    0
  3829, 52328,19600323,   13,    0
  3829, 52328,19600324,   10,    0
  3829, 52328,19600325,   10,    0
  3829, 52328,19600326,   16,    0
  3829, 52328,19600327,   25,    0
  3829, 52328,19600328,   38,    0
  3829, 52328,19600329,   48,    0
  3829, 52328,19600330,   41,    0
  3829, 52328,19600331,   52,    0
  3829, 52328,19600401,   55,    0
  3829, 52328,19600402,   63,    0
  3829, 52328,19600403,   33,    0
  3829, 52328,19600404,   32,    0
  3829, 52328,19600405,   30,    0
  3829, 52328,19600406,   15,    0
  3829, 52328,19600407,   21,    0
  3829, 52328,19600408,   48,    0
  3829, 52328,19600409,   61,    0
  3829, 52328,19600410,   65,    0
  3829, 52328,19600411,   63,    0
  3829, 52328,19600412,   60,    0
  3829, 52328,19600413,   79,    0
  3829, 52328,19600414,   78,    0
  3829, 52328,19600415,   87,    0
  3829, 52328,19600416,   89,    0
  3829, 52328,19600417,   94,    0
  3829, 52328,19600418,  112,    0
  3829, 52328,19600419,  128,    0
  3829, 52328,19600420,  145,    0
  3829, 52328,19600421,  152,    0
  3829, 52328,19600422,  127,    0
  3829, 52328,19600423,  142,    0
  3829, 52328,19600424,  150,    0
  3829, 52328,19600425,  134,    0
  3829, 52328,19600426,  169,    0
  3829, 52328,19600427,  152,    0
  3829, 52328,19600428,  165,    0
  3829, 52328,19600429,  149,    0
  3829, 52328,19600430,  108,    0
  3829, 52328,19600501,  100,    0
  3829, 52328,19600502,-9999,    9
  3829, 52328,19600503,  112,    0
  3829, 52328,19600504,  132,    0
  3829, 52328,19600505,  142,    0
  3829, 52328,19600506,  146,    0
  3829, 52328,19600507,  152,    0
  3829, 52328,19600508,  122,    0
  3829, 52328,19600509,  113,    0
  3829, 52328,19600510,  144,    0
  3829, 52328,19600511,  157,    0
  3829, 52328,19600512,  164,    0
  3829, 52328,19600513,  147,    0
  3829, 52328,19600514,  146,    0
  3829, 52328,19600515,  164,    0
  3829, 52328,19600516,  149,    0
  3829, 52328,19600517,  140,    0
  3829, 52328,19600518,  157,    0
  3829, 52328,19600519,  158,    0
  3829, 52328,19600520,  156,    0
  3829, 52328,19600521,  168,    0
  3829, 52328,19600522,  197,    0
  3829, 52328,19600523,  147,    0
  3829, 52328,19600524,  149,    0
  3829, 52328,19600525,-9999,    9
  3829, 52328,19600526,  172,    0
  3829, 52328,19600527,  170,    0
  3829, 52328,19600528,  191,    0
  3829, 52328,19600529,  191,    0
  3829, 52328,19600530,  187,    0
  3829, 52328,19600531,  196,    0
  3829, 52328,19600601,  202,    0
  3829, 52328,19600602,  179,    0
  3829, 52328,19600603,  158,    0
  3829, 52328,19600604,  194,    0
  3829, 52328,19600605,  205,    0
  3829, 52328,19600606,  195,    0
  3829, 52328,19600607,  211,    0
  3829, 52328,19600608,  228,    0
  3829, 52328,19600609,  217,    0
  3829, 52328,19600610,  222,    0
  3829, 52328,19600611,  218,    0
  3829, 52328,19600612,  236,    0
  3829, 52328,19600613,  238,    0
  3829, 52328,19600614,  235,    0
  3829, 52328,19600615,  248,    0
  3829, 52328,19600616,  256,    0
  3829, 52328,19600617,  264,    0
  3829, 52328,19600618,  268,    0
  3829, 52328,19600619,  236,    0
  3829, 52328,19600620,  232,    0
  3829, 52328,19600621,  231,    0
  3829, 52328,19600622,  238,    0
  3829, 52328,19600623,  248,    0
  3829, 52328,19600624,  264,    0
  3829, 52328,19600625,  261,    0
  3829, 52328,19600626,  240,    0
  3829, 52328,19600627,  236,    0
  3829, 52328,19600628,  246,    0
  3829, 52328,19600629,  254,    0
  3829, 52328,19600630,  240,    0
  3829, 52328,19600701,  250,    0
  3829, 52328,19600702,  234,    0
  3829, 52328,19600703,  225,    0
  3829, 52328,19600704,  225,    0
  3829, 52328,19600705,  224,    0
  3829, 52328,19600706,  210,    0
  3829, 52328,19600707,  221,    0
  3829, 52328,19600708,  235,    0
  3829, 52328,19600709,  237,    0
  3829, 52328,19600710,  238,    0
  3829, 52328,19600711,  246,    0
  3829, 52328,19600712,  239,    0
  3829, 52328,19600713,  247,    0
  3829, 52328,19600714,  236,    0
  3829, 52328,19600715,  237,    0
  3829, 52328,19600716,  246,    0
  3829, 52328,19600717,  248,    0
  3829, 52328,19600718,  255,    0
  3829, 52328,19600719,  256,    0
  3829, 52328,19600720,  257,    0
  3829, 52328,19600721,  260,    0
  3829, 52328,19600722,  261,    0
  3829, 52328,19600723,  267,    0
  3829, 52328,19600724,  277,    0
  3829, 52328,19600725,  282,    0
  3829, 52328,19600726,  281,    0
  3829, 52328,19600727,  274,    0
  3829, 52328,19600728,  288,    0
  3829, 52328,19600729,  290,    0
  3829, 52328,19600730,  292,    0
  3829, 52328,19600731,  289,    0
  3829, 52328,19600801,  268,    0
  3829, 52328,19600802,  249,    0
  3829, 52328,19600803,  251,    0
  3829, 52328,19600804,  266,    0
  3829, 52328,19600805,  268,    0
  3829, 52328,19600806,  237,    0
  3829, 52328,19600807,  245,    0
  3829, 52328,19600808,  254,    0
  3829, 52328,19600809,  267,    0
  3829, 52328,19600810,  259,    0
  3829, 52328,19600811,  244,    0
  3829, 52328,19600812,  241,    0
  3829, 52328,19600813,  237,    0
  3829, 52328,19600814,  255,    0
  3829, 52328,19600815,  250,    0
  3829, 52328,19600816,  248,    0
  3829, 52328,19600817,  236,    0
  3829, 52328,19600818,  242,    0
  3829, 52328,19600819,  232,    0
  3829, 52328,19600820,  233,    0
  3829, 52328,19600821,  238,    0
  3829, 52328,19600822,  245,    0
  3829, 52328,19600823,  264,    0
  3829, 52328,19600824,  197,    0
  3829, 52328,19600825,  210,    0
  3829, 52328,19600826,  219,    0
  3829, 52328,19600827,  200,    0
  3829, 52328,19600828,  215,    0
  3829, 52328,19600829,  227,    0
  3829, 52328,19600830,  226,    0
  3829, 52328,19600831,-9999,    9
  3829, 52328,19600901,  221,    0
  3829, 52328,19600902,  236,    0
  3829, 52328,19600903,  234,    0
  3829, 52328,19600904,  217,    0
  3829, 52328,19600905,  212,    0
  3829, 52328,19600906,  212,    0
  3829, 52328,19600907,  232,    0
  3829, 52328,19600908,  238,    0
  3829, 52328,19600909,  232,    0
  3829, 52328,19600910,  227,    0
  3829, 52328,19600911,  194,    0
  3829, 52328,19600912,  201,    0
  3829, 52328,19600913,  212,    0
  3829, 52328,19600914,  182,    0
  3829, 52328,19600915,  185,    0
  3829, 52328,19600916,  146,    0
  3829, 52328,19600917,  154,    0
  3829, 52328,19600918,  125,    0
  3829, 52328,19600919,  128,    0
  3829, 52328,19600920,  128,    0
  3829, 52328,19600921,  139,    0
  3829, 52328,19600922,  147,    0
  3829, 52328,19600923,  154,    0
  3829, 52328,19600924,  160,    0
  3829, 52328,19600925,  176,    0
  3829, 52328,19600926,  181,    0
  3829, 52328,19600927,  173,    0
  3829, 52328,19600928,  160,    0
  3829, 52328,19600929,  155,    0
  3829, 52328,19600930,  163,    0
  3829, 52328,19601001,  187,    0
  3829, 52328,19601002,  150,    0
  3829, 52328,19601003,  138,    0
  3829, 52328,19601004,  152,    0
  3829, 52328,19601005,  132,    0
  3829, 52328,19601006,  134,    0
  3829, 52328,19601007,  145,    0
  3829, 52328,19601008,  136,    0
  3829, 52328,19601009,  146,    0
  3829, 52328,19601010,  151,    0
  3829, 52328,19601011,  142,    0
  3829, 52328,19601012,  152,    0
  3829, 52328,19601013,  155,    0
  3829, 52328,19601014,  170,    0
  3829, 52328,19601015,  172,    0
  3829, 52328,19601016,  127,    0
  3829, 52328,19601017,  116,    0
  3829, 52328,19601018,  130,    0
  3829, 52328,19601019,  164,    0
  3829, 52328,19601020,  170,    0
  3829, 52328,19601021,  148,    0
  3829, 52328,19601022,  122,    0
  3829, 52328,19601023,  135,    0
  3829, 52328,19601024,  108,    0
  3829, 52328,19601025,   65,    0
  3829, 52328,19601026,  133,    0
  3829, 52328,19601027,   87,    0
  3829, 52328,19601028,  146,    0
  3829, 52328,19601029,  145,    0
  3829, 52328,19601030,   96,    0
  3829, 52328,19601031,  142,    0
  3829, 52328,19601101,  146,    0
  3829, 52328,19601102,  118,    0
  3829, 52328,19601103,   93,    0
  3829, 52328,19601104,   62,    0
  3829, 52328,19601105,   82,    0
  3829, 52328,19601106,  100,    0
  3829, 52328,19601107,  105,    0
  3829, 52328,19601108,  112,    0
  3829, 52328,19601109,  106,    0
  3829, 52328,19601110,  104,    0
  3829, 52328,19601111,  114,    0
  3829, 52328,19601112,  112,    0
  3829, 52328,19601113,   77,    0
  3829, 52328,19601114,   53,    0
  3829, 52328,19601115,   82,    0
  3829, 52328,19601116,   92,    0
  3829, 52328,19601117,   88,    0
  3829, 52328,19601118,   84,    0
  3829, 52328,19601119,   50,    0
  3829, 52328,19601120,   37,    0
  3829, 52328,19601121,   60,    0
  3829, 52328,19601122,   63,    0
  3829, 52328,19601123,   23,    0
  3829, 52328,19601124,   23,    0
  3829, 52328,19601125,  -21,    0
  3829, 52328,19601126,   45,    0
  3829, 52328,19601127,   74,    0
  3829, 52328,19601128,   58,    0
  3829, 52328,19601129,   42,    0
  3829, 52328,19601130,   52,    0
  3829, 52328,19601201,   51,    0
  3829, 52328,19601202,   26,    0
  3829, 52328,19601203,   -2,    0
  3829, 52328,19601204,    6,    0
  3829, 52328,19601205,   52,    0
  3829, 52328,19601206,   39,    0
  3829, 52328,19601207,   40,    0
  3829, 52328,19601208,   46,    0
  3829, 52328,19601209,   60,    0
  3829, 52328,19601210,   76,    0
  3829, 52328,19601211,   47,    0
  3829, 52328,19601212,   34,    0
