EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KOTHEN (ANHALT), GERMANY (STAID: 4306)
Blended and updated with sources:24764 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4306, 24764,19931001,   97,    0
  4306, 24764,19931002,  122,    0
  4306, 24764,19931003,  130,    0
  4306, 24764,19931004,  136,    0
  4306, 24764,19931005,  146,    0
  4306, 24764,19931006,  136,    0
  4306, 24764,19931007,  119,    0
  4306, 24764,19931008,  136,    0
  4306, 24764,19931009,  117,    0
  4306, 24764,19931010,  114,    0
  4306, 24764,19931011,  137,    0
  4306, 24764,19931012,  150,    0
  4306, 24764,19931013,  156,    0
  4306, 24764,19931014,  129,    0
  4306, 24764,19931015,   56,    0
  4306, 24764,19931016,   60,    0
  4306, 24764,19931017,   41,    0
  4306, 24764,19931018,   15,    0
  4306, 24764,19931019,   26,    0
  4306, 24764,19931020,   69,    0
  4306, 24764,19931021,   60,    0
  4306, 24764,19931022,   67,    0
  4306, 24764,19931023,   51,    0
  4306, 24764,19931024,   48,    0
  4306, 24764,19931025,   42,    0
  4306, 24764,19931026,   50,    0
  4306, 24764,19931027,   76,    0
  4306, 24764,19931028,   46,    0
  4306, 24764,19931029,   40,    0
  4306, 24764,19931030,   24,    0
  4306, 24764,19931031,   -5,    0
  4306, 24764,19931101,    6,    0
  4306, 24764,19931102,   10,    0
  4306, 24764,19931103,    8,    0
  4306, 24764,19931104,   16,    0
  4306, 24764,19931105,   38,    0
  4306, 24764,19931106,   42,    0
  4306, 24764,19931107,   55,    0
  4306, 24764,19931108,   61,    0
  4306, 24764,19931109,   57,    0
  4306, 24764,19931110,   54,    0
  4306, 24764,19931111,   66,    0
  4306, 24764,19931112,   37,    0
  4306, 24764,19931113,   33,    0
  4306, 24764,19931114,   61,    0
  4306, 24764,19931115,   33,    0
  4306, 24764,19931116,   21,    0
  4306, 24764,19931117,    8,    0
  4306, 24764,19931118,  -26,    0
  4306, 24764,19931119,  -28,    0
  4306, 24764,19931120,  -46,    0
  4306, 24764,19931121,  -64,    0
  4306, 24764,19931122,  -43,    0
  4306, 24764,19931123,  -64,    0
  4306, 24764,19931124,  -70,    0
  4306, 24764,19931125,  -75,    0
  4306, 24764,19931126,  -70,    0
  4306, 24764,19931127,  -49,    0
  4306, 24764,19931128,  -23,    0
  4306, 24764,19931129,  -54,    0
  4306, 24764,19931130,  -89,    0
  4306, 24764,19931201,  -63,    0
  4306, 24764,19931202,   24,    0
  4306, 24764,19931203,   63,    0
  4306, 24764,19931204,   73,    0
  4306, 24764,19931205,   50,    0
  4306, 24764,19931206,   58,    0
  4306, 24764,19931207,   30,    0
  4306, 24764,19931208,   28,    0
  4306, 24764,19931209,   81,    0
