EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUELL, GERMANY (STAID: 4250)
Blended and updated with sources:24092 30848 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4250, 24092,19360101,  -13,    0
  4250, 24092,19360102,    6,    0
  4250, 24092,19360103,   59,    0
  4250, 24092,19360104,   36,    0
  4250, 24092,19360105,   17,    0
  4250, 24092,19360106,   -1,    0
  4250, 24092,19360107,  -10,    0
  4250, 24092,19360108,   10,    0
  4250, 24092,19360109,   13,    0
  4250, 24092,19360110,   80,    0
  4250, 24092,19360111,   81,    0
  4250, 24092,19360112,    3,    0
  4250, 24092,19360113,   -9,    0
  4250, 24092,19360114,  -78,    0
  4250, 24092,19360115,  -72,    0
  4250, 24092,19360116,  -54,    0
  4250, 24092,19360117,  -31,    0
  4250, 24092,19360118,  -33,    0
  4250, 24092,19360119,  -36,    0
  4250, 24092,19360120,    4,    0
  4250, 24092,19360121,   40,    0
  4250, 24092,19360122,   16,    0
  4250, 24092,19360123,    3,    0
  4250, 24092,19360124,   -2,    0
  4250, 24092,19360125,   14,    0
  4250, 24092,19360126,    8,    0
  4250, 24092,19360127,   20,    0
  4250, 24092,19360128,   32,    0
  4250, 24092,19360129,   16,    0
  4250, 24092,19360130,   23,    0
  4250, 24092,19360131,   42,    0
  4250, 24092,19360201,   71,    0
  4250, 24092,19360202,   26,    0
  4250, 24092,19360203,   24,    0
  4250, 24092,19360204,   -2,    0
  4250, 24092,19360205,  -16,    0
  4250, 24092,19360206,  -30,    0
  4250, 24092,19360207,  -42,    0
  4250, 24092,19360208,  -22,    0
  4250, 24092,19360209,  -38,    0
  4250, 24092,19360210, -139,    0
  4250, 24092,19360211, -148,    0
  4250, 24092,19360212, -120,    0
  4250, 24092,19360213,  -92,    0
  4250, 24092,19360214,  -74,    0
  4250, 24092,19360215,  -14,    0
  4250, 24092,19360216,   24,    0
  4250, 24092,19360217,   17,    0
  4250, 24092,19360218,   29,    0
  4250, 24092,19360219,   28,    0
  4250, 24092,19360220,   22,    0
  4250, 24092,19360221,   21,    0
  4250, 24092,19360222,   35,    0
  4250, 24092,19360223,   61,    0
  4250, 24092,19360224,    2,    0
  4250, 24092,19360225,    8,    0
  4250, 24092,19360226,   -2,    0
  4250, 24092,19360227,   27,    0
  4250, 24092,19360228,   21,    0
  4250, 24092,19360229,   22,    0
  4250, 24092,19360301,    6,    0
  4250, 24092,19360302,   13,    0
  4250, 24092,19360303,   54,    0
  4250, 24092,19360304,   93,    0
  4250, 24092,19360305,   48,    0
  4250, 24092,19360306,   10,    0
  4250, 24092,19360307,   -4,    0
  4250, 24092,19360308,   -6,    0
  4250, 24092,19360309,   42,    0
  4250, 24092,19360310,   40,    0
  4250, 24092,19360311,   43,    0
  4250, 24092,19360312,   26,    0
  4250, 24092,19360313,    5,    0
  4250, 24092,19360314,   -8,    0
  4250, 24092,19360315,    4,    0
  4250, 24092,19360316,    1,    0
  4250, 24092,19360317,   -6,    0
  4250, 24092,19360318,   -2,    0
  4250, 24092,19360319,   22,    0
  4250, 24092,19360320,   34,    0
  4250, 24092,19360321,   38,    0
  4250, 24092,19360322,   75,    0
  4250, 24092,19360323,  105,    0
  4250, 24092,19360324,   80,    0
  4250, 24092,19360325,   62,    0
  4250, 24092,19360326,  117,    0
  4250, 24092,19360327,   85,    0
  4250, 24092,19360328,   88,    0
  4250, 24092,19360329,   94,    0
  4250, 24092,19360330,  109,    0
  4250, 24092,19360331,   92,    0
  4250, 24092,19360401,  123,    0
  4250, 24092,19360402,  120,    0
  4250, 24092,19360403,  122,    0
  4250, 24092,19360404,   96,    0
  4250, 24092,19360405,   34,    0
  4250, 24092,19360406,   50,    0
  4250, 24092,19360407,   52,    0
  4250, 24092,19360408,   52,    0
  4250, 24092,19360409,   54,    0
  4250, 24092,19360410,   65,    0
  4250, 24092,19360411,   30,    0
  4250, 24092,19360412,   13,    0
  4250, 24092,19360413,   37,    0
