EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALDAN, RUSSIAN FEDERATION (STAID: 3252)
Blended and updated with sources:17211 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3252, 17211,19370101, -305,    0
  3252, 17211,19370102, -199,    0
  3252, 17211,19370103, -181,    0
  3252, 17211,19370104, -232,    0
  3252, 17211,19370105, -270,    0
  3252, 17211,19370106, -299,    0
  3252, 17211,19370107, -306,    0
  3252, 17211,19370108, -320,    0
  3252, 17211,19370109, -312,    0
  3252, 17211,19370110, -265,    0
  3252, 17211,19370111, -232,    0
  3252, 17211,19370112, -204,    0
  3252, 17211,19370113, -182,    0
  3252, 17211,19370114, -186,    0
  3252, 17211,19370115, -189,    0
  3252, 17211,19370116, -220,    0
  3252, 17211,19370117, -188,    0
  3252, 17211,19370118, -198,    0
  3252, 17211,19370119, -306,    0
  3252, 17211,19370120, -263,    0
  3252, 17211,19370121, -248,    0
  3252, 17211,19370122, -234,    0
  3252, 17211,19370123, -275,    0
  3252, 17211,19370124, -277,    0
  3252, 17211,19370125, -226,    0
  3252, 17211,19370126, -236,    0
  3252, 17211,19370127, -256,    0
  3252, 17211,19370128, -244,    0
  3252, 17211,19370129, -272,    0
  3252, 17211,19370130, -281,    0
  3252, 17211,19370131, -221,    0
  3252, 17211,19370201, -220,    0
  3252, 17211,19370202, -242,    0
  3252, 17211,19370203, -234,    0
  3252, 17211,19370204, -224,    0
  3252, 17211,19370205, -231,    0
  3252, 17211,19370206, -272,    0
  3252, 17211,19370207, -300,    0
  3252, 17211,19370208, -262,    0
  3252, 17211,19370209, -301,    0
  3252, 17211,19370210, -279,    0
  3252, 17211,19370211, -195,    0
  3252, 17211,19370212, -170,    0
  3252, 17211,19370213, -150,    0
  3252, 17211,19370214, -190,    0
  3252, 17211,19370215, -181,    0
  3252, 17211,19370216, -129,    0
  3252, 17211,19370217, -155,    0
  3252, 17211,19370218, -172,    0
  3252, 17211,19370219, -182,    0
  3252, 17211,19370220, -137,    0
  3252, 17211,19370221, -147,    0
  3252, 17211,19370222, -190,    0
  3252, 17211,19370223, -178,    0
  3252, 17211,19370224, -205,    0
  3252, 17211,19370225, -292,    0
  3252, 17211,19370226, -320,    0
  3252, 17211,19370227, -342,    0
  3252, 17211,19370228, -318,    0
  3252, 17211,19370301, -300,    0
  3252, 17211,19370302, -326,    0
  3252, 17211,19370303, -287,    0
  3252, 17211,19370304, -270,    0
  3252, 17211,19370305, -278,    0
  3252, 17211,19370306, -280,    0
  3252, 17211,19370307, -274,    0
  3252, 17211,19370308, -252,    0
  3252, 17211,19370309, -271,    0
  3252, 17211,19370310, -268,    0
  3252, 17211,19370311, -258,    0
  3252, 17211,19370312, -280,    0
  3252, 17211,19370313, -272,    0
  3252, 17211,19370314, -281,    0
  3252, 17211,19370315, -285,    0
  3252, 17211,19370316, -274,    0
  3252, 17211,19370317, -252,    0
  3252, 17211,19370318, -226,    0
  3252, 17211,19370319, -193,    0
  3252, 17211,19370320, -184,    0
  3252, 17211,19370321, -179,    0
  3252, 17211,19370322, -174,    0
  3252, 17211,19370323, -197,    0
  3252, 17211,19370324, -192,    0
  3252, 17211,19370325, -186,    0
  3252, 17211,19370326, -168,    0
  3252, 17211,19370327, -130,    0
  3252, 17211,19370328, -142,    0
  3252, 17211,19370329, -122,    0
  3252, 17211,19370330,  -88,    0
  3252, 17211,19370331,  -88,    0
  3252, 17211,19370401, -106,    0
  3252, 17211,19370402,  -65,    0
  3252, 17211,19370403,  -62,    0
  3252, 17211,19370404,  -43,    0
  3252, 17211,19370405,  -52,    0
  3252, 17211,19370406, -128,    0
  3252, 17211,19370407, -103,    0
  3252, 17211,19370408,  -68,    0
  3252, 17211,19370409,  -58,    0
  3252, 17211,19370410,  -43,    0
  3252, 17211,19370411,  -86,    0
  3252, 17211,19370412,  -74,    0
  3252, 17211,19370413,  -76,    0
  3252, 17211,19370414,  -46,    0
  3252, 17211,19370415,  -60,    0
  3252, 17211,19370416, -115,    0
  3252, 17211,19370417, -115,    0
  3252, 17211,19370418,  -65,    0
  3252, 17211,19370419,  -96,    0
  3252, 17211,19370420, -137,    0
  3252, 17211,19370421, -133,    0
  3252, 17211,19370422,  -59,    0
  3252, 17211,19370423,   -4,    0
  3252, 17211,19370424,   10,    0
  3252, 17211,19370425,  -52,    0
  3252, 17211,19370426,  -30,    0
  3252, 17211,19370427,  -52,    0
  3252, 17211,19370428,  -54,    0
  3252, 17211,19370429,  -31,    0
  3252, 17211,19370430,  -42,    0
  3252, 17211,19370501,  -37,    0
  3252, 17211,19370502,  -40,    0
  3252, 17211,19370503,  -21,    0
  3252, 17211,19370504,  -26,    0
  3252, 17211,19370505,   13,    0
  3252, 17211,19370506,   26,    0
  3252, 17211,19370507,   51,    0
  3252, 17211,19370508,   22,    0
  3252, 17211,19370509,   23,    0
  3252, 17211,19370510,   11,    0
  3252, 17211,19370511,   19,    0
  3252, 17211,19370512,   21,    0
  3252, 17211,19370513,    8,    0
  3252, 17211,19370514,   20,    0
  3252, 17211,19370515,   39,    0
  3252, 17211,19370516,   30,    0
  3252, 17211,19370517,   24,    0
  3252, 17211,19370518,   46,    0
  3252, 17211,19370519,   63,    0
  3252, 17211,19370520,   46,    0
  3252, 17211,19370521,   66,    0
  3252, 17211,19370522,   88,    0
  3252, 17211,19370523,   91,    0
  3252, 17211,19370524,   87,    0
  3252, 17211,19370525,   65,    0
  3252, 17211,19370526,   70,    0
