EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station COLLMBERG, GERMANY (STAID: 11742)
Blended and updated with sources:80954 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11742, 80954,19470101,  -60,    0
 11742, 80954,19470102,  -53,    0
 11742, 80954,19470103,  -59,    0
 11742, 80954,19470104, -128,    0
 11742, 80954,19470105, -169,    0
 11742, 80954,19470106, -183,    0
 11742, 80954,19470107, -163,    0
 11742, 80954,19470108, -142,    0
 11742, 80954,19470109,  -75,    0
 11742, 80954,19470110,  -90,    0
 11742, 80954,19470111, -115,    0
 11742, 80954,19470112,   13,    0
 11742, 80954,19470113,   29,    0
 11742, 80954,19470114,   27,    0
 11742, 80954,19470115,   53,    0
 11742, 80954,19470116,   68,    0
 11742, 80954,19470117,   48,    0
 11742, 80954,19470118,   23,    0
 11742, 80954,19470119,   -2,    0
 11742, 80954,19470120,  -30,    0
 11742, 80954,19470121,  -45,    0
 11742, 80954,19470122,  -55,    0
 11742, 80954,19470123,  -71,    0
 11742, 80954,19470124,  -82,    0
 11742, 80954,19470125,  -90,    0
 11742, 80954,19470126, -116,    0
 11742, 80954,19470127, -124,    0
 11742, 80954,19470128, -118,    0
 11742, 80954,19470129, -126,    0
 11742, 80954,19470130, -103,    0
 11742, 80954,19470131, -110,    0
 11742, 80954,19470201, -121,    0
 11742, 80954,19470202, -106,    0
 11742, 80954,19470203,  -87,    0
 11742, 80954,19470204,  -81,    0
 11742, 80954,19470205,  -81,    0
 11742, 80954,19470206, -102,    0
 11742, 80954,19470207, -154,    0
 11742, 80954,19470208, -141,    0
 11742, 80954,19470209, -128,    0
 11742, 80954,19470210, -121,    0
 11742, 80954,19470211, -121,    0
 11742, 80954,19470212, -107,    0
 11742, 80954,19470213, -102,    0
 11742, 80954,19470214,  -87,    0
 11742, 80954,19470215, -113,    0
 11742, 80954,19470216, -102,    0
 11742, 80954,19470217, -115,    0
 11742, 80954,19470218, -109,    0
 11742, 80954,19470219, -112,    0
 11742, 80954,19470220, -115,    0
 11742, 80954,19470221, -104,    0
 11742, 80954,19470222,  -32,    0
 11742, 80954,19470223,  -85,    0
 11742, 80954,19470224,  -81,    0
 11742, 80954,19470225,  -90,    0
 11742, 80954,19470226,  -75,    0
 11742, 80954,19470227,  -59,    0
 11742, 80954,19470228,  -16,    0
 11742, 80954,19470301,  -40,    0
 11742, 80954,19470302,  -47,    0
 11742, 80954,19470303,  -56,    0
 11742, 80954,19470304,  -51,    0
 11742, 80954,19470305,  -10,    0
 11742, 80954,19470306,   22,    0
 11742, 80954,19470307,  -11,    0
 11742, 80954,19470308,  -39,    0
 11742, 80954,19470309,  -34,    0
 11742, 80954,19470310,  -38,    0
 11742, 80954,19470311,    6,    0
 11742, 80954,19470312,  -64,    0
 11742, 80954,19470313,    3,    0
 11742, 80954,19470314,   64,    0
 11742, 80954,19470315,  -25,    0
 11742, 80954,19470316,    0,    0
 11742, 80954,19470317,   54,    0
 11742, 80954,19470318,   65,    0
 11742, 80954,19470319,   45,    0
 11742, 80954,19470320,   49,    0
 11742, 80954,19470321,   62,    0
 11742, 80954,19470322,   88,    0
 11742, 80954,19470323,   89,    0
 11742, 80954,19470324,   76,    0
 11742, 80954,19470325,   25,    0
 11742, 80954,19470326,   43,    0
 11742, 80954,19470327,   35,    0
 11742, 80954,19470328,  117,    0
 11742, 80954,19470329,   78,    0
 11742, 80954,19470330,   78,    0
 11742, 80954,19470331,  105,    0
 11742, 80954,19470401,   83,    0
 11742, 80954,19470402,   84,    0
 11742, 80954,19470403,   56,    0
 11742, 80954,19470404,   77,    0
 11742, 80954,19470405,   39,    0
 11742, 80954,19470406,   63,    0
 11742, 80954,19470407,   91,    0
 11742, 80954,19470408,   91,    0
 11742, 80954,19470409,   25,    0
 11742, 80954,19470410,   33,    0
 11742, 80954,19470411,   51,    0
 11742, 80954,19470412,   68,    0
 11742, 80954,19470413,   96,    0
 11742, 80954,19470414,  141,    0
 11742, 80954,19470415,  129,    0
 11742, 80954,19470416,  153,    0
 11742, 80954,19470417,  173,    0
 11742, 80954,19470418,   96,    0
 11742, 80954,19470419,  131,    0
 11742, 80954,19470420,  147,    0
 11742, 80954,19470421,  115,    0
 11742, 80954,19470422,  153,    0
 11742, 80954,19470423,  100,    0
 11742, 80954,19470424,  102,    0
 11742, 80954,19470425,  113,    0
 11742, 80954,19470426,  124,    0
 11742, 80954,19470427,  130,    0
 11742, 80954,19470428,   88,    0
 11742, 80954,19470429,   77,    0
 11742, 80954,19470430,   85,    0
 11742, 80954,19470501,   64,    0
 11742, 80954,19470502,   74,    0
 11742, 80954,19470503,   68,    0
 11742, 80954,19470504,   54,    0
 11742, 80954,19470505,   91,    0
 11742, 80954,19470506,  127,    0
 11742, 80954,19470507,  161,    0
 11742, 80954,19470508,  157,    0
 11742, 80954,19470509,  179,    0
 11742, 80954,19470510,  162,    0
 11742, 80954,19470511,  195,    0
 11742, 80954,19470512,  195,    0
 11742, 80954,19470513,  187,    0
 11742, 80954,19470514,  171,    0
 11742, 80954,19470515,  177,    0
 11742, 80954,19470516,  133,    0
 11742, 80954,19470517,  125,    0
 11742, 80954,19470518,  120,    0
 11742, 80954,19470519,   91,    0
 11742, 80954,19470520,  118,    0
 11742, 80954,19470521,  132,    0
 11742, 80954,19470522,  150,    0
 11742, 80954,19470523,  136,    0
 11742, 80954,19470524,  137,    0
 11742, 80954,19470525,  168,    0
 11742, 80954,19470526,  196,    0
 11742, 80954,19470527,  181,    0
 11742, 80954,19470528,  153,    0
 11742, 80954,19470529,  182,    0
 11742, 80954,19470530,  198,    0
 11742, 80954,19470531,  220,    0
 11742, 80954,19470601,  251,    0
 11742, 80954,19470602,  241,    0
 11742, 80954,19470603,  246,    0
 11742, 80954,19470604,  244,    0
 11742, 80954,19470605,  161,    0
 11742, 80954,19470606,  121,    0
 11742, 80954,19470607,  103,    0
 11742, 80954,19470608,  124,    0
 11742, 80954,19470609,  113,    0
 11742, 80954,19470610,   92,    0
 11742, 80954,19470611,   91,    0
 11742, 80954,19470612,  113,    0
 11742, 80954,19470613,  161,    0
 11742, 80954,19470614,  186,    0
 11742, 80954,19470615,  141,    0
 11742, 80954,19470616,  124,    0
 11742, 80954,19470617,  150,    0
 11742, 80954,19470618,  178,    0
 11742, 80954,19470619,  215,    0
 11742, 80954,19470620,  206,    0
 11742, 80954,19470621,  202,    0
 11742, 80954,19470622,  142,    0
 11742, 80954,19470623,  144,    0
 11742, 80954,19470624,  169,    0
 11742, 80954,19470625,  218,    0
 11742, 80954,19470626,  260,    0
 11742, 80954,19470627,  254,    0
 11742, 80954,19470628,  251,    0
 11742, 80954,19470629,  265,    0
 11742, 80954,19470630,  246,    0
 11742, 80954,19470701,  165,    0
 11742, 80954,19470702,  161,    0
 11742, 80954,19470703,  205,    0
 11742, 80954,19470704,  229,    0
 11742, 80954,19470705,  182,    0
 11742, 80954,19470706,  148,    0
 11742, 80954,19470707,  212,    0
 11742, 80954,19470708,  160,    0
 11742, 80954,19470709,  164,    0
 11742, 80954,19470710,  132,    0
 11742, 80954,19470711,  131,    0
 11742, 80954,19470712,  130,    0
 11742, 80954,19470713,  161,    0
 11742, 80954,19470714,  149,    0
 11742, 80954,19470715,  188,    0
 11742, 80954,19470716,  203,    0
 11742, 80954,19470717,  203,    0
 11742, 80954,19470718,  173,    0
 11742, 80954,19470719,  193,    0
 11742, 80954,19470720,  154,    0
 11742, 80954,19470721,  173,    0
 11742, 80954,19470722,  212,    0
 11742, 80954,19470723,  221,    0
 11742, 80954,19470724,  240,    0
 11742, 80954,19470725,  240,    0
 11742, 80954,19470726,  244,    0
 11742, 80954,19470727,  221,    0
 11742, 80954,19470728,  212,    0
 11742, 80954,19470729,  265,    0
 11742, 80954,19470730,  200,    0
 11742, 80954,19470731,  196,    0
 11742, 80954,19470801,  181,    0
 11742, 80954,19470802,  183,    0
 11742, 80954,19470803,  234,    0
 11742, 80954,19470804,  243,    0
 11742, 80954,19470805,  242,    0
 11742, 80954,19470806,  173,    0
 11742, 80954,19470807,  161,    0
 11742, 80954,19470808,  140,    0
 11742, 80954,19470809,  166,    0
 11742, 80954,19470810,  189,    0
 11742, 80954,19470811,  178,    0
 11742, 80954,19470812,  193,    0
 11742, 80954,19470813,  205,    0
 11742, 80954,19470814,  223,    0
 11742, 80954,19470815,  239,    0
 11742, 80954,19470816,  209,    0
 11742, 80954,19470817,  230,    0
 11742, 80954,19470818,  249,    0
 11742, 80954,19470819,  212,    0
 11742, 80954,19470820,  170,    0
 11742, 80954,19470821,  169,    0
 11742, 80954,19470822,  164,    0
 11742, 80954,19470823,  161,    0
 11742, 80954,19470824,  160,    0
 11742, 80954,19470825,  158,    0
 11742, 80954,19470826,  160,    0
 11742, 80954,19470827,  184,    0
 11742, 80954,19470828,  153,    0
 11742, 80954,19470829,  126,    0
 11742, 80954,19470830,  118,    0
 11742, 80954,19470831,  143,    0
 11742, 80954,19470901,  160,    0
 11742, 80954,19470902,  159,    0
 11742, 80954,19470903,  150,    0
 11742, 80954,19470904,  127,    0
 11742, 80954,19470905,  164,    0
 11742, 80954,19470906,  165,    0
 11742, 80954,19470907,  188,    0
 11742, 80954,19470908,  189,    0
 11742, 80954,19470909,  170,    0
 11742, 80954,19470910,  185,    0
 11742, 80954,19470911,  211,    0
 11742, 80954,19470912,  249,    0
 11742, 80954,19470913,  265,    0
 11742, 80954,19470914,  248,    0
 11742, 80954,19470915,  254,    0
 11742, 80954,19470916,  257,    0
 11742, 80954,19470917,  231,    0
 11742, 80954,19470918,  232,    0
 11742, 80954,19470919,  264,    0
 11742, 80954,19470920,  244,    0
 11742, 80954,19470921,  196,    0
 11742, 80954,19470922,  133,    0
 11742, 80954,19470923,  114,    0
 11742, 80954,19470924,   95,    0
 11742, 80954,19470925,  124,    0
 11742, 80954,19470926,  197,    0
 11742, 80954,19470927,  169,    0
 11742, 80954,19470928,  165,    0
 11742, 80954,19470929,  108,    0
 11742, 80954,19470930,   80,    0
 11742, 80954,19471001,   80,    0
 11742, 80954,19471002,   76,    0
 11742, 80954,19471003,   79,    0
 11742, 80954,19471004,   96,    0
 11742, 80954,19471005,  134,    0
 11742, 80954,19471006,  173,    0
 11742, 80954,19471007,  135,    0
 11742, 80954,19471008,  147,    0
 11742, 80954,19471009,  177,    0
 11742, 80954,19471010,  130,    0
 11742, 80954,19471011,  136,    0
 11742, 80954,19471012,  120,    0
 11742, 80954,19471013,  141,    0
 11742, 80954,19471014,  142,    0
 11742, 80954,19471015,  105,    0
 11742, 80954,19471016,   81,    0
 11742, 80954,19471017,   67,    0
 11742, 80954,19471018,   34,    0
 11742, 80954,19471019,   29,    0
 11742, 80954,19471020,   42,    0
 11742, 80954,19471021,   81,    0
 11742, 80954,19471022,   80,    0
 11742, 80954,19471023,   57,    0
 11742, 80954,19471024,   10,    0
 11742, 80954,19471025,  -13,    0
 11742, 80954,19471026,  -17,    0
 11742, 80954,19471027,    1,    0
 11742, 80954,19471028,    5,    0
 11742, 80954,19471029,    7,    0
 11742, 80954,19471030,   44,    0
 11742, 80954,19471031,   77,    0
 11742, 80954,19471101,   60,    0
 11742, 80954,19471102,   54,    0
 11742, 80954,19471103,   92,    0
 11742, 80954,19471104,   76,    0
 11742, 80954,19471105,   72,    0
 11742, 80954,19471106,   59,    0
 11742, 80954,19471107,   36,    0
 11742, 80954,19471108,   57,    0
 11742, 80954,19471109,   82,    0
 11742, 80954,19471110,   87,    0
 11742, 80954,19471111,   68,    0
 11742, 80954,19471112,  103,    0
 11742, 80954,19471113,   59,    0
 11742, 80954,19471114,   44,    0
 11742, 80954,19471115,   28,    0
 11742, 80954,19471116,   23,    0
 11742, 80954,19471117,   -3,    0
 11742, 80954,19471118,   -8,    0
 11742, 80954,19471119,  -14,    0
 11742, 80954,19471120,    9,    0
 11742, 80954,19471121,  107,    0
 11742, 80954,19471122,  114,    0
 11742, 80954,19471123,  109,    0
 11742, 80954,19471124,   37,    0
 11742, 80954,19471125,   21,    0
 11742, 80954,19471126,   13,    0
 11742, 80954,19471127,  -11,    0
 11742, 80954,19471128,  -17,    0
 11742, 80954,19471129,   15,    0
 11742, 80954,19471130,    3,    0
 11742, 80954,19471201,    1,    0
 11742, 80954,19471202,   -5,    0
 11742, 80954,19471203,    5,    0
 11742, 80954,19471204,    9,    0
 11742, 80954,19471205,   15,    0
 11742, 80954,19471206,   13,    0
 11742, 80954,19471207,    2,    0
 11742, 80954,19471208,   20,    0
 11742, 80954,19471209,    8,    0
 11742, 80954,19471210,    2,    0
 11742, 80954,19471211,   -2,    0
 11742, 80954,19471212,   29,    0
 11742, 80954,19471213,   15,    0
 11742, 80954,19471214,  -14,    0
 11742, 80954,19471215,  -21,    0
 11742, 80954,19471216,  -26,    0
 11742, 80954,19471217,  -25,    0
 11742, 80954,19471218,  -74,    0
 11742, 80954,19471219,  -61,    0
 11742, 80954,19471220,  -40,    0
 11742, 80954,19471221,    1,    0
 11742, 80954,19471222,   15,    0
 11742, 80954,19471223,   15,    0
 11742, 80954,19471224,   29,    0
 11742, 80954,19471225,   38,    0
 11742, 80954,19471226,   30,    0
 11742, 80954,19471227,   36,    0
 11742, 80954,19471228,   58,    0
 11742, 80954,19471229,   16,    0
 11742, 80954,19471230,  -18,    0
 11742, 80954,19471231,  -52,    0
 11742, 80954,19480101,  -11,    0
 11742, 80954,19480102,   44,    0
 11742, 80954,19480103,   85,    0
 11742, 80954,19480104,   92,    0
 11742, 80954,19480105,   88,    0
 11742, 80954,19480106,   12,    0
 11742, 80954,19480107,   54,    0
 11742, 80954,19480108,   43,    0
 11742, 80954,19480109,    9,    0
 11742, 80954,19480110,    6,    0
 11742, 80954,19480111,  -26,    0
 11742, 80954,19480112,   57,    0
 11742, 80954,19480113,  101,    0
 11742, 80954,19480114,   49,    0
 11742, 80954,19480115,   12,    0
 11742, 80954,19480116,  -17,    0
 11742, 80954,19480117,  -18,    0
 11742, 80954,19480118,   12,    0
 11742, 80954,19480119,    7,    0
 11742, 80954,19480120,    2,    0
 11742, 80954,19480121,  -19,    0
 11742, 80954,19480122,  -13,    0
 11742, 80954,19480123,    5,    0
 11742, 80954,19480124,   -4,    0
 11742, 80954,19480125,   21,    0
 11742, 80954,19480126,   31,    0
 11742, 80954,19480127,   21,    0
 11742, 80954,19480128,   33,    0
 11742, 80954,19480129,   42,    0
 11742, 80954,19480130,   53,    0
 11742, 80954,19480131,   81,    0
 11742, 80954,19480201,   65,    0
 11742, 80954,19480202,   82,    0
 11742, 80954,19480203,   81,    0
 11742, 80954,19480204,   37,    0
 11742, 80954,19480205,   28,    0
 11742, 80954,19480206,   37,    0
 11742, 80954,19480207,   14,    0
 11742, 80954,19480208,   38,    0
 11742, 80954,19480209,   52,    0
 11742, 80954,19480210,    9,    0
 11742, 80954,19480211,   16,    0
 11742, 80954,19480212,   29,    0
 11742, 80954,19480213,   22,    0
 11742, 80954,19480214,    2,    0
 11742, 80954,19480215,   19,    0
 11742, 80954,19480216,  -35,    0
 11742, 80954,19480217,  -47,    0
 11742, 80954,19480218,  -50,    0
 11742, 80954,19480219, -111,    0
 11742, 80954,19480220, -123,    0
 11742, 80954,19480221, -115,    0
 11742, 80954,19480222,  -90,    0
 11742, 80954,19480223,  -63,    0
 11742, 80954,19480224,  -67,    0
 11742, 80954,19480225,  -48,    0
 11742, 80954,19480226,  -63,    0
 11742, 80954,19480227,  -32,    0
 11742, 80954,19480228,    6,    0
 11742, 80954,19480229,   13,    0
 11742, 80954,19480301,  -21,    0
 11742, 80954,19480302,    8,    0
 11742, 80954,19480303,   34,    0
 11742, 80954,19480304,   20,    0
 11742, 80954,19480305,   48,    0
 11742, 80954,19480306,   92,    0
 11742, 80954,19480307,   82,    0
 11742, 80954,19480308,   86,    0
 11742, 80954,19480309,   92,    0
 11742, 80954,19480310,   76,    0
 11742, 80954,19480311,   54,    0
 11742, 80954,19480312,   46,    0
 11742, 80954,19480313,   50,    0
 11742, 80954,19480314,   39,    0
 11742, 80954,19480315,   76,    0
 11742, 80954,19480316,   54,    0
 11742, 80954,19480317,   36,    0
 11742, 80954,19480318,   32,    0
 11742, 80954,19480319,   38,    0
 11742, 80954,19480320,   73,    0
 11742, 80954,19480321,   91,    0
 11742, 80954,19480322,   67,    0
 11742, 80954,19480323,   28,    0
 11742, 80954,19480324,   32,    0
 11742, 80954,19480325,   56,    0
 11742, 80954,19480326,   42,    0
 11742, 80954,19480327,   28,    0
 11742, 80954,19480328,   66,    0
 11742, 80954,19480329,  103,    0
 11742, 80954,19480330,  113,    0
 11742, 80954,19480331,  119,    0
 11742, 80954,19480401,   94,    0
 11742, 80954,19480402,   73,    0
 11742, 80954,19480403,   90,    0
 11742, 80954,19480404,   84,    0
 11742, 80954,19480405,   77,    0
 11742, 80954,19480406,   48,    0
 11742, 80954,19480407,   49,    0
 11742, 80954,19480408,   71,    0
 11742, 80954,19480409,   70,    0
 11742, 80954,19480410,   59,    0
 11742, 80954,19480411,   46,    0
 11742, 80954,19480412,   57,    0
 11742, 80954,19480413,   88,    0
 11742, 80954,19480414,   72,    0
 11742, 80954,19480415,   62,    0
 11742, 80954,19480416,  101,    0
 11742, 80954,19480417,  148,    0
 11742, 80954,19480418,  169,    0
 11742, 80954,19480419,  181,    0
 11742, 80954,19480420,  154,    0
 11742, 80954,19480421,  174,    0
 11742, 80954,19480422,  188,    0
 11742, 80954,19480423,  169,    0
 11742, 80954,19480424,  124,    0
 11742, 80954,19480425,  107,    0
 11742, 80954,19480426,   99,    0
 11742, 80954,19480427,  110,    0
 11742, 80954,19480428,  155,    0
 11742, 80954,19480429,  164,    0
 11742, 80954,19480430,  121,    0
 11742, 80954,19480501,   80,    0
 11742, 80954,19480502,  141,    0
 11742, 80954,19480503,  101,    0
 11742, 80954,19480504,  105,    0
 11742, 80954,19480505,  160,    0
 11742, 80954,19480506,  169,    0
 11742, 80954,19480507,  146,    0
 11742, 80954,19480508,  141,    0
 11742, 80954,19480509,  181,    0
 11742, 80954,19480510,  188,    0
 11742, 80954,19480511,  190,    0
 11742, 80954,19480512,  200,    0
 11742, 80954,19480513,  175,    0
 11742, 80954,19480514,  116,    0
 11742, 80954,19480515,  164,    0
 11742, 80954,19480516,  157,    0
 11742, 80954,19480517,  138,    0
 11742, 80954,19480518,  103,    0
 11742, 80954,19480519,  104,    0
 11742, 80954,19480520,   94,    0
 11742, 80954,19480521,   64,    0
 11742, 80954,19480522,  125,    0
 11742, 80954,19480523,  144,    0
 11742, 80954,19480524,  185,    0
 11742, 80954,19480525,  154,    0
 11742, 80954,19480526,  168,    0
 11742, 80954,19480527,  124,    0
 11742, 80954,19480528,  128,    0
 11742, 80954,19480529,  100,    0
 11742, 80954,19480530,   93,    0
 11742, 80954,19480531,  124,    0
 11742, 80954,19480601,  160,    0
 11742, 80954,19480602,  152,    0
 11742, 80954,19480603,  104,    0
 11742, 80954,19480604,  116,    0
 11742, 80954,19480605,  144,    0
 11742, 80954,19480606,  182,    0
 11742, 80954,19480607,  217,    0
 11742, 80954,19480608,  208,    0
 11742, 80954,19480609,  234,    0
 11742, 80954,19480610,  245,    0
 11742, 80954,19480611,  250,    0
 11742, 80954,19480612,  216,    0
 11742, 80954,19480613,  197,    0
 11742, 80954,19480614,  217,    0
 11742, 80954,19480615,  231,    0
 11742, 80954,19480616,  179,    0
 11742, 80954,19480617,  186,    0
 11742, 80954,19480618,  179,    0
 11742, 80954,19480619,  158,    0
 11742, 80954,19480620,  137,    0
 11742, 80954,19480621,  124,    0
 11742, 80954,19480622,  117,    0
 11742, 80954,19480623,  117,    0
 11742, 80954,19480624,  123,    0
 11742, 80954,19480625,  112,    0
 11742, 80954,19480626,  144,    0
 11742, 80954,19480627,  185,    0
 11742, 80954,19480628,  114,    0
 11742, 80954,19480629,   98,    0
 11742, 80954,19480630,  118,    0
 11742, 80954,19480701,  110,    0
 11742, 80954,19480702,  117,    0
 11742, 80954,19480703,  109,    0
 11742, 80954,19480704,  147,    0
 11742, 80954,19480705,  160,    0
 11742, 80954,19480706,  153,    0
 11742, 80954,19480707,  116,    0
 11742, 80954,19480708,  109,    0
 11742, 80954,19480709,  100,    0
 11742, 80954,19480710,  105,    0
 11742, 80954,19480711,  146,    0
 11742, 80954,19480712,  139,    0
 11742, 80954,19480713,  144,    0
 11742, 80954,19480714,  145,    0
 11742, 80954,19480715,  144,    0
 11742, 80954,19480716,  136,    0
 11742, 80954,19480717,  123,    0
 11742, 80954,19480718,  137,    0
 11742, 80954,19480719,  151,    0
 11742, 80954,19480720,  208,    0
 11742, 80954,19480721,  242,    0
 11742, 80954,19480722,  160,    0
 11742, 80954,19480723,  164,    0
 11742, 80954,19480724,  180,    0
 11742, 80954,19480725,  169,    0
 11742, 80954,19480726,  217,    0
 11742, 80954,19480727,  232,    0
 11742, 80954,19480728,  225,    0
 11742, 80954,19480729,  227,    0
 11742, 80954,19480730,  246,    0
 11742, 80954,19480731,  248,    0
 11742, 80954,19480801,  243,    0
 11742, 80954,19480802,  244,    0
 11742, 80954,19480803,  198,    0
 11742, 80954,19480804,  182,    0
 11742, 80954,19480805,  173,    0
 11742, 80954,19480806,  200,    0
 11742, 80954,19480807,  215,    0
 11742, 80954,19480808,  169,    0
 11742, 80954,19480809,  194,    0
 11742, 80954,19480810,  177,    0
 11742, 80954,19480811,  170,    0
 11742, 80954,19480812,  151,    0
 11742, 80954,19480813,  109,    0
 11742, 80954,19480814,  150,    0
 11742, 80954,19480815,  144,    0
 11742, 80954,19480816,  191,    0
 11742, 80954,19480817,  194,    0
 11742, 80954,19480818,  170,    0
 11742, 80954,19480819,  149,    0
 11742, 80954,19480820,  138,    0
 11742, 80954,19480821,  158,    0
 11742, 80954,19480822,  159,    0
 11742, 80954,19480823,  168,    0
 11742, 80954,19480824,  158,    0
 11742, 80954,19480825,  180,    0
 11742, 80954,19480826,  151,    0
 11742, 80954,19480827,  131,    0
 11742, 80954,19480828,  118,    0
 11742, 80954,19480829,  140,    0
 11742, 80954,19480830,  157,    0
 11742, 80954,19480831,  173,    0
 11742, 80954,19480901,  172,    0
 11742, 80954,19480902,  134,    0
 11742, 80954,19480903,  164,    0
 11742, 80954,19480904,  192,    0
 11742, 80954,19480905,  193,    0
 11742, 80954,19480906,  160,    0
 11742, 80954,19480907,  133,    0
 11742, 80954,19480908,  156,    0
 11742, 80954,19480909,  185,    0
 11742, 80954,19480910,  203,    0
 11742, 80954,19480911,  224,    0
 11742, 80954,19480912,  173,    0
 11742, 80954,19480913,  156,    0
 11742, 80954,19480914,  152,    0
 11742, 80954,19480915,  160,    0
 11742, 80954,19480916,  123,    0
 11742, 80954,19480917,  120,    0
 11742, 80954,19480918,  125,    0
 11742, 80954,19480919,  142,    0
 11742, 80954,19480920,  118,    0
 11742, 80954,19480921,   78,    0
 11742, 80954,19480922,   62,    0
 11742, 80954,19480923,   83,    0
 11742, 80954,19480924,  115,    0
 11742, 80954,19480925,  138,    0
 11742, 80954,19480926,  150,    0
 11742, 80954,19480927,  176,    0
 11742, 80954,19480928,  200,    0
 11742, 80954,19480929,  168,    0
 11742, 80954,19480930,  127,    0
 11742, 80954,19481001,   96,    0
 11742, 80954,19481002,  132,    0
 11742, 80954,19481003,  154,    0
 11742, 80954,19481004,   90,    0
 11742, 80954,19481005,   68,    0
