EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TWENTHE, NETHERLANDS (STAID: 2569)
Blended and updated with sources:2027 906290 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2569,  2027,19510101,-9999,    9
  2569,  2027,19510102,   16,    0
  2569,  2027,19510103,   11,    0
  2569,  2027,19510104,   18,    0
  2569,  2027,19510105,   58,    0
  2569,  2027,19510106,   74,    0
  2569,  2027,19510107,   68,    0
  2569,  2027,19510108,   60,    0
  2569,  2027,19510109,   40,    0
  2569,  2027,19510110,   26,    0
  2569,  2027,19510111,   68,    0
  2569,  2027,19510112,   47,    0
  2569,  2027,19510113,   38,    0
  2569,  2027,19510114,   38,    0
  2569,  2027,19510115,   41,    0
  2569,  2027,19510116,   38,    0
  2569,  2027,19510117,   56,    0
  2569,  2027,19510118,   60,    0
  2569,  2027,19510119,   52,    0
  2569,  2027,19510120,   46,    0
  2569,  2027,19510121,   25,    0
  2569,  2027,19510122,   56,    0
  2569,  2027,19510123,   52,    0
  2569,  2027,19510124,   29,    0
  2569,  2027,19510125,   11,    0
  2569,  2027,19510126,   12,    0
  2569,  2027,19510127,   33,    0
  2569,  2027,19510128,    4,    0
  2569,  2027,19510129,    1,    0
  2569,  2027,19510130,    7,    0
  2569,  2027,19510131,    0,    0
  2569,  2027,19510201,   12,    0
  2569,  2027,19510202,   13,    0
  2569,  2027,19510203,    4,    0
  2569,  2027,19510204,   43,    0
  2569,  2027,19510205,   62,    0
  2569,  2027,19510206,   45,    0
