EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LAHTI LAUNE, FINLAND (STAID: 7140)
Blended and updated with sources:42859 902965 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7140, 42859,19610101,  -27,    0
  7140, 42859,19610102,  -23,    0
  7140, 42859,19610103,   -9,    0
  7140, 42859,19610104,  -18,    0
  7140, 42859,19610105,   12,    0
  7140, 42859,19610106,   -5,    0
  7140, 42859,19610107,  -15,    0
  7140, 42859,19610108,   -2,    0
  7140, 42859,19610109,  -62,    0
  7140, 42859,19610110,  -92,    0
  7140, 42859,19610111,    2,    0
  7140, 42859,19610112,  -35,    0
  7140, 42859,19610113,  -12,    0
  7140, 42859,19610114,   -7,    0
  7140, 42859,19610115,    1,    0
  7140, 42859,19610116,  -99,    0
  7140, 42859,19610117, -198,    0
  7140, 42859,19610118,  -69,    0
  7140, 42859,19610119,  -22,    0
  7140, 42859,19610120,  -50,    0
  7140, 42859,19610121,  -88,    0
  7140, 42859,19610122,  -95,    0
  7140, 42859,19610123,  -85,    0
  7140, 42859,19610124, -133,    0
  7140, 42859,19610125, -116,    0
  7140, 42859,19610126,  -54,    0
  7140, 42859,19610127,  -30,    0
  7140, 42859,19610128,  -12,    0
  7140, 42859,19610129,   -2,    0
  7140, 42859,19610130,   16,    0
  7140, 42859,19610131,  -14,    0
  7140, 42859,19610201,  -25,    0
  7140, 42859,19610202,   -5,    0
  7140, 42859,19610203,    1,    0
  7140, 42859,19610204,  -15,    0
  7140, 42859,19610205,  -74,    0
  7140, 42859,19610206, -112,    0
  7140, 42859,19610207,  -24,    0
  7140, 42859,19610208,    2,    0
  7140, 42859,19610209,  -83,    0
  7140, 42859,19610210,  -78,    0
  7140, 42859,19610211,   -5,    0
  7140, 42859,19610212,    1,    0
  7140, 42859,19610213,  -46,    0
  7140, 42859,19610214,   -1,    0
  7140, 42859,19610215,   13,    0
  7140, 42859,19610216,  -24,    0
  7140, 42859,19610217,   13,    0
  7140, 42859,19610218,   29,    0
  7140, 42859,19610219,   -5,    0
  7140, 42859,19610220,    4,    0
  7140, 42859,19610221,   11,    0
  7140, 42859,19610222,   14,    0
  7140, 42859,19610223,    8,    0
  7140, 42859,19610224,   -3,    0
  7140, 42859,19610225,    3,    0
  7140, 42859,19610226,    2,    0
  7140, 42859,19610227,   13,    0
  7140, 42859,19610228,   13,    0
  7140, 42859,19610301,   -7,    0
  7140, 42859,19610302,   10,    0
  7140, 42859,19610303,  -10,    0
  7140, 42859,19610304,   21,    0
  7140, 42859,19610305,   24,    0
  7140, 42859,19610306,   47,    0
  7140, 42859,19610307,   25,    0
  7140, 42859,19610308,  -15,    0
  7140, 42859,19610309,   40,    0
  7140, 42859,19610310,   52,    0
  7140, 42859,19610311,   27,    0
  7140, 42859,19610312,   22,    0
  7140, 42859,19610313,    0,    0
  7140, 42859,19610314,  -14,    0
  7140, 42859,19610315,    2,    0
  7140, 42859,19610316,  -33,    0
  7140, 42859,19610317,  -32,    0
  7140, 42859,19610318,   -6,    0
  7140, 42859,19610319,  -61,    0
  7140, 42859,19610320,  -76,    0
  7140, 42859,19610321,  -86,    0
  7140, 42859,19610322,  -78,    0
  7140, 42859,19610323,   18,    0
  7140, 42859,19610324,    6,    0
  7140, 42859,19610325,   -2,    0
  7140, 42859,19610326,   19,    0
  7140, 42859,19610327,   16,    0
  7140, 42859,19610328,  -13,    0
  7140, 42859,19610329,  -23,    0
  7140, 42859,19610330,  -26,    0
  7140, 42859,19610331,  -29,    0
  7140, 42859,19610401,  -66,    0
  7140, 42859,19610402,  -47,    0
  7140, 42859,19610403,  -30,    0
  7140, 42859,19610404,   -9,    0
  7140, 42859,19610405,    0,    0
  7140, 42859,19610406,    4,    0
  7140, 42859,19610407,    1,    0
  7140, 42859,19610408,    8,    0
  7140, 42859,19610409,  -11,    0
  7140, 42859,19610410,  -15,    0
  7140, 42859,19610411,  -41,    0
  7140, 42859,19610412,  -29,    0
  7140, 42859,19610413,   -8,    0
  7140, 42859,19610414,    2,    0
  7140, 42859,19610415,   29,    0
  7140, 42859,19610416,   53,    0
  7140, 42859,19610417,   43,    0
  7140, 42859,19610418,   55,    0
  7140, 42859,19610419,   25,    0
  7140, 42859,19610420,    5,    0
  7140, 42859,19610421,   23,    0
  7140, 42859,19610422,   45,    0
  7140, 42859,19610423,   52,    0
  7140, 42859,19610424,   77,    0
  7140, 42859,19610425,   97,    0
  7140, 42859,19610426,   98,    0
  7140, 42859,19610427,   60,    0
  7140, 42859,19610428,   15,    0
  7140, 42859,19610429,   25,    0
  7140, 42859,19610430,   35,    0
  7140, 42859,19610501,   21,    0
  7140, 42859,19610502,   52,    0
  7140, 42859,19610503,   87,    0
  7140, 42859,19610504,  101,    0
  7140, 42859,19610505,  107,    0
  7140, 42859,19610506,   78,    0
  7140, 42859,19610507,  106,    0
  7140, 42859,19610508,   99,    0
  7140, 42859,19610509,   72,    0
  7140, 42859,19610510,   74,    0
  7140, 42859,19610511,   67,    0
  7140, 42859,19610512,   73,    0
  7140, 42859,19610513,   67,    0
  7140, 42859,19610514,   86,    0
  7140, 42859,19610515,  101,    0
  7140, 42859,19610516,   95,    0
  7140, 42859,19610517,   84,    0
  7140, 42859,19610518,   75,    0
  7140, 42859,19610519,   81,    0
  7140, 42859,19610520,   93,    0
  7140, 42859,19610521,   78,    0
  7140, 42859,19610522,   67,    0
  7140, 42859,19610523,   80,    0
  7140, 42859,19610524,   96,    0
  7140, 42859,19610525,  123,    0
  7140, 42859,19610526,  120,    0
  7140, 42859,19610527,  126,    0
  7140, 42859,19610528,  157,    0
  7140, 42859,19610529,  190,    0
  7140, 42859,19610530,  196,    0
  7140, 42859,19610531,  216,    0
