EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BET DAGAN, ISRAEL (STAID: 963)
Blended and updated with sources:6776 20639 940179 940180 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   963,  6776,19620601,  234,    0
   963,  6776,19620602,  238,    0
   963,  6776,19620603,  215,    0
   963,  6776,19620604,  244,    0
   963,  6776,19620605,  232,    0
   963,  6776,19620606,  241,    0
   963,  6776,19620607,  226,    0
   963,  6776,19620608,  205,    0
   963,  6776,19620609,  204,    0
   963,  6776,19620610,  217,    0
   963,  6776,19620611,  270,    0
   963,  6776,19620612,  250,    0
   963,  6776,19620613,  240,    0
   963,  6776,19620614,  224,    0
   963,  6776,19620615,  210,    0
   963,  6776,19620616,  223,    0
   963,  6776,19620617,  225,    0
   963,  6776,19620618,  219,    0
   963,  6776,19620619,  208,    0
   963,  6776,19620620,  212,    0
   963,  6776,19620621,  223,    0
   963,  6776,19620622,  270,    0
   963,  6776,19620623,  230,    0
   963,  6776,19620624,  250,    0
   963,  6776,19620625,  225,    0
   963,  6776,19620626,  244,    0
   963,  6776,19620627,  238,    0
   963,  6776,19620628,  232,    0
   963,  6776,19620629,  248,    0
   963,  6776,19620630,  230,    0
   963,  6776,19620701,  252,    0
   963,  6776,19620702,  249,    0
   963,  6776,19620703,  248,    0
   963,  6776,19620704,  235,    0
   963,  6776,19620705,  240,    0
   963,  6776,19620706,  232,    0
   963,  6776,19620707,  236,    0
   963,  6776,19620708,  236,    0
   963,  6776,19620709,  236,    0
   963,  6776,19620710,  242,    0
   963,  6776,19620711,  257,    0
   963,  6776,19620712,  248,    0
   963,  6776,19620713,  241,    0
   963,  6776,19620714,  236,    0
   963,  6776,19620715,  242,    0
   963,  6776,19620716,  241,    0
   963,  6776,19620717,  240,    0
   963,  6776,19620718,  243,    0
   963,  6776,19620719,  252,    0
   963,  6776,19620720,  258,    0
   963,  6776,19620721,  249,    0
   963,  6776,19620722,  243,    0
   963,  6776,19620723,  236,    0
   963,  6776,19620724,  234,    0
   963,  6776,19620725,  250,    0
   963,  6776,19620726,  244,    0
   963,  6776,19620727,  241,    0
   963,  6776,19620728,  253,    0
   963,  6776,19620729,  266,    0
   963,  6776,19620730,  258,    0
   963,  6776,19620731,  246,    0
   963,  6776,19620801,  244,    0
   963,  6776,19620802,  255,    0
   963,  6776,19620803,  275,    0
   963,  6776,19620804,  272,    0
   963,  6776,19620805,  263,    0
   963,  6776,19620806,  261,    0
   963,  6776,19620807,  260,    0
   963,  6776,19620808,  256,    0
   963,  6776,19620809,  281,    0
   963,  6776,19620810,  289,    0
   963,  6776,19620811,  271,    0
   963,  6776,19620812,  267,    0
   963,  6776,19620813,  264,    0
   963,  6776,19620814,  279,    0
   963,  6776,19620815,  275,    0
   963,  6776,19620816,  265,    0
   963,  6776,19620817,  265,    0
   963,  6776,19620818,  256,    0
   963,  6776,19620819,  241,    0
   963,  6776,19620820,  249,    0
   963,  6776,19620821,  272,    0
   963,  6776,19620822,  272,    0
   963,  6776,19620823,  263,    0
   963,  6776,19620824,  264,    0
   963,  6776,19620825,  246,    0
   963,  6776,19620826,  277,    0
   963,  6776,19620827,  275,    0
   963,  6776,19620828,  264,    0
   963,  6776,19620829,  238,    0
   963,  6776,19620830,  243,    0
   963,  6776,19620831,  246,    0
   963,  6776,19620901,  253,    0
   963,  6776,19620902,  251,    0
   963,  6776,19620903,  255,    0
   963,  6776,19620904,  268,    0
   963,  6776,19620905,  263,    0
   963,  6776,19620906,  244,    0
   963,  6776,19620907,  237,    0
   963,  6776,19620908,  242,    0
   963,  6776,19620909,  255,    0
