EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LERMONTOVKA, RUSSIAN FEDERATION (STAID: 8456)
Blended and updated with sources:51438 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8456, 51438,19590101, -251,    0
  8456, 51438,19590102, -266,    0
  8456, 51438,19590103, -291,    0
  8456, 51438,19590104, -306,    0
  8456, 51438,19590105, -294,    0
  8456, 51438,19590106, -300,    0
  8456, 51438,19590107,-9999,    9
  8456, 51438,19590108, -265,    0
  8456, 51438,19590109, -223,    0
  8456, 51438,19590110, -276,    0
  8456, 51438,19590111, -302,    0
  8456, 51438,19590112, -264,    0
  8456, 51438,19590113,-9999,    9
  8456, 51438,19590114,-9999,    9
  8456, 51438,19590115, -162,    0
  8456, 51438,19590116, -206,    0
  8456, 51438,19590117, -229,    0
  8456, 51438,19590118, -254,    0
  8456, 51438,19590119, -222,    0
  8456, 51438,19590120, -162,    0
  8456, 51438,19590121, -199,    0
  8456, 51438,19590122, -172,    0
  8456, 51438,19590123, -195,    0
  8456, 51438,19590124, -158,    0
  8456, 51438,19590125, -129,    0
  8456, 51438,19590126, -183,    0
  8456, 51438,19590127, -218,    0
  8456, 51438,19590128, -208,    0
  8456, 51438,19590129, -184,    0
  8456, 51438,19590130, -206,    0
  8456, 51438,19590131, -223,    0
  8456, 51438,19590201, -148,    0
  8456, 51438,19590202,  -45,    0
  8456, 51438,19590203,  -88,    0
  8456, 51438,19590204, -154,    0
  8456, 51438,19590205,  -97,    0
  8456, 51438,19590206, -102,    0
  8456, 51438,19590207, -174,    0
  8456, 51438,19590208, -142,    0
  8456, 51438,19590209, -154,    0
  8456, 51438,19590210, -179,    0
  8456, 51438,19590211, -214,    0
  8456, 51438,19590212, -119,    0
  8456, 51438,19590213, -141,    0
  8456, 51438,19590214, -166,    0
  8456, 51438,19590215, -172,    0
  8456, 51438,19590216, -103,    0
  8456, 51438,19590217, -125,    0
  8456, 51438,19590218, -146,    0
  8456, 51438,19590219, -115,    0
  8456, 51438,19590220, -120,    0
  8456, 51438,19590221, -114,    0
  8456, 51438,19590222, -155,    0
  8456, 51438,19590223, -177,    0
  8456, 51438,19590224, -192,    0
  8456, 51438,19590225, -188,    0
  8456, 51438,19590226, -149,    0
  8456, 51438,19590227, -138,    0
  8456, 51438,19590228, -134,    0
  8456, 51438,19590301,  -80,    0
  8456, 51438,19590302,  -82,    0
  8456, 51438,19590303, -107,    0
  8456, 51438,19590304,  -56,    0
  8456, 51438,19590305,  -36,    0
  8456, 51438,19590306,  -66,    0
  8456, 51438,19590307,  -49,    0
  8456, 51438,19590308,   -2,    0
  8456, 51438,19590309,  -45,    0
  8456, 51438,19590310,  -11,    0
  8456, 51438,19590311,  -20,    0
  8456, 51438,19590312,  -78,    0
  8456, 51438,19590313,  -50,    0
  8456, 51438,19590314,  -43,    0
  8456, 51438,19590315,  -28,    0
  8456, 51438,19590316,  -10,    0
  8456, 51438,19590317,    8,    0
  8456, 51438,19590318,   22,    0
  8456, 51438,19590319,   -2,    0
  8456, 51438,19590320,  -14,    0
  8456, 51438,19590321,    0,    0
  8456, 51438,19590322,   20,    0
  8456, 51438,19590323,   27,    0
  8456, 51438,19590324,   40,    0
  8456, 51438,19590325,   42,    0
  8456, 51438,19590326,   36,    0
  8456, 51438,19590327,   25,    0
  8456, 51438,19590328,   48,    0
  8456, 51438,19590329,   44,    0
  8456, 51438,19590330,    2,    0
  8456, 51438,19590331,    4,    0
  8456, 51438,19590401,   36,    0
  8456, 51438,19590402,   76,    0
  8456, 51438,19590403,   88,    0
  8456, 51438,19590404,   41,    0
  8456, 51438,19590405,   12,    0
  8456, 51438,19590406,  -10,    0
  8456, 51438,19590407,  -10,    0
  8456, 51438,19590408,   49,    0
  8456, 51438,19590409,  110,    0
  8456, 51438,19590410,   10,    0
  8456, 51438,19590411,  -24,    0
  8456, 51438,19590412,  -11,    0
  8456, 51438,19590413,  -11,    0
  8456, 51438,19590414,    2,    0
  8456, 51438,19590415,    0,    0
  8456, 51438,19590416,   26,    0
  8456, 51438,19590417,   35,    0
  8456, 51438,19590418,   40,    0
  8456, 51438,19590419,  100,    0
  8456, 51438,19590420,  152,    0
  8456, 51438,19590421,  154,    0
  8456, 51438,19590422,   16,    0
  8456, 51438,19590423,    4,    0
  8456, 51438,19590424,   33,    0
  8456, 51438,19590425,-9999,    9
  8456, 51438,19590426,   76,    0
  8456, 51438,19590427,   66,    0
  8456, 51438,19590428,   61,    0
  8456, 51438,19590429,  105,    0
  8456, 51438,19590430,  155,    0
  8456, 51438,19590501,  131,    0
  8456, 51438,19590502,   70,    0
  8456, 51438,19590503,   50,    0
  8456, 51438,19590504,   63,    0
  8456, 51438,19590505,   80,    0
  8456, 51438,19590506,   89,    0
  8456, 51438,19590507,  102,    0
  8456, 51438,19590508,  118,    0
  8456, 51438,19590509,  133,    0
  8456, 51438,19590510,  146,    0
  8456, 51438,19590511,  131,    0
  8456, 51438,19590512,  110,    0
  8456, 51438,19590513,   86,    0
  8456, 51438,19590514,  104,    0
  8456, 51438,19590515,  149,    0
  8456, 51438,19590516,  148,    0
  8456, 51438,19590517,  123,    0
  8456, 51438,19590518,  128,    0
  8456, 51438,19590519,  154,    0
  8456, 51438,19590520,  186,    0
  8456, 51438,19590521,  108,    0
  8456, 51438,19590522,  101,    0
  8456, 51438,19590523,  167,    0
  8456, 51438,19590524,  203,    0
  8456, 51438,19590525,  199,    0
  8456, 51438,19590526,  132,    0
  8456, 51438,19590527,  103,    0
  8456, 51438,19590528,   96,    0
  8456, 51438,19590529,   86,    0
  8456, 51438,19590530,  110,    0
  8456, 51438,19590531,   86,    0
  8456, 51438,19590601,  107,    0
  8456, 51438,19590602,  138,    0
  8456, 51438,19590603,  141,    0
  8456, 51438,19590604,  155,    0
  8456, 51438,19590605,  155,    0
  8456, 51438,19590606,  167,    0
  8456, 51438,19590607,  176,    0
  8456, 51438,19590608,  144,    0
  8456, 51438,19590609,  172,    0
  8456, 51438,19590610,  183,    0
  8456, 51438,19590611,  199,    0
  8456, 51438,19590612,  201,    0
  8456, 51438,19590613,  182,    0
  8456, 51438,19590614,  164,    0
  8456, 51438,19590615,  169,    0
  8456, 51438,19590616,  192,    0
  8456, 51438,19590617,  195,    0
  8456, 51438,19590618,  199,    0
  8456, 51438,19590619,  176,    0
  8456, 51438,19590620,  151,    0
  8456, 51438,19590621,  150,    0
  8456, 51438,19590622,  158,    0
  8456, 51438,19590623,  179,    0
  8456, 51438,19590624,  182,    0
  8456, 51438,19590625,  193,    0
  8456, 51438,19590626,  180,    0
  8456, 51438,19590627,  187,    0
  8456, 51438,19590628,  210,    0
  8456, 51438,19590629,  193,    0
