EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LUNEBURG, GERMANY (STAID: 4378)
Blended and updated with sources:25628 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4378, 25628,19470501,   62,    0
  4378, 25628,19470502,   48,    0
  4378, 25628,19470503,   69,    0
  4378, 25628,19470504,   75,    0
  4378, 25628,19470505,  112,    0
  4378, 25628,19470506,  144,    0
  4378, 25628,19470507,  167,    0
  4378, 25628,19470508,  181,    0
  4378, 25628,19470509,  195,    0
  4378, 25628,19470510,  172,    0
  4378, 25628,19470511,  198,    0
  4378, 25628,19470512,  208,    0
  4378, 25628,19470513,  215,    0
  4378, 25628,19470514,  223,    0
  4378, 25628,19470515,  162,    0
  4378, 25628,19470516,  128,    0
  4378, 25628,19470517,  141,    0
  4378, 25628,19470518,  128,    0
  4378, 25628,19470519,  100,    0
  4378, 25628,19470520,  143,    0
  4378, 25628,19470521,  144,    0
  4378, 25628,19470522,  156,    0
  4378, 25628,19470523,  164,    0
  4378, 25628,19470524,  151,    0
  4378, 25628,19470525,  171,    0
  4378, 25628,19470526,  196,    0
  4378, 25628,19470527,  187,    0
  4378, 25628,19470528,  164,    0
  4378, 25628,19470529,  189,    0
  4378, 25628,19470530,  222,    0
  4378, 25628,19470531,  245,    0
  4378, 25628,19470601,  244,    0
  4378, 25628,19470602,  250,    0
  4378, 25628,19470603,  238,    0
  4378, 25628,19470604,  226,    0
  4378, 25628,19470605,  173,    0
  4378, 25628,19470606,  145,    0
  4378, 25628,19470607,  125,    0
  4378, 25628,19470608,  121,    0
  4378, 25628,19470609,  128,    0
  4378, 25628,19470610,  117,    0
  4378, 25628,19470611,  120,    0
  4378, 25628,19470612,  129,    0
  4378, 25628,19470613,  146,    0
  4378, 25628,19470614,  148,    0
  4378, 25628,19470615,  154,    0
  4378, 25628,19470616,  143,    0
  4378, 25628,19470617,  158,    0
  4378, 25628,19470618,  190,    0
  4378, 25628,19470619,  223,    0
  4378, 25628,19470620,  199,    0
  4378, 25628,19470621,  186,    0
  4378, 25628,19470622,  155,    0
  4378, 25628,19470623,  158,    0
  4378, 25628,19470624,  177,    0
  4378, 25628,19470625,  228,    0
  4378, 25628,19470626,  232,    0
  4378, 25628,19470627,  254,    0
  4378, 25628,19470628,  270,    0
  4378, 25628,19470629,  286,    0
  4378, 25628,19470630,  211,    0
  4378, 25628,19470701,  160,    0
  4378, 25628,19470702,  177,    0
  4378, 25628,19470703,  206,    0
  4378, 25628,19470704,  222,    0
  4378, 25628,19470705,  161,    0
  4378, 25628,19470706,  137,    0
  4378, 25628,19470707,  164,    0
  4378, 25628,19470708,  156,    0
  4378, 25628,19470709,  153,    0
  4378, 25628,19470710,  127,    0
  4378, 25628,19470711,  132,    0
  4378, 25628,19470712,  149,    0
  4378, 25628,19470713,  170,    0
  4378, 25628,19470714,  175,    0
  4378, 25628,19470715,  202,    0
  4378, 25628,19470716,  220,    0
  4378, 25628,19470717,  207,    0
  4378, 25628,19470718,  180,    0
  4378, 25628,19470719,  174,    0
  4378, 25628,19470720,  192,    0
  4378, 25628,19470721,  188,    0
  4378, 25628,19470722,  220,    0
  4378, 25628,19470723,  244,    0
  4378, 25628,19470724,  228,    0
  4378, 25628,19470725,  220,    0
  4378, 25628,19470726,  237,    0
  4378, 25628,19470727,  194,    0
  4378, 25628,19470728,  190,    0
  4378, 25628,19470729,  206,    0
  4378, 25628,19470730,  187,    0
  4378, 25628,19470731,  166,    0
  4378, 25628,19470801,  169,    0
  4378, 25628,19470802,  168,    0
  4378, 25628,19470803,  208,    0
  4378, 25628,19470804,  212,    0
  4378, 25628,19470805,  202,    0
  4378, 25628,19470806,  171,    0
  4378, 25628,19470807,  171,    0
  4378, 25628,19470808,  156,    0
  4378, 25628,19470809,  174,    0
  4378, 25628,19470810,  184,    0
  4378, 25628,19470811,  192,    0
  4378, 25628,19470812,  194,    0
  4378, 25628,19470813,  206,    0
  4378, 25628,19470814,  215,    0
  4378, 25628,19470815,  236,    0
  4378, 25628,19470816,  227,    0
  4378, 25628,19470817,  227,    0
  4378, 25628,19470818,  218,    0
  4378, 25628,19470819,  198,    0
  4378, 25628,19470820,  185,    0
  4378, 25628,19470821,  178,    0
  4378, 25628,19470822,  174,    0
  4378, 25628,19470823,  184,    0
  4378, 25628,19470824,  183,    0
  4378, 25628,19470825,  190,    0
  4378, 25628,19470826,  179,    0
  4378, 25628,19470827,  195,    0
  4378, 25628,19470828,  162,    0
  4378, 25628,19470829,  164,    0
  4378, 25628,19470830,  139,    0
  4378, 25628,19470831,  144,    0
  4378, 25628,19470901,  161,    0
  4378, 25628,19470902,  164,    0
  4378, 25628,19470903,  163,    0
  4378, 25628,19470904,  147,    0
  4378, 25628,19470905,  164,    0
  4378, 25628,19470906,  176,    0
  4378, 25628,19470907,  142,    0
  4378, 25628,19470908,  167,    0
  4378, 25628,19470909,  172,    0
  4378, 25628,19470910,  158,    0
  4378, 25628,19470911,  178,    0
  4378, 25628,19470912,  217,    0
  4378, 25628,19470913,  237,    0
  4378, 25628,19470914,  199,    0
  4378, 25628,19470915,  212,    0
  4378, 25628,19470916,  236,    0
  4378, 25628,19470917,  186,    0
  4378, 25628,19470918,  177,    0
  4378, 25628,19470919,  218,    0
  4378, 25628,19470920,  221,    0
  4378, 25628,19470921,  180,    0
  4378, 25628,19470922,  139,    0
  4378, 25628,19470923,  117,    0
  4378, 25628,19470924,   94,    0
  4378, 25628,19470925,  142,    0
  4378, 25628,19470926,  157,    0
  4378, 25628,19470927,  158,    0
  4378, 25628,19470928,  151,    0
  4378, 25628,19470929,  109,    0
  4378, 25628,19470930,   88,    0
  4378, 25628,19471001,  106,    0
  4378, 25628,19471002,   80,    0
  4378, 25628,19471003,   58,    0
  4378, 25628,19471004,  130,    0
  4378, 25628,19471005,  120,    0
  4378, 25628,19471006,  119,    0
  4378, 25628,19471007,  109,    0
  4378, 25628,19471008,  134,    0
  4378, 25628,19471009,  134,    0
  4378, 25628,19471010,  126,    0
  4378, 25628,19471011,  117,    0
  4378, 25628,19471012,  107,    0
  4378, 25628,19471013,  116,    0
  4378, 25628,19471014,  130,    0
  4378, 25628,19471015,  119,    0
  4378, 25628,19471016,   98,    0
  4378, 25628,19471017,   60,    0
  4378, 25628,19471018,   48,    0
  4378, 25628,19471019,   31,    0
  4378, 25628,19471020,   40,    0
  4378, 25628,19471021,   43,    0
  4378, 25628,19471022,   66,    0
