EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LEUSHI, RUSSIAN FEDERATION (STAID: 3081)
Blended and updated with sources:17033 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3081, 17033,19360510,  -20,    0
  3081, 17033,19360511,   15,    0
  3081, 17033,19360512,   62,    0
  3081, 17033,19360513,  107,    0
  3081, 17033,19360514,   23,    0
  3081, 17033,19360515,  -22,    0
  3081, 17033,19360516,    5,    0
  3081, 17033,19360517,   42,    0
  3081, 17033,19360518,   52,    0
  3081, 17033,19360519,   41,    0
  3081, 17033,19360520,    5,    0
  3081, 17033,19360521,   80,    0
  3081, 17033,19360522,  172,    0
  3081, 17033,19360523,  190,    0
  3081, 17033,19360524,  190,    0
  3081, 17033,19360525,  154,    0
  3081, 17033,19360526,   52,    0
  3081, 17033,19360527,   60,    0
  3081, 17033,19360528,  100,    0
  3081, 17033,19360529,  212,    0
  3081, 17033,19360530,  229,    0
  3081, 17033,19360531,  194,    0
  3081, 17033,19360601,  162,    0
  3081, 17033,19360602,  202,    0
  3081, 17033,19360603,  215,    0
  3081, 17033,19360604,  192,    0
  3081, 17033,19360605,  226,    0
  3081, 17033,19360606,  185,    0
  3081, 17033,19360607,  111,    0
  3081, 17033,19360608,   70,    0
  3081, 17033,19360609,   90,    0
  3081, 17033,19360610,  117,    0
  3081, 17033,19360611,  172,    0
  3081, 17033,19360612,  176,    0
  3081, 17033,19360613,  164,    0
  3081, 17033,19360614,  190,    0
  3081, 17033,19360615,  121,    0
  3081, 17033,19360616,   87,    0
  3081, 17033,19360617,  100,    0
  3081, 17033,19360618,  128,    0
  3081, 17033,19360619,  135,    0
  3081, 17033,19360620,  181,    0
  3081, 17033,19360621,  138,    0
  3081, 17033,19360622,  144,    0
  3081, 17033,19360623,  209,    0
  3081, 17033,19360624,  198,    0
  3081, 17033,19360625,  213,    0
  3081, 17033,19360626,  238,    0
  3081, 17033,19360627,  191,    0
  3081, 17033,19360628,  181,    0
  3081, 17033,19360629,  205,    0
  3081, 17033,19360630,  135,    0
  3081, 17033,19360701,   91,    0
  3081, 17033,19360702,   79,    0
  3081, 17033,19360703,  104,    0
  3081, 17033,19360704,  107,    0
  3081, 17033,19360705,  103,    0
  3081, 17033,19360706,  115,    0
  3081, 17033,19360707,  137,    0
  3081, 17033,19360708,  176,    0
  3081, 17033,19360709,  196,    0
  3081, 17033,19360710,  215,    0
  3081, 17033,19360711,  215,    0
  3081, 17033,19360712,  184,    0
  3081, 17033,19360713,  163,    0
  3081, 17033,19360714,  161,    0
  3081, 17033,19360715,  162,    0
  3081, 17033,19360716,  197,    0
  3081, 17033,19360717,  207,    0
  3081, 17033,19360718,  197,    0
  3081, 17033,19360719,  227,    0
  3081, 17033,19360720,  254,    0
  3081, 17033,19360721,  239,    0
  3081, 17033,19360722,  237,    0
  3081, 17033,19360723,  247,    0
  3081, 17033,19360724,  221,    0
  3081, 17033,19360725,  197,    0
  3081, 17033,19360726,  163,    0
  3081, 17033,19360727,  184,    0
  3081, 17033,19360728,  170,    0
  3081, 17033,19360729,  178,    0
  3081, 17033,19360730,  185,    0
  3081, 17033,19360731,  190,    0
  3081, 17033,19360801,  206,    0
  3081, 17033,19360802,  215,    0
  3081, 17033,19360803,  180,    0
  3081, 17033,19360804,  165,    0
  3081, 17033,19360805,  205,    0
  3081, 17033,19360806,  230,    0
  3081, 17033,19360807,  224,    0
  3081, 17033,19360808,  244,    0
  3081, 17033,19360809,  245,    0
  3081, 17033,19360810,  239,    0
  3081, 17033,19360811,  158,    0
  3081, 17033,19360812,  158,    0
  3081, 17033,19360813,  149,    0
  3081, 17033,19360814,  139,    0
  3081, 17033,19360815,  179,    0
  3081, 17033,19360816,  142,    0
  3081, 17033,19360817,  100,    0
  3081, 17033,19360818,  106,    0
  3081, 17033,19360819,  109,    0
  3081, 17033,19360820,  146,    0
  3081, 17033,19360821,  118,    0
  3081, 17033,19360822,   81,    0
  3081, 17033,19360823,   82,    0
  3081, 17033,19360824,   92,    0
  3081, 17033,19360825,  114,    0
  3081, 17033,19360826,  126,    0
  3081, 17033,19360827,  131,    0
  3081, 17033,19360828,  111,    0
  3081, 17033,19360829,  108,    0
  3081, 17033,19360830,  116,    0
  3081, 17033,19360831,  121,    0
  3081, 17033,19360901,  114,    0
  3081, 17033,19360902,  111,    0
  3081, 17033,19360903,  120,    0
  3081, 17033,19360904,  132,    0
  3081, 17033,19360905,  116,    0
  3081, 17033,19360906,  145,    0
  3081, 17033,19360907,  126,    0
  3081, 17033,19360908,  114,    0
  3081, 17033,19360909,   86,    0
  3081, 17033,19360910,  166,    0
  3081, 17033,19360911,  170,    0
  3081, 17033,19360912,   65,    0
  3081, 17033,19360913,   84,    0
  3081, 17033,19360914,  119,    0
  3081, 17033,19360915,   83,    0
  3081, 17033,19360916,   62,    0
  3081, 17033,19360917,   62,    0
  3081, 17033,19360918,   52,    0
  3081, 17033,19360919,   50,    0
  3081, 17033,19360920,  106,    0
  3081, 17033,19360921,   89,    0
  3081, 17033,19360922,   45,    0
  3081, 17033,19360923,   36,    0
  3081, 17033,19360924,  134,    0
  3081, 17033,19360925,   65,    0
  3081, 17033,19360926,   42,    0
  3081, 17033,19360927,   76,    0
  3081, 17033,19360928,  148,    0
  3081, 17033,19360929,  160,    0
  3081, 17033,19360930,  162,    0
  3081, 17033,19361001,  162,    0
  3081, 17033,19361002,   78,    0
  3081, 17033,19361003,  178,    0
  3081, 17033,19361004,  107,    0
  3081, 17033,19361005,   58,    0
  3081, 17033,19361006,   15,    0
  3081, 17033,19361007,    0,    0
  3081, 17033,19361008,  -14,    0
  3081, 17033,19361009,  -22,    0
  3081, 17033,19361010,  -34,    0
  3081, 17033,19361011,  -43,    0
  3081, 17033,19361012,  -38,    0
  3081, 17033,19361013,    8,    0
  3081, 17033,19361014,   -3,    0
  3081, 17033,19361015,   -4,    0
  3081, 17033,19361016,   23,    0
  3081, 17033,19361017,   28,    0
  3081, 17033,19361018,   28,    0
  3081, 17033,19361019,   14,    0
  3081, 17033,19361020,   26,    0
  3081, 17033,19361021,   18,    0
  3081, 17033,19361022,    8,    0
  3081, 17033,19361023,   11,    0
  3081, 17033,19361024,   -4,    0
  3081, 17033,19361025,  -10,    0
  3081, 17033,19361026,   -8,    0
  3081, 17033,19361027,    9,    0
  3081, 17033,19361028,   15,    0
  3081, 17033,19361029,    0,    0
  3081, 17033,19361030,  -22,    0
  3081, 17033,19361031,  -15,    0
  3081, 17033,19361101,   10,    0
  3081, 17033,19361102,  -12,    0
  3081, 17033,19361103,  -32,    0
  3081, 17033,19361104,   10,    0
  3081, 17033,19361105,   39,    0
  3081, 17033,19361106,    4,    0
  3081, 17033,19361107,  -23,    0
  3081, 17033,19361108,   -7,    0
  3081, 17033,19361109,   12,    0
  3081, 17033,19361110,   -7,    0
  3081, 17033,19361111,   31,    0
  3081, 17033,19361112,   17,    0
  3081, 17033,19361113,   15,    0
  3081, 17033,19361114,   -3,    0
  3081, 17033,19361115,  -19,    0
  3081, 17033,19361116,   -2,    0
  3081, 17033,19361117,   -4,    0
  3081, 17033,19361118,  -76,    0
  3081, 17033,19361119, -137,    0
  3081, 17033,19361120, -107,    0
  3081, 17033,19361121, -114,    0
  3081, 17033,19361122, -162,    0
  3081, 17033,19361123, -144,    0
  3081, 17033,19361124,  -77,    0
  3081, 17033,19361125,  -87,    0
  3081, 17033,19361126, -111,    0
  3081, 17033,19361127,  -79,    0
  3081, 17033,19361128,  -37,    0
  3081, 17033,19361129,  -63,    0
  3081, 17033,19361130, -100,    0
  3081, 17033,19361201, -170,    0
  3081, 17033,19361202, -107,    0
  3081, 17033,19361203,  -44,    0
  3081, 17033,19361204,  -31,    0
  3081, 17033,19361205,  -44,    0
  3081, 17033,19361206,  -87,    0
  3081, 17033,19361207,  -72,    0
  3081, 17033,19361208,  -94,    0
  3081, 17033,19361209,  -70,    0
  3081, 17033,19361210,  -81,    0
  3081, 17033,19361211,  -70,    0
  3081, 17033,19361212,  -59,    0
  3081, 17033,19361213,  -76,    0
  3081, 17033,19361214, -114,    0
  3081, 17033,19361215,  -72,    0
  3081, 17033,19361216,  -50,    0
  3081, 17033,19361217,  -98,    0
  3081, 17033,19361218,  -68,    0
  3081, 17033,19361219,  -66,    0
  3081, 17033,19361220,  -86,    0
  3081, 17033,19361221,  -43,    0
  3081, 17033,19361222,  -36,    0
  3081, 17033,19361223,   -6,    0
  3081, 17033,19361224,  -21,    0
  3081, 17033,19361225,  -75,    0
  3081, 17033,19361226,  -80,    0
  3081, 17033,19361227, -183,    0
  3081, 17033,19361228, -213,    0
  3081, 17033,19361229, -184,    0
  3081, 17033,19361230, -181,    0
  3081, 17033,19361231, -250,    0
  3081, 17033,19370101, -290,    0
  3081, 17033,19370102, -178,    0
  3081, 17033,19370103, -172,    0
  3081, 17033,19370104,  -38,    0
  3081, 17033,19370105,  -29,    0
  3081, 17033,19370106,  -37,    0
  3081, 17033,19370107,  -69,    0
  3081, 17033,19370108, -110,    0
  3081, 17033,19370109,  -82,    0
  3081, 17033,19370110,  -94,    0
  3081, 17033,19370111, -138,    0
  3081, 17033,19370112,  -89,    0
  3081, 17033,19370113,  -92,    0
  3081, 17033,19370114,  -47,    0
  3081, 17033,19370115,  -86,    0
  3081, 17033,19370116, -104,    0
  3081, 17033,19370117, -130,    0
  3081, 17033,19370118, -166,    0
  3081, 17033,19370119, -170,    0
  3081, 17033,19370120, -234,    0
  3081, 17033,19370121, -230,    0
  3081, 17033,19370122, -218,    0
  3081, 17033,19370123, -235,    0
  3081, 17033,19370124, -226,    0
  3081, 17033,19370125, -144,    0
  3081, 17033,19370126, -170,    0
  3081, 17033,19370127, -250,    0
  3081, 17033,19370128, -249,    0
  3081, 17033,19370129, -285,    0
  3081, 17033,19370130, -323,    0
  3081, 17033,19370131, -285,    0
  3081, 17033,19370201, -286,    0
  3081, 17033,19370202, -214,    0
  3081, 17033,19370203, -146,    0
  3081, 17033,19370204, -141,    0
  3081, 17033,19370205, -130,    0
  3081, 17033,19370206, -161,    0
  3081, 17033,19370207, -150,    0
  3081, 17033,19370208, -131,    0
  3081, 17033,19370209,  -70,    0
  3081, 17033,19370210,  -90,    0
  3081, 17033,19370211, -106,    0
  3081, 17033,19370212, -126,    0
  3081, 17033,19370213, -116,    0
  3081, 17033,19370214, -113,    0
  3081, 17033,19370215, -118,    0
  3081, 17033,19370216, -206,    0
  3081, 17033,19370217, -164,    0
  3081, 17033,19370218, -130,    0
  3081, 17033,19370219,  -90,    0
  3081, 17033,19370220,  -90,    0
  3081, 17033,19370221,  -62,    0
  3081, 17033,19370222,  -81,    0
  3081, 17033,19370223,  -65,    0
  3081, 17033,19370224,  -40,    0
  3081, 17033,19370225,  -55,    0
  3081, 17033,19370226,  -60,    0
  3081, 17033,19370227, -114,    0
  3081, 17033,19370228, -217,    0
  3081, 17033,19370301, -195,    0
  3081, 17033,19370302, -207,    0
  3081, 17033,19370303, -148,    0
  3081, 17033,19370304,  -80,    0
  3081, 17033,19370305, -113,    0
  3081, 17033,19370306, -153,    0
  3081, 17033,19370307, -215,    0
  3081, 17033,19370308, -228,    0
  3081, 17033,19370309, -216,    0
  3081, 17033,19370310, -239,    0
  3081, 17033,19370311, -235,    0
  3081, 17033,19370312, -200,    0
  3081, 17033,19370313, -234,    0
  3081, 17033,19370314, -153,    0
  3081, 17033,19370315, -184,    0
  3081, 17033,19370316, -203,    0
  3081, 17033,19370317, -124,    0
  3081, 17033,19370318, -169,    0
  3081, 17033,19370319, -210,    0
  3081, 17033,19370320, -188,    0
  3081, 17033,19370321, -134,    0
  3081, 17033,19370322, -131,    0
  3081, 17033,19370323, -105,    0
  3081, 17033,19370324,  -96,    0
  3081, 17033,19370325,  -10,    0
  3081, 17033,19370326,   23,    0
  3081, 17033,19370327,   44,    0
  3081, 17033,19370328,   48,    0
  3081, 17033,19370329,   54,    0
  3081, 17033,19370330,   46,    0
  3081, 17033,19370331,   52,    0
  3081, 17033,19370401,   26,    0
  3081, 17033,19370402,   10,    0
  3081, 17033,19370403,   -3,    0
  3081, 17033,19370404,    1,    0
  3081, 17033,19370405,  -15,    0
  3081, 17033,19370406,  -46,    0
  3081, 17033,19370407,  -44,    0
  3081, 17033,19370408,  -59,    0
  3081, 17033,19370409,  -10,    0
  3081, 17033,19370410,   15,    0
  3081, 17033,19370411,    7,    0
  3081, 17033,19370412,  -39,    0
  3081, 17033,19370413, -123,    0
  3081, 17033,19370414,  -94,    0
  3081, 17033,19370415,   34,    0
  3081, 17033,19370416,   24,    0
  3081, 17033,19370417,   -8,    0
  3081, 17033,19370418,   26,    0
  3081, 17033,19370419,   42,    0
  3081, 17033,19370420,  -66,    0
  3081, 17033,19370421,  -36,    0
  3081, 17033,19370422,   26,    0
  3081, 17033,19370423,   26,    0
  3081, 17033,19370424,  -29,    0
  3081, 17033,19370425,  -32,    0
  3081, 17033,19370426,   -9,    0
  3081, 17033,19370427,  -57,    0
  3081, 17033,19370428,   48,    0
  3081, 17033,19370429,   12,    0
  3081, 17033,19370430,   -4,    0
  3081, 17033,19370501,   57,    0
  3081, 17033,19370502,   58,    0
  3081, 17033,19370503,   43,    0
  3081, 17033,19370504,   34,    0
  3081, 17033,19370505,   20,    0
  3081, 17033,19370506,   19,    0
  3081, 17033,19370507,  -10,    0
  3081, 17033,19370508,   21,    0
  3081, 17033,19370509,   17,    0
  3081, 17033,19370510,   58,    0
  3081, 17033,19370511,   72,    0
  3081, 17033,19370512,   66,    0
  3081, 17033,19370513,    9,    0
  3081, 17033,19370514,    3,    0
  3081, 17033,19370515,  -10,    0
  3081, 17033,19370516,   16,    0
  3081, 17033,19370517,   32,    0
  3081, 17033,19370518,   71,    0
  3081, 17033,19370519,   98,    0
  3081, 17033,19370520,   57,    0
  3081, 17033,19370521,   63,    0
  3081, 17033,19370522,  129,    0
  3081, 17033,19370523,  164,    0
  3081, 17033,19370524,  170,    0
  3081, 17033,19370525,  179,    0
  3081, 17033,19370526,  180,    0
  3081, 17033,19370527,   60,    0
  3081, 17033,19370528,   20,    0
  3081, 17033,19370529,   63,    0
  3081, 17033,19370530,   60,    0
  3081, 17033,19370531,   82,    0
  3081, 17033,19370601,  125,    0
  3081, 17033,19370602,  202,    0
  3081, 17033,19370603,  157,    0
  3081, 17033,19370604,  211,    0
  3081, 17033,19370605,  227,    0
  3081, 17033,19370606,  185,    0
  3081, 17033,19370607,  155,    0
  3081, 17033,19370608,  131,    0
  3081, 17033,19370609,  136,    0
  3081, 17033,19370610,  150,    0
  3081, 17033,19370611,  119,    0
  3081, 17033,19370612,  156,    0
  3081, 17033,19370613,  238,    0
  3081, 17033,19370614,  232,    0
  3081, 17033,19370615,  153,    0
  3081, 17033,19370616,   85,    0
  3081, 17033,19370617,   90,    0
  3081, 17033,19370618,  107,    0
  3081, 17033,19370619,  135,    0
  3081, 17033,19370620,  156,    0
  3081, 17033,19370621,  134,    0
  3081, 17033,19370622,  161,    0
  3081, 17033,19370623,  120,    0
  3081, 17033,19370624,  136,    0
  3081, 17033,19370625,  151,    0
  3081, 17033,19370626,  135,    0
  3081, 17033,19370627,  167,    0
  3081, 17033,19370628,  198,    0
  3081, 17033,19370629,  236,    0
  3081, 17033,19370630,  247,    0
  3081, 17033,19370701,  222,    0
  3081, 17033,19370702,  213,    0
  3081, 17033,19370703,  166,    0
  3081, 17033,19370704,  120,    0
  3081, 17033,19370705,  134,    0
  3081, 17033,19370706,  177,    0
  3081, 17033,19370707,  206,    0
  3081, 17033,19370708,  229,    0
  3081, 17033,19370709,  234,    0
  3081, 17033,19370710,  246,    0
  3081, 17033,19370711,  228,    0
  3081, 17033,19370712,  185,    0
  3081, 17033,19370713,  185,    0
  3081, 17033,19370714,  140,    0
  3081, 17033,19370715,  153,    0
  3081, 17033,19370716,  174,    0
  3081, 17033,19370717,  167,    0
  3081, 17033,19370718,  131,    0
  3081, 17033,19370719,  131,    0
  3081, 17033,19370720,  142,    0
  3081, 17033,19370721,  123,    0
  3081, 17033,19370722,  120,    0
  3081, 17033,19370723,  111,    0
  3081, 17033,19370724,  130,    0
  3081, 17033,19370725,  152,    0
  3081, 17033,19370726,  172,    0
  3081, 17033,19370727,  202,    0
  3081, 17033,19370728,  212,    0
  3081, 17033,19370729,  218,    0
  3081, 17033,19370730,  216,    0
  3081, 17033,19370731,  206,    0
  3081, 17033,19370801,  170,    0
  3081, 17033,19370802,  149,    0
  3081, 17033,19370803,  126,    0
  3081, 17033,19370804,  140,    0
  3081, 17033,19370805,  134,    0
  3081, 17033,19370806,  128,    0
  3081, 17033,19370807,  138,    0
  3081, 17033,19370808,  127,    0
  3081, 17033,19370809,  144,    0
  3081, 17033,19370810,  155,    0
  3081, 17033,19370811,  150,    0
  3081, 17033,19370812,  158,    0
  3081, 17033,19370813,  185,    0
  3081, 17033,19370814,  157,    0
  3081, 17033,19370815,  126,    0
  3081, 17033,19370816,  126,    0
  3081, 17033,19370817,  125,    0
  3081, 17033,19370818,  136,    0
  3081, 17033,19370819,  142,    0
  3081, 17033,19370820,  158,    0
  3081, 17033,19370821,  156,    0
  3081, 17033,19370822,  154,    0
  3081, 17033,19370823,  168,    0
  3081, 17033,19370824,  160,    0
  3081, 17033,19370825,  138,    0
  3081, 17033,19370826,   82,    0
  3081, 17033,19370827,   82,    0
  3081, 17033,19370828,  100,    0
  3081, 17033,19370829,  138,    0
  3081, 17033,19370830,  139,    0
  3081, 17033,19370831,  152,    0
  3081, 17033,19370901,  148,    0
  3081, 17033,19370902,  168,    0
  3081, 17033,19370903,  105,    0
  3081, 17033,19370904,   67,    0
  3081, 17033,19370905,   85,    0
  3081, 17033,19370906,   72,    0
  3081, 17033,19370907,   52,    0
  3081, 17033,19370908,   43,    0
  3081, 17033,19370909,   49,    0
  3081, 17033,19370910,   91,    0
  3081, 17033,19370911,  129,    0
  3081, 17033,19370912,  124,    0
  3081, 17033,19370913,   80,    0
  3081, 17033,19370914,   56,    0
  3081, 17033,19370915,   99,    0
  3081, 17033,19370916,   62,    0
  3081, 17033,19370917,   24,    0
  3081, 17033,19370918,   58,    0
  3081, 17033,19370919,   89,    0
  3081, 17033,19370920,   50,    0
  3081, 17033,19370921,   81,    0
  3081, 17033,19370922,   75,    0
  3081, 17033,19370923,  134,    0
  3081, 17033,19370924,  132,    0
  3081, 17033,19370925,   98,    0
  3081, 17033,19370926,   98,    0
  3081, 17033,19370927,  124,    0
  3081, 17033,19370928,   46,    0
  3081, 17033,19370929,   28,    0
  3081, 17033,19370930,   39,    0
  3081, 17033,19371001,   58,    0
  3081, 17033,19371002,   32,    0
  3081, 17033,19371003,   78,    0
  3081, 17033,19371004,   89,    0
  3081, 17033,19371005,    5,    0
  3081, 17033,19371006,   13,    0
  3081, 17033,19371007,   24,    0
  3081, 17033,19371008,   51,    0
  3081, 17033,19371009,   37,    0
  3081, 17033,19371010,   33,    0
  3081, 17033,19371011,    3,    0
  3081, 17033,19371012,   65,    0
  3081, 17033,19371013,  124,    0
  3081, 17033,19371014,   84,    0
  3081, 17033,19371015,   10,    0
  3081, 17033,19371016,  -16,    0
  3081, 17033,19371017,  -39,    0
  3081, 17033,19371018,  -38,    0
  3081, 17033,19371019,   -3,    0
  3081, 17033,19371020,   -6,    0
  3081, 17033,19371021,  -15,    0
  3081, 17033,19371022,  -23,    0
  3081, 17033,19371023,   23,    0
  3081, 17033,19371024,   16,    0
  3081, 17033,19371025,   26,    0
  3081, 17033,19371026,   34,    0
  3081, 17033,19371027,   18,    0
  3081, 17033,19371028,   53,    0
  3081, 17033,19371029,   66,    0
  3081, 17033,19371030,   48,    0
  3081, 17033,19371031,   -3,    0
  3081, 17033,19371101,   -6,    0
  3081, 17033,19371102,   -4,    0
  3081, 17033,19371103,   13,    0
  3081, 17033,19371104,   34,    0
  3081, 17033,19371105,  -34,    0
  3081, 17033,19371106,  -74,    0
  3081, 17033,19371107,  -85,    0
  3081, 17033,19371108,  -61,    0
  3081, 17033,19371109,    0,    0
  3081, 17033,19371110,  -56,    0
  3081, 17033,19371111, -103,    0
  3081, 17033,19371112, -126,    0
  3081, 17033,19371113, -126,    0
  3081, 17033,19371114, -123,    0
  3081, 17033,19371115, -107,    0
  3081, 17033,19371116,  -96,    0
  3081, 17033,19371117,  -90,    0
  3081, 17033,19371118, -115,    0
  3081, 17033,19371119, -117,    0
  3081, 17033,19371120,  -56,    0
  3081, 17033,19371121,  -24,    0
  3081, 17033,19371122,  -72,    0
  3081, 17033,19371123,  -56,    0
  3081, 17033,19371124,  -52,    0
  3081, 17033,19371125,  -58,    0
  3081, 17033,19371126,  -66,    0
  3081, 17033,19371127,  -82,    0
  3081, 17033,19371128, -129,    0
  3081, 17033,19371129, -225,    0
  3081, 17033,19371130, -221,    0
  3081, 17033,19371201, -207,    0
  3081, 17033,19371202, -220,    0
  3081, 17033,19371203, -178,    0
  3081, 17033,19371204, -208,    0
  3081, 17033,19371205, -246,    0
  3081, 17033,19371206, -287,    0
  3081, 17033,19371207, -330,    0
  3081, 17033,19371208, -250,    0
  3081, 17033,19371209, -178,    0
  3081, 17033,19371210, -183,    0
  3081, 17033,19371211, -264,    0
  3081, 17033,19371212, -335,    0
  3081, 17033,19371213, -350,    0
  3081, 17033,19371214, -271,    0
  3081, 17033,19371215, -126,    0
  3081, 17033,19371216, -113,    0
  3081, 17033,19371217, -236,    0
